139.29610,38.71009,90.06087,1.87086,1,4859,05:41:13,0
139.29870,38.71366,90.21946,2.05304,1,4919,05:42:13,0
139.30030,38.71745,90.37748,2.23554,1,4979,05:43:13,0
139.30030,38.71763,90.53441,2.41782,1,5039,05:44:13,0
139.30040,38.71782,90.69143,2.60104,1,5099,05:45:13,0
139.30070,38.71785,90.85122,2.78825,1,5160,05:46:14,0
139.30080,38.71788,91.00830,2.97295,1,5220,05:47:14,0
139.30110,38.71788,91.16554,3.15844,1,5280,05:48:14,0
139.30100,38.71835,91.32259,3.34419,1,5340,05:49:14,0
139.30110,38.71878,91.47982,3.53061,1,5400,05:50:14,0
139.30120,38.71892,91.63708,3.71751,1,5460,05:51:14,0
139.30140,38.71900,91.79446,3.90492,1,5520,05:52:14,0
139.30160,38.71899,91.95188,4.09274,1,5580,05:53:14,0
139.30160,38.71936,92.10926,4.28077,1,5640,05:54:14,0
139.30180,38.71977,92.26684,4.46930,1,5700,05:55:14,0
139.30190,38.72058,92.42446,4.65808,1,5760,05:56:14,0
139.30210,38.72004,92.58210,4.84733,1,5820,05:57:14,0
139.30230,38.72000,92.73986,5.03690,1,5880,05:58:14,0
139.30280,38.71937,92.89783,5.22755,1,5940,05:59:14,0
139.30290,38.71958,93.05571,5.41765,1,6000,06:00:14,0
139.30300,38.71975,93.21366,5.60794,1,6060,06:01:14,0
139.30330,38.71947,93.37179,5.79857,1,6120,06:02:14,0
139.30320,38.72069,93.52991,5.98898,1,6180,06:03:14,0
139.30340,38.72053,93.68818,6.17984,1,6240,06:04:14,0
139.30350,38.72046,93.84650,6.37075,1,6300,06:05:14,0
139.30380,38.72005,94.00500,6.56196,1,6360,06:06:14,0
139.30370,38.72095,94.16351,6.75288,1,6420,06:07:14,0
139.30390,38.72100,94.32223,6.94420,1,6480,06:08:14,0
139.30400,38.72134,94.48103,7.13551,1,6540,06:09:14,0
139.30410,38.72153,94.63994,7.32691,1,6600,06:10:14,0
139.30420,38.72183,94.80429,7.52475,1,6662,06:11:16,0
139.30430,38.72196,94.95814,7.70992,1,6720,06:12:14,0
139.30700,38.72471,95.11943,7.90328,1,6780,06:13:14,0
139.31020,38.72803,95.27861,8.09382,1,6839,06:14:13,0
139.31090,38.73148,95.44171,8.28885,1,6900,06:15:14,0
139.31050,38.73450,95.59888,8.47670,1,6959,06:16:13,0
139.31150,38.73874,95.75996,8.66871,1,7019,06:17:13,0
139.31410,38.74226,95.92213,8.86203,1,7079,06:18:13,0
139.31490,38.74474,96.08316,9.05408,1,7139,06:19:13,0
139.31580,38.74827,96.24460,9.24609,1,7199,06:20:13,0
139.31690,38.75239,96.40646,9.43817,1,7259,06:21:13,0
139.31990,38.75610,96.56965,9.63175,1,7319,06:22:13,0
139.32390,38.76422,96.91160,10.03637,1,7445,06:24:19,0
139.32570,38.76734,97.05303,10.20346,1,7497,06:25:11,0
139.32630,38.77103,97.21280,10.39188,1,7556,06:26:10,0
139.32900,38.77464,97.38489,10.59466,1,7619,06:27:13,0
139.33120,38.77858,97.54076,10.77782,1,7676,06:28:10,0
139.33120,38.78186,97.70610,10.97209,1,7737,06:29:11,0
139.33320,38.78559,97.86763,11.16141,1,7796,06:30:10,0
139.33460,38.78955,98.03175,11.35337,1,7856,06:31:10,0
139.33370,38.79202,98.19703,11.54690,1,7917,06:32:11,0
139.33510,38.79608,98.36164,11.73873,1,7977,06:33:11,0
139.33720,38.79968,98.52685,11.93109,1,8037,06:34:11,0
139.33840,38.80354,98.69178,12.12265,1,8097,06:35:11,0
139.33860,38.80729,98.85355,12.31021,1,8156,06:36:10,0
139.33960,38.81141,99.02163,12.50462,1,8217,06:37:11,0
139.33920,38.81506,99.18622,12.69476,1,8277,06:38:11,0
139.34100,38.81803,99.34961,12.88344,1,8336,06:39:10,0
139.34360,38.82165,99.51942,13.07890,1,8397,06:40:11,0
139.34710,38.82476,99.68724,13.27187,1,8457,06:41:11,0
139.35160,38.82834,99.85335,13.46225,1,8516,06:42:10,0
139.35250,38.83208,100.02291,13.65612,1,8577,06:43:11,0
139.35510,38.83546,100.18827,13.84490,1,8636,06:44:10,0
139.35640,38.83957,100.35876,14.03881,1,8697,06:45:11,0
139.35870,38.84244,100.52713,14.23043,1,8757,06:46:11,0
139.35940,38.84526,100.69195,14.41757,1,8816,06:47:10,0
139.36170,38.84877,100.86385,14.61204,1,8877,06:48:11,0
139.36390,38.85175,101.03029,14.80009,1,8936,06:49:10,0
139.36740,38.85527,101.20082,14.99208,1,8996,06:50:10,0
139.37110,38.85896,101.37185,15.18407,1,9056,06:51:10,0
139.37660,38.86248,101.54436,15.37735,1,9116,06:52:10,0
139.38130,38.86518,101.71644,15.57006,1,9176,06:53:10,0
139.38740,38.86818,101.89269,15.76682,1,9237,06:54:11,0
139.39190,38.87147,102.06546,15.95901,1,9297,06:55:11,0
139.39730,38.87429,102.23623,16.14870,1,9356,06:56:10,0
139.40270,38.87730,102.41304,16.34453,1,9417,06:57:11,0
139.40700,38.87994,102.58369,16.53318,1,9476,06:58:10,0
139.41380,38.88240,102.76201,16.72992,1,9537,06:59:11,0
139.41380,38.88570,102.93062,16.91490,1,9596,07:00:10,0
139.41870,38.88805,103.10548,17.10681,1,9656,07:01:10,0
139.42550,38.88963,103.28177,17.30019,1,9716,07:02:10,0
139.43180,38.89124,103.46096,17.49620,1,9777,07:03:11,0
139.43840,38.89241,103.63486,17.68611,1,9836,07:04:10,0
139.44510,38.89415,103.81799,17.88523,1,9898,07:05:12,0
139.45170,38.89587,103.99282,18.07472,1,9957,07:06:11,0
139.45820,38.89826,104.16816,18.26384,1,10016,07:07:10,0
139.46320,38.89952,104.34538,18.45508,1,10076,07:08:10,0
139.46830,38.90312,104.52672,18.64879,1,10137,07:09:11,0
139.47240,38.90652,104.70191,18.83538,1,10196,07:10:10,0
139.47740,38.90948,104.88089,19.02572,1,10256,07:11:10,0
139.48170,38.91227,105.05974,19.21541,1,10316,07:12:10,0
139.48800,38.91320,105.24270,19.41003,1,10377,07:13:11,0
139.49340,38.91432,105.42260,19.60065,1,10437,07:14:11,0
139.49910,38.91665,105.60354,19.79101,1,10497,07:15:11,0
139.50530,38.91831,105.78504,19.98174,1,10557,07:16:11,0
139.51250,38.91958,105.97049,20.17626,1,10618,07:17:12,0
139.51760,38.92266,106.14668,20.35923,1,10676,07:18:10,0
139.52330,38.92458,106.32923,20.54899,1,10736,07:19:10,0
139.52800,38.92787,106.51203,20.73744,1,10796,07:20:10,0
139.53340,38.93102,106.69573,20.92625,1,10856,07:21:10,0
139.53900,38.93412,106.88302,21.11813,1,10917,07:22:11,0
139.54250,38.93755,107.06341,21.30197,1,10976,07:23:10,0
139.54630,38.94063,107.25337,21.49520,1,11038,07:24:12,0
139.55110,38.94133,107.43462,21.68042,1,11097,07:25:11,0
139.55600,38.94415,107.61721,21.86490,1,11156,07:26:10,0
139.55930,38.94702,107.80519,22.05413,1,11217,07:27:11,0
139.56350,38.95050,107.98850,22.23748,1,11276,07:28:10,0
139.56750,38.95436,108.17534,22.42342,1,11336,07:29:10,0
139.56950,38.95717,108.36387,22.61107,1,11397,07:30:11,0
139.56880,38.96050,108.55115,22.79635,1,11458,07:31:12,0
139.56970,38.96106,108.73594,22.98042,1,11518,07:32:12,0
139.57060,38.96184,108.92131,23.16421,1,11578,07:33:12,0
139.57190,38.96280,109.10755,23.34803,1,11638,07:34:12,0
139.57270,38.96310,109.29057,23.52845,1,11697,07:35:11,0
139.57410,38.96332,109.47759,23.71218,1,11757,07:36:11,0
139.57510,38.96364,109.66176,23.89233,1,11816,07:37:10,0
139.57610,38.96428,109.85281,24.07824,1,11877,07:38:11,0
139.57670,38.96486,110.04095,24.26063,1,11937,07:39:11,0
139.57770,38.96523,110.22983,24.44315,1,11997,07:40:11,0
139.58050,38.96886,110.42199,24.62564,1,12057,07:41:11,0
139.58290,38.97288,110.61460,24.80744,1,12117,07:42:11,0
139.58280,38.97642,110.80568,24.98735,1,12177,07:43:11,0
139.58280,38.98053,110.99765,25.16688,1,12237,07:44:11,0
139.58480,38.98448,111.19165,25.34766,1,12297,07:45:11,0
139.58800,38.98846,111.38718,25.52904,1,12357,07:46:11,0
139.59070,38.99306,111.58320,25.70957,1,12417,07:47:11,0
139.59400,38.99691,111.77995,25.89053,1,12477,07:48:11,0
139.59620,39.00025,111.97623,26.07062,1,12537,07:49:11,0
139.60150,39.00368,112.17557,26.25264,1,12597,07:50:11,0
139.60740,39.00610,112.37554,26.43520,1,12657,07:51:11,0
139.61310,39.00811,112.57580,26.61749,1,12717,07:52:11,0
139.61800,39.01066,112.77632,26.79873,1,12777,07:53:11,0
139.62110,39.01513,112.97697,26.97765,1,12837,07:54:11,0
139.62040,39.01929,113.17514,27.15369,1,12897,07:55:11,0
139.62130,39.02307,113.37503,27.33074,1,12957,07:56:11,0
139.62210,39.02717,113.57564,27.50729,1,13017,07:57:11,0
139.62180,39.03086,113.77583,27.68294,1,13077,07:58:11,0
139.62200,39.03494,113.97727,27.85849,1,13137,07:59:11,0
139.62290,39.03907,114.17995,28.03421,1,13197,08:00:11,0
139.62280,39.04329,114.38254,28.20889,1,13257,08:01:11,0
139.62380,39.04726,114.58657,28.38414,1,13317,08:02:11,0
139.62410,39.05123,114.79072,28.55859,1,13377,08:03:11,0
139.62470,39.05465,114.99552,28.73317,1,13437,08:04:11,0
139.62610,39.05879,115.20203,28.90769,1,13497,08:05:11,0
139.62710,39.06319,115.40904,29.08150,1,13557,08:06:11,0
139.62990,39.06582,115.61735,29.25700,1,13617,08:07:11,0
139.62970,39.06937,115.82437,29.42969,1,13677,08:08:11,0
139.63010,39.07350,116.03290,29.60222,1,13737,08:09:11,0
139.63140,39.07767,116.24291,29.77502,1,13797,08:10:11,0
139.63260,39.08174,116.45353,29.94746,1,13857,08:11:11,0
139.63350,39.08611,116.66479,30.11921,1,13917,08:12:11,0
139.63420,39.09017,116.87647,30.29062,1,13977,08:13:11,0
139.63500,39.09431,117.08902,30.46172,1,14037,08:14:11,0
139.63590,39.09869,117.30254,30.63242,1,14097,08:15:11,0
139.63540,39.10153,117.51483,30.80251,1,14157,08:16:11,0
139.63590,39.10563,117.72939,30.97236,1,14217,08:17:11,0
139.63600,39.10963,117.94433,31.14162,1,14277,08:18:11,0
139.63700,39.11430,118.16117,31.31081,1,14337,08:19:11,0
139.63820,39.11854,118.37874,31.47997,1,14397,08:20:11,0
139.63870,39.12248,118.59634,31.64842,1,14457,08:21:11,0
139.63770,39.12613,118.81330,31.81561,1,14517,08:22:11,0
139.63630,39.12965,119.03062,31.98223,1,14577,08:23:11,0
139.63400,39.13297,119.24785,32.14796,1,14637,08:24:11,0
139.63110,39.13595,119.46516,32.31308,1,14697,08:25:11,0
139.62880,39.13982,119.68429,32.47778,1,14757,08:26:11,0
139.62730,39.14355,119.90485,32.64271,1,14817,08:27:11,0
139.62520,39.14789,120.12972,32.80933,1,14878,08:28:12,0
139.62350,39.15182,120.34818,32.97044,1,14937,08:29:11,0
139.62020,39.15500,120.56931,33.13326,1,14997,08:30:11,0
139.61640,39.15747,120.79414,33.29849,1,15058,08:31:12,0
139.61300,39.15986,121.01266,33.45809,1,15117,08:32:11,0
139.60970,39.16259,121.23602,33.61996,1,15177,08:33:11,0
139.60700,39.16603,121.46117,33.78145,1,15237,08:34:11,0
139.60520,39.16935,121.68792,33.94319,1,15297,08:35:11,0
139.60280,39.17227,121.91476,34.10432,1,15357,08:36:11,0
139.60050,39.17545,122.14270,34.26496,1,15417,08:37:11,0
139.59910,39.17904,122.37258,34.42555,1,15477,08:38:11,0
139.59670,39.18237,122.60612,34.58790,1,15538,08:39:12,0
139.59270,39.18451,122.83070,34.74399,1,15597,08:40:11,0
139.59120,39.18910,123.06374,34.90266,1,15657,08:41:11,0
139.58950,39.19307,123.30102,35.06378,1,15718,08:42:12,0
139.58760,39.19685,123.53115,35.21904,1,15777,08:43:11,0
139.58470,39.20022,123.76490,35.37612,1,15837,08:44:11,0
139.58310,39.20405,124.00106,35.53332,1,15897,08:45:11,0
139.58140,39.20784,124.23804,35.69001,1,15957,08:46:11,0
139.57950,39.21162,124.47575,35.84611,1,16017,08:47:11,0
139.57670,39.21497,124.71330,36.00141,1,16077,08:48:11,0
139.57530,39.21908,124.95357,36.15669,1,16137,08:49:11,0
139.57210,39.22216,125.19246,36.31094,1,16197,08:50:11,0
139.56910,39.22524,125.43651,36.46746,1,16258,08:51:12,0
139.56600,39.22813,125.67326,36.61831,1,16317,08:52:11,0
139.56630,39.23205,125.91892,36.77281,1,16377,08:53:11,0
139.56620,39.23597,126.16518,36.92655,1,16437,08:54:11,0
139.56450,39.23948,126.41062,37.07903,1,16497,08:55:11,0
139.56100,39.24244,126.65906,37.23279,1,16558,08:56:12,0
139.55630,39.24474,126.90280,37.38311,1,16618,08:57:12,0
139.55190,39.24531,127.14675,37.53416,1,16678,08:58:12,0
139.55080,39.24841,127.39652,37.68521,1,16738,08:59:12,0
139.55150,39.25374,127.35926,38.14832,1,16822,09:00:36,0
139.55270,39.25583,127.50413,38.23464,1,16856,09:01:10,0
139.55670,39.25921,127.77075,38.39295,1,16918,09:02:12,0
139.55840,39.26284,128.02368,38.54151,1,16977,09:03:11,0
139.56160,39.26655,128.28347,38.69291,1,17037,09:04:11,0
139.56470,39.26993,128.54832,38.84640,1,17098,09:05:12,0
139.56890,39.27239,128.80628,38.99552,1,17157,09:06:11,0
139.56990,39.27183,129.06873,39.14905,1,17218,09:07:12,0
139.57140,39.27259,129.32501,39.29650,1,17277,09:08:11,0
139.57140,39.27239,129.58886,39.44808,1,17338,09:09:12,0
139.57130,39.27246,129.85391,39.59885,1,17399,09:10:13,0
139.57120,39.27229,130.11558,39.74673,1,17459,09:11:13,0
139.57130,39.27219,130.37860,39.89411,1,17519,09:12:13,0
139.57130,39.27207,130.63379,40.03599,1,17577,09:13:11,0
139.57120,39.27186,130.89873,40.18218,1,17637,09:14:11,0
139.57120,39.27193,131.16507,40.32767,1,17697,09:15:11,0
139.57120,39.27166,131.43233,40.47278,1,17757,09:16:11,0
139.57110,39.27202,131.70102,40.61683,1,17817,09:17:11,0
139.57050,39.27150,131.96975,40.76056,1,17877,09:18:11,0
139.56710,39.27184,132.24166,40.90389,1,17938,09:19:12,0
139.56330,39.26906,132.50322,41.04374,1,17997,09:20:11,0
139.56030,39.26604,132.77114,41.18599,1,18057,09:21:11,0
139.55800,39.26171,133.04013,41.32895,1,18117,09:22:11,0
139.55750,39.25626,133.32072,41.47777,1,18179,09:23:13,0
139.55560,39.25164,133.58307,41.61528,1,18237,09:24:11,0
139.55230,39.24629,133.85376,41.75659,1,18297,09:25:11,0
139.55170,39.24631,134.13208,41.89506,1,18357,09:26:11,0
139.55040,39.24625,134.41075,42.03255,1,18417,09:27:11,0
139.54990,39.24750,134.69235,42.16890,1,18477,09:28:11,0
139.55150,39.24669,134.98092,42.30945,1,18538,09:29:12,0
139.55840,39.24477,135.27133,42.45071,1,18598,09:30:12,0
139.56170,39.24478,135.56015,42.58794,1,18658,09:31:12,0
139.56110,39.24508,135.84117,42.71990,1,18717,09:32:11,0
139.56190,39.24498,136.14873,42.86338,1,18781,09:33:15,0
139.56130,39.24617,136.44243,42.99772,1,18842,09:34:16,0
139.56040,39.24612,136.70720,43.11884,1,18897,09:35:11,0
139.55650,39.24828,136.99524,43.24714,1,18957,09:36:11,0
139.55470,39.25019,137.29167,43.37819,1,19018,09:37:12,0
139.55790,39.24863,137.59792,43.51582,1,19080,09:38:14,0
139.55820,39.24819,137.87820,43.63955,1,19137,09:39:11,0
139.55760,39.24780,138.19322,43.77711,1,19201,09:40:15,0
139.55590,39.24858,138.47432,43.89747,1,19258,09:41:12,0
139.55230,39.25152,138.77061,44.02092,1,19318,09:42:12,0
139.54910,39.25254,139.07240,44.14737,1,19379,09:43:13,0
139.54720,39.25413,139.38242,44.27536,1,19441,09:44:15,0
139.54860,39.25102,139.66449,44.39527,1,19497,09:45:11,0
139.54640,39.25557,139.96844,44.51513,1,19557,09:46:11,0
139.54890,39.25585,140.29707,44.64801,1,19621,09:47:15,0
139.54790,39.25776,140.93167,44.89891,1,19745,09:49:19,0
139.54750,39.25794,141.19390,45.00158,1,19796,09:50:10,0
139.54540,39.25853,141.50180,45.12053,1,19856,09:51:10,0
139.54540,39.25833,141.81310,45.24029,1,19916,09:52:10,0
139.54540,39.25824,142.12576,45.35914,1,19976,09:53:10,0
139.54390,39.26014,142.44431,45.47683,1,20037,09:54:11,0
139.54450,39.26402,142.75752,45.58916,1,20096,09:55:10,0
139.54460,39.26676,143.08650,45.70711,1,20158,09:56:12,0
139.54610,39.26748,143.40148,45.82064,1,20217,09:57:11,0
139.54620,39.26891,143.72703,45.93591,1,20278,09:58:12,0
139.54620,39.26877,144.03677,46.04584,1,20336,09:59:10,0
139.54610,39.26873,144.35841,46.15857,1,20396,10:00:10,0
139.54550,39.27105,144.68214,46.26826,1,20456,10:01:10,0
139.54500,39.27179,145.02257,46.38391,1,20519,10:02:13,0
139.54470,39.27294,145.33774,46.48918,1,20577,10:03:11,0
139.54520,39.27361,145.66034,46.59617,1,20636,10:04:10,0
139.54490,39.27490,145.99448,46.70499,1,20697,10:05:11,0
139.54550,39.27507,146.32497,46.81239,1,20757,10:06:11,0
139.54560,39.27571,146.65085,46.91648,1,20816,10:07:10,0
139.54390,39.27601,146.98094,47.02094,1,20876,10:08:10,0
139.54320,39.27567,147.31326,47.12543,1,20936,10:09:10,0
139.54310,39.27577,147.64794,47.22885,1,20996,10:10:10,0
139.54230,39.27638,148.02815,47.34420,1,21064,10:11:18,0
139.54190,39.27587,148.32537,47.43417,1,21117,10:12:11,0
139.54180,39.27761,148.66485,47.53328,1,21177,10:13:11,0
139.54170,39.27862,148.99951,47.63038,1,21236,10:14:10,0
139.54080,39.27954,149.33996,47.72791,1,21296,10:15:10,0
139.54060,39.28024,149.68822,47.82654,1,21357,10:16:11,0
139.54060,39.28040,150.02628,47.92146,1,21416,10:17:10,0
139.54080,39.28111,150.37191,48.01660,1,21476,10:18:10,0
139.54000,39.28182,150.72319,48.11191,1,21537,10:19:11,0
139.53910,39.28303,151.06429,48.20258,1,21596,10:20:10,0
139.53910,39.28298,151.41298,48.29523,1,21656,10:21:10,0
139.53920,39.28298,151.76893,48.38835,1,21717,10:22:11,0
139.53860,39.28431,152.11415,48.47597,1,21776,10:23:10,0
139.53780,39.28512,152.46588,48.56444,1,21836,10:24:10,0
139.53750,39.28564,152.82529,48.65376,1,21897,10:25:11,0
139.53770,39.28556,153.17451,48.73978,1,21956,10:26:10,0
139.53670,39.28677,153.52979,48.82464,1,22016,10:27:10,0
139.53530,39.28828,153.88585,48.90801,1,22076,10:28:10,0
139.53540,39.28817,154.24442,48.99225,1,22136,10:29:10,0
139.53670,39.28973,154.60673,49.07430,1,22196,10:30:10,0
139.53690,39.28992,154.96797,49.15611,1,22256,10:31:10,0
139.53760,39.29181,155.33194,49.23542,1,22316,10:32:10,0
139.53870,39.29167,155.69666,49.31559,1,22376,10:33:10,0
139.53880,39.29300,156.05572,49.39166,1,22435,10:34:09,0
139.54000,39.29337,156.43533,49.47171,1,22497,10:35:11,0
139.54030,39.29413,156.80278,49.54737,1,22557,10:36:11,0
139.54040,39.29413,157.16458,49.62128,1,22616,10:37:10,0
139.54040,39.29416,157.52732,49.69403,1,22675,10:38:09,0
139.54000,39.29496,157.92176,49.77085,1,22739,10:39:13,0
139.53940,39.29654,158.26792,49.83610,1,22795,10:40:09,0
139.53930,39.29677,158.64622,49.90756,1,22856,10:41:10,0
139.53890,39.29692,159.01891,49.97665,1,22916,10:42:10,0
139.53960,39.29874,159.38875,50.04218,1,22975,10:43:09,0
139.53960,39.29887,159.76410,50.10905,1,23035,10:44:09,0
139.54050,39.30030,160.14237,50.17374,1,23095,10:45:09,0
139.54060,39.30042,160.52621,50.23932,1,23156,10:46:10,0
139.54060,39.30039,160.90456,50.30272,1,23216,10:47:10,0
139.54110,39.30225,161.27907,50.36222,1,23275,10:48:09,0
139.54140,39.30302,161.66013,50.42252,1,23335,10:49:09,0
139.54150,39.30306,162.04792,50.48323,1,23396,10:50:10,0
139.54140,39.30314,162.42365,50.54066,1,23455,10:51:09,0
139.54150,39.30317,162.81974,50.59982,1,23517,10:52:11,0
139.54160,39.30316,163.21039,50.65677,1,23578,10:53:12,0
139.54060,39.30344,163.58111,50.70921,1,23636,10:54:10,0
139.54160,39.30347,163.96207,50.76204,1,23695,10:55:09,0
139.54190,39.30342,164.34923,50.81445,1,23755,10:56:09,0
139.54180,39.30352,164.73666,50.86536,1,23815,10:57:09,0
139.54160,39.30358,165.12476,50.91503,1,23875,10:58:09,0
139.54150,39.30378,165.51387,50.96332,1,23935,10:59:09,0
139.54190,39.30372,165.91098,51.01145,1,23996,11:00:10,0
139.54190,39.30378,166.29526,51.05656,1,24055,11:01:09,0
139.54170,39.30380,166.68649,51.10117,1,24115,11:02:09,0
139.54160,39.30391,167.07864,51.14442,1,24175,11:03:09,0
139.54200,39.30401,167.47229,51.18647,1,24235,11:04:09,0
139.54220,39.30421,167.87949,51.22843,1,24297,11:05:11,0
139.54200,39.30404,168.26037,51.26670,1,24355,11:06:09,0
139.54230,39.30407,168.65589,51.30490,1,24415,11:07:09,0
139.54230,39.30414,169.05819,51.34230,1,24476,11:08:10,0
139.54240,39.30418,169.45467,51.37780,1,24536,11:09:10,0
139.54230,39.30423,169.84481,51.41139,1,24595,11:10:09,0
139.54240,39.30427,170.24908,51.44482,1,24656,11:11:10,0
139.54240,39.30434,170.64051,51.47580,1,24715,11:12:09,0
139.54240,39.30436,171.07897,51.50900,1,24781,11:13:15,0
139.54230,39.30449,171.43803,51.53483,1,24835,11:14:09,0
139.54240,39.30466,171.83780,51.56228,1,24895,11:15:09,0
139.54250,39.30462,172.23800,51.58859,1,24955,11:16:09,0
139.54260,39.30457,172.63864,51.61357,1,25015,11:17:09,0
139.54260,39.30457,173.04624,51.63753,1,25076,11:18:10,0
139.54270,39.30472,173.46114,51.66032,1,25138,11:19:12,0
139.54260,39.30479,173.84261,51.68005,1,25195,11:20:09,0
139.54300,39.30492,174.25202,51.69980,1,25256,11:21:10,0
139.54310,39.30498,174.65458,51.71791,1,25316,11:22:10,0
139.54300,39.30491,175.05711,51.73478,1,25376,11:23:10,0
139.54300,39.30493,175.46010,51.75022,1,25436,11:24:10,0
139.54300,39.30506,175.86336,51.76418,1,25496,11:25:10,0
139.54260,39.30478,176.25945,51.77698,1,25555,11:26:09,0
139.54310,39.30503,176.66397,51.78815,1,25615,11:27:09,0
139.54360,39.30654,177.07550,51.79686,1,25676,11:28:10,0
139.54430,39.30775,177.47400,51.80419,1,25735,11:29:09,0
139.54260,39.31222,177.87563,51.80699,1,25795,11:30:09,0
139.54190,39.31513,178.27886,51.81001,1,25855,11:31:09,0
139.54440,39.31920,178.69408,51.81064,1,25916,11:32:10,0
139.54820,39.32311,179.10465,51.80997,1,25976,11:33:10,0
139.55160,39.32642,179.51454,51.80848,1,26036,11:34:10,0
139.55850,39.32751,179.93005,51.80782,1,26096,11:35:10,0
139.56140,39.33191,180.33230,51.80245,1,26155,11:36:09,0
139.56220,39.33617,180.74453,51.79579,1,26216,11:37:10,0
139.56160,39.33708,181.14097,51.79123,1,26275,11:38:09,0
139.56160,39.33709,181.58546,51.78557,1,26341,11:39:15,0
139.56250,39.33725,181.95049,51.77953,1,26395,11:40:09,0
139.56500,39.34040,182.35822,51.76850,1,26455,11:41:09,0
139.56500,39.34042,182.76190,51.75931,1,26515,11:42:09,0
139.56490,39.34032,183.16525,51.74888,1,26575,11:43:09,0
139.56660,39.34361,183.57776,51.73341,1,26636,11:44:10,0
139.56640,39.34578,183.98029,51.71798,1,26696,11:45:10,0
139.56640,39.34596,184.37635,51.70341,1,26755,11:46:09,0
139.56620,39.34616,184.77852,51.68726,1,26815,11:47:09,0
139.56610,39.34583,185.22082,51.66847,1,26881,11:48:15,0
139.56600,39.34595,185.58235,51.65149,1,26935,11:49:09,0
139.56600,39.34572,186.02408,51.62963,1,27001,11:50:15,0
139.56590,39.34576,186.40503,51.60920,1,27058,11:51:12,0
139.56570,39.34558,186.79218,51.58740,1,27116,11:52:10,0
139.56580,39.34573,187.22607,51.56110,1,27181,11:53:15,0
139.56580,39.34564,187.60603,51.53698,1,27238,11:54:12,0
