139.33860,38.33565,8.71098,-46.24648,0,7022,00:03:59,1
139.33860,38.33565,9.06860,-46.21668,0,7082,00:04:59,1
139.33870,38.33558,9.42597,-46.18572,0,7142,00:05:59,1
139.33840,38.33563,9.78232,-46.15349,0,7202,00:06:59,1
139.33870,38.33558,10.13910,-46.12008,0,7262,00:07:59,1
139.33850,38.33559,10.49470,-46.08547,0,7322,00:08:59,1
139.33850,38.33560,10.85011,-46.04964,0,7382,00:09:59,1
139.33860,38.33561,11.20517,-46.01260,0,7442,00:10:59,1
139.33860,38.33564,11.55959,-45.97437,0,7502,00:11:59,1
139.33860,38.33559,11.91350,-45.93502,0,7562,00:12:59,1
139.33850,38.33557,12.26673,-45.89447,0,7622,00:13:59,1
139.33850,38.33559,12.28438,-45.89239,0,7625,00:14:02,1
139.33870,38.33554,12.97211,-45.80976,0,7742,00:15:59,1
139.33850,38.33560,13.32351,-45.76562,0,7802,00:16:59,1
139.33860,38.33558,13.34708,-45.76264,0,7806,00:17:03,1
139.33840,38.33555,14.02499,-45.67394,0,7922,00:18:59,1
139.33850,38.33558,14.36919,-45.62707,0,7981,00:19:58,1
139.33850,38.33558,14.38666,-45.62466,0,7984,00:20:01,1
139.33850,38.33553,14.75918,-45.57259,0,8048,00:21:05,1
139.33850,38.33554,15.14255,-45.51746,0,8114,00:22:11,1
139.33860,38.33554,15.46157,-45.47044,0,8169,00:23:06,1
139.33850,38.33555,16.11480,-45.37087,0,8282,00:24:59,1
139.33850,38.33548,16.46076,-45.31641,0,8342,00:25:59,1
139.33840,38.33550,16.80585,-45.26075,0,8402,00:26:59,1
139.33850,38.33550,16.82323,-45.25792,0,8405,00:27:02,1
139.33840,38.33546,17.49418,-45.14609,0,8522,00:28:59,1
139.33860,38.33542,17.51736,-45.14218,0,8526,00:29:03,1
139.33830,38.33544,18.17942,-45.02694,0,8642,00:30:59,1
139.33970,38.33513,18.52298,-44.96561,0,8702,00:31:59,1
139.33960,38.33515,18.53990,-44.96252,0,8705,00:32:02,1
139.33940,38.33514,19.20336,-44.83981,0,8822,00:33:59,1
139.33940,38.33513,19.54258,-44.77523,0,8882,00:34:59,1
139.33960,38.33510,19.88128,-44.70952,0,8942,00:35:59,1
139.33940,38.33515,19.90352,-44.70511,0,8946,00:36:03,1
139.33950,38.33514,20.25245,-44.63600,0,9008,00:37:05,1
139.33960,38.33516,20.89162,-44.50591,0,9122,00:38:59,1
139.33950,38.33520,20.91384,-44.50126,0,9126,00:39:03,1
139.33960,38.33512,21.26580,-44.42770,0,9189,00:40:06,1
139.33940,38.33518,21.59413,-44.35769,0,9248,00:41:05,1
139.33960,38.33519,22.22700,-44.21945,0,9362,00:42:59,1
139.33950,38.33521,22.24900,-44.21454,0,9366,00:43:03,1
139.33940,38.33525,22.59152,-44.13771,0,9428,00:44:05,1
139.33950,38.33523,23.20830,-43.99610,0,9540,00:45:57,1
139.33920,38.33564,23.54228,-43.91717,0,9601,00:46:58,1
139.33950,38.33528,23.87096,-43.83900,0,9661,00:47:58,1
139.33910,38.33581,24.19747,-43.75922,0,9721,00:48:58,1
139.33960,38.33525,24.52466,-43.67913,0,9781,00:49:58,1
139.33930,38.33541,24.84961,-43.59761,0,9841,00:50:58,1
139.33960,38.33523,25.16914,-43.51659,0,9900,00:51:57,1
139.33960,38.33525,25.49807,-43.43171,0,9961,00:52:58,1
139.33910,38.33613,25.81429,-43.34802,0,10020,00:53:57,1
139.33970,38.33516,26.14248,-43.26180,0,10081,00:54:58,1
139.33970,38.33521,26.46316,-43.17529,0,10141,00:55:58,1
139.33970,38.33535,26.78284,-43.08772,0,10201,00:56:58,1
139.33970,38.33532,27.10163,-42.99933,0,10261,00:57:58,1
139.33970,38.33527,27.42475,-42.90848,0,10322,00:58:59,1
139.33970,38.33528,27.73629,-42.81961,0,10381,00:59:58,1
139.33980,38.33532,28.05226,-42.72822,0,10441,01:00:58,1
139.33980,38.33529,28.36192,-42.63752,0,10500,01:01:57,1
139.33980,38.33523,28.68108,-42.54280,0,10561,01:02:58,1
139.33980,38.33534,28.99394,-42.44854,0,10621,01:03:58,1
139.33990,38.33525,29.30601,-42.35348,0,10681,01:04:58,1
139.33990,38.33531,29.61691,-42.25740,0,10741,01:05:58,1
139.33990,38.33530,29.93198,-42.15883,0,10802,01:06:59,1
139.33990,38.33534,30.24086,-42.06090,0,10862,01:07:59,1
139.33990,38.33534,30.54363,-41.96375,0,10921,01:08:58,1
139.33990,38.33537,30.84541,-41.86569,0,10980,01:09:57,1
139.33990,38.33538,31.16150,-41.76173,0,11042,01:10:59,1
139.33990,38.33532,31.46131,-41.66197,0,11101,01:11:58,1
139.33990,38.33534,31.77022,-41.55786,0,11162,01:12:59,1
139.33990,38.33540,32.06798,-41.45625,0,11221,01:13:58,1
139.33980,38.33544,32.36966,-41.35211,0,11281,01:14:58,1
139.33980,38.33537,32.67050,-41.24715,0,11341,01:15:58,1
139.33980,38.33540,32.97027,-41.14124,0,11401,01:16:58,1
139.33990,38.33553,33.25914,-41.03791,0,11459,01:17:56,1
139.33990,38.33556,33.55689,-40.93031,0,11519,01:18:56,1
139.33990,38.33552,33.85365,-40.82192,0,11579,01:19:56,1
139.33990,38.33548,34.16414,-40.70720,0,11642,01:20:59,1
139.33980,38.33548,34.44395,-40.60262,0,11699,01:21:56,1
139.34000,38.33547,34.74273,-40.48975,0,11760,01:22:57,1
139.33990,38.33548,35.04495,-40.37427,0,11822,01:23:59,1
139.33990,38.33551,35.33164,-40.26350,0,11881,01:24:58,1
139.34000,38.33553,35.62711,-40.14812,0,11942,01:25:59,1
139.34000,38.33550,35.90699,-40.03771,0,12000,01:26:57,1
139.34000,38.33557,36.20505,-39.91879,0,12062,01:27:59,1
139.33990,38.33546,36.48764,-39.80501,0,12121,01:28:58,1
139.34000,38.33556,36.77413,-39.68826,0,12181,01:29:58,1
139.34000,38.33552,37.05005,-39.57481,0,12239,01:30:56,1
139.34000,38.33561,37.34387,-39.45262,0,12301,01:31:58,1
139.33990,38.33559,37.62711,-39.33372,0,12361,01:32:58,1
139.33990,38.33563,37.90942,-39.21396,0,12421,01:33:58,1
139.33990,38.33562,38.18136,-39.09750,0,12479,01:34:56,1
139.33990,38.33561,38.46634,-38.97426,0,12540,01:35:57,1
139.33980,38.33562,38.75014,-38.85027,0,12601,01:36:58,1
139.33980,38.33569,39.02835,-38.72747,0,12661,01:37:58,1
139.33980,38.33567,39.30558,-38.60399,0,12721,01:38:58,1
139.33980,38.33567,39.57259,-38.48392,0,12779,01:39:56,1
139.33980,38.33566,39.85698,-38.35483,0,12841,01:40:58,1
139.33970,38.33568,40.12648,-38.23129,0,12900,01:41:57,1
139.33970,38.33565,40.40423,-38.10282,0,12961,01:42:58,1
139.33980,38.33569,40.67196,-37.97776,0,13020,01:43:57,1
139.33980,38.33566,40.93864,-37.85212,0,13079,01:44:56,1
139.33980,38.33570,41.21331,-37.72145,0,13140,01:45:57,1
139.33990,38.33575,41.48256,-37.59217,0,13200,01:46:57,1
139.33990,38.33575,41.75520,-37.46011,0,13261,01:47:58,1
139.33990,38.33579,42.02235,-37.32950,0,13321,01:48:58,1
139.33990,38.33578,42.28410,-37.20044,0,13380,01:49:57,1
139.34000,38.33577,42.54941,-37.06846,0,13440,01:50:57,1
139.34000,38.33583,42.81799,-36.93361,0,13501,01:51:58,1
139.34000,38.33580,43.07685,-36.80259,0,13560,01:52:57,1
139.34000,38.33584,43.33908,-36.66864,0,13620,01:53:57,1
139.34000,38.33581,43.59602,-36.53634,0,13679,01:54:56,1
139.34000,38.33583,43.86932,-36.39434,0,13742,01:55:59,1
139.34060,38.33577,44.12496,-36.26044,0,13801,01:56:58,1
139.34070,38.33582,44.37909,-36.12612,0,13860,01:57:57,1
139.34280,38.33536,44.63888,-35.98816,0,13920,01:58:57,1
139.34280,38.33542,44.89528,-35.85035,0,13980,01:59:57,1
139.34280,38.33552,45.15071,-35.71189,0,14040,02:00:57,1
139.34280,38.33555,45.40522,-35.57286,0,14100,02:01:57,1
139.34280,38.33558,45.65878,-35.43322,0,14160,02:02:57,1
139.34270,38.33561,45.91550,-35.29069,0,14221,02:03:58,1
139.34280,38.33564,46.16726,-35.14978,0,14281,02:04:58,1
139.34280,38.33565,46.41799,-35.00834,0,14341,02:05:58,1
139.34280,38.33573,46.66776,-34.86625,0,14401,02:06:58,1
139.34280,38.33575,46.91662,-34.72363,0,14461,02:07:58,1
139.34280,38.33572,47.16872,-34.57806,0,14522,02:08:59,1
139.34270,38.33581,47.41559,-34.43427,0,14582,02:09:59,1
139.34270,38.33580,47.65760,-34.29234,0,14641,02:10:58,1
139.34280,38.33585,47.90288,-34.14733,0,14701,02:11:58,1
139.34280,38.33587,48.14717,-34.00184,0,14761,02:12:58,1
139.34280,38.33591,48.39459,-33.85334,0,14822,02:13:59,1
139.34280,38.33595,48.63705,-33.70672,0,14882,02:14:59,1
139.34280,38.33593,48.87462,-33.56204,0,14941,02:15:58,1
139.34290,38.33607,49.11536,-33.41421,0,15001,02:16:58,1
139.34290,38.33603,49.35520,-33.26601,0,15061,02:17:58,1
139.34280,38.33609,49.83209,-32.96799,0,15181,02:19:58,1
139.34280,38.33608,50.06929,-32.81818,0,15241,02:20:58,1
139.34280,38.33612,50.30559,-32.66782,0,15301,02:21:58,1
139.34270,38.33612,50.54097,-32.51702,0,15361,02:22:58,1
139.34280,38.33621,50.77952,-32.36301,0,15422,02:23:59,1
139.34280,38.33618,51.00939,-32.21369,0,15481,02:24:58,1
139.34280,38.33617,51.24617,-32.05877,0,15542,02:25:59,1
139.34260,38.33623,51.47801,-31.90597,0,15602,02:26:59,1
139.34280,38.33626,51.70938,-31.75245,0,15662,02:27:59,1
139.34270,38.33627,51.93966,-31.59863,0,15722,02:28:59,1
139.34280,38.33629,52.16929,-31.44419,0,15782,02:29:59,1
139.34280,38.33634,52.39799,-31.28932,0,15842,02:30:59,1
139.34270,38.33635,52.62579,-31.13406,0,15902,02:31:59,1
139.34280,38.33634,52.85297,-30.97820,0,15962,02:32:59,1
139.34300,38.33641,53.07939,-30.82177,0,16022,02:33:59,1
139.34290,38.33642,53.30477,-30.66510,0,16082,02:34:59,1
139.34290,38.33640,53.52945,-30.50791,0,16142,02:35:59,1
139.34300,38.33649,53.75337,-30.35015,0,16202,02:36:59,1
139.34300,38.33653,53.97644,-30.19202,0,16262,02:37:59,1
139.34290,38.33643,53.98382,-30.18686,0,16264,02:38:01,1
139.34300,38.33652,54.42026,-29.87447,0,16382,02:39:59,1
139.34310,38.33655,54.64108,-29.71494,0,16442,02:40:59,1
139.34310,38.33655,54.86106,-29.55506,0,16502,02:41:59,1
139.34310,38.33657,55.08026,-29.39473,0,16562,02:42:59,1
139.34320,38.33658,55.29879,-29.23391,0,16622,02:43:59,1
139.34330,38.33662,55.51655,-29.07265,0,16682,02:44:59,1
139.34330,38.33668,55.73346,-28.91102,0,16742,02:45:59,1
139.34340,38.33675,55.94972,-28.74890,0,16802,02:46:59,1
139.34320,38.33675,56.16500,-28.58660,0,16862,02:47:59,1
139.34350,38.33675,56.37998,-28.42356,0,16922,02:48:59,1
139.34350,38.33678,56.59396,-28.26030,0,16982,02:49:59,1
139.34350,38.33682,56.80721,-28.09662,0,17042,02:50:59,1
139.34360,38.33684,57.01983,-27.93249,0,17102,02:51:59,1
139.34350,38.33687,57.23156,-27.76808,0,17162,02:52:59,1
139.34360,38.33689,57.44276,-27.60316,0,17222,02:53:59,1
139.34370,38.33690,57.65326,-27.43785,0,17282,02:54:59,1
139.34360,38.33693,57.86288,-27.27228,0,17342,02:55:59,1
139.34360,38.33690,57.86638,-27.26953,0,17343,02:56:00,1
139.34370,38.33701,58.27681,-26.94255,0,17461,02:57:58,1
139.34380,38.33701,58.33926,-26.89250,0,17479,02:58:16,1
139.34390,38.33700,58.68817,-26.61132,0,17580,02:59:57,1
139.34400,38.33705,58.89798,-26.44094,0,17641,03:00:58,1
139.34400,38.33713,59.10700,-26.27024,0,17702,03:01:59,1
139.34400,38.33713,59.30854,-26.10481,0,17761,03:02:58,1
139.34400,38.33714,59.50945,-25.93903,0,17820,03:03:57,1
139.34410,38.33716,59.71657,-25.76719,0,17881,03:04:58,1
139.34400,38.33720,59.92285,-25.59512,0,17942,03:05:59,1
139.34400,38.33720,60.12183,-25.42830,0,18001,03:06:58,1
139.34410,38.33725,60.32361,-25.25821,0,18061,03:07:58,1
139.34410,38.33724,60.52469,-25.08788,0,18121,03:08:58,1
139.34410,38.33731,60.72512,-24.91717,0,18181,03:09:58,1
139.34410,38.33729,60.92495,-24.74616,0,18241,03:10:58,1
139.34410,38.33731,61.12415,-24.57481,0,18301,03:11:58,1
139.34410,38.33743,61.31939,-24.40593,0,18360,03:12:57,1
139.34410,38.33743,61.52397,-24.22819,0,18422,03:13:59,1
139.34420,38.33742,61.71813,-24.05867,0,18481,03:14:58,1
139.34410,38.33744,61.91482,-23.88607,0,18541,03:15:58,1
139.34410,38.33754,62.11095,-23.71305,0,18601,03:16:58,1
139.34420,38.33749,62.30664,-23.53972,0,18661,03:17:58,1
139.34420,38.33749,62.50164,-23.36612,0,18721,03:18:58,1
139.34420,38.33755,62.69604,-23.19218,0,18781,03:19:58,1
139.34420,38.33753,62.88989,-23.01797,0,18841,03:20:58,1
139.34430,38.33760,63.08321,-22.84334,0,18901,03:21:58,1
139.34420,38.33763,63.27903,-22.66565,0,18962,03:22:59,1
139.34430,38.33765,63.47123,-22.49045,0,19022,03:23:59,1
139.34450,38.33748,63.65665,-22.32081,0,19080,03:24:57,1
139.34430,38.33767,63.84747,-22.14516,0,19140,03:25:57,1
139.34480,38.33732,64.03847,-21.96896,0,19200,03:26:57,1
139.34430,38.33777,64.23104,-21.78989,0,19261,03:27:58,1
139.34440,38.33768,64.41740,-21.61622,0,19320,03:28:57,1
139.34440,38.33779,64.60938,-21.43637,0,19381,03:29:58,1
139.34510,38.33708,64.79223,-21.26495,0,19439,03:30:56,1
139.34440,38.33774,64.98868,-21.07888,0,19502,03:31:59,1
139.34450,38.33776,65.17604,-20.90110,0,19562,03:32:59,1
139.34450,38.33790,65.36276,-20.72308,0,19622,03:33:59,1
139.34450,38.33785,65.54594,-20.54783,0,19681,03:34:58,1
139.34450,38.33786,65.73480,-20.36635,0,19742,03:35:59,1
139.34460,38.33795,65.92010,-20.18748,0,19802,03:36:59,1
139.34460,38.33796,66.10486,-20.00844,0,19862,03:37:59,1
139.34460,38.33795,66.28913,-19.82916,0,19922,03:38:59,1
139.34460,38.33806,66.46982,-19.65256,0,19981,03:39:58,1
139.34480,38.33803,66.65634,-19.46964,0,20042,03:40:59,1
139.34470,38.33799,66.83910,-19.28967,0,20102,03:41:59,1
139.34470,38.33811,67.02141,-19.10932,0,20162,03:42:59,1
139.34480,38.33801,67.20339,-18.92874,0,20222,03:43:59,1
139.34620,38.33703,67.38311,-18.75033,0,20281,03:44:58,1
139.34620,38.33711,67.56103,-18.57228,0,20340,03:45:57,1
139.34630,38.33715,67.74160,-18.39092,0,20400,03:46:57,1
139.34640,38.33714,67.92173,-18.20934,0,20460,03:47:57,1
139.34620,38.33676,68.09832,-18.03091,0,20519,03:48:56,1
139.34650,38.33711,68.28059,-17.84555,0,20580,03:49:57,1
139.34660,38.33711,68.45939,-17.66326,0,20640,03:50:57,1
139.34650,38.33726,68.63461,-17.48388,0,20699,03:51:56,1
139.34660,38.33691,68.81562,-17.29823,0,20760,03:52:57,1
139.34640,38.33743,68.99277,-17.11529,0,20820,03:53:57,1
139.34700,38.33723,69.17028,-16.93181,0,20880,03:54:57,1
139.34680,38.33722,69.34969,-16.74557,0,20941,03:55:58,1
139.34670,38.33704,69.52292,-16.56521,0,21000,03:56:57,1
139.34690,38.33727,69.70172,-16.37814,0,21061,03:57:58,1
139.34690,38.33729,69.87417,-16.19722,0,21120,03:58:57,1
139.34700,38.33724,70.05216,-16.00989,0,21181,03:59:58,1
139.34700,38.33724,70.22674,-15.82548,0,21241,04:00:58,1
139.34640,38.33800,70.40032,-15.64105,0,21301,04:01:58,1
139.34720,38.33723,70.57489,-15.45589,0,21361,04:02:58,1
139.34690,38.33751,70.74515,-15.27407,0,21420,04:03:57,1
139.34720,38.33731,70.92135,-15.08560,0,21481,04:04:58,1
139.34720,38.33740,71.09113,-14.90322,0,21540,04:05:57,1
139.34720,38.33736,71.26346,-14.71761,0,21600,04:06:57,1
139.34720,38.33741,71.43539,-14.53176,0,21660,04:07:57,1
139.34730,38.33734,71.60993,-14.34259,0,21721,04:08:58,1
139.34740,38.33734,71.77837,-14.15940,0,21780,04:09:57,1
139.34730,38.33742,71.94632,-13.97615,0,21839,04:10:56,1
139.34720,38.33748,72.12246,-13.78339,0,21901,04:11:58,1
139.34740,38.33740,72.28996,-13.59959,0,21960,04:12:57,1
139.34700,38.33754,72.46233,-13.40975,0,22021,04:13:58,1
139.34740,38.33745,72.62649,-13.22856,0,22079,04:14:56,1
139.34740,38.33742,72.79568,-13.04123,0,22139,04:15:56,1
139.34750,38.33742,72.96460,-12.85363,0,22199,04:16:56,1
139.34680,38.33793,73.13256,-12.66631,0,22259,04:17:56,1
139.34750,38.33747,73.30134,-12.47803,0,22319,04:18:56,1
139.34760,38.33742,73.47491,-12.28364,0,22381,04:19:58,1
139.34770,38.33742,73.63697,-12.10160,0,22439,04:20:56,1
139.34770,38.33742,73.80704,-11.91004,0,22500,04:21:57,1
139.34860,38.33718,73.97187,-11.72398,0,22559,04:22:56,1
139.34770,38.33746,74.13789,-11.53583,0,22619,04:23:56,1
139.34800,38.33740,74.30448,-11.34668,0,22679,04:24:56,1
139.34760,38.33748,74.47029,-11.15786,0,22739,04:25:56,1
139.34790,38.33740,74.63630,-10.96839,0,22799,04:26:56,1
139.34720,38.33779,74.80129,-10.77937,0,22859,04:27:56,1
139.34790,38.33743,74.96705,-10.58933,0,22919,04:28:56,1
139.34780,38.33744,75.13194,-10.39962,0,22979,04:29:56,1
139.34890,38.33740,75.29736,-10.20886,0,23039,04:30:56,1
139.34790,38.33744,75.46111,-10.01950,0,23099,04:31:56,1
139.34800,38.33743,75.62533,-9.82915,0,23159,04:32:56,1
139.34810,38.33738,75.78930,-9.63865,0,23219,04:33:56,1
139.34810,38.33740,75.95838,-9.44168,0,23281,04:34:58,1
139.34810,38.33743,76.11631,-9.25726,0,23339,04:35:56,1
139.34800,38.33740,76.27939,-9.06641,0,23399,04:36:56,1
139.34800,38.33739,76.44228,-8.87532,0,23459,04:37:56,1
139.34820,38.33730,76.60507,-8.68392,0,23519,04:38:56,1
139.34830,38.33736,76.76753,-8.49240,0,23579,04:39:56,1
139.34820,38.33738,76.92964,-8.30087,0,23639,04:40:56,1
139.34810,38.33729,77.09153,-8.10921,0,23699,04:41:56,1
139.34830,38.33733,77.26146,-7.90751,0,23762,04:42:59,1
139.34840,38.33731,77.41494,-7.72493,0,23819,04:43:56,1
139.34830,38.33738,77.57614,-7.53272,0,23879,04:44:56,1
139.34840,38.33729,77.73728,-7.34020,0,23939,04:45:56,1
139.34840,38.33727,77.89814,-7.14758,0,23999,04:46:56,1
139.34840,38.33744,78.05876,-6.95473,0,24059,04:47:56,1
139.34840,38.33734,78.21921,-6.76175,0,24119,04:48:56,1
139.34850,38.33733,78.37685,-6.57171,0,24178,04:49:55,1
139.34860,38.33736,78.53962,-6.37502,0,24239,04:50:56,1
139.34850,38.33737,78.69941,-6.18150,0,24299,04:51:56,1
139.34840,38.33736,78.85901,-5.98779,0,24359,04:52:56,1
139.34860,38.33733,79.02127,-5.79039,0,24420,04:53:57,1
139.34860,38.33732,79.18587,-5.58967,0,24482,04:54:59,1
139.34860,38.33731,79.33703,-5.40491,0,24539,04:55:56,1
139.34870,38.33727,79.49604,-5.21010,0,24599,04:56:56,1
139.34860,38.33732,79.65474,-5.01517,0,24659,04:57:56,1
139.34870,38.33727,79.81342,-4.81982,0,24719,04:58:56,1
