139.16320,38.47995,80.87826,-7.44053,0,0,04:51:58,0
139.15760,38.48063,81.03465,-7.25057,0,60,04:52:58,0
139.15190,38.48172,81.19342,-7.05725,0,121,04:53:59,0
139.14810,38.48272,81.34528,-6.87204,0,179,04:54:57,0
139.14250,38.48346,81.50650,-6.67516,0,241,04:55:59,0
139.13690,38.48454,81.65691,-6.49106,0,299,04:56:57,0
139.13080,38.48548,81.81749,-6.29422,0,361,04:57:59,0
139.12700,38.48676,81.97139,-6.10513,0,420,04:58:58,0
138.80740,38.54517,91.42424,5.73701,1,4114,06:00:32,0
138.74330,38.55195,92.90397,7.54186,1,4694,06:10:12,0
138.73140,38.55304,93.17785,7.87578,1,4801,06:11:59,0
138.73150,38.55297,93.18053,7.87906,1,4802,06:12:00,0
138.71730,38.55450,93.48498,8.24991,1,4921,06:13:59,0
138.71620,38.55496,93.80062,8.63434,1,5041,06:15:59,0
138.71610,38.55508,93.80322,8.63747,1,5042,06:16:00,0
138.71660,38.55463,93.98027,8.85310,1,5109,06:17:07,0
138.71400,38.55384,94.27442,9.21102,1,5221,06:18:59,0
138.70660,38.55457,94.42593,9.39487,1,5280,06:19:58,0
138.69890,38.55476,94.57995,9.58176,1,5340,06:20:58,0
138.69140,38.55577,94.73171,9.76555,1,5399,06:21:57,0
138.68380,38.55610,94.88874,9.95575,1,5460,06:22:58,0
138.67670,38.55685,95.04366,10.14309,1,5520,06:23:58,0
138.67010,38.55798,95.19646,10.32758,1,5579,06:24:57,0
138.66290,38.55854,95.35159,10.51486,1,5639,06:25:57,0
138.65570,38.55952,95.50695,10.70210,1,5699,06:26:57,0
138.64760,38.56067,95.66727,10.89505,1,5761,06:27:59,0
138.63990,38.56060,95.81979,11.07877,1,5820,06:28:58,0
138.63270,38.56112,95.97289,11.26281,1,5879,06:29:57,0
138.62430,38.56039,96.12782,11.44925,1,5939,06:30:57,0
138.61700,38.56095,96.28389,11.63638,1,5999,06:31:57,0
138.60900,38.56122,96.44231,11.82620,1,6060,06:32:58,0
138.60110,38.56124,96.59555,12.00967,1,6119,06:33:57,0
138.59350,38.56184,96.75736,12.20291,1,6181,06:34:59,0
138.58590,38.56189,96.91386,12.38977,1,6241,06:35:59,0
138.57880,38.56243,97.06830,12.57370,1,6300,06:36:58,0
138.57120,38.56271,97.22524,12.76046,1,6360,06:37:58,0
138.56300,38.56284,97.37926,12.94352,1,6419,06:38:57,0
138.55540,38.56345,97.54209,13.13657,1,6481,06:39:59,0
138.54800,38.56349,97.69701,13.32018,1,6540,06:40:58,0
138.54100,38.56354,97.85240,13.50405,1,6599,06:41:57,0
138.53370,38.56296,98.01037,13.69093,1,6659,06:42:57,0
138.52700,38.56352,98.16921,13.87807,1,6719,06:43:57,0
138.52020,38.56387,98.32817,14.06511,1,6779,06:44:57,0
138.51350,38.56466,98.48753,14.25210,1,6839,06:45:57,0
138.50640,38.56559,98.64690,14.43870,1,6899,06:46:57,0
138.49920,38.56621,98.80911,14.62841,1,6960,06:47:58,0
138.49280,38.56726,98.96945,14.81540,1,7020,06:48:58,0
138.48590,38.56814,99.13242,15.00516,1,7081,06:49:59,0
138.47930,38.56870,99.28477,15.18233,1,7138,06:50:56,0
138.47230,38.56954,99.44817,15.37188,1,7199,06:51:57,0
138.46470,38.57031,99.61142,15.56090,1,7260,06:52:58,0
138.45690,38.57071,99.77195,15.74655,1,7320,06:53:58,0
138.45010,38.57143,99.92796,15.92645,1,7378,06:54:56,0
138.44290,38.57261,100.09239,16.11546,1,7439,06:55:57,0
138.43630,38.57438,100.25214,16.29836,1,7498,06:56:56,0
138.42870,38.57529,100.41680,16.48694,1,7559,06:57:57,0
138.42130,38.57519,100.57602,16.66939,1,7618,06:58:56,0
138.41850,38.57494,100.74412,16.86168,1,7679,06:59:57,0
138.41860,38.57474,100.91169,17.05290,1,7739,07:00:57,0
138.41860,38.57454,101.07949,17.24395,1,7799,07:01:57,0
138.41860,38.57435,101.24761,17.43490,1,7859,07:02:57,0
138.41870,38.57411,101.41609,17.62584,1,7919,07:03:57,0
138.41870,38.57392,101.58484,17.81659,1,7979,07:04:57,0
138.41880,38.57370,101.75398,18.00732,1,8039,07:05:57,0
138.41890,38.57355,101.92346,18.19793,1,8099,07:06:57,0
