139.22320,38.52034,68.66243,-5.09749,0,0,04:36:15,0
139.22810,38.52289,68.82507,-4.91162,0,59,04:37:14,0
139.23420,38.52455,68.99639,-4.71555,0,121,04:38:16,0
139.23830,38.52764,69.15525,-4.53238,0,179,04:39:14,0
139.24310,38.53030,69.32242,-4.33915,0,240,04:40:15,0
139.24860,38.53221,69.48983,-4.14518,0,301,04:41:16,0
139.25400,38.53409,69.65691,-3.95078,0,362,04:42:17,0
139.25940,38.53420,69.81581,-3.76581,0,420,04:43:15,0
139.26400,38.53330,69.98203,-3.57182,0,481,04:44:16,0
139.27040,38.53428,70.14369,-3.38141,0,540,04:45:15,0
139.27650,38.53554,70.31022,-3.18408,0,601,04:46:16,0
139.28210,38.53520,70.46829,-2.99632,0,659,04:47:14,0
139.28780,38.53516,70.63413,-2.79789,0,720,04:48:15,0
139.29380,38.53541,70.79725,-2.60114,0,780,04:49:15,0
139.29930,38.53636,70.95978,-2.40318,0,840,04:50:15,0
139.30500,38.53620,71.12225,-2.20378,0,900,04:51:15,0
139.31050,38.53702,71.28432,-2.00217,0,960,04:52:15,0
139.31670,38.53739,71.44925,-1.79423,0,1021,04:53:16,0
139.32100,38.53557,71.60755,-1.59194,0,1080,04:54:15,0
139.32610,38.53520,71.76609,-1.38420,0,1139,04:55:14,0
139.33100,38.53618,71.92951,-1.16297,0,1200,04:56:15,0
139.33360,38.53680,72.08865,-0.93843,0,1260,04:57:15,0
139.33350,38.53696,72.24328,-0.70712,0,1319,04:58:14,0
139.33490,38.53704,72.40127,-0.44845,1,1379,04:59:14,0
139.33390,38.53711,72.55756,-0.15176,1,1439,05:00:14,0
139.33480,38.53715,72.71484,0.08734,1,1499,05:01:14,0
139.33430,38.53731,72.87366,0.24507,1,1560,05:02:15,0
139.33460,38.53746,73.02758,0.40043,1,1619,05:03:14,0
139.33550,38.53755,73.18689,0.56367,1,1680,05:04:15,0
139.33520,38.53770,73.34007,0.72286,1,1739,05:05:14,0
139.33540,38.53785,73.49858,0.88976,1,1800,05:06:15,0
139.33560,38.53804,73.65172,1.05298,1,1859,05:07:14,0
139.33590,38.53817,73.80734,1.22071,1,1919,05:08:14,0
139.33600,38.53816,73.96784,1.39551,1,1981,05:09:16,0
139.33610,38.53824,74.11783,1.56049,1,2039,05:10:14,0
139.33590,38.53830,74.27265,1.73229,1,2099,05:11:14,0
139.33600,38.53843,74.42748,1.90558,1,2159,05:12:14,0
139.33640,38.53860,74.58235,2.08026,1,2219,05:13:14,0
139.33590,38.53866,74.73650,2.25538,1,2279,05:14:14,0
139.33600,38.53877,74.89345,2.43488,1,2340,05:15:15,0
139.33610,38.53888,75.04767,2.61238,1,2400,05:16:15,0
