139.23320,38.53013,77.96281,-5.83380,0,0,04:52:12,0
139.23440,38.53542,78.12338,-5.63880,0,60,04:53:12,0
139.23550,38.54090,78.28372,-5.44362,0,120,04:54:12,0
139.23750,38.54621,78.44449,-5.24754,0,180,04:55:12,0
139.23870,38.55173,78.60459,-5.05179,0,240,04:56:12,0
139.23940,38.55742,78.76421,-4.85614,0,300,04:57:12,0
139.24050,38.56296,78.92395,-4.65991,0,360,04:58:12,0
139.24140,38.56877,79.08342,-4.46349,0,420,04:59:12,0
139.24170,38.57464,79.24767,-4.26067,0,482,05:00:14,0
139.24200,38.58004,79.40123,-4.07058,0,540,05:01:12,0
139.24270,38.58586,79.56018,-3.87317,0,600,05:02:12,0
139.24370,38.59160,79.71922,-3.67508,0,660,05:03:12,0
139.24470,38.59705,79.87816,-3.47650,0,720,05:04:12,0
139.24490,38.59796,80.03674,-3.27874,0,780,05:05:12,0
139.24480,38.60005,80.19756,-3.07698,0,841,05:06:13,0
139.24480,38.60006,80.35579,-2.87795,0,901,05:07:13,0
139.24540,38.60104,80.51158,-2.68060,0,960,05:08:12,0
139.24690,38.60565,80.67028,-2.47736,0,1020,05:09:12,0
139.24870,38.61080,80.82904,-2.27229,0,1080,05:10:12,0
139.25030,38.61621,80.98758,-2.06548,0,1140,05:11:12,0
139.25190,38.62158,81.14602,-1.85628,0,1200,05:12:12,0
139.25310,38.62712,81.30413,-1.64427,0,1260,05:13:12,0
139.25420,38.63262,81.46209,-1.42812,0,1320,05:14:12,0
139.25550,38.63809,81.62010,-1.20589,0,1380,05:15:12,0
139.25680,38.64368,81.77803,-0.97496,0,1440,05:16:12,0
139.25770,38.64887,81.93565,-0.73099,0,1500,05:17:12,0
139.25950,38.65437,82.09377,-0.46329,1,1560,05:18:12,0
139.26060,38.65945,82.24877,-0.15914,1,1619,05:19:11,0
139.26120,38.66450,82.40863,0.09256,1,1680,05:20:12,0
139.26300,38.66989,82.58224,0.27168,1,1746,05:21:18,0
139.26430,38.67496,82.73981,0.43688,1,1806,05:22:18,0
139.26610,38.67990,82.89763,0.60466,1,1866,05:23:18,0
139.26780,38.68492,83.05534,0.77450,1,1926,05:24:18,0
139.27020,38.68977,83.21345,0.94675,1,1986,05:25:18,0
139.27130,38.69473,83.37071,1.11995,1,2046,05:26:18,0
139.27290,38.69956,83.52823,1.29516,1,2106,05:27:18,0
139.27540,38.70380,83.68628,1.47250,1,2166,05:28:18,0
139.27970,38.70569,83.84536,1.65232,1,2226,05:29:18,0
139.28410,38.70663,84.00443,1.83347,1,2286,05:30:18,0
139.28580,38.71026,84.18007,2.03514,1,2353,05:31:25,0
139.28760,38.71516,84.33756,2.21725,1,2413,05:32:25,0
139.29000,38.71924,84.49538,2.40071,1,2473,05:33:25,0
139.28980,38.72345,84.65157,2.58319,1,2533,05:34:25,0
139.29060,38.72790,84.81098,2.77029,1,2594,05:35:26,0
139.29250,38.73238,84.96586,2.95283,1,2653,05:36:25,0
139.29400,38.73793,85.14137,3.16047,1,2720,05:37:32,0
139.29490,38.74042,85.23830,3.27546,1,2757,05:38:09,0
139.29740,38.74309,85.39346,3.45998,1,2816,05:39:08,0
139.29910,38.74442,85.55064,3.64743,1,2876,05:40:08,0
139.30120,38.74737,85.70816,3.83579,1,2936,05:41:08,0
139.30300,38.75112,85.86815,4.02756,1,2997,05:42:09,0
139.30370,38.75498,86.02228,4.21269,1,3056,05:43:08,0
139.30500,38.75850,86.17938,4.40177,1,3116,05:44:08,0
139.30690,38.76228,86.33948,4.59485,1,3177,05:45:09,0
139.30750,38.76659,86.49365,4.78108,1,3236,05:46:08,0
139.30840,38.77051,86.65060,4.97102,1,3296,05:47:08,0
139.30960,38.77519,86.83906,5.20003,1,3368,05:48:20,0
139.31030,38.77937,86.99338,5.38745,1,3427,05:49:19,0
139.31070,38.78350,87.14755,5.57486,1,3486,05:50:18,0
139.31020,38.78790,87.30384,5.76497,1,3546,05:51:18,0
139.31060,38.79234,87.46335,5.95914,1,3607,05:52:19,0
139.31080,38.79646,87.61495,6.14379,1,3665,05:53:17,0
139.31190,38.79981,87.77489,6.33881,1,3726,05:54:18,0
139.31270,38.80405,87.95304,6.55609,1,3794,05:55:26,0
139.31310,38.80826,88.10495,6.74138,1,3852,05:56:24,0
139.31400,38.81169,88.24671,6.91439,1,3906,05:57:18,0
139.31610,38.81450,88.40225,7.10438,1,3965,05:58:17,0
139.31790,38.81702,88.56284,7.30064,1,4026,05:59:18,0
139.31890,38.82115,88.72061,7.49324,1,4086,06:00:18,0
139.31940,38.82576,88.88082,7.68878,1,4147,06:01:19,0
139.31980,38.82990,89.03316,7.87472,1,4205,06:02:17,0
139.32100,38.83310,89.17811,8.05175,1,4260,06:03:12,0
139.32150,38.83720,89.33590,8.24433,1,4320,06:04:12,0
139.32180,38.84206,89.49639,8.44004,1,4381,06:05:13,0
139.32260,38.84629,89.65198,8.62979,1,4440,06:06:12,0
139.32440,38.84907,89.81069,8.82357,1,4500,06:07:12,0
139.32500,38.85249,89.96885,9.01650,1,4560,06:08:12,0
139.32540,38.85677,90.12713,9.20932,1,4620,06:09:12,0
139.32670,38.86022,90.28596,9.40288,1,4680,06:10:12,0
139.32950,38.88217,91.10416,10.39726,1,4989,06:15:21,0
139.33040,38.88573,91.24773,10.57142,1,5043,06:16:15,0
139.33130,38.88974,91.39941,10.75522,1,5100,06:17:12,0
139.33150,38.89449,91.56678,10.95776,1,5163,06:18:15,0
139.33250,38.89828,91.71877,11.14167,1,5220,06:19:12,0
139.33280,38.90297,91.88122,11.33787,1,5281,06:20:13,0
139.33340,38.90820,92.04943,11.54071,1,5344,06:21:16,0
139.33450,38.91200,92.21520,11.74076,1,5406,06:22:18,0
139.33560,38.91574,92.37318,11.93117,1,5465,06:23:17,0
139.33660,38.91967,92.52864,12.11827,1,5523,06:24:15,0
139.33870,38.92215,92.69795,12.32235,1,5586,06:25:18,0
139.34070,38.92559,92.85960,12.51665,1,5646,06:26:18,0
