139.25330,38.54033,15.65377,-37.58127,0,1863,00:37:06,0
139.25360,38.53999,15.93987,-37.53136,0,1920,00:38:03,0
139.25330,38.54014,16.24470,-37.47659,0,1981,00:39:04,0
139.25330,38.54020,16.53941,-37.42267,0,2040,00:40:03,0
139.25330,38.53995,16.85362,-37.36436,0,2103,00:41:06,0
139.25340,38.54001,17.13748,-37.31037,0,2160,00:42:03,0
139.25320,38.53994,17.43544,-37.25278,0,2220,00:43:03,0
139.25320,38.53968,17.73811,-37.19338,0,2281,00:44:04,0
139.25290,38.54096,18.03456,-37.13258,0,2341,00:45:04,0
139.25310,38.53943,18.33666,-37.07235,0,2402,00:46:05,0
139.25350,38.54045,18.63782,-37.00866,0,2463,00:47:06,0
139.25320,38.54042,18.91815,-36.94934,0,2520,00:48:03,0
139.25350,38.54025,19.21345,-36.88596,0,2580,00:49:03,0
139.25300,38.53916,19.50747,-36.82269,0,2640,00:50:03,0
139.25290,38.53907,19.80114,-36.75743,0,2700,00:51:03,0
139.25300,38.53902,20.10910,-36.68780,0,2763,00:52:06,0
139.25330,38.53992,20.39204,-36.62183,0,2821,00:53:04,0
139.25320,38.53974,20.67910,-36.55496,0,2880,00:54:03,0
139.25340,38.53994,20.97069,-36.48560,0,2940,00:55:03,0
139.25340,38.53961,21.26157,-36.41585,0,3000,00:56:03,0
139.25190,38.53905,21.54535,-36.34702,0,3059,00:57:02,0
139.25300,38.53851,21.83635,-36.27532,0,3119,00:58:02,0
139.25330,38.53944,22.12541,-36.20157,0,3179,00:59:02,0
139.25330,38.53760,22.56299,-36.09111,0,3270,01:00:33,0
139.25320,38.53755,22.72103,-36.04999,0,3303,01:01:06,0
139.25310,38.53736,22.98889,-35.97967,0,3359,01:02:02,0
139.25340,38.53733,23.27568,-35.90317,0,3419,01:03:02,0
139.25310,38.53737,23.56112,-35.82589,0,3479,01:04:02,0
139.25270,38.53722,23.84586,-35.74792,0,3539,01:05:02,0
139.25320,38.53695,24.13573,-35.66757,0,3600,01:06:03,0
139.25320,38.53693,24.42901,-35.58488,0,3662,01:07:05,0
139.25320,38.53675,24.69805,-35.50818,0,3719,01:08:02,0
139.25330,38.53652,24.98544,-35.42522,0,3780,01:09:03,0
139.25330,38.53659,25.27193,-35.34111,0,3841,01:10:04,0
139.25330,38.53641,25.54376,-35.26053,0,3899,01:11:02,0
139.25340,38.53612,25.82444,-35.17638,0,3959,01:12:02,0
139.25330,38.53600,26.10417,-35.09128,0,4019,01:13:02,0
139.25330,38.53558,26.39735,-35.00123,0,4082,01:14:05,0
139.25320,38.53580,26.66165,-34.91844,0,4139,01:15:02,0
139.25320,38.53546,26.94412,-34.82947,0,4200,01:16:03,0
139.25320,38.53555,27.21650,-34.74221,0,4259,01:17:02,0
139.25360,38.53521,27.49339,-34.65288,0,4319,01:18:02,0
139.25340,38.53526,27.78714,-34.55653,0,4383,01:19:06,0
139.25340,38.53507,28.04836,-34.47006,0,4440,01:20:03,0
139.25340,38.53491,28.31807,-34.37974,0,4499,01:21:02,0
139.25350,38.53464,28.60544,-34.28246,0,4562,01:22:05,0
139.25350,38.53467,28.86457,-34.19346,0,4619,01:23:02,0
139.25330,38.53463,29.13646,-34.09912,0,4679,01:24:02,0
139.25350,38.53447,29.42166,-33.99914,0,4742,01:25:05,0
139.25310,38.53454,29.67831,-33.90795,0,4799,01:26:02,0
139.25350,38.53413,29.95330,-33.80965,0,4860,01:27:03,0
139.25390,38.53410,30.22742,-33.71020,0,4921,01:28:04,0
139.25360,38.53419,30.48659,-33.61505,0,4979,01:29:02,0
139.25360,38.53397,30.75443,-33.51598,0,5039,01:30:02,0
139.25360,38.53365,31.02601,-33.41454,0,5100,01:31:03,0
139.25340,38.53371,31.29207,-33.31373,0,5160,01:32:03,0
139.25320,38.53371,31.56184,-33.21050,0,5221,01:33:04,0
139.25320,38.53318,31.81802,-33.11197,0,5279,01:34:02,0
139.25350,38.53323,32.09561,-33.00349,0,5342,01:35:05,0
139.25330,38.53334,32.35431,-32.90127,0,5401,01:36:04,0
139.25330,38.53315,32.60824,-32.80024,0,5459,01:37:02,0
139.25360,38.53281,32.87929,-32.69145,0,5521,01:38:04,0
139.25360,38.53270,33.13611,-32.58712,0,5580,01:39:03,0
139.25360,38.53261,33.40522,-32.47668,0,5642,01:40:05,0
139.25360,38.53251,33.65193,-32.37447,0,5699,01:41:02,0
139.25360,38.53242,33.91521,-32.26432,0,5760,01:42:03,0
139.25380,38.53201,34.17805,-32.15360,0,5821,01:43:04,0
139.25390,38.53214,34.43982,-32.04172,0,5882,01:44:05,0
139.25330,38.53215,34.68307,-31.93690,0,5939,01:45:02,0
139.25390,38.53191,34.93974,-31.82551,0,5999,01:46:02,0
139.25400,38.53180,35.19511,-31.71352,0,6059,01:47:02,0
139.25360,38.53160,35.44927,-31.60112,0,6119,01:48:02,0
139.25350,38.53160,35.70292,-31.48772,0,6179,01:49:02,0
139.25360,38.53143,35.95609,-31.37365,0,6239,01:50:02,0
139.25350,38.53109,36.20837,-31.25912,0,6299,01:51:02,0
139.25390,38.53094,36.46035,-31.14350,0,6359,01:52:02,0
139.25370,38.53136,36.71078,-31.02701,0,6419,01:53:02,0
139.25380,38.53126,36.96096,-30.91012,0,6479,01:54:02,0
139.25450,38.53195,37.21071,-30.79163,0,6539,01:55:02,0
139.25440,38.53583,37.46190,-30.66832,0,6600,01:56:03,0
139.25350,38.53700,37.71252,-30.54688,0,6661,01:57:04,0
139.25380,38.53678,37.95584,-30.42926,0,6720,01:58:03,0
139.25390,38.53668,38.19821,-30.31101,0,6779,01:59:02,0
139.25400,38.53652,38.44397,-30.19014,0,6839,02:00:02,0
139.25360,38.53800,38.68792,-30.06757,0,6899,02:01:02,0
139.25500,38.54113,38.93229,-29.94220,0,6959,02:02:02,0
139.25750,38.54254,39.17760,-29.81697,0,7019,02:03:02,0
139.25910,38.54630,39.42045,-29.68973,0,7079,02:04:02,0
139.26040,38.54970,39.66239,-29.56228,0,7139,02:05:02,0
139.26200,38.55344,39.90376,-29.43380,0,7199,02:06:02,0
139.26410,38.55580,40.15338,-29.30131,0,7261,02:07:04,0
139.26540,38.55884,40.38525,-29.17647,0,7319,02:08:02,0
139.26790,38.56154,40.62565,-29.04646,0,7379,02:09:02,0
139.27000,38.56406,40.86896,-28.91406,0,7440,02:10:03,0
139.27120,38.56789,41.10228,-28.78477,0,7499,02:11:02,0
139.27320,38.57198,41.33950,-28.65215,0,7559,02:12:02,0
139.27370,38.57565,41.57474,-28.52002,0,7619,02:13:02,0
139.27360,38.57966,41.80857,-28.38737,0,7679,02:14:02,0
139.27290,38.58454,42.04081,-28.25382,0,7739,02:15:02,0
139.27540,38.58780,42.28371,-28.11484,0,7801,02:16:04,0
139.27510,38.59208,42.50733,-27.98474,0,7859,02:17:02,0
139.27630,38.59604,42.74729,-27.84474,0,7921,02:18:04,0
139.27770,38.59893,42.97162,-27.71368,0,7979,02:19:02,0
139.28050,38.60229,43.20410,-27.57654,0,8039,02:20:02,0
139.28140,38.60567,43.43796,-27.43760,0,8100,02:21:03,0
139.28500,38.60775,43.66637,-27.30206,0,8159,02:22:02,0
139.28740,38.61077,43.89648,-27.16368,0,8219,02:23:02,0
139.28770,38.61256,44.12440,-27.02677,0,8279,02:24:02,0
139.28800,38.61229,44.35236,-26.89079,0,8339,02:25:02,0
139.28800,38.61259,44.57915,-26.75400,0,8399,02:26:02,0
139.28790,38.61264,44.81279,-26.61232,0,8461,02:27:04,0
139.28750,38.61290,45.03033,-26.47927,0,8519,02:28:02,0
139.28770,38.61313,45.25901,-26.33847,0,8580,02:29:03,0
139.28790,38.61300,45.47965,-26.20201,0,8639,02:30:02,0
139.28790,38.61304,45.71055,-26.05804,0,8701,02:31:04,0
139.28800,38.61295,45.92603,-25.92287,0,8759,02:32:02,0
139.28800,38.61310,46.14810,-25.78241,0,8819,02:33:02,0
139.28790,38.61333,46.37676,-25.63673,0,8881,02:34:04,0
139.28790,38.61336,46.59016,-25.50001,0,8939,02:35:02,0
139.28780,38.61368,46.81007,-25.35793,0,8999,02:36:02,0
139.28790,38.61357,47.02965,-25.21552,0,9059,02:37:02,0
139.28800,38.61400,47.24838,-25.07222,0,9119,02:38:02,0
139.28770,38.61377,47.46632,-24.92910,0,9179,02:39:02,0
139.28790,38.61385,47.69118,-24.78017,0,9241,02:40:04,0
139.28800,38.61393,47.90082,-24.64041,0,9299,02:41:02,0
139.28810,38.61388,48.11709,-24.49543,0,9359,02:42:02,0
139.28770,38.61451,48.33205,-24.34980,0,9419,02:43:02,0
139.28790,38.61418,48.55794,-24.19666,0,9482,02:44:05,0
139.28800,38.61461,48.76138,-24.05720,0,9539,02:45:02,0
139.28800,38.61441,48.98570,-23.90308,0,9602,02:46:05,0
139.28790,38.61452,49.18788,-23.76304,0,9659,02:47:02,0
139.28830,38.61435,49.40059,-23.61505,0,9719,02:48:02,0
139.28800,38.61468,49.62249,-23.45926,0,9782,02:49:05,0
139.28820,38.61467,49.82667,-23.31529,0,9840,02:50:03,0
139.28830,38.61462,50.03369,-23.16848,0,9899,02:51:02,0
139.28800,38.61500,50.24662,-23.01619,0,9960,02:52:03,0
139.28810,38.61506,50.45936,-22.86339,0,10021,02:53:04,0
139.28780,38.61548,50.66059,-22.71767,0,10079,02:54:02,0
139.28810,38.61523,50.87581,-22.56151,0,10141,02:55:04,0
139.28820,38.61530,51.07631,-22.41491,0,10199,02:56:02,0
139.28780,38.61567,51.28261,-22.26293,0,10259,02:57:02,0
139.28800,38.61575,51.48890,-22.11033,0,10319,02:58:02,0
139.28810,38.61568,51.70482,-21.94978,0,10382,02:59:05,0
139.28810,38.61574,51.90631,-21.79898,0,10441,03:00:04,0
139.28800,38.61594,52.11051,-21.64516,0,10501,03:01:04,0
139.28780,38.61614,52.30725,-21.49613,0,10559,03:02:02,0
139.28810,38.61610,52.51745,-21.33621,0,10621,03:03:04,0
139.28820,38.61613,52.71673,-21.18368,0,10680,03:04:03,0
139.28830,38.61625,52.92214,-21.02551,0,10741,03:05:04,0
139.28830,38.61628,53.12020,-20.87222,0,10800,03:06:03,0
139.28820,38.61644,53.32427,-20.71330,0,10861,03:07:04,0
139.28830,38.61671,53.51787,-20.56161,0,10919,03:08:02,0
139.28820,38.61663,53.72419,-20.39939,0,10981,03:09:04,0
139.28820,38.61682,53.91996,-20.24439,0,11040,03:10:03,0
139.28820,38.61693,54.12182,-20.08379,0,11101,03:11:04,0
139.28820,38.61698,54.32312,-19.92281,0,11162,03:12:05,0
139.28820,38.61730,54.51063,-19.77185,0,11219,03:13:02,0
139.28810,38.61736,54.70747,-19.61280,0,11279,03:14:02,0
139.28820,38.61734,54.91374,-19.44529,0,11342,03:15:05,0
139.28830,38.61740,55.09984,-19.29331,0,11399,03:16:02,0
139.28850,38.61758,55.29525,-19.13283,0,11459,03:17:02,0
139.28810,38.61775,55.49289,-18.96968,0,11520,03:18:03,0
139.28840,38.61772,55.68412,-18.81117,0,11579,03:19:02,0
139.28830,38.61780,55.88416,-18.64442,0,11641,03:20:04,0
139.28830,38.61789,56.07086,-18.48799,0,11699,03:21:02,0
139.28830,38.61803,56.27308,-18.31767,0,11762,03:22:05,0
139.28830,38.61816,56.46195,-18.15779,0,11821,03:23:04,0
139.28830,38.61826,56.65351,-17.99486,0,11881,03:24:04,0
139.28820,38.61843,56.84446,-17.83160,0,11941,03:25:04,0
139.28830,38.61844,57.03510,-17.66793,0,12001,03:26:04,0
139.28830,38.61856,57.22512,-17.50391,0,12061,03:27:04,0
139.28840,38.61865,57.40841,-17.34497,0,12119,03:28:02,0
139.28830,38.61881,57.60681,-17.17206,0,12182,03:29:05,0
139.28830,38.61894,57.79218,-17.00973,0,12241,03:30:04,0
139.28840,38.61897,57.98031,-16.84429,0,12301,03:31:04,0
139.28800,38.61960,58.16117,-16.68405,0,12359,03:32:02,0
139.28840,38.61925,58.35489,-16.51240,0,12421,03:33:04,0
139.28840,38.61940,58.54145,-16.34594,0,12481,03:34:04,0
139.28830,38.61946,58.72748,-16.17926,0,12541,03:35:04,0
139.28830,38.61946,58.90694,-16.01778,0,12599,03:36:02,0
139.28840,38.61976,59.09212,-15.85019,0,12659,03:37:02,0
139.28840,38.61991,59.28295,-15.67682,0,12721,03:38:04,0
139.28840,38.61982,59.46721,-15.50882,0,12781,03:39:04,0
139.29010,38.62201,59.65170,-15.33820,0,12841,03:40:04,0
139.29030,38.62626,59.83721,-15.16443,0,12902,03:41:05,0
139.29100,38.63078,60.01648,-14.99552,0,12961,03:42:04,0
139.29310,38.63430,60.19355,-14.82869,0,13019,03:43:02,0
139.29300,38.63917,60.37436,-14.65675,0,13079,03:44:02,0
139.29310,38.64353,60.55500,-14.48464,0,13139,03:45:02,0
139.29300,38.64824,60.74103,-14.30653,0,13201,03:46:04,0
139.29170,38.65282,60.91375,-14.14038,0,13259,03:47:02,0
139.29190,38.65688,61.09329,-13.96749,0,13319,03:48:02,0
139.29160,38.66177,61.27187,-13.79427,0,13379,03:49:02,0
139.29170,38.66617,61.45939,-13.61215,0,13442,03:50:05,0
139.29070,38.67045,61.63380,-13.44200,0,13501,03:51:04,0
139.28930,38.67475,61.80455,-13.27471,0,13559,03:52:02,0
139.28760,38.67850,61.98078,-13.10190,0,13619,03:53:02,0
139.28650,38.68316,62.16573,-12.91934,0,13682,03:54:05,0
139.28620,38.68726,62.33912,-12.74772,0,13741,03:55:04,0
139.28700,38.69125,62.51589,-12.57225,0,13801,03:56:04,0
139.28430,38.69537,62.68684,-12.40177,0,13860,03:57:03,0
139.28260,38.69977,62.85808,-12.23021,0,13919,03:58:02,0
139.28270,38.70399,63.04196,-12.04564,0,13982,03:59:05,0
139.28140,38.70855,63.20687,-11.87902,0,14039,04:00:02,0
139.27970,38.71252,63.38585,-11.69818,0,14101,04:01:04,0
139.27850,38.71708,63.55306,-11.52811,0,14159,04:02:02,0
139.27860,38.72132,63.72960,-11.34828,0,14220,04:03:03,0
139.27610,38.72569,63.90394,-11.16995,0,14281,04:04:04,0
139.27520,38.72991,64.07905,-10.99031,0,14342,04:05:05,0
139.27430,38.73411,64.24516,-10.81921,0,14400,04:06:03,0
139.27510,38.73811,64.42079,-10.63796,0,14461,04:07:04,0
139.27750,38.74133,64.58866,-10.46447,0,14519,04:08:02,0
139.27770,38.74539,64.76603,-10.28017,0,14581,04:09:04,0
139.27760,38.74941,64.93139,-10.10762,0,14639,04:10:02,0
139.28000,38.75300,65.10393,-9.92735,0,14699,04:11:02,0
139.28110,38.75734,65.28367,-9.73855,0,14762,04:12:05,0
139.28120,38.76166,65.45384,-9.55909,0,14822,04:13:05,0
139.28100,38.76578,65.61499,-9.38859,0,14879,04:14:02,0
139.28310,38.76961,65.79163,-9.20149,0,14941,04:15:04,0
139.28430,38.77317,65.95887,-9.02380,0,15000,04:16:03,0
139.28570,38.77692,66.13437,-8.83672,0,15062,04:17:05,0
139.28600,38.78077,66.29469,-8.66503,0,15119,04:18:02,0
139.28760,38.78395,66.46414,-8.48350,0,15179,04:19:02,0
139.28830,38.78792,66.63257,-8.30205,0,15239,04:20:02,0
139.28710,38.79240,66.79935,-8.12152,0,15299,04:21:02,0
139.28790,38.79612,66.96727,-7.93961,0,15359,04:22:02,0
139.28740,38.80009,67.13958,-7.75228,0,15421,04:23:04,0
139.28780,38.80434,67.30379,-7.57296,0,15480,04:24:03,0
139.28800,38.80834,67.47040,-7.39062,0,15540,04:25:03,0
139.28760,38.81313,67.63346,-7.21118,0,15599,04:26:02,0
139.28650,38.81765,67.79859,-7.02910,0,15659,04:27:02,0
139.28530,38.82203,67.96616,-6.84386,0,15720,04:28:03,0
139.28430,38.82668,68.12804,-6.66417,0,15779,04:29:02,0
139.28340,38.83173,68.29795,-6.47491,0,15841,04:30:04,0
139.28230,38.83586,68.45654,-6.29801,0,15899,04:31:02,0
139.28310,38.84020,68.62162,-6.11331,0,15959,04:32:02,0
139.28190,38.84474,68.79058,-5.92362,0,16021,04:33:04,0
139.28280,38.84846,68.94978,-5.74461,0,16079,04:34:02,0
139.28030,38.85263,69.11741,-5.55541,0,16141,04:35:04,0
139.27980,38.85721,69.28059,-5.37041,0,16201,04:36:04,0
139.28000,38.86178,69.44126,-5.18765,0,16260,04:37:03,0
139.27880,38.86677,69.60619,-4.99931,0,16321,04:38:04,0
139.27840,38.87120,69.76873,-4.81331,0,16381,04:39:04,0
139.27580,38.87601,69.92687,-4.63153,0,16440,04:40:03,0
139.27470,38.88103,70.09387,-4.43892,0,16502,04:41:05,0
139.27340,38.88564,70.25242,-4.25547,0,16561,04:42:04,0
139.27220,38.89005,70.40814,-4.07470,0,16619,04:43:02,0
139.27110,38.89546,70.56904,-3.88683,0,16679,04:44:02,0
139.26720,38.89988,70.73339,-3.69464,0,16741,04:45:04,0
139.26420,38.90482,70.89267,-3.50726,0,16801,04:46:04,0
139.25980,38.90860,71.04555,-3.32701,0,16859,04:47:02,0
139.25860,38.91407,71.21362,-3.12729,0,16922,04:48:05,0
139.25510,38.91871,71.37200,-2.93823,0,16982,04:49:05,0
139.25210,38.92359,71.52782,-2.75096,0,17041,04:50:04,0
139.24940,38.92816,71.68098,-2.56572,0,17099,04:51:02,0
139.24840,38.93317,71.84839,-2.36160,0,17162,04:52:05,0
139.24720,38.93820,72.00747,-2.16564,0,17222,04:53:05,0
139.24550,38.94289,72.16073,-1.97481,0,17280,04:54:03,0
139.24590,38.94810,72.32578,-1.76635,0,17342,04:55:05,0
139.24460,38.95318,72.48425,-1.56259,0,17402,04:56:05,0
139.24230,38.95772,72.63663,-1.36241,0,17460,04:57:03,0
139.23910,38.96229,72.79357,-1.15012,0,17520,04:58:03,0
139.23470,38.96695,72.96018,-0.91496,0,17584,04:59:07,0
139.22680,38.98107,73.42795,-0.12281,1,17763,05:02:06,0
139.22380,38.98549,73.57368,0.08884,1,17819,05:03:02,0
139.22040,38.99025,73.72955,0.24297,1,17879,05:04:02,0
139.21790,38.99582,73.88848,0.40278,1,17940,05:05:03,0
139.21390,39.00059,74.04106,0.55832,1,17999,05:06:02,0
139.21060,39.00505,74.19657,0.71888,1,18059,05:07:02,0
139.20840,39.01022,74.35264,0.88222,1,18119,05:08:02,0
139.20610,39.01505,74.50852,1.04719,1,18179,05:09:02,0
139.20420,39.02041,74.66714,1.21701,1,18240,05:10:03,0
139.20050,39.02490,74.82187,1.38418,1,18300,05:11:03,0
139.19490,39.02807,74.97265,1.54830,1,18359,05:12:02,0
139.19090,39.03274,75.12696,1.71800,1,18419,05:13:02,0
139.18960,39.03814,75.28807,1.89673,1,18481,05:14:04,0
139.18800,39.04344,75.43844,2.06483,1,18539,05:15:02,0
139.18530,39.04836,75.59583,2.24182,1,18600,05:16:03,0
139.18170,39.05303,75.74994,2.41618,1,18660,05:17:03,0
139.17930,39.05799,75.90210,2.58939,1,18719,05:18:02,0
139.17480,39.06289,76.05546,2.76485,1,18779,05:19:02,0
139.17230,39.06762,76.21255,2.94542,1,18840,05:20:03,0
139.17070,39.07308,76.36495,3.12155,1,18899,05:21:02,0
139.16950,39.07877,76.52011,3.30164,1,18959,05:22:02,0
139.16820,39.08431,76.67513,3.48222,1,19019,05:23:02,0
139.16650,39.08920,76.82977,3.66293,1,19079,05:24:02,0
139.16430,39.09453,76.98664,3.84692,1,19140,05:25:03,0
139.16080,39.09951,77.14002,4.02734,1,19200,05:26:03,0
139.15890,39.10486,77.29175,4.20643,1,19259,05:27:02,0
139.15630,39.10972,77.44554,4.38838,1,19319,05:28:02,0
139.15300,39.11471,77.59883,4.57027,1,19379,05:29:02,0
139.15270,39.12022,77.75395,4.75490,1,19439,05:30:02,0
139.14990,39.12514,77.90485,4.93491,1,19498,05:31:01,0
139.14560,39.12948,78.06502,5.12643,1,19561,05:32:04,0
139.14160,39.13290,78.21235,5.30348,1,19619,05:33:02,0
139.13630,39.13699,78.36404,5.48568,1,19679,05:34:02,0
139.13260,39.14138,78.51669,5.66941,1,19739,05:35:02,0
139.13150,39.14326,78.67321,5.85796,1,19800,05:36:03,0
139.13050,39.14413,78.82449,6.04046,1,19859,05:37:02,0
139.12830,39.14440,78.98005,6.22842,1,19920,05:38:03,0
139.12340,39.14796,79.12909,6.40899,1,19979,05:39:02,0
139.11990,39.15275,79.27909,6.59106,1,20038,05:40:01,0
139.11560,39.15701,79.43364,6.77887,1,20099,05:41:02,0
139.11270,39.16228,79.59172,6.97124,1,20161,05:42:04,0
139.10890,39.16674,79.73885,7.15049,1,20219,05:43:02,0
139.10620,39.17162,79.89182,7.33706,1,20279,05:44:02,0
139.10390,39.17659,80.05017,7.53040,1,20341,05:45:04,0
139.09980,39.18100,80.19706,7.70991,1,20399,05:46:02,0
139.09600,39.18590,80.35189,7.89930,1,20460,05:47:03,0
139.09420,39.18726,80.50232,8.08350,1,20519,05:48:02,0
139.09380,39.18712,80.65593,8.27183,1,20579,05:49:02,0
139.09360,39.18745,80.80970,8.46055,1,20639,05:50:02,0
139.09380,39.18736,80.96363,8.64966,1,20699,05:51:02,0
139.09140,39.18866,81.11615,8.83718,1,20759,05:52:02,0
139.08790,39.19222,81.26833,9.02436,1,20819,05:53:02,0
139.08540,39.19621,81.42119,9.21248,1,20879,05:54:02,0
139.08200,39.20111,81.58136,9.40965,1,20942,05:55:05,0
139.08200,39.20165,81.73009,9.59309,1,21000,05:56:03,0
139.08190,39.20169,81.88636,9.78600,1,21061,05:57:04,0
139.08150,39.20166,82.03986,9.97565,1,21121,05:58:04,0
139.08170,39.20183,82.18864,10.15956,1,21179,05:59:02,0
139.08100,39.20159,82.34193,10.34920,1,21239,06:00:02,0
139.08100,39.20160,82.49825,10.54269,1,21300,06:01:03,0
139.08070,39.20186,82.64932,10.72975,1,21359,06:02:02,0
139.08050,39.20137,82.80544,10.92326,1,21420,06:03:03,0
139.08040,39.20153,82.95664,11.11068,1,21479,06:04:02,0
139.08000,39.20146,83.11532,11.30749,1,21541,06:05:04,0
139.07970,39.20142,83.26640,11.49493,1,21600,06:06:03,0
139.07950,39.20148,83.41758,11.68256,1,21659,06:07:02,0
139.07910,39.20168,83.57896,11.88289,1,21722,06:08:05,0
139.07860,39.20205,83.72495,12.06414,1,21779,06:09:02,0
139.07860,39.20176,83.88141,12.25854,1,21840,06:10:03,0
139.07810,39.20195,84.04028,12.45588,1,21902,06:11:05,0
139.07770,39.20158,84.19142,12.64376,1,21961,06:12:04,0
139.07750,39.20167,84.34284,12.83192,1,22020,06:13:03,0
139.07590,39.20538,84.49941,13.02581,1,22081,06:14:04,0
139.07350,39.21003,84.65064,13.21285,1,22140,06:15:03,0
139.07100,39.21547,84.80981,13.40951,1,22202,06:16:05,0
139.06980,39.22033,84.96202,13.59758,1,22261,06:17:04,0
139.06880,39.22481,85.11179,13.78261,1,22319,06:18:02,0
139.06560,39.22906,85.26796,13.97557,1,22380,06:19:03,0
139.06180,39.23414,85.42665,14.17138,1,22442,06:20:05,0
139.05940,39.23885,85.57850,14.35867,1,22501,06:21:04,0
139.05670,39.24336,85.73279,14.54895,1,22561,06:22:04,0
139.05470,39.24761,85.88498,14.73659,1,22620,06:23:03,0
139.05010,39.25234,86.04356,14.93189,1,22682,06:24:05,0
139.04680,39.25699,86.19529,15.11861,1,22741,06:25:04,0
139.04460,39.26201,86.35310,15.31264,1,22802,06:26:05,0
139.04190,39.26676,86.50548,15.49987,1,22861,06:27:04,0
139.03880,39.27134,86.65511,15.68361,1,22919,06:28:02,0
139.03640,39.27620,86.81835,15.88395,1,22982,06:29:05,0
139.03490,39.28099,86.97450,16.07538,1,23042,06:30:05,0
139.03140,39.28513,87.12416,16.25884,1,23100,06:31:03,0
139.02810,39.29000,87.27950,16.44892,1,23160,06:32:03,0
139.02440,39.29429,87.43718,16.64189,1,23221,06:33:04,0
139.02020,39.29922,87.59489,16.83451,1,23282,06:34:05,0
139.01660,39.30364,87.74778,17.02117,1,23341,06:35:04,0
139.01380,39.30832,87.90401,17.21167,1,23401,06:36:04,0
139.00990,39.31333,88.05982,17.40133,1,23461,06:37:04,0
139.00600,39.31797,88.21570,17.59099,1,23521,06:38:04,0
139.00370,39.32200,88.36732,17.77545,1,23579,06:39:02,0
138.99960,39.32700,88.52877,17.97139,1,23641,06:40:04,0
138.99720,39.33147,88.68082,18.15578,1,23699,06:41:02,0
138.99370,39.33693,88.84319,18.35219,1,23761,06:42:04,0
138.98960,39.34072,88.99431,18.53525,1,23819,06:43:02,0
138.98760,39.34596,89.15532,18.72958,1,23880,06:44:03,0
138.98480,39.35093,89.31068,18.91686,1,23939,06:45:02,0
138.98420,39.35526,89.47004,19.10903,1,23999,06:46:02,0
138.98120,39.36053,89.63107,19.30256,1,24060,06:47:03,0
138.97830,39.36550,89.79227,19.49614,1,24121,06:48:04,0
138.97530,39.37069,89.95108,19.68643,1,24181,06:49:04,0
138.97310,39.37592,90.10532,19.87088,1,24239,06:50:02,0
138.97090,39.38115,90.26775,20.06495,1,24300,06:51:03,0
138.96900,39.38614,90.42786,20.25602,1,24360,06:52:03,0
138.96530,39.39153,90.58988,20.44888,1,24421,06:53:04,0
138.96220,39.39681,90.74983,20.63896,1,24481,06:54:04,0
138.96020,39.40197,90.91068,20.82987,1,24541,06:55:04,0
138.95690,39.40694,91.07088,21.01975,1,24601,06:56:04,0
138.95490,39.41193,91.22949,21.20739,1,24660,06:57:03,0
138.95290,39.41699,91.39375,21.40141,1,24721,06:58:04,0
138.95340,39.42185,91.55175,21.58771,1,24779,06:59:02,0
138.95120,39.42768,91.71674,21.78149,1,24840,07:00:03,0
138.94970,39.43294,91.87684,21.96936,1,24899,07:01:02,0
138.94810,39.43813,92.03982,22.16033,1,24959,07:02:02,0
