139.38100,38.61986,77.28696,4.90555,1,4741,05:29:13,0
139.38160,38.62018,77.44527,5.09766,1,4803,05:30:15,0
139.38190,38.62053,77.59057,5.27502,1,4860,05:31:12,0
139.38250,38.62083,77.74869,5.46796,1,4922,05:32:14,0
139.38300,38.62112,77.90156,5.65494,1,4982,05:33:14,0
139.38330,38.62145,78.05423,5.84208,1,5042,05:34:14,0
139.38390,38.62174,78.20954,6.03284,1,5103,05:35:15,0
139.38430,38.62205,78.35195,6.20811,1,5159,05:36:11,0
139.38480,38.62245,78.52480,6.42126,1,5227,05:37:19,0
139.38510,38.62284,78.66449,6.59383,1,5282,05:38:14,0
139.38560,38.62311,78.82196,6.78870,1,5344,05:39:16,0
139.38590,38.62347,78.96911,6.97112,1,5402,05:40:14,0
139.38640,38.62373,79.12898,7.16960,1,5465,05:41:17,0
139.38680,38.62408,79.27860,7.35567,1,5524,05:42:16,0
139.38730,38.62437,79.42317,7.53569,1,5581,05:43:13,0
139.38780,38.62470,79.59298,7.74747,1,5648,05:44:20,0
139.38810,38.62510,79.73228,7.92143,1,5703,05:45:15,0
139.38850,38.62538,79.88170,8.10826,1,5762,05:46:14,0
139.38850,38.62580,80.03338,8.29814,1,5822,05:47:14,0
139.38900,38.62620,80.18532,8.48857,1,5882,05:48:14,0
139.38900,38.62671,80.33694,8.67881,1,5942,05:49:14,0
139.38950,38.62704,80.48627,8.86639,1,6001,05:50:13,0
139.38810,38.62820,80.63961,9.05916,1,6062,05:51:14,0
139.38910,38.62918,80.78425,9.24117,1,6119,05:52:11,0
139.38620,38.63199,80.94195,9.43971,1,6182,05:53:14,0
139.38430,38.63596,81.09036,9.62659,1,6241,05:54:13,0
139.37980,38.63943,81.24721,9.82426,1,6304,05:55:16,0
139.37540,38.64330,81.39411,10.00945,1,6363,05:56:15,0
139.37080,38.64680,81.55094,10.20729,1,6426,05:57:18,0
139.36720,38.64868,81.68790,10.38025,1,6481,05:58:13,0
139.36230,38.65143,81.84948,10.58436,1,6546,05:59:18,0
139.35720,38.65458,82.00094,10.77571,1,6607,06:00:19,0
139.35360,38.65724,82.14061,10.95227,1,6663,06:01:15,0
139.34960,38.65911,82.29759,11.15088,1,6726,06:02:18,0
139.35230,38.66071,82.46363,11.36112,1,6791,06:03:23,0
139.35700,38.66063,82.62552,11.56640,1,6854,06:04:26,0
139.35890,38.65971,82.77546,11.75673,1,6913,06:05:25,0
139.36090,38.65919,82.89525,11.90882,1,6960,06:06:12,0
139.36650,38.65858,83.05257,12.10863,1,7021,06:07:13,0
139.37160,38.65774,83.21461,12.31455,1,7084,06:08:16,0
139.37830,38.65814,83.37287,12.51554,1,7145,06:09:17,0
139.38530,38.65899,83.51629,12.69763,1,7200,06:10:12,0
139.39050,38.66171,83.68436,12.91075,1,7265,06:11:17,0
139.38600,38.66633,83.86731,13.14238,1,7338,06:12:30,0
139.38530,38.66860,84.02427,13.34142,1,7400,06:13:32,0
139.38180,38.67222,84.15967,13.51277,1,7454,06:14:26,0
139.38220,38.67471,84.32763,13.72568,1,7520,06:15:32,0
139.37870,38.67762,84.45033,13.88096,1,7569,06:16:21,0
139.37380,38.68212,84.62333,14.09975,1,7638,06:17:30,0
139.36730,38.68775,84.84650,14.38189,1,7727,06:18:59,0
139.36430,38.68978,84.97714,14.54729,1,7779,06:19:51,0
139.36140,38.69266,85.03197,14.61620,1,7801,06:20:13,0
139.35670,38.69608,85.18744,14.81268,1,7863,06:21:15,0
139.35230,38.69883,85.33286,14.99650,1,7921,06:22:13,0
139.34890,38.69957,85.50133,15.21000,1,7988,06:23:20,0
139.34810,38.69894,85.64312,15.38999,1,8044,06:24:16,0
139.35020,38.69796,85.79429,15.58194,1,8103,06:25:15,0
139.34980,38.69821,85.94692,15.77532,1,8163,06:26:15,0
139.35010,38.69897,86.09256,15.95964,1,8220,06:27:12,0
139.35630,38.69967,86.24954,16.15827,1,8280,06:28:12,0
139.36170,38.70053,86.40875,16.35957,1,8341,06:29:13,0
139.36780,38.70099,86.57860,16.57436,1,8406,06:30:18,0
139.37320,38.70041,86.72229,16.75628,1,8461,06:31:13,0
139.38080,38.70150,86.88584,16.96267,1,8523,06:32:15,0
139.38810,38.70210,87.03896,17.15591,1,8581,06:33:13,0
139.39520,38.70206,87.21495,17.37811,1,8648,06:34:20,0
139.40130,38.70222,87.35977,17.56076,1,8703,06:35:15,0
139.40840,38.70204,87.53089,17.77657,1,8768,06:36:20,0
139.41170,38.70128,87.67138,17.95385,1,8822,06:37:14,0
139.41590,38.70132,87.93630,18.28725,1,8924,06:38:56,0
139.42610,38.70094,88.17428,18.58655,1,9014,06:40:26,0
139.43710,38.70037,88.39497,18.86386,1,9097,06:41:49,0
139.44530,38.70027,88.54722,19.05484,1,9154,06:42:46,0
139.44730,38.70034,88.62602,19.15357,1,9184,06:43:16,0
139.45450,38.70045,88.82197,19.39888,1,9258,06:44:30,0
139.51510,38.86256,104.49073,36.98735,1,14728,08:15:40,0
139.53850,38.86639,120.12545,49.77820,1,18933,09:25:45,0
139.53860,38.86649,120.24863,49.85377,1,18960,09:26:12,0
139.53890,38.86606,120.50463,50.01060,1,19016,09:27:08,0
139.53920,38.86645,120.80446,50.19162,1,19081,09:28:13,0
139.53940,38.86624,121.08695,50.36123,1,19142,09:29:14,0
139.53950,38.86641,121.34810,50.51625,1,19198,09:30:10,0
139.53950,38.86634,121.62449,50.67916,1,19257,09:31:09,0
139.53950,38.86711,121.90343,50.84115,1,19316,09:32:08,0
139.53960,38.86746,122.18849,51.00566,1,19376,09:33:08,0
139.53960,38.86751,122.47968,51.17248,1,19437,09:34:09,0
139.53970,38.86764,122.77773,51.34150,1,19499,09:35:11,0
139.53900,38.86664,123.07559,51.51005,1,19561,09:36:13,0
139.53630,38.86811,123.38541,51.68078,1,19625,09:37:17,0
139.53630,38.86778,123.63962,51.82130,1,19677,09:38:09,0
139.53650,38.86801,123.93555,51.98272,1,19737,09:39:09,0
139.53660,38.86834,124.25324,52.15415,1,19801,09:40:13,0
139.53680,38.86868,124.53818,52.30633,1,19858,09:41:10,0
139.53700,38.86891,124.82474,52.45805,1,19915,09:42:07,0
139.53710,38.86916,125.13826,52.62239,1,19977,09:43:09,0
139.53730,38.86935,125.44883,52.78356,1,20038,09:44:10,0
139.53760,38.86970,125.74633,52.93619,1,20096,09:45:08,0
139.53770,38.86979,126.07100,53.10135,1,20159,09:46:11,0
139.53790,38.87004,126.39297,53.26320,1,20221,09:47:13,0
139.53810,38.87047,126.70682,53.41907,1,20281,09:48:13,0
139.53830,38.87063,127.01717,53.57187,1,20340,09:49:12,0
139.53860,38.87086,127.33501,53.72664,1,20400,09:50:12,0
139.53880,38.87102,127.65474,53.88073,1,20460,09:51:12,0
139.53910,38.87131,127.97147,54.03158,1,20519,09:52:11,0
139.53930,38.87156,128.29008,54.18174,1,20578,09:53:10,0
139.53950,38.87178,128.63250,54.34137,1,20641,09:54:13,0
139.53990,38.87217,128.94486,54.48514,1,20698,09:55:10,0
139.54000,38.87227,129.28605,54.64081,1,20760,09:56:12,0
139.54030,38.87261,129.61345,54.78820,1,20819,09:57:11,0
139.54050,38.87291,129.95400,54.93981,1,20880,09:58:12,0
139.54070,38.87319,130.29683,55.09068,1,20941,09:59:13,0
139.54090,38.87355,130.63641,55.23826,1,21001,10:00:13,0
139.54110,38.87381,130.98956,55.39004,1,21063,10:01:15,0
139.54140,38.87415,131.31665,55.52886,1,21120,10:02:12,0
139.54150,38.87447,131.63397,55.66204,1,21175,10:03:07,0
139.54160,38.87476,131.98228,55.80660,1,21235,10:04:07,0
139.54180,38.87509,132.33897,55.95279,1,21296,10:05:08,0
139.54200,38.87541,132.70398,56.10053,1,21358,10:06:10,0
139.54200,38.87566,133.04742,56.23787,1,21416,10:07:08,0
139.54210,38.87593,133.41117,56.38153,1,21477,10:08:09,0
139.54210,38.87615,133.76518,56.51963,1,21536,10:09:08,0
139.54230,38.87650,134.14014,56.66389,1,21598,10:10:10,0
139.54240,38.87685,134.50535,56.80256,1,21658,10:11:10,0
139.54250,38.87709,134.87904,56.94272,1,21719,10:12:11,0
139.54260,38.87745,135.24305,57.07732,1,21778,10:13:10,0
139.54270,38.87769,135.61555,57.21341,1,21838,10:14:10,0
139.54290,38.87802,135.97201,57.34183,1,21895,10:15:07,0
139.54300,38.87827,136.35572,57.47835,1,21956,10:16:08,0
139.54310,38.87856,136.75479,57.61831,1,22019,10:17:11,0
139.54330,38.87882,137.13760,57.75070,1,22079,10:18:11,0
139.54340,38.87908,137.49708,57.87335,1,22135,10:19:07,0
139.54350,38.87932,137.88468,58.00384,1,22195,10:20:07,0
139.54370,38.87961,138.31419,58.14627,1,22261,10:21:13,0
139.54380,38.87992,138.70073,58.27249,1,22320,10:22:12,0
139.54400,38.88029,139.10324,58.40198,1,22381,10:23:13,0
139.54400,38.88050,139.50131,58.52833,1,22441,10:24:13,0
139.54430,38.88083,139.85576,58.63912,1,22494,10:25:06,0
139.54430,38.88111,140.31952,58.78205,1,22563,10:26:15,0
139.54450,38.88144,140.71248,58.90113,1,22621,10:27:13,0
139.54450,38.88173,141.10756,59.01914,1,22679,10:28:11,0
139.54460,38.88199,141.50527,59.13621,1,22737,10:29:09,0
139.54470,38.88229,141.94009,59.26219,1,22800,10:30:12,0
139.54480,38.88255,142.35694,59.38105,1,22860,10:31:12,0
139.54510,38.88291,142.80495,59.50661,1,22924,10:32:16,0
139.54530,38.88318,143.17113,59.60767,1,22976,10:33:08,0
139.54550,38.88341,143.62441,59.73092,1,23040,10:34:12,0
139.54590,38.88378,144.03125,59.83954,1,23097,10:35:09,0
139.54600,38.88387,144.46130,59.95282,1,23157,10:36:09,0
139.54630,38.88430,144.92367,60.07214,1,23221,10:37:13,0
139.54660,38.88458,145.30893,60.17000,1,23274,10:38:06,0
139.54670,38.88487,145.77646,60.28681,1,23338,10:39:10,0
139.54690,38.88526,146.20314,60.39140,1,23396,10:40:08,0
139.54710,38.88547,146.64701,60.49853,1,23456,10:41:08,0
139.54720,38.88581,147.10844,60.60774,1,23518,10:42:10,0
139.54740,38.88602,147.55031,60.71054,1,23577,10:43:09,0
139.54760,38.88632,147.99488,60.81201,1,23636,10:44:08,0
139.54780,38.88662,148.43447,60.91052,1,23694,10:45:06,0
139.54810,38.88695,148.91497,61.01616,1,23757,10:46:09,0
139.54820,38.88716,149.38258,61.11705,1,23818,10:47:10,0
139.54840,38.88744,149.83775,61.21328,1,23877,10:48:09,0
139.54860,38.88777,150.28778,61.30654,1,23935,10:49:07,0
139.54870,38.88797,150.77124,61.40490,1,23997,10:50:09,0
139.54910,38.88833,151.26609,61.50330,1,24060,10:51:12,0
139.54920,38.88860,151.73948,61.59552,1,24120,10:52:12,0
139.54950,38.88889,152.20793,61.68487,1,24179,10:53:11,0
139.54980,38.88902,152.68676,61.77445,1,24239,10:54:11,0
139.55000,38.88934,153.16011,61.86092,1,24298,10:55:10,0
139.55030,38.88959,153.63607,61.94607,1,24357,10:56:09,0
139.55060,38.88980,154.13882,62.03405,1,24419,10:57:11,0
139.55080,38.89008,154.60333,62.11342,1,24476,10:58:08,0
139.55110,38.89036,155.11950,62.19961,1,24539,10:59:11,0
139.55150,38.89078,155.88637,62.32376,1,24632,11:00:44,0
139.55160,38.89097,156.08529,62.35512,1,24656,11:01:08,0
139.55180,38.89127,156.59236,62.43387,1,24717,11:02:09,0
139.55210,38.89144,157.10202,62.51115,1,24778,11:03:10,0
139.55250,38.89171,157.60600,62.58551,1,24838,11:04:10,0
139.55270,38.89191,158.11187,62.65829,1,24898,11:05:10,0
139.55290,38.89215,158.61160,62.72826,1,24957,11:06:09,0
139.55310,38.89237,159.13907,62.80012,1,25019,11:07:11,0
139.55330,38.89259,159.60905,62.86241,1,25074,11:08:06,0
139.55350,38.89281,160.13241,62.92989,1,25135,11:09:07,0
139.55370,38.89306,160.68391,62.99884,1,25199,11:10:11,0
139.55390,38.89334,161.23784,63.06587,1,25263,11:11:15,0
139.55350,38.89422,161.67150,63.11614,1,25313,11:12:05,0
139.55420,38.89378,162.21276,63.17860,1,25375,11:13:07,0
139.55430,38.89399,162.73778,63.23658,1,25435,11:14:07,0
139.55450,38.89417,163.26494,63.29290,1,25495,11:15:07,0
139.55470,38.89452,163.79412,63.34733,1,25555,11:16:07,0
139.55490,38.89467,164.33389,63.40110,1,25616,11:17:08,0
139.55500,38.89501,164.88432,63.45370,1,25678,11:18:10,0
139.55530,38.89532,165.40137,63.50126,1,25736,11:19:08,0
139.55560,38.89548,165.93783,63.54888,1,25796,11:20:08,0
139.55580,38.89570,166.51164,63.59765,1,25860,11:21:12,0
139.55590,38.89597,167.01509,63.63858,1,25916,11:22:08,0
139.55620,38.89605,167.60143,63.68438,1,25981,11:23:13,0
139.55640,38.89626,168.12601,63.72332,1,26039,11:24:11,0
139.55660,38.89642,168.66098,63.76125,1,26098,11:25:10,0
139.55670,38.89664,169.20617,63.79795,1,26158,11:26:10,0
139.55700,38.89694,169.76225,63.83335,1,26219,11:27:11,0
139.55760,38.89683,170.27446,63.86460,1,26275,11:28:07,0
139.55750,38.89728,170.85958,63.89768,1,26339,11:29:11,0
139.55770,38.89759,171.40989,63.92694,1,26399,11:30:11,0
139.55780,38.89790,171.92427,63.95254,1,26455,11:31:07,0
139.55800,38.89795,172.55012,63.98179,1,26523,11:32:15,0
139.55820,38.89832,173.08502,64.00453,1,26581,11:33:13,0
139.55840,38.89861,173.61146,64.02524,1,26638,11:34:10,0
139.55860,38.89885,174.15709,64.04496,1,26697,11:35:09,0
139.55870,38.89930,174.78655,64.06526,1,26765,11:36:17,0
139.55880,38.89940,175.28700,64.07991,1,26819,11:37:11,0
139.55900,38.89966,175.85311,64.09449,1,26880,11:38:12,0
139.55920,38.90000,176.42903,64.10723,1,26942,11:39:14,0
139.55930,38.90021,176.97730,64.11758,1,27001,11:40:13,0
139.55950,38.90046,177.48897,64.12554,1,27056,11:41:08,0
139.55960,38.90053,178.07505,64.13290,1,27119,11:42:11,0
139.55980,38.90088,178.61510,64.13756,1,27177,11:43:09,0
139.55990,38.90110,179.20160,64.14076,1,27240,11:44:12,0
139.56000,38.90135,179.75095,64.14182,1,27299,11:45:11,0
139.56040,38.90153,180.31959,64.14106,1,27360,11:46:12,0
139.56050,38.90154,180.86889,64.13862,1,27419,11:47:11,0
139.56070,38.90198,181.41827,64.13392,1,27478,11:48:10,0
139.56100,38.90206,181.99558,64.12738,1,27540,11:49:12,0
139.56120,38.90289,182.56301,64.11822,1,27601,11:50:13,0
139.56130,38.90364,183.10198,64.10774,1,27659,11:51:11,0
139.56160,38.90360,183.65036,64.09606,1,27718,11:52:10,0
139.56190,38.90302,184.23544,64.08211,1,27781,11:53:13,0
139.56210,38.90336,184.76398,64.06683,1,27838,11:54:10,0
139.56220,38.90394,185.34717,64.04778,1,27901,11:55:13,0
139.56230,38.90425,185.89268,64.02828,1,27960,11:56:12,0
139.56250,38.90452,186.45612,64.00627,1,28021,11:57:13,0
139.56270,38.90457,187.00954,63.98295,1,28081,11:58:13,0
139.56290,38.90444,187.56210,63.95794,1,28141,11:59:13,0
139.56310,38.90463,188.13195,63.92982,1,28203,12:00:15,0
139.56330,38.90467,188.66410,63.90186,1,28261,12:01:13,0
139.56360,38.90510,189.20446,63.87126,1,28320,12:02:12,0
139.56370,38.90547,189.76150,63.83784,1,28381,12:03:13,0
139.56390,38.90548,190.31761,63.80287,1,28442,12:04:14,0
139.56410,38.90560,190.82696,63.76900,1,28498,12:05:10,0
139.56420,38.90604,191.36195,63.73130,1,28557,12:06:09,0
139.56450,38.90693,191.90485,63.69071,1,28617,12:07:09,0
139.56450,38.90632,192.56331,63.64062,1,28690,12:08:22,0
139.56450,38.90646,192.99481,63.60570,1,28738,12:09:10,0
139.56490,38.90758,193.55108,63.55793,1,28800,12:10:12,0
139.56490,38.90778,194.10516,63.50924,1,28862,12:11:14,0
139.56510,38.90861,194.57746,63.46544,1,28915,12:12:07,0
139.56510,38.90867,195.11933,63.41426,1,28976,12:13:08,0
139.56520,38.90863,195.71263,63.35604,1,29043,12:14:15,0
139.56530,38.90917,196.23289,63.30243,1,29102,12:15:14,0
139.56550,38.90939,196.69906,63.25308,1,29155,12:16:07,0
139.56540,38.90960,197.25053,63.19281,1,29218,12:17:10,0
139.56560,38.91026,197.76534,63.13416,1,29277,12:18:09,0
139.56580,38.91049,198.26976,63.07531,1,29335,12:19:07,0
139.56590,38.91056,198.81534,63.00981,1,29398,12:20:10,0
139.56580,38.91026,199.30680,62.94936,1,29455,12:21:07,0
139.56660,38.91133,199.82299,62.88257,1,29515,12:22:07,0
139.56640,38.91110,200.33579,62.81562,1,29575,12:23:07,0
139.56690,38.91152,200.87283,62.74276,1,29638,12:24:10,0
139.56710,38.91188,201.37298,62.67302,1,29697,12:25:09,0
139.56690,38.91173,201.85363,62.60474,1,29754,12:26:06,0
139.56710,38.91240,202.38267,62.52671,1,29817,12:27:09,0
139.56740,38.91265,202.86791,62.45364,1,29875,12:28:07,0
139.56740,38.91254,203.36720,62.37694,1,29935,12:29:07,0
139.56780,38.91313,203.88910,62.29397,1,29998,12:30:10,0
139.56800,38.91335,204.35889,62.21777,1,30055,12:31:07,0
139.56840,38.91407,204.86732,62.13284,1,30117,12:32:09,0
139.56870,38.91436,205.34883,62.05090,1,30176,12:33:08,0
139.56860,38.91433,205.82738,61.96794,1,30235,12:34:07,0
139.56890,38.91479,206.36019,61.87285,1,30301,12:35:13,0
139.56900,38.91502,206.81768,61.78950,1,30358,12:36:10,0
139.56880,38.91501,207.28841,61.70218,1,30417,12:37:09,0
139.56940,38.91560,207.80515,61.60353,1,30482,12:38:14,0
139.56950,38.91591,208.32597,61.50210,1,30548,12:39:20,0
139.56950,38.91606,208.82010,61.40385,1,30611,12:40:23,0
139.56930,38.91605,209.17100,61.33291,1,30656,12:41:08,0
139.57020,38.91705,210.03185,61.15319,1,30767,12:42:59,0
139.57040,38.91719,210.10912,61.13668,1,30777,12:43:09,0
139.57040,38.91721,210.54679,61.04297,1,30834,12:44:06,0
139.57060,38.91755,211.01256,60.94098,1,30895,12:45:07,0
139.57090,38.91789,211.51356,60.82909,1,30961,12:46:13,0
139.57100,38.91822,211.92072,60.73637,1,31015,12:47:07,0
139.57070,38.91849,212.39981,60.62540,1,31079,12:48:11,0
139.57080,38.91876,212.81712,60.52693,1,31135,12:49:07,0
139.57080,38.91900,213.26885,60.41849,1,31196,12:50:08,0
139.57110,38.91922,213.70366,60.31226,1,31255,12:51:07,0
139.57100,38.91947,214.17888,60.19402,1,31320,12:52:12,0
139.57100,38.91972,214.57861,60.09277,1,31375,12:53:07,0
139.57100,38.92005,215.04806,59.97177,1,31440,12:54:12,0
139.57090,38.92023,215.46421,59.86276,1,31498,12:55:10,0
139.57110,38.92072,215.87803,59.75225,1,31556,12:56:08,0
139.57100,38.92077,216.34581,59.62573,1,31622,12:57:14,0
139.57090,38.92100,216.71887,59.52298,1,31675,12:58:07,0
139.57060,38.92117,217.14542,59.40377,1,31736,12:59:08,0
139.57280,38.92376,221.78091,57.97629,1,32425,13:10:37,0
139.57270,38.92442,222.01917,57.89552,1,32462,13:11:14,0
139.57320,38.92385,222.37418,57.77559,1,32517,13:12:09,0
139.57330,38.92366,222.77696,57.63712,1,32580,13:13:12,0
139.57320,38.92399,223.20767,57.48621,1,32648,13:14:20,0
139.57320,38.92461,223.57851,57.35401,1,32707,13:15:19,0
139.57350,38.92401,224.01723,57.19681,1,32777,13:16:29,0
139.57320,38.92546,224.35669,57.07134,1,32832,13:17:24,0
139.57330,38.92524,224.65337,56.96208,1,32880,13:18:12,0
139.57330,38.92557,225.30784,56.71604,1,32987,13:19:59,0
139.57310,38.92571,225.38035,56.68831,1,32999,13:20:11,0
139.57340,38.92622,226.03242,56.43657,1,33107,13:21:59,0
139.57350,38.92604,226.27830,56.34054,1,33148,13:22:40,0
139.57320,38.92741,226.74635,56.15351,1,33227,13:23:59,0
139.57370,38.92717,226.80652,56.12972,1,33237,13:24:09,0
139.57350,38.92662,227.17237,55.98289,1,33299,13:25:11,0
139.57350,38.92744,227.51699,55.84134,1,33358,13:26:10,0
139.57390,38.92711,227.91332,55.67787,1,33426,13:27:18,0
139.57380,38.92812,228.23548,55.54187,1,33482,13:28:14,0
139.57410,38.92834,228.57421,55.39819,1,33541,13:29:13,0
139.57370,38.92785,228.91054,55.25464,1,33600,13:30:12,0
139.57350,38.92844,229.22684,55.11692,1,33656,13:31:08,0
139.57360,38.92915,229.58073,54.96098,1,33719,13:32:11,0
139.57340,38.92895,229.92717,54.80749,1,33781,13:33:13,0
139.57420,38.92796,230.24024,54.66811,1,33837,13:34:09,0
139.57440,38.92808,230.56039,54.52273,1,33895,13:35:07,0
139.57450,38.92857,230.89982,54.36643,1,33957,13:36:09,0
139.57470,38.92768,231.22772,54.21525,1,34017,13:37:09,0
139.57510,38.92864,231.57329,54.05193,1,34081,13:38:13,0
139.57520,38.92997,231.87819,53.90568,1,34138,13:39:10,0
139.57500,38.92887,232.22598,53.73998,1,34203,13:40:15,0
139.57570,38.92868,232.54509,53.58528,1,34263,13:41:15,0
139.57600,38.93053,232.83842,53.43929,1,34319,13:42:11,0
139.57610,38.93013,233.16865,53.27604,1,34382,13:43:14,0
139.57560,38.93030,233.45902,53.13038,1,34438,13:44:10,0
139.57570,38.93012,233.79511,52.96044,1,34503,13:45:15,0
139.57650,38.93005,234.07846,52.81557,1,34558,13:46:10,0
139.57770,38.93040,234.38561,52.65649,1,34618,13:47:10,0
139.57680,38.93002,234.70417,52.49061,1,34681,13:48:13,0
139.57740,38.92787,234.97913,52.34808,1,34735,13:49:07,0
139.58070,38.92465,235.30179,52.17991,1,34798,13:50:10,0
139.58480,38.92368,235.60601,52.01732,1,34858,13:51:10,0
139.58400,38.92304,235.92674,51.84365,1,34923,13:52:15,0
139.58400,38.92351,236.24507,51.66819,1,34988,13:53:20,0
139.58410,38.92204,236.50510,51.52560,1,35041,13:54:13,0
139.58500,38.92319,236.79571,51.36160,1,35101,13:55:13,0
139.58510,38.92297,237.06100,51.21197,1,35156,13:56:08,0
139.58370,38.92054,237.36834,51.03945,1,35220,13:57:12,0
139.58480,38.92321,237.66647,50.86470,1,35283,13:58:15,0
139.58510,38.92335,237.94554,50.70227,1,35342,13:59:14,0
139.58500,38.92299,238.20426,50.55093,1,35397,14:00:09,0
139.58520,38.92339,238.55418,50.34318,1,35472,14:01:24,0
139.58500,38.92329,238.83686,50.17411,1,35533,14:02:25,0
