139.17390,38.42865,79.63416,-6.23961,0,0,04:54:05,0
139.17120,38.42572,79.79508,-6.04488,0,61,04:55:06,0
139.16850,38.42278,79.95049,-5.85640,0,120,04:56:05,0
139.16520,38.42015,80.10796,-5.66488,0,180,04:57:05,0
139.16350,38.41607,80.26906,-5.46887,0,241,04:58:06,0
139.16110,38.41289,80.41884,-5.28600,0,298,04:59:03,0
139.15740,38.40602,80.73716,-4.89593,0,419,05:01:04,0
139.15490,38.40335,80.89690,-4.69919,0,480,05:02:05,0
139.15240,38.39648,81.21230,-4.30952,0,600,05:04:05,0
139.15010,38.39364,81.36905,-4.11484,0,660,05:05:05,0
139.14750,38.39041,81.52548,-3.92004,0,720,05:06:05,0
139.14480,38.38693,81.68171,-3.72488,0,780,05:07:05,0
139.14250,38.38363,81.83803,-3.52885,0,840,05:08:05,0
139.13950,38.38037,81.99375,-3.33275,0,900,05:09:05,0
139.13730,38.37716,82.14984,-3.13532,0,960,05:10:05,0
139.13600,38.37311,82.30639,-2.93646,0,1020,05:11:05,0
139.13500,38.36926,82.46298,-2.73637,0,1080,05:12:05,0
139.12970,38.35769,82.93049,-2.12996,0,1260,05:15:05,0
139.12490,38.35015,83.24072,-1.71630,0,1380,05:17:05,0
139.11860,38.34383,83.54691,-1.29211,0,1499,05:19:04,0
139.10890,38.33414,84.01175,-0.57751,0,1680,05:22:05,0
139.14630,38.26582,85.12646,0.88092,1,2101,05:29:06,0
139.13880,38.27528,85.26674,1.03769,1,2157,05:30:02,0
139.14050,38.25212,85.74294,1.57724,1,2341,05:33:06,0
139.14110,38.25196,85.90083,1.75971,1,2402,05:34:07,0
139.14180,38.25169,86.05357,1.93751,1,2461,05:35:06,0
139.14120,38.23938,86.36249,2.30030,1,2581,05:37:06,0
139.14080,38.24875,86.51480,2.48096,1,2640,05:38:05,0
139.13830,38.24623,86.66794,2.66329,1,2700,05:39:05,0
139.13460,38.24294,86.81254,2.83620,1,2757,05:40:02,0
139.13400,38.23942,86.97190,3.02757,1,2819,05:41:04,0
139.13490,38.23463,87.12950,3.21760,1,2880,05:42:05,0
139.14040,38.23362,87.28238,3.40254,1,2938,05:43:03,0
139.14030,38.22972,87.44194,3.59620,1,3000,05:44:05,0
139.13980,38.22521,87.59345,3.78067,1,3059,05:45:04,0
139.13680,38.22183,87.74862,3.97005,1,3120,05:46:05,0
139.13450,38.21867,87.90165,4.15728,1,3180,05:47:05,0
139.13150,38.22616,88.05502,4.34474,1,3240,05:48:05,0
139.13200,38.22323,88.20981,4.53490,1,3300,05:49:05,0
139.12040,38.24447,88.66097,5.08886,1,3477,05:52:02,0
139.11900,38.24092,88.81466,5.27951,1,3537,05:53:02,0
139.04720,38.21726,89.68730,6.36382,1,3893,05:58:58,0
139.04670,38.21715,89.69731,6.37628,1,3897,05:59:02,0
139.04160,38.21617,89.84912,6.56510,1,3957,06:00:02,0
139.03740,38.21458,90.00146,6.75477,1,4017,06:01:02,0
139.03210,38.21401,90.15329,6.94373,1,4077,06:02:02,0
139.02770,38.21294,90.30568,7.13352,1,4137,06:03:02,0
139.02290,38.21206,90.45790,7.32312,1,4197,06:04:02,0
139.01840,38.21024,90.61025,7.51308,1,4257,06:05:02,0
139.01490,38.20692,90.77086,7.71364,1,4320,06:06:05,0
139.01030,38.20455,90.92061,7.90053,1,4379,06:07:04,0
139.00560,38.20364,91.07315,8.09065,1,4439,06:08:04,0
139.00170,38.20056,91.22856,8.28476,1,4500,06:09:05,0
138.99800,38.19708,91.37371,8.46619,1,4557,06:10:02,0
138.99340,38.19494,91.52636,8.65668,1,4617,06:11:02,0
138.98880,38.19309,91.67914,8.84723,1,4677,06:12:02,0
138.98400,38.19029,91.83953,9.04744,1,4740,06:13:05,0
138.97920,38.18822,91.99232,9.23799,1,4800,06:14:05,0
138.97420,38.18630,92.13990,9.42196,1,4858,06:15:03,0
138.96900,38.18462,92.29530,9.61553,1,4919,06:16:04,0
138.96400,38.18315,92.44835,9.80606,1,4979,06:17:04,0
138.95920,38.18095,92.59891,9.99358,1,5038,06:18:03,0
138.95380,38.17874,92.75441,10.18716,1,5099,06:19:04,0
138.95020,38.17682,92.90336,10.37244,1,5157,06:20:02,0
138.94550,38.17348,93.06193,10.56994,1,5219,06:21:04,0
138.94110,38.17053,93.21564,10.76121,1,5279,06:22:04,0
138.93650,38.16901,93.36438,10.94579,1,5337,06:23:02,0
138.93090,38.16613,93.52283,11.14266,1,5399,06:24:04,0
138.92700,38.16444,93.67747,11.33432,1,5459,06:25:04,0
138.92260,38.16142,93.82641,11.51921,1,5517,06:26:02,0
138.91840,38.15908,93.98625,11.71720,1,5579,06:27:04,0
138.91280,38.15920,94.14061,11.90745,1,5639,06:28:04,0
138.90650,38.16035,94.29227,12.09383,1,5698,06:29:03,0
138.90000,38.16151,94.44924,12.28653,1,5759,06:30:04,0
138.89380,38.16315,94.59876,12.46968,1,5817,06:31:02,0
138.88820,38.16537,94.75425,12.65971,1,5877,06:32:02,0
138.88150,38.16826,94.91202,12.85205,1,5938,06:33:03,0
138.87530,38.17107,95.06499,13.03827,1,5997,06:34:02,0
138.86900,38.17268,95.22312,13.23097,1,6058,06:35:03,0
138.86290,38.17487,95.38171,13.42374,1,6119,06:36:04,0
138.85710,38.17845,95.53306,13.60685,1,6177,06:37:02,0
138.85090,38.18174,95.68961,13.79611,1,6237,06:38:02,0
138.84470,38.18437,95.85154,13.99188,1,6299,06:39:04,0
138.83890,38.18640,96.00580,14.17825,1,6358,06:40:03,0
138.83330,38.18675,96.15997,14.36491,1,6417,06:41:02,0
138.82700,38.18811,96.31683,14.55412,1,6477,06:42:02,0
138.82070,38.18871,96.47372,14.74337,1,6537,06:43:02,0
138.81550,38.18820,96.63660,14.94004,1,6599,06:44:04,0
138.81000,38.18972,96.78931,15.12324,1,6657,06:45:02,0
138.80410,38.18997,96.94702,15.31271,1,6717,06:46:02,0
138.79860,38.19033,97.10525,15.50243,1,6777,06:47:02,0
138.79250,38.19063,97.26331,15.69163,1,6837,06:48:02,0
138.78660,38.19155,97.43002,15.89056,1,6900,06:49:05,0
138.78110,38.18957,97.58289,16.07396,1,6958,06:50:03,0
138.77610,38.18866,97.73931,16.26079,1,7017,06:51:02,0
138.77050,38.18833,97.89847,16.45025,1,7077,06:52:02,0
138.76540,38.18532,98.06286,16.64688,1,7139,06:53:04,0
138.76010,38.18354,98.21683,16.83022,1,7197,06:54:02,0
138.75590,38.18112,98.37702,17.02090,1,7257,06:55:02,0
138.75090,38.17866,98.53692,17.21092,1,7317,06:56:02,0
138.74590,38.17627,98.69983,17.40410,1,7378,06:57:03,0
138.73990,38.17590,98.85750,17.58969,1,7437,06:58:02,0
138.73400,38.17519,99.01814,17.77856,1,7497,06:59:02,0
138.72890,38.17283,99.18456,17.97469,1,7559,07:00:04,0
138.72290,38.17159,99.34001,18.15699,1,7617,07:01:02,0
138.71720,38.17045,99.50147,18.34588,1,7677,07:02:02,0
138.71120,38.16875,99.67114,18.54421,1,7740,07:03:05,0
138.70550,38.16751,99.82484,18.72332,1,7797,07:04:02,0
138.69890,38.16804,99.98713,18.91100,1,7857,07:05:02,0
138.69320,38.16662,100.15524,19.10606,1,7919,07:06:04,0
138.68700,38.16547,100.31227,19.28775,1,7977,07:07:02,0
138.68080,38.16475,100.47812,19.47892,1,8038,07:08:03,0
138.67440,38.16459,100.64716,19.67295,1,8100,07:09:05,0
138.66820,38.16377,100.81083,19.86074,1,8160,07:10:05,0
138.66180,38.16443,100.96678,20.03840,1,8217,07:11:02,0
138.65560,38.16342,101.13665,20.23245,1,8279,07:12:04,0
138.65110,38.16230,101.29670,20.41493,1,8337,07:13:02,0
138.64500,38.16128,101.46732,20.60887,1,8399,07:14:04,0
138.63890,38.15974,101.63245,20.79641,1,8459,07:15:04,0
138.63270,38.15858,101.79232,20.97731,1,8517,07:16:02,0
138.62540,38.15902,101.96659,21.17291,1,8580,07:17:05,0
138.61910,38.15775,102.12988,21.35675,1,8639,07:18:04,0
138.61300,38.15628,102.29643,21.54387,1,8699,07:19:04,0
138.60700,38.15361,102.46868,21.73760,1,8761,07:20:06,0
138.60010,38.15404,102.62468,21.91074,1,8817,07:21:02,0
138.59620,38.15014,102.79287,22.09976,1,8877,07:22:02,0
138.59530,38.14451,102.96568,22.29456,1,8938,07:23:03,0
138.59610,38.13970,103.13461,22.48400,1,8997,07:24:02,0
138.59710,38.13303,103.30618,22.67711,1,9057,07:25:02,0
138.60030,38.12684,103.48275,22.87487,1,9118,07:26:03,0
138.59870,38.12187,103.65108,23.06222,1,9177,07:27:02,0
138.59690,38.11733,103.82857,23.25874,1,9239,07:28:04,0
138.59640,38.11675,103.99736,23.44248,1,9297,07:29:02,0
138.59640,38.11621,104.17865,23.63915,1,9359,07:30:04,0
138.59660,38.11626,104.35493,23.82934,1,9419,07:31:04,0
138.59650,38.11684,104.53463,24.02218,1,9480,07:32:05,0
138.59700,38.11588,104.71161,24.21256,1,9540,07:33:05,0
138.59820,38.11627,104.88124,24.39350,1,9597,07:34:02,0
138.59830,38.11738,105.06272,24.58590,1,9658,07:35:03,0
138.60520,38.11452,105.25076,24.78748,1,9720,07:36:05,0
138.60520,38.11534,105.42708,24.97325,1,9779,07:37:04,0
138.60600,38.11454,105.60970,25.16620,1,9840,07:38:05,0
138.60560,38.11586,105.78994,25.35435,1,9900,07:39:05,0
138.60590,38.11595,105.97061,25.54320,1,9960,07:40:05,0
138.60610,38.11624,106.14880,25.72861,1,10019,07:41:04,0
138.60630,38.11635,106.33042,25.91705,1,10079,07:42:04,0
138.60620,38.11643,106.50626,26.09882,1,10137,07:43:02,0
138.60480,38.11789,106.69751,26.29471,1,10200,07:44:05,0
138.60390,38.11957,106.88066,26.48133,1,10260,07:45:05,0
138.60400,38.12017,107.06762,26.67195,1,10321,07:46:06,0
138.60420,38.11984,107.24556,26.85337,1,10379,07:47:04,0
138.60480,38.11977,107.42443,27.03483,1,10437,07:48:02,0
138.60630,38.12129,107.61762,27.22878,1,10499,07:49:04,0
138.60850,38.12136,107.80812,27.42036,1,10560,07:50:05,0
138.60890,38.12109,107.98528,27.59807,1,10617,07:51:02,0
138.60900,38.12149,108.17553,27.78759,1,10678,07:52:03,0
138.60920,38.12162,108.36633,27.97707,1,10739,07:53:04,0
138.60940,38.12191,108.56095,28.16939,1,10801,07:54:06,0
138.60970,38.12186,108.74665,28.35238,1,10860,07:55:05,0
138.60990,38.12208,108.93932,28.54119,1,10921,07:56:06,0
138.61010,38.12230,109.12627,28.72361,1,10980,07:57:05,0
138.61070,38.12158,109.31363,28.90644,1,11039,07:58:04,0
138.61020,38.12244,109.50476,29.09079,1,11099,07:59:04,0
138.60650,38.12236,109.69037,29.26980,1,11158,08:00:03,0
138.60650,38.12223,109.88580,29.45750,1,11219,08:01:04,0
138.60680,38.12240,110.07907,29.64202,1,11279,08:02:04,0
138.60730,38.12290,110.27654,29.82942,1,11340,08:03:05,0
138.60750,38.12294,110.47096,30.01344,1,11400,08:04:05,0
138.60770,38.12311,110.66286,30.19414,1,11459,08:05:04,0
138.60800,38.12327,110.85220,30.37162,1,11517,08:06:02,0
138.60800,38.12392,111.05532,30.56069,1,11579,08:07:04,0
138.60830,38.12367,111.25232,30.74395,1,11639,08:08:04,0
138.60830,38.12395,111.44677,30.92351,1,11698,08:09:03,0
138.60880,38.12385,111.65200,31.11246,1,11760,08:10:05,0
138.60870,38.12380,111.84756,31.29157,1,11819,08:11:04,0
138.60920,38.12396,112.04107,31.46777,1,11877,08:12:02,0
138.61060,38.12208,112.24149,31.65121,1,11937,08:13:02,0
138.60970,38.12426,112.45318,31.84024,1,12000,08:14:05,0
138.60960,38.12437,112.64828,32.01527,1,12058,08:15:03,0
138.60670,38.12336,112.85468,32.20050,1,12120,08:16:05,0
138.60950,38.12393,113.05043,32.37392,1,12177,08:17:02,0
138.61090,38.12470,113.26288,32.56101,1,12239,08:18:04,0
138.61090,38.12483,113.46778,32.74105,1,12299,08:19:04,0
138.61130,38.12290,113.67256,32.92192,1,12359,08:20:04,0
138.61130,38.12512,113.88025,33.10055,1,12419,08:21:04,0
138.61150,38.12524,114.08417,33.27690,1,12478,08:22:03,0
138.61170,38.12555,114.29939,33.46183,1,12540,08:23:05,0
138.61190,38.12535,114.51166,33.64368,1,12601,08:24:06,0
138.61230,38.12554,114.71467,33.81629,1,12659,08:25:04,0
138.61180,38.12629,114.92856,33.99664,1,12720,08:26:05,0
138.61220,38.12385,115.13505,34.17275,1,12779,08:27:04,0
138.61280,38.12590,115.34880,34.34975,1,12839,08:28:04,0
138.61310,38.12599,115.56549,34.53000,1,12900,08:29:05,0
138.61320,38.12599,115.77925,34.70688,1,12960,08:30:05,0
138.61340,38.12640,115.99062,34.88040,1,13019,08:31:04,0
138.61330,38.12431,116.20458,35.05742,1,13079,08:32:04,0
138.61070,38.12577,116.42310,35.23373,1,13140,08:33:05,0
138.60760,38.12294,116.63572,35.40833,1,13200,08:34:05,0
138.60690,38.11870,116.84674,35.58203,1,13259,08:35:04,0
138.60430,38.11782,117.05907,35.75258,1,13318,08:36:03,0
138.60550,38.11762,117.28704,35.93387,1,13380,08:37:05,0
138.60570,38.11753,117.51148,36.11115,1,13441,08:38:06,0
138.60590,38.11767,117.73332,36.28505,1,13501,08:39:06,0
138.60590,38.11833,117.95253,36.45534,1,13560,08:40:05,0
138.60620,38.11844,118.17255,36.62574,1,13619,08:41:04,0
138.60610,38.11880,118.39704,36.79826,1,13679,08:42:04,0
138.60660,38.11851,118.63011,36.97689,1,13741,08:43:06,0
138.60670,38.11922,118.85316,37.14577,1,13800,08:44:05,0
138.60690,38.11926,119.08059,37.31753,1,13860,08:45:05,0
