139.19930,38.58314,86.01884,3.78689,1,2944,05:41:58,0
139.19960,38.58302,86.16419,3.96204,1,3000,05:42:54,0
139.19950,38.58322,86.32486,4.15609,1,3062,05:43:56,0
139.19960,38.58337,86.48305,4.34760,1,3123,05:44:57,0
139.19950,38.58365,86.62817,4.52364,1,3179,05:45:53,0
139.19970,38.58368,86.79938,4.73177,1,3245,05:46:59,0
139.19980,38.58375,86.93942,4.90238,1,3299,05:47:53,0
139.19970,38.58408,87.09752,5.09533,1,3360,05:48:54,0
139.19990,38.58407,87.26357,5.29889,1,3424,05:49:58,0
139.20010,38.58414,87.42187,5.49276,1,3485,05:50:59,0
139.20010,38.58429,87.57747,5.68355,1,3545,05:51:59,0
139.20030,38.58437,87.73322,5.87470,1,3605,05:52:59,0
139.20040,38.58451,87.88635,6.06280,1,3664,05:53:58,0
139.20040,38.58470,88.04204,6.25420,1,3724,05:54:58,0
139.20050,38.58477,88.19782,6.44586,1,3784,05:55:58,0
139.20060,38.58493,88.35624,6.64089,1,3845,05:56:59,0
139.20080,38.58499,88.50956,6.82976,1,3904,05:57:58,0
139.20080,38.58510,88.66541,7.02183,1,3964,05:58:58,0
139.20090,38.58522,88.82137,7.21411,1,4024,05:59:58,0
139.20110,38.58526,88.97743,7.40660,1,4084,06:00:58,0
139.20120,38.58534,89.13350,7.59915,1,4144,06:01:58,0
139.20120,38.58547,89.28957,7.79173,1,4204,06:02:58,0
139.20140,38.58553,89.44581,7.98458,1,4264,06:03:58,0
139.20150,38.58565,89.60208,8.17745,1,4324,06:04:58,0
139.20160,38.58572,89.76101,8.37364,1,4385,06:05:59,0
139.20180,38.58573,89.91747,8.56677,1,4445,06:06:59,0
139.20180,38.58574,89.92268,8.57321,1,4447,06:07:01,0
139.20180,38.58606,90.21738,8.93689,1,4560,06:08:54,0
139.20190,38.58615,90.37142,9.12695,1,4619,06:09:53,0
139.20200,38.58629,90.52816,9.32031,1,4679,06:10:53,0
139.20210,38.58638,90.68499,9.51373,1,4739,06:11:53,0
139.20220,38.58639,90.84191,9.70720,1,4799,06:12:53,0
139.20240,38.58662,91.00426,9.90725,1,4861,06:13:55,0
139.20250,38.58671,91.15879,10.09760,1,4920,06:14:54,0
139.20260,38.58685,91.31342,10.28800,1,4979,06:15:53,0
139.20270,38.58697,91.47079,10.48166,1,5039,06:16:53,0
139.20280,38.58708,91.62827,10.67535,1,5099,06:17:53,0
139.20290,38.58719,91.79112,10.87553,1,5161,06:18:55,0
139.20300,38.58732,91.94360,11.06283,1,5219,06:19:53,0
139.20310,38.58755,92.10148,11.25661,1,5279,06:20:53,0
139.20330,38.58772,92.26218,11.45371,1,5340,06:21:54,0
139.20340,38.58779,92.41767,11.64431,1,5399,06:22:53,0
139.20350,38.58802,92.58915,11.85428,1,5464,06:23:58,0
139.20360,38.58821,92.73703,12.03520,1,5520,06:24:54,0
139.20370,38.58839,92.89561,12.22905,1,5580,06:25:54,0
139.20390,38.58860,93.05970,12.42945,1,5642,06:26:56,0
139.20430,38.58904,93.21090,12.61383,1,5699,06:27:53,0
139.19830,38.59138,93.36657,12.80283,1,5759,06:28:53,0
139.19240,38.59461,93.52533,12.99506,1,5820,06:29:54,0
139.18760,38.59816,93.68239,13.18488,1,5880,06:30:54,0
139.18120,38.59929,93.83540,13.37035,1,5939,06:31:53,0
139.17430,38.60014,93.99352,13.56191,1,6000,06:32:54,0
139.16790,38.60089,94.14944,13.75061,1,6060,06:33:54,0
139.16140,38.60240,94.30300,13.93593,1,6119,06:34:53,0
139.15490,38.60338,94.46196,14.12772,1,6180,06:35:54,0
139.14840,38.60439,94.61576,14.31303,1,6239,06:36:53,0
139.14190,38.60501,94.77234,14.50157,1,6299,06:37:53,0
139.13540,38.60515,94.93166,14.69336,1,6360,06:38:54,0
139.13170,38.60533,95.08762,14.88083,1,6419,06:39:53,0
139.12580,38.60727,95.24821,15.07286,1,6480,06:40:54,0
139.12210,38.61011,95.40799,15.26324,1,6540,06:41:54,0
139.11980,38.61478,95.56671,15.45126,1,6599,06:42:53,0
139.11810,38.61983,95.72886,15.64286,1,6659,06:43:53,0
139.11510,38.62435,95.89029,15.83345,1,6719,06:44:53,0
139.11130,38.62858,96.05136,16.02339,1,6779,06:45:53,0
139.10950,38.63350,96.21419,16.21473,1,6839,06:46:53,0
139.10700,38.63625,96.37892,16.40892,1,6900,06:47:54,0
139.10690,38.63643,96.53927,16.59876,1,6959,06:48:53,0
139.10700,38.63665,96.70273,16.79191,1,7019,06:49:53,0
139.10690,38.63683,96.86630,16.98486,1,7079,06:50:53,0
139.10690,38.63705,97.03020,17.17784,1,7139,06:51:53,0
139.10680,38.63723,97.19429,17.37068,1,7199,06:52:53,0
139.10680,38.63739,97.35870,17.56354,1,7259,06:53:53,0
139.10680,38.63761,97.52340,17.75634,1,7319,06:54:53,0
139.10670,38.63773,97.68828,17.94900,1,7379,06:55:53,0
139.10670,38.63792,97.85353,18.14167,1,7439,06:56:53,0
139.10660,38.63801,98.02172,18.33742,1,7500,06:57:54,0
139.10670,38.63835,98.18765,18.53001,1,7560,06:58:54,0
139.10660,38.63840,98.35089,18.71921,1,7619,06:59:53,0
139.10650,38.63867,98.52003,18.91471,1,7680,07:00:54,0
139.10650,38.63886,98.68396,19.10382,1,7739,07:01:53,0
139.10650,38.63904,98.85098,19.29606,1,7799,07:02:53,0
139.10650,38.63923,99.02109,19.49142,1,7860,07:03:54,0
139.10640,38.63938,99.18866,19.68342,1,7920,07:04:54,0
139.10630,38.63957,99.35377,19.87213,1,7979,07:05:53,0
139.10640,38.63980,99.52495,20.06730,1,8040,07:06:54,0
139.10630,38.63997,99.69350,20.25904,1,8100,07:07:54,0
139.10630,38.64015,99.85964,20.44757,1,8159,07:08:53,0
139.10600,38.64026,100.02871,20.63899,1,8219,07:09:53,0
139.10630,38.64052,100.19858,20.83075,1,8279,07:10:53,0
139.10620,38.64065,100.36849,21.02213,1,8339,07:11:53,0
139.10620,38.64087,100.54169,21.21665,1,8400,07:12:54,0
139.10620,38.64101,100.71239,21.40791,1,8460,07:13:54,0
139.10620,38.64125,100.88349,21.59904,1,8520,07:14:54,0
139.10620,38.64142,101.05493,21.79007,1,8580,07:15:54,0
139.10610,38.64162,101.22383,21.97774,1,8639,07:16:53,0
139.10610,38.64185,101.39892,22.17173,1,8700,07:17:54,0
139.10610,38.64205,101.57152,22.36244,1,8760,07:18:54,0
139.10620,38.64224,101.74170,22.54993,1,8819,07:19:53,0
139.10610,38.64244,101.91501,22.74033,1,8879,07:20:53,0
139.10610,38.64260,102.08877,22.93070,1,8939,07:21:53,0
139.10600,38.64276,102.26288,23.12087,1,8999,07:22:53,0
139.10600,38.64303,102.44042,23.31414,1,9060,07:23:54,0
139.10600,38.64322,102.61836,23.50730,1,9121,07:24:55,0
139.10600,38.64341,102.79967,23.70349,1,9183,07:25:57,0
139.10590,38.64358,102.97255,23.88999,1,9242,07:26:56,0
139.10590,38.64379,103.14594,24.07643,1,9301,07:27:55,0
139.10590,38.64396,103.31974,24.26274,1,9360,07:28:54,0
139.10730,38.64447,103.49511,24.44991,1,9419,07:29:53,0
139.11210,38.64604,103.67973,24.64558,1,9480,07:30:54,0
139.11720,38.64804,103.86228,24.83805,1,9540,07:31:54,0
139.12020,38.65181,104.04166,25.02521,1,9599,07:32:53,0
139.12550,38.65066,104.22689,25.22143,1,9660,07:33:54,0
139.12860,38.64688,104.40985,25.41650,1,9721,07:34:55,0
139.13260,38.64429,104.58547,25.60238,1,9779,07:35:53,0
139.13820,38.64303,104.77234,25.79843,1,9840,07:36:54,0
139.14240,38.64107,104.95236,25.98716,1,9899,07:37:53,0
139.14730,38.63926,105.13949,26.18251,1,9960,07:38:54,0
139.15280,38.64110,105.32933,26.37719,1,10021,07:39:55,0
139.15820,38.64185,105.51913,26.57190,1,10082,07:40:56,0
139.16270,38.64181,105.69623,26.75346,1,10139,07:41:53,0
139.16860,38.64225,105.89345,26.95453,1,10202,07:42:56,0
139.17360,38.64390,106.07279,27.13567,1,10259,07:43:53,0
139.17900,38.64593,106.26545,27.32930,1,10320,07:44:54,0
139.18410,38.64757,106.45828,27.52261,1,10381,07:45:55,0
139.18930,38.64853,106.64525,27.70978,1,10440,07:46:54,0
139.19220,38.65089,106.83488,27.89774,1,10500,07:47:54,0
139.19580,38.65261,107.02842,28.08931,1,10561,07:48:55,0
139.19980,38.65593,107.22370,28.28050,1,10622,07:49:56,0
139.20360,38.65930,107.41006,28.46202,1,10680,07:50:54,0
139.20810,38.66174,107.60334,28.65032,1,10740,07:51:54,0
139.21290,38.66382,107.79413,28.83565,1,10799,07:52:53,0
139.21830,38.66544,107.99524,29.03062,1,10861,07:53:55,0
139.22240,38.66844,108.18723,29.21471,1,10920,07:54:54,0
139.22710,38.67116,108.38973,29.40836,1,10982,07:55:56,0
139.22890,38.67317,108.57751,29.58754,1,11040,07:56:54,0
139.23370,38.67557,108.77162,29.77167,1,11099,07:57:53,0
139.23870,38.67796,108.98586,29.97414,1,11164,07:58:58,0
139.24330,38.68021,109.17786,30.15464,1,11222,07:59:56,0
139.24750,38.68279,109.37361,30.33756,1,11281,08:00:55,0
139.25140,38.68557,109.56990,30.51997,1,11340,08:01:54,0
139.25460,38.68998,109.78355,30.71634,1,11404,08:02:58,0
139.25890,38.69273,109.97171,30.88940,1,11460,08:03:54,0
139.26490,38.69403,110.17416,31.07616,1,11520,08:04:54,0
139.27040,38.69588,110.38384,31.26820,1,11582,08:05:56,0
139.27560,38.69689,110.58033,31.44789,1,11640,08:06:54,0
139.28170,38.69848,110.78519,31.63386,1,11700,08:07:54,0
139.28770,38.69946,110.99036,31.81972,1,11760,08:08:54,0
139.29390,38.70065,111.20325,32.01143,1,11822,08:09:56,0
139.29950,38.70191,111.40305,32.19032,1,11880,08:10:54,0
139.30480,38.70457,111.61090,32.37426,1,11940,08:11:54,0
139.31050,38.70709,111.82653,32.56427,1,12002,08:12:56,0
139.31310,38.71073,112.03095,32.74231,1,12061,08:13:55,0
139.31850,38.71341,112.24124,32.92545,1,12121,08:14:55,0
139.32490,38.71564,112.45630,33.11219,1,12182,08:15:56,0
139.32740,38.71987,112.66676,33.29206,1,12242,08:16:56,0
139.33410,38.72245,112.88049,33.47528,1,12302,08:17:56,0
139.33780,38.72582,113.08959,33.65275,1,12361,08:18:55,0
139.34420,38.72845,113.31518,33.84406,1,12424,08:19:58,0
139.34830,38.73225,113.53003,34.02399,1,12484,08:20:58,0
139.35210,38.73577,113.73127,34.19164,1,12540,08:21:54,0
139.35180,38.74123,113.94861,34.37011,1,12601,08:22:55,0
139.36130,38.74271,114.18320,34.56572,1,12665,08:23:59,0
139.36530,38.74599,114.38689,34.73269,1,12721,08:24:55,0
139.37210,38.74873,114.60763,34.91337,1,12781,08:25:55,0
139.37400,38.75332,114.83698,35.09829,1,12844,08:26:58,0
139.37880,38.75650,115.05811,35.27668,1,12904,08:27:58,0
139.38370,38.75840,115.26860,35.44654,1,12961,08:28:55,0
139.38710,38.76189,115.50135,35.63192,1,13024,08:29:58,0
139.39180,38.76441,115.71380,35.80072,1,13081,08:30:55,0
139.39730,38.76691,115.94966,35.98726,1,13144,08:31:58,0
139.40200,38.76984,116.17514,36.16393,1,13204,08:32:58,0
139.40620,38.77257,116.38627,36.32837,1,13260,08:33:54,0
139.41060,38.77585,116.62833,36.51556,1,13324,08:34:58,0
139.41540,38.77853,116.85658,36.69132,1,13384,08:35:58,0
139.42040,38.77996,117.08515,36.86741,1,13444,08:36:58,0
139.42580,38.78193,117.31168,37.04028,1,13503,08:37:57,0
139.43090,38.78395,117.54644,37.21830,1,13564,08:38:58,0
139.43590,38.78557,117.77809,37.39317,1,13624,08:39:58,0
139.44120,38.78687,117.99563,37.55657,1,13680,08:40:54,0
139.44560,38.78958,118.24465,37.74119,1,13744,08:41:58,0
139.45060,38.79111,118.47927,37.91494,1,13804,08:42:58,0
139.45440,38.79410,118.71482,38.08676,1,13864,08:43:58,0
139.45960,38.79539,118.95152,38.25996,1,13924,08:44:58,0
139.46390,38.79681,119.18077,38.42641,1,13982,08:45:56,0
139.46830,38.79828,119.42670,38.60382,1,14044,08:46:58,0
139.47250,38.80047,119.65062,38.76340,1,14100,08:47:54,0
139.47600,38.80371,119.90696,38.94408,1,14164,08:48:58,0
139.47930,38.80649,120.13640,39.10476,1,14221,08:49:55,0
139.48340,38.80965,120.39162,39.28216,1,14284,08:50:58,0
139.48640,38.81161,120.63421,39.45058,1,14344,08:51:58,0
139.49060,38.81400,120.87934,39.61915,1,14404,08:52:58,0
139.49400,38.81715,121.12537,39.78634,1,14464,08:53:58,0
139.49870,38.81889,121.36470,39.94914,1,14522,08:54:56,0
139.50360,38.82088,121.62169,40.12254,1,14584,08:55:58,0
139.50620,38.82222,121.86904,40.28877,1,14644,08:56:58,0
139.51040,38.82425,122.11959,40.45523,1,14704,08:57:58,0
139.51460,38.82679,122.37168,40.62094,1,14764,08:58:58,0
139.52370,38.82827,122.45017,41.17197,1,14881,09:00:55,0
139.52790,38.82944,122.70030,41.33507,1,14940,09:01:54,0
139.53240,38.82986,122.95133,41.49830,1,14999,09:02:53,0
139.53640,38.83094,123.21193,41.66579,1,15060,09:03:54,0
139.54030,38.83319,123.47035,41.82937,1,15120,09:04:54,0
139.54320,38.83649,123.72977,41.99120,1,15180,09:05:54,0
139.54600,38.83982,123.99035,42.15244,1,15240,09:06:54,0
139.54910,38.84334,124.25264,42.31325,1,15300,09:07:54,0
139.55200,38.84666,124.52013,42.47617,1,15361,09:08:55,0
139.55420,38.85052,124.77997,42.63247,1,15420,09:09:54,0
139.55560,38.85498,125.05370,42.79534,1,15482,09:10:56,0
139.55740,38.85876,125.31559,42.95036,1,15541,09:11:55,0
139.55870,38.86300,125.57855,43.10425,1,15600,09:12:54,0
139.55990,38.86742,125.85603,43.26530,1,15662,09:13:56,0
139.56120,38.87169,126.11715,43.41545,1,15720,09:14:54,0
139.56300,38.87591,126.38891,43.57062,1,15780,09:15:54,0
139.56690,38.87567,126.66082,43.72918,1,15840,09:16:54,0
139.56840,38.87914,126.94334,43.88863,1,15902,09:17:56,0
139.56780,38.88438,127.21282,44.03736,1,15961,09:18:55,0
139.56820,38.88900,127.48419,44.18651,1,16020,09:19:54,0
139.56840,38.89488,127.76219,44.33673,1,16080,09:20:54,0
139.56860,38.89982,128.04540,44.48947,1,16141,09:21:55,0
139.56910,38.90478,128.32577,44.63921,1,16201,09:22:55,0
139.56940,38.90933,128.60696,44.78846,1,16261,09:23:55,0
139.56970,38.91419,128.88979,44.93689,1,16321,09:24:55,0
139.56900,38.92049,129.18804,45.09068,1,16384,09:25:58,0
139.56870,38.92513,129.45876,45.23010,1,16441,09:26:55,0
139.56840,38.93124,129.74607,45.37544,1,16501,09:27:55,0
139.56880,38.93453,130.03338,45.52236,1,16561,09:28:55,0
139.56800,38.94043,130.32279,45.66622,1,16621,09:29:55,0
139.56840,38.94728,130.61573,45.80951,1,16681,09:30:55,0
139.57080,38.94924,130.90862,45.95647,1,16741,09:31:55,0
139.57160,38.95513,131.20903,46.10168,1,16802,09:32:56,0
139.57300,38.96023,131.50129,46.24220,1,16861,09:33:55,0
139.57370,38.95938,131.79440,46.38800,1,16921,09:34:55,0
139.57370,38.95949,132.08892,46.53209,1,16981,09:35:55,0
139.57370,38.95909,132.38451,46.67585,1,17041,09:36:55,0
139.57360,38.95923,132.68188,46.81851,1,17101,09:37:55,0
139.57370,38.95858,132.98037,46.96114,1,17161,09:38:55,0
139.57360,38.95866,133.28069,47.10247,1,17221,09:39:55,0
139.57370,38.95841,133.57745,47.24109,1,17280,09:40:54,0
139.57360,38.95852,133.88586,47.38333,1,17341,09:41:55,0
139.57360,38.95834,134.20593,47.52971,1,17404,09:42:58,0
139.57350,38.95845,134.51243,47.66813,1,17464,09:43:58,0
139.57340,38.95842,134.82035,47.80592,1,17524,09:44:58,0
139.57440,38.96182,135.13387,47.94114,1,17584,09:45:58,0
139.57610,38.96621,135.45059,48.07526,1,17644,09:46:58,0
139.57840,38.96989,135.74819,48.20040,1,17700,09:47:54,0
139.58160,38.96916,136.06588,48.33746,1,17760,09:48:54,0
139.58460,38.96646,136.38339,48.47506,1,17820,09:49:54,0
139.58720,38.96364,136.69662,48.60953,1,17879,09:50:53,0
139.58940,38.96043,137.01594,48.74553,1,17939,09:51:53,0
139.59200,38.95876,137.33860,48.87982,1,17999,09:52:53,0
139.59160,38.95948,137.67166,49.01432,1,18061,09:53:55,0
139.59160,38.95918,137.99533,49.14459,1,18121,09:54:55,0
139.59340,38.95946,138.31253,49.27025,1,18179,09:55:53,0
139.59630,38.95880,138.64291,49.40066,1,18239,09:56:53,0
139.59930,38.95868,138.97551,49.52986,1,18299,09:57:53,0
139.60240,38.95884,139.31012,49.65804,1,18359,09:58:53,0
139.60540,38.95880,139.64613,49.78544,1,18419,09:59:53,0
139.60840,38.95891,139.98393,49.91185,1,18479,10:00:53,0
139.61130,38.95898,140.32325,50.03734,1,18539,10:01:53,0
139.61440,38.95902,140.66451,50.16206,1,18599,10:02:53,0
139.61730,38.95853,141.01245,50.28821,1,18660,10:03:54,0
139.62020,38.95864,141.35691,50.41094,1,18720,10:04:54,0
139.62320,38.95851,141.70303,50.53297,1,18780,10:05:54,0
139.62520,38.95915,142.05006,50.65299,1,18840,10:06:54,0
139.62820,38.95840,142.39912,50.77363,1,18900,10:07:54,0
139.63190,38.95871,142.75745,50.89477,1,18961,10:08:55,0
139.63510,38.95864,143.10493,51.01110,1,19020,10:09:54,0
139.63780,38.95858,143.46509,51.13009,1,19081,10:10:55,0
139.63950,38.95835,143.81372,51.24394,1,19140,10:11:54,0
139.64310,38.95858,144.17293,51.35922,1,19200,10:12:54,0
139.64380,38.95924,144.54194,51.47558,1,19262,10:13:56,0
139.64370,38.95914,144.88717,51.58372,1,19320,10:14:54,0
139.64360,38.95930,145.24614,51.69440,1,19380,10:15:54,0
139.64360,38.95929,145.60682,51.80425,1,19440,10:16:54,0
139.64350,38.95941,145.96913,51.91294,1,19500,10:17:54,0
139.64350,38.95951,146.33324,52.02067,1,19560,10:18:54,0
139.64340,38.95960,146.69887,52.12734,1,19620,10:19:54,0
139.64330,38.95962,147.06613,52.23302,1,19680,10:20:54,0
139.64330,38.95969,147.43525,52.33765,1,19740,10:21:54,0
139.64330,38.95970,147.80599,52.44128,1,19800,10:22:54,0
139.64320,38.95974,148.17827,52.54377,1,19860,10:23:54,0
139.64310,38.95988,148.55228,52.64510,1,19920,10:24:54,0
139.64310,38.95999,148.92808,52.74540,1,19980,10:25:54,0
139.64300,38.96005,149.30535,52.84462,1,20040,10:26:54,0
139.64300,38.95999,149.68434,52.94287,1,20100,10:27:54,0
139.64290,38.96015,150.06497,53.03979,1,20160,10:28:54,0
139.64290,38.96019,150.44731,53.13572,1,20220,10:29:54,0
139.64290,38.96023,150.83129,53.23052,1,20280,10:30:54,0
139.64280,38.96026,151.21673,53.32415,1,20340,10:31:54,0
139.64280,38.96032,151.60397,53.41664,1,20400,10:32:54,0
139.64270,38.96046,151.99271,53.50786,1,20460,10:33:54,0
139.64260,38.96048,152.38298,53.59803,1,20520,10:34:54,0
139.64260,38.96051,152.77501,53.68704,1,20580,10:35:54,0
139.64260,38.96061,153.16867,53.77481,1,20640,10:36:54,0
139.64250,38.96072,153.56375,53.86133,1,20700,10:37:54,0
139.64250,38.96080,153.96716,53.94813,1,20761,10:38:55,0
139.64250,38.96071,154.35878,54.03104,1,20820,10:39:54,0
139.64240,38.96078,154.75850,54.11397,1,20880,10:40:54,0
139.64250,38.96081,155.16006,54.19576,1,20940,10:41:54,0
139.64230,38.96096,155.56272,54.27611,1,21000,10:42:54,0
139.64230,38.96097,155.97388,54.35672,1,21061,10:43:55,0
139.64230,38.96106,156.37307,54.43337,1,21120,10:44:54,0
139.64220,38.96112,156.78032,54.51007,1,21180,10:45:54,0
139.64220,38.96119,157.18920,54.58552,1,21240,10:46:54,0
139.64210,38.96131,157.59939,54.65960,1,21300,10:47:54,0
139.64210,38.96131,158.01112,54.73254,1,21360,10:48:54,0
139.64200,38.96148,158.42419,54.80400,1,21420,10:49:54,0
139.64210,38.96134,158.83882,54.87449,1,21480,10:50:54,0
139.64200,38.96154,159.25469,54.94329,1,21540,10:51:54,0
139.64190,38.96160,159.67185,55.01090,1,21600,10:52:54,0
139.64160,38.96263,160.09049,55.07622,1,21660,10:53:54,0
139.63840,38.96931,160.51529,55.13520,1,21721,10:54:55,0
139.63670,38.97573,160.95071,55.19446,1,21783,10:55:57,0
139.63680,38.97952,161.36101,55.25109,1,21841,10:56:55,0
139.63680,38.97953,161.77761,55.31101,1,21900,10:57:54,0
139.63670,38.97953,162.20943,55.37155,1,21961,10:58:55,0
139.63670,38.97961,162.62849,55.42870,1,22020,10:59:54,0
139.63660,38.97968,163.06280,55.48637,1,22081,11:00:55,0
139.63660,38.97957,163.49127,55.54189,1,22141,11:01:55,0
139.63660,38.97963,163.91379,55.59497,1,22200,11:02:54,0
139.63650,38.97967,164.35160,55.64841,1,22261,11:03:55,0
139.63650,38.97966,164.78350,55.69963,1,22321,11:04:55,0
139.63640,38.97979,165.21636,55.74928,1,22381,11:05:55,0
139.63640,38.97984,165.65042,55.79760,1,22441,11:06:55,0
139.64020,38.98291,166.08592,55.84150,1,22500,11:07:54,0
139.64360,38.98823,166.55154,55.88468,1,22563,11:08:57,0
139.64890,38.99094,166.98414,55.92549,1,22621,11:09:55,0
139.65480,38.99325,167.44775,55.96815,1,22683,11:10:57,0
139.65580,38.99487,167.86690,56.00571,1,22740,11:11:54,0
139.65520,38.99290,168.33429,56.04972,1,22804,11:12:58,0
139.65510,38.99191,168.74504,56.08623,1,22860,11:13:54,0
139.65820,38.98837,169.22776,56.12983,1,22925,11:14:59,0
139.65780,38.98864,169.64730,56.16285,1,22982,11:15:56,0
139.65710,38.98903,170.11137,56.19769,1,23045,11:16:59,0
139.65670,38.98912,170.54709,56.22914,1,23104,11:17:58,0
139.65660,38.98918,170.97659,56.25872,1,23162,11:18:56,0
139.65660,38.98920,171.42917,56.28839,1,23223,11:19:57,0
139.65660,38.98927,171.86011,56.31512,1,23281,11:20:55,0
139.65650,38.98927,172.29888,56.34093,1,23340,11:21:54,0
139.65650,38.98927,172.75329,56.36610,1,23401,11:22:55,0
139.65650,38.98933,173.22320,56.39040,1,23464,11:23:58,0
139.65650,38.98932,173.64883,56.41102,1,23521,11:24:55,0
139.65640,38.98935,174.11959,56.43217,1,23584,11:25:58,0
139.65640,38.98938,174.99546,56.46707,1,23701,11:27:55,0
139.65830,38.99094,175.46379,56.48180,1,23763,11:28:57,0
139.65950,38.99239,175.92368,56.49473,1,23824,11:29:58,0
139.65950,38.99233,176.80214,56.51781,1,23941,11:31:55,0
139.65940,38.99242,177.25283,56.52727,1,24001,11:32:55,0
139.65950,38.99240,177.71159,56.53544,1,24062,11:33:56,0
139.65950,38.99242,178.17787,56.54208,1,24124,11:34:58,0
139.65930,38.99267,178.63642,56.54679,1,24185,11:35:59,0
139.65930,38.99252,179.05778,56.55010,1,24241,11:36:55,0
139.65920,38.99271,179.50912,56.55181,1,24301,11:37:55,0
139.65920,38.99264,179.99077,56.55223,1,24365,11:38:59,0
139.65910,38.99271,180.42708,56.55097,1,24423,11:39:57,0
139.65920,38.99269,180.86371,56.54837,1,24481,11:40:55,0
139.65930,38.99282,181.31530,56.54402,1,24541,11:41:55,0
139.65910,38.99287,181.78880,56.53790,1,24604,11:42:58,0
139.65920,38.99290,182.23260,56.53065,1,24663,11:43:57,0
139.65920,38.99297,182.66852,56.52204,1,24721,11:44:55,0
139.65910,38.99295,183.13411,56.51136,1,24783,11:45:57,0
139.65920,38.99295,183.59227,56.49924,1,24844,11:46:58,0
139.65910,38.99292,184.02728,56.48629,1,24902,11:47:56,0
139.65910,38.99303,184.49213,56.47072,1,24964,11:48:58,0
139.65920,38.99286,184.94931,56.45410,1,25025,11:49:59,0
139.65910,38.99294,185.80204,56.41845,1,25139,11:51:53,0
139.65910,38.99297,186.24282,56.39786,1,25198,11:52:52,0
139.65900,38.99317,186.69037,56.37526,1,25258,11:53:52,0
139.65910,38.99303,187.13781,56.35148,1,25318,11:54:52,0
139.65900,38.99310,187.58430,56.32600,1,25378,11:55:52,0
139.65900,38.99313,188.03038,56.29905,1,25438,11:56:52,0
139.65900,38.99312,188.47585,56.27065,1,25498,11:57:52,0
139.65900,38.99313,188.92066,56.24073,1,25558,11:58:52,0
