139.17190,38.53028,61.92231,-21.00055,0,0,03:26:27,0
139.17180,38.53023,62.10718,-20.83384,0,58,03:27:25,0
139.17070,38.53376,62.30547,-20.65146,0,121,03:28:28,0
139.16850,38.53822,62.47672,-20.49221,0,176,03:29:23,0
139.16610,38.54363,62.67869,-20.30351,0,241,03:30:28,0
139.16320,38.54814,62.84850,-20.14423,0,296,03:31:23,0
139.16150,38.55073,63.05085,-19.95574,0,361,03:32:28,0
139.16130,38.55076,63.23264,-19.78739,0,419,03:33:26,0
139.16120,38.55078,63.42029,-19.61287,0,479,03:34:26,0
139.16110,38.55084,63.61365,-19.43221,0,541,03:35:28,0
139.16090,38.55083,63.80021,-19.25719,0,601,03:36:28,0
139.16090,38.55088,63.97710,-19.09050,0,658,03:37:25,0
139.16070,38.55086,64.16580,-18.91201,0,719,03:38:26,0
139.16060,38.55097,64.35094,-18.73603,0,779,03:39:26,0
139.16050,38.55096,64.54178,-18.55395,0,841,03:40:28,0
139.16040,38.55099,64.71370,-18.38922,0,897,03:41:24,0
139.16020,38.55101,64.90656,-18.20369,0,960,03:42:27,0
139.16010,38.55095,65.08068,-18.03555,0,1017,03:43:24,0
139.16010,38.55103,65.26355,-17.85817,0,1077,03:44:24,0
139.15990,38.55102,65.45798,-17.66884,0,1141,03:45:28,0
139.15980,38.55105,65.63984,-17.49100,0,1201,03:46:28,0
139.15970,38.55108,65.81521,-17.31885,0,1259,03:47:26,0
139.15960,38.55114,66.00220,-17.13454,0,1321,03:48:28,0
139.15860,38.55484,66.17503,-16.96104,0,1379,03:49:26,0
139.15610,38.56022,66.35192,-16.78177,0,1439,03:50:26,0
139.15610,38.56090,66.53150,-16.60236,0,1499,03:51:26,0
139.15610,38.56086,66.71084,-16.42299,0,1559,03:52:26,0
139.15590,38.56094,66.88660,-16.24646,0,1618,03:53:25,0
139.15580,38.56100,67.06203,-16.06963,0,1677,03:54:24,0
139.15560,38.56097,67.24294,-15.88667,0,1738,03:55:25,0
139.15540,38.56105,67.42338,-15.70342,0,1799,03:56:26,0
139.15320,38.56562,67.59493,-15.52567,0,1858,03:57:25,0
139.15000,38.57079,67.76526,-15.34823,0,1917,03:58:24,0
139.14690,38.57614,67.93527,-15.17045,0,1976,03:59:23,0
139.14320,38.58110,68.10460,-14.99307,0,2035,04:00:22,0
139.13960,38.58660,68.27938,-14.80917,0,2096,04:01:23,0
139.13650,38.59192,68.45711,-14.62174,0,2158,04:02:25,0
139.13270,38.59710,68.62818,-14.44074,0,2218,04:03:25,0
139.12840,38.60054,68.79316,-14.26661,0,2276,04:04:23,0
139.12210,38.60214,68.96266,-14.08834,0,2336,04:05:23,0
139.11780,38.60745,69.13524,-13.90404,0,2397,04:06:24,0
139.11450,38.61315,69.30808,-13.71868,0,2458,04:07:25,0
139.11270,38.61842,69.47017,-13.54439,0,2515,04:08:22,0
139.11180,38.62175,69.65605,-13.34552,0,2580,04:09:27,0
139.11180,38.62189,69.82849,-13.16214,0,2640,04:10:27,0
139.11150,38.62211,70.00322,-12.97569,0,2701,04:11:28,0
139.11140,38.62210,70.16348,-12.80427,0,2757,04:12:24,0
139.11120,38.62232,70.34329,-12.61119,0,2820,04:13:27,0
139.11100,38.62227,70.50854,-12.43333,0,2878,04:14:25,0
139.11080,38.62243,70.67912,-12.24906,0,2938,04:15:25,0
139.11070,38.62239,70.85231,-12.06149,0,2999,04:16:26,0
139.11070,38.62456,71.01345,-11.88525,0,3056,04:17:23,0
139.11060,38.62511,71.19152,-11.69093,0,3119,04:18:26,0
139.11050,38.62531,71.36366,-11.50267,0,3180,04:19:27,0
139.11050,38.62755,71.52951,-11.31968,0,3239,04:20:26,0
139.11000,38.62964,71.70320,-11.12763,0,3301,04:21:28,0
139.10990,38.62979,71.86597,-10.94809,0,3359,04:22:26,0
139.10930,38.63370,72.02744,-10.76757,0,3417,04:23:24,0
139.10800,38.63915,72.19349,-10.58074,0,3477,04:24:24,0
139.10760,38.64469,72.37102,-10.38061,0,3541,04:25:28,0
139.10640,38.64985,72.52550,-10.20589,0,3597,04:26:24,0
139.10720,38.65475,72.69225,-10.01716,0,3657,04:27:24,0
139.10830,38.65976,72.85893,-9.82800,0,3717,04:28:24,0
139.10990,38.66450,73.03126,-9.63215,0,3779,04:29:26,0
139.10960,38.66948,73.18818,-9.45308,0,3836,04:30:23,0
139.10980,38.67055,73.35965,-9.25899,0,3898,04:31:25,0
139.10970,38.67063,73.53078,-9.06521,0,3960,04:32:27,0
139.10960,38.67072,73.68784,-8.88687,0,4017,04:33:24,0
139.10960,38.67082,73.85298,-8.69889,0,4077,04:34:24,0
139.10950,38.67092,74.02603,-8.50137,0,4140,04:35:27,0
139.10950,38.67101,74.18789,-8.31614,0,4199,04:36:26,0
139.10950,38.67117,74.35223,-8.12755,0,4259,04:37:26,0
139.10940,38.67122,74.51627,-7.93887,0,4319,04:38:26,0
139.11070,38.67478,74.68324,-7.74486,0,4380,04:39:27,0
