139.24390,38.52106,90.10171,-5.17610,0,0,05:16:30,0
139.24280,38.52421,90.25689,-4.97919,0,60,05:17:30,0
139.24470,38.52741,90.41130,-4.78303,0,119,05:18:29,0
139.24650,38.53055,90.57084,-4.58013,0,180,05:19:30,0
139.24820,38.53370,90.72770,-4.38039,0,240,05:20:30,0
139.24720,38.53661,90.88809,-4.17590,0,302,05:21:32,0
139.24800,38.54028,91.03914,-3.98294,0,360,05:22:30,0
139.24690,38.54353,91.19683,-3.78120,0,421,05:23:31,0
139.24700,38.54734,91.35523,-3.57808,0,482,05:24:32,0
139.24500,38.55066,91.50716,-3.38283,0,541,05:25:31,0
139.24640,38.55462,91.66378,-3.18097,0,601,05:26:31,0
139.24610,38.55749,91.81941,-2.97976,0,661,05:27:31,0
139.24600,38.55999,91.97260,-2.78094,0,720,05:28:30,0
139.24670,38.56449,92.12881,-2.57717,0,780,05:29:30,0
139.24800,38.56822,92.28806,-2.36820,0,841,05:30:31,0
139.24760,38.57115,92.43850,-2.16932,0,899,05:31:29,0
139.24960,38.57458,92.59825,-1.95612,0,960,05:32:30,0
139.25060,38.57758,92.76003,-1.73743,0,1022,05:33:32,0
139.25190,38.58028,92.91163,-1.52905,0,1080,05:34:30,0
139.25350,38.58416,93.06863,-1.30840,0,1140,05:35:30,0
139.25560,38.58759,93.22600,-1.08004,0,1200,05:36:30,0
139.25660,38.59186,93.38271,-0.84178,0,1260,05:37:30,0
139.25860,38.59555,93.54012,-0.58460,0,1320,05:38:30,0
139.26100,38.59808,93.69785,-0.29459,1,1380,05:39:30,0
139.26300,38.60169,93.85537,0.02467,1,1440,05:40:30,0
139.26490,38.60523,94.01550,0.18961,1,1501,05:41:31,0
139.26720,38.60846,94.17074,0.35187,1,1560,05:42:30,0
139.26920,38.61166,94.32846,0.51893,1,1620,05:43:30,0
139.27310,38.61393,94.48744,0.68946,1,1680,05:44:30,0
139.27540,38.61756,94.64550,0.86080,1,1740,05:45:30,0
139.27930,38.62015,94.80725,1.03800,1,1801,05:46:31,0
139.28300,38.62331,94.96374,1.21096,1,1860,05:47:30,0
139.28590,38.62748,95.12244,1.38769,1,1920,05:48:30,0
139.28680,38.63108,95.28522,1.57036,1,1982,05:49:32,0
139.28810,38.63465,95.43787,1.74277,1,2040,05:50:30,0
139.29250,38.63741,95.60302,1.93052,1,2102,05:51:32,0
139.29510,38.64060,95.75667,2.10604,1,2160,05:52:30,0
139.29670,38.64411,95.91506,2.28773,1,2220,05:53:30,0
139.29790,38.64748,96.07330,2.47000,1,2280,05:54:30,0
139.29810,38.64993,96.23624,2.65848,1,2342,05:55:32,0
139.29870,38.65347,96.38908,2.83564,1,2400,05:56:30,0
139.29960,38.65693,96.54749,3.01973,1,2460,05:57:30,0
139.30080,38.66030,96.70620,3.20460,1,2520,05:58:30,0
139.30430,38.66307,96.86910,3.39481,1,2581,05:59:31,0
139.30640,38.66565,97.02596,3.57829,1,2640,06:00:30,0
139.30950,38.66847,97.18623,3.76596,1,2700,06:01:30,0
139.31380,38.67087,97.35793,3.96736,1,2764,06:02:34,0
139.31660,38.67390,97.51039,4.14617,1,2821,06:03:31,0
139.31930,38.67738,97.66825,4.33135,1,2880,06:04:30,0
139.32250,38.68037,97.83446,4.52659,1,2942,06:05:32,0
139.32240,38.68262,97.98810,4.70726,1,3000,06:06:30,0
139.32430,38.68595,98.14854,4.89579,1,3060,06:07:30,0
139.32810,38.68865,98.31560,5.09238,1,3122,06:08:32,0
139.32970,38.69200,98.47352,5.27857,1,3181,06:09:31,0
139.33080,38.69506,98.63127,5.46409,1,3240,06:10:30,0
139.33380,38.69785,98.79303,5.65435,1,3300,06:11:30,0
139.33660,38.70149,98.95758,5.84757,1,3361,06:12:31,0
139.33860,38.70526,99.11649,6.03395,1,3420,06:13:30,0
139.33990,38.70876,99.28045,6.22621,1,3481,06:14:31,0
139.34150,38.71229,99.43945,6.41246,1,3540,06:15:30,0
139.34090,38.71616,99.59994,6.60017,1,3600,06:16:30,0
139.34300,38.71981,99.76234,6.79000,1,3660,06:17:30,0
139.34470,38.72297,99.92462,6.97963,1,3720,06:18:30,0
139.34820,38.72608,100.08826,7.17065,1,3780,06:19:30,0
139.35090,38.72944,100.25162,7.36102,1,3840,06:20:30,0
139.35180,38.73322,100.41409,7.54996,1,3900,06:21:30,0
139.35080,38.73740,100.57561,7.73737,1,3960,06:22:30,0
139.35250,38.73998,100.73887,7.92710,1,4020,06:23:30,0
139.35420,38.74338,100.90246,8.11666,1,4080,06:24:30,0
139.35740,38.74621,101.06717,8.30743,1,4140,06:25:30,0
139.35950,38.74968,101.23149,8.49720,1,4200,06:26:30,0
139.36150,38.75339,101.39602,8.68681,1,4260,06:27:30,0
139.36470,38.75660,101.56149,8.87737,1,4320,06:28:30,0
139.36660,38.76041,101.72917,9.06991,1,4381,06:29:31,0
139.36890,38.76395,101.89733,9.26275,1,4442,06:30:32,0
139.37110,38.76649,102.05733,9.44621,1,4500,06:31:30,0
139.37220,38.76978,102.22244,9.63491,1,4560,06:32:30,0
139.37340,38.77390,102.38527,9.82028,1,4619,06:33:29,0
139.37590,38.77811,102.55471,10.01282,1,4680,06:34:30,0
139.37750,38.78205,102.72105,10.20150,1,4740,06:35:30,0
139.37910,38.78591,102.88764,10.39010,1,4800,06:36:30,0
139.38140,38.78973,103.05221,10.57600,1,4859,06:37:29,0
139.38450,38.79413,103.22321,10.76855,1,4920,06:38:30,0
139.38540,38.79759,103.38735,10.95327,1,4979,06:39:29,0
139.38640,38.80141,103.55466,11.14101,1,5039,06:40:29,0
139.38960,38.80543,103.72654,11.33337,1,5100,06:41:30,0
139.39090,38.80892,103.89458,11.52118,1,5160,06:42:30,0
139.39490,38.81249,104.06474,11.71088,1,5220,06:43:30,0
139.39880,38.81652,104.23523,11.90026,1,5280,06:44:30,0
139.40230,38.82042,104.41132,12.09549,1,5342,06:45:32,0
139.40200,38.82443,104.57404,12.27522,1,5400,06:46:30,0
139.40380,38.82839,104.74406,12.46264,1,5460,06:47:30,0
139.40640,38.83087,104.91461,12.65090,1,5520,06:48:30,0
139.40730,38.83475,105.08465,12.83739,1,5580,06:49:30,0
139.40870,38.83862,105.25535,13.02412,1,5640,06:50:30,0
139.40940,38.84290,105.42600,13.21006,1,5700,06:51:30,0
139.41220,38.84680,105.59832,13.39752,1,5760,06:52:30,0
139.41490,38.85080,105.77094,13.58472,1,5820,06:53:30,0
139.41850,38.85422,105.94438,13.77258,1,5880,06:54:30,0
139.42150,38.85798,106.11785,13.95975,1,5940,06:55:30,0
139.42450,38.86108,106.29152,14.14694,1,6000,06:56:30,0
139.42490,38.86504,106.46398,14.33179,1,6060,06:57:30,0
139.42820,38.86871,106.63870,14.51870,1,6120,06:58:30,0
139.43230,38.87203,106.81426,14.70614,1,6180,06:59:30,0
139.43950,38.88022,107.16622,15.07929,1,6300,07:01:30,0
139.44130,38.88459,107.34160,15.26418,1,6360,07:02:30,0
139.44340,38.88885,107.51755,15.44913,1,6420,07:03:30,0
139.44680,38.89265,107.69466,15.63500,1,6480,07:04:30,0
139.44750,38.89693,107.87043,15.81853,1,6540,07:05:30,0
139.44810,38.90109,108.04649,16.00183,1,6600,07:06:30,0
139.44880,38.90551,108.22017,16.18187,1,6659,07:07:29,0
139.45110,38.91026,108.40130,16.36891,1,6720,07:08:30,0
139.45370,38.91474,108.58007,16.55299,1,6780,07:09:30,0
139.45380,38.91840,108.75432,16.73223,1,6839,07:10:29,0
139.45480,38.92128,108.93528,16.91829,1,6900,07:11:30,0
139.45680,38.92494,109.11169,17.09853,1,6959,07:12:29,0
139.45860,38.92879,109.29138,17.28139,1,7019,07:13:29,0
139.46030,38.93316,109.47455,17.46685,1,7080,07:14:30,0
139.46170,38.93706,109.65188,17.64593,1,7139,07:15:29,0
139.46410,38.94062,109.83322,17.82869,1,7199,07:16:29,0
139.46560,38.94460,110.01449,18.01042,1,7259,07:17:29,0
139.46810,38.94880,110.19700,18.19259,1,7319,07:18:29,0
139.46930,38.95274,110.37894,18.37366,1,7379,07:19:29,0
139.47010,38.95667,110.56105,18.55423,1,7439,07:20:29,0
139.47100,38.96091,110.74379,18.73452,1,7499,07:21:29,0
139.47190,38.96489,110.92691,18.91467,1,7559,07:22:29,0
139.47370,38.96919,111.11126,19.09512,1,7619,07:23:29,0
139.47450,38.97370,111.29542,19.27453,1,7679,07:24:29,0
139.47690,38.97841,111.48130,19.45478,1,7739,07:25:29,0
139.47770,38.98233,111.66624,19.63391,1,7799,07:26:29,0
139.47860,38.98632,111.85176,19.81284,1,7859,07:27:29,0
139.48020,38.98988,112.03814,19.99218,1,7919,07:28:29,0
139.48090,38.99560,112.22509,20.16982,1,7979,07:29:29,0
139.48190,39.00010,112.41234,20.34786,1,8039,07:30:29,0
139.48290,39.00462,112.60012,20.52563,1,8099,07:31:29,0
139.48390,39.00861,112.79132,20.70632,1,8160,07:32:30,0
139.48530,39.01305,112.97729,20.88091,1,8219,07:33:29,0
139.48690,39.01727,113.16696,21.05843,1,8279,07:34:29,0
139.48720,39.02215,113.35641,21.23449,1,8339,07:35:29,0
139.48990,39.02648,113.54800,21.41220,1,8399,07:36:29,0
139.49150,39.03062,113.73924,21.58892,1,8459,07:37:29,0
139.49200,39.03546,113.93044,21.76430,1,8519,07:38:29,0
139.49310,39.04024,114.12262,21.93984,1,8579,07:39:29,0
139.49380,39.04539,114.31518,22.11466,1,8639,07:40:29,0
