139.46310,38.64184,75.03642,0.73212,1,3658,05:08:09,0
139.46750,38.64580,75.19539,0.90115,1,3718,05:09:09,0
139.47170,38.65009,75.35409,1.07201,1,3778,05:10:09,0
139.47600,38.65497,75.51273,1.24481,1,3838,05:11:09,0
139.48040,38.65875,75.67129,1.41905,1,3898,05:12:09,0
139.48260,38.66110,75.82832,1.59296,1,3958,05:13:09,0
139.48270,38.66131,75.98386,1.76630,1,4018,05:14:09,0
139.48280,38.66155,76.14444,1.94674,1,4080,05:15:11,0
139.48280,38.66175,76.29963,2.12246,1,4140,05:16:11,0
139.48650,38.66363,76.45187,2.29632,1,4198,05:17:09,0
139.49040,38.66750,76.60935,2.47764,1,4258,05:18:09,0
139.49480,38.67218,76.76707,2.66042,1,4318,05:19:09,0
139.49890,38.67701,76.92451,2.84386,1,4378,05:20:09,0
139.50320,38.68144,77.08196,3.02813,1,4438,05:21:09,0
139.50680,38.68641,77.23890,3.21272,1,4498,05:22:09,0
139.51120,38.69047,77.39878,3.40139,1,4559,05:23:10,0
139.51510,38.69544,77.55317,3.58443,1,4618,05:24:09,0
139.51960,38.69957,77.71037,3.77133,1,4678,05:25:09,0
139.52380,38.70462,77.86736,3.95872,1,4738,05:26:09,0
139.52720,38.70981,78.02123,4.14298,1,4797,05:27:08,0
139.53130,38.71529,78.18062,4.33441,1,4858,05:28:09,0
139.53500,38.72102,78.33715,4.52298,1,4918,05:29:09,0
139.53650,38.72484,78.49212,4.70999,1,4978,05:30:09,0
139.53670,38.72481,78.65361,4.90502,1,5041,05:31:12,0
139.53660,38.72501,78.80971,5.09417,1,5102,05:32:13,0
139.53650,38.72519,78.95294,5.26869,1,5158,05:33:09,0
139.53650,38.72552,79.10896,5.45872,1,5219,05:34:10,0
139.53660,38.72588,79.27519,5.66163,1,5284,05:35:15,0
139.53670,38.72612,79.41323,5.83047,1,5338,05:36:09,0
139.53660,38.72645,79.56642,6.01818,1,5398,05:37:09,0
139.53680,38.72666,79.72483,6.21262,1,5460,05:38:11,0
139.53670,38.72707,79.87280,6.39459,1,5518,05:39:09,0
139.53830,38.72861,80.02698,6.58454,1,5578,05:40:09,0
139.54340,38.73262,80.18353,6.77779,1,5638,05:41:09,0
139.54820,38.73712,80.33993,6.97109,1,5698,05:42:09,0
139.55350,38.74161,80.49662,7.16498,1,5758,05:43:09,0
139.55840,38.74641,80.65308,7.35880,1,5818,05:44:09,0
139.56310,38.75073,80.80935,7.55258,1,5878,05:45:09,0
139.56760,38.75606,80.96562,7.74654,1,5938,05:46:09,0
139.57260,38.76069,81.12210,7.94093,1,5998,05:47:09,0
139.57740,38.76458,81.27836,8.13522,1,6058,05:48:09,0
139.58370,38.76866,81.43555,8.33084,1,6118,05:49:09,0
139.58910,38.77293,81.59223,8.52594,1,6178,05:50:09,0
139.59340,38.77771,81.74577,8.71725,1,6237,05:51:08,0
139.59920,38.78085,81.90509,8.91596,1,6298,05:52:09,0
139.60480,38.78436,82.06180,9.11152,1,6358,05:53:09,0
139.61030,38.78850,82.22366,9.31359,1,6420,05:54:11,0
139.61440,38.79358,82.37975,9.50847,1,6480,05:55:11,0
139.61870,38.79852,82.53342,9.70041,1,6539,05:56:10,0
139.62360,38.80257,82.68734,9.89279,1,6598,05:57:09,0
139.62930,38.80600,82.84422,10.08901,1,6658,05:58:09,0
139.63540,38.80691,83.00092,10.28533,1,6718,05:59:09,0
139.64050,38.80982,83.15740,10.48124,1,6778,06:00:09,0
139.64550,38.81112,83.31355,10.67698,1,6838,06:01:09,0
139.65150,38.81200,83.47026,10.87355,1,6898,06:02:09,0
139.65700,38.81231,83.62659,11.06978,1,6958,06:03:09,0
139.66250,38.81244,83.78290,11.26609,1,7018,06:04:09,0
139.66780,38.81138,83.94654,11.47184,1,7081,06:05:12,0
139.67030,38.81212,84.09356,11.65649,1,7138,06:06:09,0
139.67500,38.81231,84.25971,11.86531,1,7202,06:07:13,0
139.67900,38.81522,84.41074,12.05471,1,7260,06:08:11,0
139.68330,38.81892,84.56219,12.24448,1,7318,06:09:09,0
139.68610,38.82381,84.73092,12.45573,1,7383,06:10:14,0
139.68780,38.82899,84.88638,12.65017,1,7443,06:11:14,0
139.69080,38.83311,85.03992,12.84236,1,7502,06:12:13,0
139.69260,38.83765,85.19036,13.03049,1,7560,06:13:11,0
139.69500,38.84224,85.34638,13.22557,1,7620,06:14:11,0
139.69720,38.84695,85.51010,13.43019,1,7683,06:15:14,0
139.70010,38.85089,85.65623,13.61283,1,7739,06:16:10,0
139.70420,38.85392,85.81579,13.81245,1,7800,06:17:11,0
139.70730,38.85774,85.96734,14.00175,1,7858,06:18:09,0
139.71190,38.85985,86.13489,14.21145,1,7922,06:19:13,0
139.71680,38.86184,86.29500,14.41176,1,7983,06:20:14,0
139.72110,38.86411,86.44465,14.59879,1,8040,06:21:11,0
139.72450,38.86758,86.59930,14.79168,1,8099,06:22:10,0
139.72830,38.87141,86.76729,15.00104,1,8163,06:23:14,0
139.73190,38.87479,86.91715,15.18770,1,8220,06:24:11,0
139.73560,38.87835,87.08012,15.39058,1,8282,06:25:13,0
139.73960,38.88081,87.23281,15.58078,1,8340,06:26:11,0
139.74220,38.88110,87.39447,15.78272,1,8402,06:27:13,0
139.74380,38.88162,87.55054,15.97749,1,8462,06:28:13,0
139.74400,38.88181,87.69543,16.15829,1,8518,06:29:09,0
139.74380,38.88215,87.86093,16.36463,1,8582,06:30:13,0
139.74380,38.88285,88.00868,16.54858,1,8639,06:31:10,0
139.74300,38.88340,88.17415,16.75453,1,8703,06:32:14,0
139.74440,38.88370,88.31773,16.93315,1,8758,06:33:09,0
139.74430,38.88458,88.47625,17.13002,1,8819,06:34:10,0
139.74420,38.88573,88.64280,17.33661,1,8883,06:35:14,0
139.74340,38.88576,88.80614,17.53942,1,8946,06:36:17,0
139.74350,38.88672,88.95749,17.72683,1,9004,06:37:15,0
139.74360,38.88712,89.10881,17.91424,1,9062,06:38:13,0
139.74820,38.88768,89.26836,18.11162,1,9122,06:39:13,0
139.75190,38.89088,89.42056,18.29866,1,9179,06:40:10,0
139.75590,38.89312,89.59111,18.50853,1,9243,06:41:14,0
139.75710,38.89547,89.75755,18.71300,1,9306,06:42:17,0
139.75730,38.89632,89.91520,18.90700,1,9366,06:43:17,0
139.76020,38.90049,90.06538,19.09018,1,9422,06:44:13,0
139.76310,38.90133,90.23036,19.29274,1,9484,06:45:15,0
139.76270,38.90187,90.38548,19.48305,1,9543,06:46:14,0
139.76290,38.90261,90.54915,19.68352,1,9605,06:47:16,0
139.76340,38.90766,90.70950,19.87770,1,9665,06:48:16,0
139.76400,38.90780,90.86308,20.06555,1,9723,06:49:14,0
139.76470,38.90829,91.03029,20.26963,1,9786,06:50:17,0
139.76500,38.90946,91.18978,20.46368,1,9846,06:51:17,0
139.76540,38.90943,91.34645,20.65460,1,9905,06:52:16,0
139.76500,38.91123,91.50619,20.84808,1,9965,06:53:16,0
139.76440,38.91137,91.69467,21.07696,1,10036,06:54:27,0
139.76490,38.91076,91.83058,21.24211,1,10087,06:55:18,0
139.76570,38.91033,92.06034,21.52052,1,10173,06:56:44,0
139.76540,38.91087,92.13784,21.61394,1,10202,06:57:13,0
139.76560,38.91190,92.29082,21.79814,1,10259,06:58:10,0
139.76580,38.91189,92.44898,21.98883,1,10318,06:59:09,0
139.76570,38.91196,92.74424,22.34393,1,10428,07:00:59,0
139.76570,38.91191,92.77649,22.38267,1,10440,07:01:11,0
139.76580,38.91181,92.93531,22.57323,1,10499,07:02:10,0
139.76570,38.91220,93.10526,22.77650,1,10562,07:03:13,0
139.76580,38.91225,93.26199,22.96377,1,10620,07:04:11,0
139.76660,38.90994,93.41842,23.15171,1,10678,07:05:09,0
139.76610,38.91141,93.59215,23.35774,1,10742,07:06:13,0
139.76590,38.91222,93.75526,23.55111,1,10802,07:07:13,0
139.76580,38.91274,93.91589,23.74131,1,10861,07:08:12,0
139.76500,38.91538,94.07455,23.92756,1,10919,07:09:10,0
139.76390,38.92012,94.23699,24.11660,1,10978,07:10:09,0
139.76340,38.92231,94.41544,24.32558,1,11043,07:11:14,0
139.76370,38.92166,94.57156,24.50957,1,11100,07:12:11,0
139.76440,38.91916,94.73837,24.70687,1,11161,07:13:12,0
139.76480,38.91821,94.89775,24.89412,1,11219,07:14:10,0
139.76520,38.91665,95.05990,25.08460,1,11278,07:15:09,0
139.76570,38.91463,95.23604,25.29127,1,11342,07:16:13,0
139.76560,38.91494,95.39109,25.47146,1,11398,07:17:09,0
139.76570,38.91455,95.57123,25.68079,1,11463,07:18:14,0
139.76570,38.91475,95.72695,25.86098,1,11519,07:19:10,0
139.76580,38.91461,95.89124,26.05087,1,11578,07:20:09,0
139.76590,38.91435,96.08376,26.27289,1,11647,07:21:18,0
139.76590,38.91441,96.22645,26.43686,1,11698,07:22:09,0
139.76590,38.91465,96.39474,26.62968,1,11758,07:23:09,0
139.76600,38.91461,96.56615,26.82577,1,11819,07:24:10,0
139.76600,38.91453,96.75196,27.03778,1,11885,07:25:16,0
139.76600,38.91484,96.91583,27.22399,1,11943,07:26:14,0
139.76600,38.91477,97.08271,27.41338,1,12002,07:27:13,0
139.76610,38.91494,97.24165,27.59313,1,12058,07:28:09,0
139.76620,38.91514,97.42372,27.79848,1,12122,07:29:13,0
139.76620,38.91531,97.59192,27.98763,1,12181,07:30:12,0
139.76620,38.91536,97.75759,28.17353,1,12239,07:31:10,0
139.76620,38.91543,97.93801,28.37537,1,12302,07:32:13,0
139.76660,38.91542,98.09901,28.55503,1,12358,07:33:09,0
139.77000,38.91527,98.27391,28.74975,1,12418,07:34:09,0
139.77310,38.91358,98.44821,28.94438,1,12478,07:35:09,0
139.77460,38.91031,98.62098,29.13794,1,12538,07:36:09,0
139.77370,38.90704,98.79832,29.33599,1,12600,07:37:11,0
139.77220,38.90519,98.96485,29.52050,1,12658,07:38:09,0
139.77200,38.90498,99.15113,29.72484,1,12722,07:39:13,0
139.77060,38.90419,99.31630,29.90590,1,12779,07:40:10,0
139.76900,38.90188,99.49848,30.10612,1,12842,07:41:13,0
139.76890,38.90272,99.67816,30.30050,1,12903,07:42:14,0
139.76700,38.90473,99.84005,30.47407,1,12958,07:43:09,0
139.76580,38.90597,100.02905,30.67688,1,13022,07:44:13,0
139.76690,38.90722,100.19356,30.85267,1,13077,07:45:08,0
139.76690,38.90730,100.37488,31.04683,1,13138,07:46:09,0
139.76690,38.90734,100.55075,31.23452,1,13197,07:47:08,0
139.76690,38.90735,100.74508,31.44119,1,13262,07:48:13,0
139.76960,38.90864,100.91571,31.62095,1,13318,07:49:09,0
139.77220,38.91263,101.10648,31.81906,1,13380,07:50:11,0
139.77230,38.91272,101.28763,32.00952,1,13440,07:51:11,0
139.77190,38.91230,101.46564,32.19642,1,13499,07:52:10,0
139.77230,38.91296,101.64543,32.38360,1,13558,07:53:09,0
139.77240,38.91310,101.84048,32.58636,1,13622,07:54:13,0
139.77240,38.91320,102.02691,32.77941,1,13683,07:55:14,0
139.77230,38.91309,102.21067,32.96914,1,13743,07:56:14,0
139.77240,38.91335,102.39232,33.15565,1,13802,07:57:13,0
139.77250,38.91347,102.58064,33.34838,1,13863,07:58:14,0
139.77240,38.91358,102.76323,33.53451,1,13922,07:59:13,0
139.77250,38.91371,102.94969,33.72380,1,13982,08:00:13,0
139.77250,38.91381,103.13980,33.91603,1,14043,08:01:14,0
139.77250,38.91390,103.32742,34.10497,1,14103,08:02:14,0
139.77330,38.91418,103.51012,34.28803,1,14161,08:03:12,0
139.77330,38.91427,103.68955,34.46725,1,14218,08:04:09,0
139.77330,38.91436,103.87905,34.65575,1,14278,08:05:09,0
139.77330,38.91445,104.06921,34.84410,1,14338,08:06:09,0
139.77330,38.91453,104.26323,35.03543,1,14399,08:07:10,0
139.77330,38.91456,104.45151,35.22035,1,14458,08:08:09,0
139.77340,38.91468,104.65984,35.42394,1,14523,08:09:14,0
139.77340,38.91477,104.83991,35.59912,1,14579,08:10:10,0
139.77330,38.91478,105.03338,35.78660,1,14639,08:11:10,0
139.77350,38.91495,105.22790,35.97410,1,14699,08:12:10,0
139.77340,38.91500,105.41957,36.15811,1,14758,08:13:09,0
139.77340,38.91506,105.61856,36.34825,1,14819,08:14:10,0
139.77340,38.91513,105.82160,36.54132,1,14881,08:15:12,0
139.77340,38.91522,106.00899,36.71865,1,14938,08:16:09,0
139.77350,38.91533,106.21037,36.90830,1,14999,08:17:10,0
139.77340,38.91540,106.40904,37.09451,1,15059,08:18:10,0
139.77360,38.91550,106.60540,37.27765,1,15118,08:19:09,0
139.77350,38.91558,106.82234,37.47897,1,15183,08:20:14,0
139.77370,38.91566,107.00686,37.64935,1,15238,08:21:09,0
139.77360,38.91575,107.20867,37.83478,1,15298,08:22:09,0
139.77370,38.91579,107.40803,38.01708,1,15357,08:23:08,0
139.77370,38.91589,107.61494,38.20527,1,15418,08:24:09,0
139.77380,38.91600,107.82962,38.39946,1,15481,08:25:12,0
139.77390,38.91610,108.02123,38.57189,1,15537,08:26:08,0
139.77390,38.91622,108.23415,38.76249,1,15599,08:27:10,0
139.77400,38.91626,108.45146,38.95603,1,15662,08:28:13,0
139.77400,38.91637,108.66277,39.14309,1,15723,08:29:14,0
139.77400,38.91645,108.86798,39.32381,1,15782,08:30:13,0
139.77410,38.91658,109.08118,39.51047,1,15843,08:31:14,0
139.77420,38.91665,109.27418,39.67859,1,15898,08:32:09,0
139.77430,38.91675,109.50325,39.87701,1,15963,08:33:14,0
139.77420,38.91685,109.71196,40.05672,1,16022,08:34:13,0
139.77430,38.91694,109.91816,40.23330,1,16080,08:35:11,0
139.77430,38.91698,110.11797,40.40352,1,16136,08:36:07,0
139.77430,38.91714,110.33307,40.58562,1,16196,08:37:07,0
139.77440,38.91719,110.55995,40.77666,1,16259,08:38:10,0
139.77450,38.91724,110.77702,40.95834,1,16319,08:39:10,0
139.77450,38.91734,110.99139,41.13665,1,16378,08:40:09,0
139.77450,38.91746,111.21772,41.32374,1,16440,08:41:11,0
139.77450,38.91753,111.45242,41.51659,1,16504,08:42:15,0
139.77450,38.91763,111.64770,41.67604,1,16557,08:43:08,0
139.77460,38.91772,111.89948,41.88038,1,16625,08:44:16,0
139.77460,38.91783,112.09661,42.03933,1,16678,08:45:09,0
139.77470,38.91794,112.32084,42.21908,1,16738,08:46:09,0
139.77480,38.91795,112.56110,42.41052,1,16802,08:47:13,0
139.77480,38.91809,112.78748,42.58958,1,16862,08:48:13,0
139.77480,38.91811,113.02245,42.77434,1,16924,08:49:15,0
139.77490,38.91825,113.22825,42.93503,1,16978,08:50:09,0
139.77480,38.91838,113.47310,43.12500,1,17042,08:51:13,0
139.77500,38.91848,113.69249,43.29411,1,17099,08:52:10,0
139.77510,38.91853,113.92827,43.47471,1,17160,08:53:11,0
139.77510,38.91860,114.15737,43.64900,1,17219,08:54:10,0
139.77520,38.91869,114.41900,43.84660,1,17286,08:55:17,0
139.77530,38.91878,114.65456,44.02322,1,17346,08:56:17,0
139.77540,38.91885,114.87153,44.18483,1,17401,08:57:12,0
139.77550,38.91894,115.10939,44.36080,1,17461,08:58:12,0
139.77550,38.91899,115.35231,44.53929,1,17522,08:59:13,0
139.77590,38.91907,115.31798,44.99440,1,17613,09:00:44,0
139.77590,38.91903,115.41835,45.06749,1,17638,09:01:09,0
139.77600,38.91914,115.66447,45.24558,1,17699,09:02:10,0
139.77610,38.91918,115.89964,45.41459,1,17757,09:03:08,0
139.77610,38.91939,116.14424,45.58893,1,17817,09:04:08,0
139.77620,38.91957,116.39021,45.76298,1,17877,09:05:08,0
139.77630,38.91953,116.64554,45.94254,1,17939,09:06:10,0
139.77640,38.91955,116.89403,46.11590,1,17999,09:07:10,0
139.77650,38.91981,117.13992,46.28589,1,18058,09:08:09,0
139.77650,38.91992,117.39526,46.46125,1,18119,09:09:10,0
139.77660,38.92001,117.65211,46.63627,1,18180,09:10:11,0
139.77670,38.92010,117.89765,46.80231,1,18238,09:11:09,0
139.77680,38.92012,118.17429,46.98797,1,18303,09:12:14,0
139.77690,38.92015,118.40970,47.14469,1,18358,09:13:09,0
139.77700,38.92022,118.68515,47.32658,1,18422,09:14:13,0
139.77710,38.92036,118.94929,47.49948,1,18483,09:15:14,0
139.77720,38.92039,119.21047,47.66915,1,18543,09:16:14,0
139.77730,38.92048,119.45124,47.82428,1,18598,09:17:09,0
139.77740,38.92058,119.73297,48.00433,1,18662,09:18:13,0
139.77750,38.92062,119.98085,48.16148,1,18718,09:19:09,0
139.77760,38.92074,120.24797,48.32937,1,18778,09:20:09,0
139.77760,38.92081,120.52095,48.49955,1,18839,09:21:10,0
139.77770,38.92093,120.80471,48.67485,1,18902,09:22:13,0
139.77780,38.92141,121.06332,48.83282,1,18959,09:23:10,0
139.77800,38.92104,121.34545,49.00468,1,19021,09:24:12,0
139.77830,38.92101,121.60676,49.16213,1,19078,09:25:09,0
139.77820,38.92108,121.87842,49.32432,1,19137,09:26:08,0
139.77830,38.92093,122.17954,49.50271,1,19202,09:27:13,0
139.77830,38.92090,122.44051,49.65581,1,19258,09:28:09,0
139.77830,38.92082,122.74519,49.83299,1,19323,09:29:14,0
139.77830,38.92075,123.02345,49.99328,1,19382,09:30:13,0
139.77820,38.92153,123.28505,50.14172,1,19437,09:31:08,0
139.77850,38.92074,123.59961,50.32048,1,19503,09:32:14,0
139.77840,38.92082,123.85887,50.46563,1,19557,09:33:08,0
139.77850,38.92077,124.15353,50.62927,1,19618,09:34:09,0
139.77840,38.92069,124.46924,50.80290,1,19683,09:35:14,0
139.77840,38.92065,124.76266,50.96262,1,19743,09:36:14,0
139.77850,38.92066,125.03336,51.10857,1,19798,09:37:09,0
139.77790,38.91982,125.32373,51.26464,1,19857,09:38:08,0
139.77800,38.91981,125.62253,51.42274,1,19917,09:39:08,0
139.77810,38.91990,125.93332,51.58543,1,19979,09:40:10,0
139.77820,38.91990,126.23589,51.74231,1,20039,09:41:10,0
139.77830,38.91999,126.54042,51.89853,1,20099,09:42:10,0
139.77850,38.92000,126.83665,52.04906,1,20157,09:43:08,0
139.77860,38.91998,127.15511,52.20927,1,20219,09:44:10,0
139.77860,38.92004,127.46521,52.36357,1,20279,09:45:10,0
139.77870,38.91992,127.76676,52.51227,1,20337,09:46:08,0
139.77890,38.91991,128.09137,52.67055,1,20399,09:47:10,0
139.77900,38.91995,128.39688,52.81789,1,20457,09:48:08,0
139.77910,38.91992,128.71481,52.96970,1,20517,09:49:08,0
139.77900,38.91991,129.04521,53.12571,1,20579,09:50:10,0
139.77910,38.91982,129.36718,53.27617,1,20639,09:51:10,0
139.77910,38.91980,129.69113,53.42583,1,20699,09:52:10,0
139.77910,38.91983,130.02263,53.57722,1,20760,09:53:11,0
139.77920,38.91980,130.34538,53.72305,1,20819,09:54:10,0
139.77920,38.91981,130.67557,53.87054,1,20879,09:55:10,0
139.77920,38.91981,131.00786,54.01731,1,20939,09:56:10,0
139.77930,38.91985,131.33126,54.15851,1,20997,09:57:08,0
139.77930,38.91987,131.67339,54.30620,1,21058,09:58:09,0
139.77940,38.91990,132.01788,54.45316,1,21119,09:59:10,0
139.77940,38.91981,132.36435,54.59934,1,21180,10:00:11,0
139.77930,38.91983,132.69585,54.73745,1,21238,10:01:09,0
139.77920,38.91980,133.04666,54.88195,1,21299,10:02:10,0
139.77920,38.91979,133.39992,55.02566,1,21360,10:03:11,0
139.77920,38.91975,133.76130,55.17088,1,21422,10:04:13,0
139.77930,38.91971,134.11344,55.31064,1,21482,10:05:13,0
139.77940,38.91969,134.44418,55.44032,1,21538,10:06:09,0
139.77940,38.91964,134.80651,55.58070,1,21599,10:07:10,0
139.77940,38.91970,135.16532,55.71784,1,21659,10:08:10,0
139.77950,38.91974,135.52656,55.85417,1,21719,10:09:10,0
139.77940,38.91971,135.88974,55.98957,1,21779,10:10:10,0
139.77940,38.91968,136.25540,56.12414,1,21839,10:11:10,0
139.77940,38.91971,136.62346,56.25776,1,21899,10:12:10,0
139.77950,38.91964,136.99392,56.39059,1,21959,10:13:10,0
139.77940,38.91956,137.36644,56.52241,1,22019,10:14:10,0
139.77940,38.91951,137.75406,56.65766,1,22081,10:15:12,0
139.77950,38.91947,138.16333,56.79842,1,22146,10:16:17,0
139.77930,38.91927,138.53031,56.92305,1,22204,10:17:15,0
139.77950,38.91938,138.90685,57.04886,1,22263,10:18:14,0
139.77950,38.91943,139.29181,57.17578,1,22323,10:19:14,0
139.77940,38.91934,139.65300,57.29338,1,22379,10:20:10,0
139.77900,38.92413,140.04680,57.41453,1,22439,10:21:10,0
139.77770,38.92948,140.44215,57.53375,1,22499,10:22:10,0
139.77970,38.93465,140.86472,57.65977,1,22562,10:23:13,0
139.78200,38.94043,141.27116,57.77819,1,22622,10:24:13,0
139.78460,38.94452,141.66553,57.89295,1,22680,10:25:11,0
139.78480,38.94474,142.08143,58.01650,1,22742,10:26:13,0
139.78480,38.94484,142.46573,58.12906,1,22799,10:27:10,0
139.78470,38.94505,142.87262,58.24634,1,22859,10:28:10,0
139.78490,38.94533,143.28255,58.36260,1,22919,10:29:10,0
139.78490,38.94556,143.71526,58.48342,1,22982,10:30:13,0
139.78490,38.94570,144.12985,58.59740,1,23042,10:31:13,0
139.78500,38.94595,144.75662,58.76622,1,23132,10:32:43,0
139.78500,38.94600,144.93166,58.81265,1,23157,10:33:08,0
139.78510,38.94625,145.35382,58.92320,1,23217,10:34:08,0
139.78520,38.94642,145.78549,59.03444,1,23278,10:35:09,0
139.78530,38.94654,146.20545,59.14090,1,23337,10:36:08,0
139.78540,38.94674,146.63507,59.24790,1,23397,10:37:08,0
139.78550,38.94704,147.07450,59.35534,1,23458,10:38:09,0
139.78560,38.94724,147.53094,59.46506,1,23521,10:39:12,0
139.78560,38.94736,147.93877,59.56143,1,23577,10:40:08,0
139.78570,38.94758,148.38573,59.66513,1,23638,10:41:09,0
139.78580,38.94772,148.82042,59.76424,1,23697,10:42:08,0
139.78590,38.94796,149.26503,59.86366,1,23757,10:43:08,0
139.78600,38.94820,149.71210,59.96178,1,23817,10:44:08,0
139.78610,38.94841,150.16161,60.05861,1,23877,10:45:08,0
139.78630,38.94852,150.61366,60.15423,1,23937,10:46:08,0
139.78640,38.94887,151.06819,60.24827,1,23997,10:47:08,0
139.78660,38.94904,151.54043,60.34422,1,24059,10:48:10,0
139.78690,38.94960,151.99275,60.43385,1,24118,10:49:09,0
139.79050,38.95396,152.46431,60.52146,1,24178,10:50:09,0
139.79090,38.95431,152.92131,60.60856,1,24237,10:51:08,0
139.79110,38.95474,153.38809,60.69561,1,24297,10:52:08,0
139.78960,38.95615,153.84697,60.77835,1,24356,10:53:07,0
139.79010,38.95628,154.33443,60.86573,1,24418,10:54:09,0
139.79410,38.96106,154.81086,60.94439,1,24477,10:55:08,0
139.79690,38.96220,155.29239,61.02584,1,24537,10:56:08,0
139.80020,38.96183,155.77605,61.10730,1,24597,10:57:08,0
139.80040,38.96200,156.25647,61.18579,1,24657,10:58:08,0
139.80000,38.96305,156.73860,61.26178,1,24717,10:59:08,0
139.80020,38.96312,157.22337,61.33735,1,24777,11:00:08,0
139.80040,38.96326,157.71037,61.41133,1,24837,11:01:08,0
139.80060,38.96308,158.19930,61.48407,1,24897,11:02:08,0
139.80070,38.96352,158.69058,61.55466,1,24957,11:03:08,0
139.80090,38.96361,159.18390,61.62405,1,25017,11:04:08,0
139.80160,38.96604,159.68179,61.68981,1,25077,11:05:08,0
139.80560,38.97134,160.19833,61.75322,1,25138,11:06:09,0
139.80680,38.97243,160.72532,61.82029,1,25201,11:07:12,0
139.80710,38.97254,161.19350,61.87902,1,25257,11:08:08,0
139.80710,38.97312,161.71340,61.94189,1,25319,11:09:10,0
