139.49570,38.83664,98.17339,16.02701,1,6965,06:48:03,0
139.49510,38.83666,98.35764,16.24071,1,7032,06:49:10,0
139.49810,38.83926,98.66149,16.59087,1,7141,06:50:59,0
139.49810,38.83931,98.66427,16.59405,1,7142,06:51:00,0
139.50530,38.84102,98.98548,16.96325,1,7256,06:52:54,0
139.51000,38.84195,99.15836,17.16134,1,7317,06:53:55,0
139.51460,38.84243,99.32856,17.35613,1,7377,06:54:55,0
139.51950,38.84377,99.50232,17.55412,1,7438,06:55:56,0
139.52400,38.84541,99.67065,17.74529,1,7497,06:56:55,0
139.52930,38.84607,99.84231,17.94032,1,7557,06:57:55,0
139.53440,38.84485,100.01356,18.13544,1,7617,06:58:55,0
139.54020,38.84615,100.18642,18.33056,1,7677,06:59:55,0
139.54210,38.84791,100.36558,18.53205,1,7740,07:00:58,0
139.54360,38.85024,100.53657,18.72348,1,7800,07:01:58,0
139.54390,38.85088,100.70652,18.91420,1,7860,07:02:58,0
139.54410,38.85072,100.87363,19.10172,1,7919,07:03:57,0
139.54410,38.85061,101.03810,19.28581,1,7977,07:04:55,0
139.54420,38.85043,101.20863,19.47624,1,8037,07:05:55,0
139.54420,38.85030,101.38514,19.67281,1,8099,07:06:57,0
139.54420,38.85012,101.55059,19.85661,1,8157,07:07:55,0
139.54410,38.85007,101.72206,20.04654,1,8217,07:08:55,0
139.54410,38.84991,101.90252,20.24595,1,8280,07:09:58,0
139.54400,38.84979,102.06608,20.42619,1,8337,07:10:55,0
139.54400,38.84971,102.23870,20.61586,1,8397,07:11:55,0
139.54400,38.84958,102.42321,20.81806,1,8461,07:12:59,0
139.54400,38.84948,102.59659,21.00750,1,8521,07:13:59,0
139.54390,38.84936,102.76738,21.19359,1,8580,07:14:58,0
139.54380,38.84920,102.93562,21.37642,1,8638,07:15:56,0
139.54380,38.84910,103.11887,21.57494,1,8701,07:16:59,0
139.54410,38.84894,103.28816,21.75782,1,8759,07:17:57,0
139.54380,38.84894,103.46039,21.94324,1,8818,07:18:56,0
139.54380,38.84875,103.63314,22.12880,1,8877,07:19:55,0
139.54380,38.84866,103.82104,22.32991,1,8941,07:20:59,0
139.54380,38.84851,103.99759,22.51833,1,9001,07:21:59,0
139.54390,38.84837,104.17465,22.70667,1,9061,07:22:59,0
139.54390,38.84828,104.34023,22.88226,1,9117,07:23:55,0
139.54390,38.84814,104.51804,23.07026,1,9177,07:24:55,0
139.54390,38.84800,104.69630,23.25811,1,9237,07:25:55,0
139.54390,38.84793,104.88695,23.45830,1,9301,07:26:59,0
139.54400,38.84780,105.04826,23.62717,1,9355,07:27:53,0
139.54390,38.84768,105.24277,23.83011,1,9420,07:28:58,0
139.54380,38.84759,105.41979,24.01414,1,9479,07:29:57,0
139.54520,38.84870,105.59887,24.19881,1,9538,07:30:56,0
139.54540,38.84852,105.78000,24.38589,1,9598,07:31:56,0
139.54540,38.84840,105.96755,24.57887,1,9660,07:32:58,0
139.54530,38.84828,106.15251,24.76848,1,9721,07:33:59,0
139.54550,38.84815,106.33514,24.95504,1,9781,07:34:59,0
139.54540,38.84805,106.51805,25.14120,1,9841,07:35:59,0
139.54540,38.84794,106.70154,25.32727,1,9901,07:36:59,0
139.54550,38.84782,106.88252,25.51014,1,9960,07:37:58,0
139.54540,38.84775,107.06388,25.69267,1,10019,07:38:57,0
139.54960,38.84806,107.25527,25.88430,1,10080,07:39:58,0
139.55400,38.85005,107.44815,26.07536,1,10141,07:40:59,0
139.55880,38.85175,107.63555,26.26044,1,10200,07:41:58,0
139.56280,38.85302,107.82894,26.45101,1,10261,07:42:59,0
139.56340,38.85684,108.01845,26.63500,1,10321,07:43:59,0
139.56860,38.85782,108.20750,26.81997,1,10380,07:44:58,0
139.57370,38.86017,108.40399,27.01038,1,10441,07:45:59,0
139.57790,38.86176,108.59689,27.19706,1,10501,07:46:59,0
139.58020,38.86474,108.78014,27.37250,1,10558,07:47:56,0
139.58240,38.86900,108.98352,27.56559,1,10621,07:48:59,0
139.58430,38.87243,109.17739,27.74931,1,10681,07:49:59,0
139.58640,38.87549,109.36865,27.93001,1,10740,07:50:58,0
139.58940,38.87847,109.56757,28.11726,1,10801,07:51:59,0
139.59080,38.88123,109.76259,28.30012,1,10861,07:52:59,0
139.58630,38.88509,109.95423,28.47806,1,10921,07:53:59,0
139.58380,38.88960,110.14837,28.65700,1,10981,07:54:59,0
139.58480,38.89293,110.34526,28.83864,1,11041,07:55:59,0
139.58480,38.89299,110.34853,28.84166,1,11042,07:56:00,0
139.57860,38.89839,110.57736,29.05039,1,11113,07:57:11,0
139.57120,38.90686,110.92887,29.36861,1,11221,07:58:59,0
139.56550,38.91177,111.12391,29.54381,1,11281,07:59:59,0
139.56500,38.91522,111.32293,29.72305,1,11341,08:00:59,0
139.56430,38.91507,111.52055,29.90320,1,11401,08:01:59,0
139.56770,38.91497,111.72210,30.08605,1,11461,08:02:59,0
139.57200,38.91625,111.92581,30.26878,1,11521,08:03:59,0
139.57200,38.91715,112.12657,30.44828,1,11581,08:04:59,0
139.57280,38.91681,112.32798,30.62857,1,11641,08:05:59,0
139.57240,38.91683,112.52931,30.80760,1,11701,08:06:59,0
139.57240,38.91672,112.73158,30.98671,1,11761,08:07:59,0
139.57320,38.91629,112.93503,31.16626,1,11821,08:08:59,0
139.57370,38.91603,113.13903,31.34525,1,11881,08:09:59,0
139.57350,38.91598,113.34330,31.52340,1,11941,08:10:59,0
139.57360,38.91592,113.34676,31.52646,1,11942,08:11:00,0
139.57330,38.91584,113.75414,31.87902,1,12061,08:12:59,0
139.57300,38.91528,113.96022,32.05647,1,12121,08:13:59,0
139.56420,38.91541,114.16039,32.22732,1,12181,08:14:59,0
139.55640,38.91292,114.36057,32.39970,1,12241,08:15:59,0
139.54760,38.90948,114.56006,32.57151,1,12301,08:16:59,0
139.54610,38.90494,114.76571,32.74868,1,12361,08:17:59,0
139.54590,38.90486,114.97581,32.92462,1,12421,08:18:59,0
139.54590,38.90487,114.98284,32.93048,1,12423,08:19:01,0
139.54560,38.90480,115.22540,33.13237,1,12492,08:20:10,0
139.54610,38.90452,115.61141,33.45123,1,12601,08:21:59,0
139.55080,38.90359,115.82833,33.62975,1,12661,08:22:59,0
139.55110,38.90333,116.04272,33.80458,1,12721,08:23:59,0
139.54960,38.90401,116.25336,33.97452,1,12780,08:24:58,0
139.54800,38.90348,116.46756,34.14751,1,12840,08:25:58,0
139.54810,38.90334,116.90187,34.49441,1,12960,08:27:58,0
139.54790,38.90089,117.12225,34.67115,1,13021,08:28:59,0
139.54740,38.89811,117.33937,34.84462,1,13081,08:29:59,0
139.54710,38.89903,117.55612,35.01334,1,13140,08:30:58,0
139.54580,38.89913,117.77971,35.18713,1,13201,08:31:59,0
139.54790,38.89959,118.00373,35.35988,1,13261,08:32:59,0
139.54800,38.89930,118.22268,35.52839,1,13320,08:33:58,0
139.54800,38.89893,118.44608,35.69938,1,13380,08:34:58,0
139.54800,38.89915,118.66326,35.86404,1,13438,08:35:56,0
139.54790,38.89901,118.89978,36.04263,1,13501,08:36:59,0
139.54800,38.89896,119.11865,36.20678,1,13559,08:37:57,0
139.54790,38.89873,119.35327,36.38181,1,13621,08:38:59,0
139.54800,38.89857,119.57768,36.54809,1,13680,08:39:58,0
139.54500,38.89872,119.80035,36.71177,1,13739,08:40:57,0
139.53590,38.89785,120.02917,36.87988,1,13801,08:41:59,0
139.53590,38.89744,120.25606,37.04510,1,13860,08:42:58,0
139.53730,38.89565,120.48816,37.21437,1,13920,08:43:58,0
139.53790,38.89423,120.72072,37.38253,1,13980,08:44:58,0
139.53780,38.89400,120.95830,37.55198,1,14041,08:45:59,0
139.53790,38.89387,121.19323,37.71833,1,14101,08:46:59,0
139.53790,38.89371,121.42904,37.88422,1,14161,08:47:59,0
139.53690,38.89118,121.65937,38.04751,1,14220,08:48:58,0
139.53690,38.89105,121.88924,38.20706,1,14278,08:49:56,0
139.53680,38.89098,122.12399,38.36886,1,14337,08:50:55,0
139.53670,38.89073,122.36363,38.53307,1,14397,08:51:55,0
139.53680,38.89060,122.62067,38.70780,1,14461,08:52:59,0
139.53880,38.89146,122.86524,38.87188,1,14521,08:53:59,0
139.54290,38.89322,123.11354,39.03637,1,14581,08:54:59,0
139.54780,38.89270,123.36216,39.20215,1,14641,08:55:59,0
139.55180,38.89386,123.61217,39.36595,1,14701,08:56:59,0
139.55710,38.89485,123.85622,39.52482,1,14759,08:57:57,0
139.56170,38.89671,124.10951,39.68766,1,14819,08:58:57,0
139.54950,38.88511,126.54324,41.70900,1,15495,09:10:13,0
139.54940,38.88491,126.98795,41.97334,1,15597,09:11:55,0
139.54930,38.88476,127.24232,42.12295,1,15655,09:12:53,0
139.54930,38.88457,127.53326,42.29267,1,15721,09:13:59,0
139.54890,38.88463,127.77214,42.43066,1,15775,09:14:53,0
139.54230,38.87965,128.05528,42.59807,1,15841,09:15:59,0
139.54240,38.87928,128.30555,42.74074,1,15897,09:16:55,0
139.54230,38.87923,128.58395,42.89777,1,15959,09:17:57,0
139.54220,38.87906,128.86360,43.05426,1,16021,09:18:59,0
139.54220,38.87895,129.13568,43.20513,1,16081,09:19:59,0
139.54220,38.87889,129.40907,43.35540,1,16141,09:20:59,0
139.54200,38.87876,129.68348,43.50499,1,16201,09:21:59,0
139.53990,38.87747,129.93780,43.64369,1,16257,09:22:55,0
139.53970,38.87735,130.23325,43.80201,1,16321,09:23:59,0
139.53980,38.87724,130.51192,43.94997,1,16381,09:24:59,0
139.53980,38.87716,130.77779,44.08989,1,16438,09:25:56,0
139.53980,38.87711,131.07307,44.24387,1,16501,09:26:59,0
139.53960,38.87694,131.34118,44.38254,1,16558,09:27:56,0
139.53970,38.87692,131.61569,44.52314,1,16616,09:28:54,0
139.53940,38.87661,131.90034,44.66791,1,16676,09:29:54,0
139.53950,38.87654,132.21091,44.82409,1,16741,09:30:59,0
139.53930,38.87632,132.47452,44.95558,1,16796,09:31:54,0
139.53950,38.87636,132.77860,45.10556,1,16859,09:32:57,0
139.53940,38.87617,133.07884,45.25243,1,16921,09:33:59,0
139.53930,38.87606,133.34644,45.38207,1,16976,09:34:54,0
139.53920,38.87593,133.65934,45.53221,1,17040,09:35:58,0
139.53920,38.87584,133.93456,45.66297,1,17096,09:36:54,0
139.53920,38.87574,134.24565,45.80935,1,17159,09:37:57,0
139.53910,38.87557,134.52828,45.94112,1,17216,09:38:54,0
139.53900,38.87541,134.84220,46.08600,1,17279,09:39:57,0
139.53710,38.87466,135.14003,46.22268,1,17339,09:40:57,0
139.53680,38.87450,135.44164,46.35911,1,17399,09:41:57,0
139.53690,38.87444,135.74019,46.49269,1,17458,09:42:56,0
139.53840,38.87414,136.03149,46.62200,1,17515,09:43:53,0
139.54080,38.86981,136.35298,46.76741,1,17578,09:44:56,0
139.53880,38.87286,136.66068,46.89764,1,17638,09:45:56,0
139.53940,38.87298,136.98123,47.03503,1,17700,09:46:58,0
139.53920,38.87285,137.29180,47.16697,1,17760,09:47:58,0
139.53920,38.87283,137.59896,47.29597,1,17819,09:48:57,0
139.54070,38.87233,137.91434,47.42752,1,17879,09:49:57,0
139.54070,38.87250,138.22983,47.55700,1,17939,09:50:57,0
139.54050,38.87230,138.54100,47.68370,1,17998,09:51:56,0
139.54050,38.87235,138.85938,47.81167,1,18058,09:52:56,0
139.54020,38.87203,139.18396,47.94105,1,18119,09:53:57,0
139.54010,38.87195,139.51053,48.06951,1,18180,09:54:58,0
139.54020,38.87190,139.83356,48.19510,1,18240,09:55:58,0
139.53390,38.87256,140.13947,48.31198,1,18298,09:56:56,0
139.52630,38.87157,140.46019,48.43489,1,18359,09:57:57,0
139.52010,38.86971,140.77813,48.55630,1,18419,09:58:57,0
139.51810,38.86967,141.10437,48.67754,1,18479,09:59:57,0
139.51780,38.86935,141.43417,48.79896,1,18539,10:00:57,0
139.51770,38.86910,141.77692,48.92354,1,18601,10:01:59,0
139.51750,38.86888,142.10448,49.04116,1,18660,10:02:58,0
139.51780,38.86894,142.42881,49.15595,1,18718,10:03:56,0
139.51790,38.86875,142.76539,49.27392,1,18778,10:04:56,0
139.51780,38.86861,143.09198,49.38695,1,18836,10:05:54,0
139.51770,38.86841,143.44268,49.50688,1,18898,10:06:56,0
139.51770,38.86816,143.78943,49.62399,1,18959,10:07:57,0
139.51780,38.86812,144.13807,49.74001,1,19020,10:08:58,0
139.51770,38.86789,144.48792,49.85512,1,19081,10:09:59,0
139.51760,38.86784,144.49350,49.85699,1,19082,10:10:00,0
139.51750,38.86748,145.17504,50.07679,1,19200,10:11:58,0
139.51760,38.86729,145.52994,50.18901,1,19261,10:12:59,0
139.51760,38.86727,145.53576,50.19086,1,19262,10:13:00,0
139.51780,38.86709,146.22702,50.40489,1,19380,10:14:58,0
139.51810,38.86697,146.57518,50.51057,1,19439,10:15:57,0
139.51790,38.86664,146.92992,50.61700,1,19499,10:16:57,0
139.51780,38.86653,147.26266,50.71529,1,19555,10:17:53,0
139.51790,38.86635,147.64486,50.82668,1,19619,10:18:57,0
139.51800,38.86625,147.81869,50.87680,1,19648,10:19:26,0
139.51790,38.86615,148.10686,50.95907,1,19696,10:20:14,0
139.51810,38.86581,148.73515,51.13529,1,19800,10:21:58,0
139.51810,38.86561,149.02044,51.21390,1,19847,10:22:45,0
139.51820,38.86539,149.45950,51.33301,1,19919,10:23:57,0
139.51860,38.86549,149.48461,51.33964,1,19923,10:24:01,0
139.51880,38.86476,150.19665,51.52849,1,20039,10:25:57,0
139.51870,38.86474,150.57948,51.62736,1,20101,10:26:59,0
139.51890,38.86443,150.93932,51.71915,1,20159,10:27:57,0
139.52100,38.86454,151.30368,51.81025,1,20217,10:28:55,0
139.52190,38.85966,151.68970,51.91036,1,20279,10:29:57,0
139.51760,38.85397,152.05646,52.00508,1,20339,10:30:57,0
139.51320,38.85347,152.42766,52.09412,1,20399,10:31:57,0
139.51100,38.85507,152.81120,52.18244,1,20460,10:32:58,0
139.50940,38.85730,153.17205,52.26341,1,20517,10:33:55,0
139.50800,38.86124,153.58017,52.35193,1,20581,10:34:59,0
139.50600,38.86460,153.95015,52.43093,1,20639,10:35:57,0
139.51080,38.86943,154.73879,52.59716,1,20760,10:37:58,0
139.51630,38.87027,155.12303,52.67745,1,20818,10:38:56,0
139.52150,38.87202,155.54118,52.76233,1,20881,10:39:59,0
139.52810,38.87409,155.94368,52.84202,1,20941,10:40:59,0
139.53340,38.87667,156.33928,52.91825,1,21000,10:41:58,0
139.53810,38.87904,156.72860,52.99196,1,21058,10:42:56,0
139.54380,38.88168,157.14732,53.06953,1,21120,10:43:58,0
139.54800,38.88518,157.53245,53.13831,1,21177,10:44:55,0
139.55130,38.88917,157.94415,53.21003,1,21238,10:45:56,0
139.55680,38.89116,158.34638,53.28051,1,21297,10:46:55,0
139.55630,38.89601,158.77509,53.35118,1,21361,10:47:59,0
139.55920,38.90044,159.17691,53.41600,1,21420,10:48:58,0
139.56330,38.90506,159.59538,53.48192,1,21481,10:49:59,0
139.56590,38.91016,159.99267,53.54230,1,21539,10:50:57,0
139.56600,38.91670,160.40795,53.60265,1,21600,10:51:58,0
139.56320,38.92213,160.81238,53.66088,1,21660,10:52:58,0
139.56420,38.92473,161.22284,53.72143,1,21720,10:53:58,0
139.56370,38.92397,161.63055,53.78346,1,21780,10:54:58,0
139.56200,38.92385,162.03772,53.84329,1,21840,10:55:58,0
139.56150,38.92361,162.45479,53.90318,1,21901,10:56:59,0
139.56060,38.92623,162.83912,53.95413,1,21957,10:57:55,0
139.56110,38.92549,163.27362,54.01393,1,22020,10:58:58,0
139.56100,38.92532,164.08938,54.12054,1,22138,11:00:56,0
139.56100,38.92533,164.51974,54.17436,1,22200,11:01:58,0
139.56080,38.92533,164.92298,54.22337,1,22258,11:02:56,0
139.56100,38.92504,165.35563,54.27470,1,22320,11:03:58,0
139.56070,38.92513,165.76761,54.32173,1,22379,11:04:57,0
139.56060,38.92530,166.18086,54.36739,1,22438,11:05:56,0
139.56080,38.92501,166.62347,54.41518,1,22501,11:06:59,0
139.56070,38.92430,167.01712,54.45675,1,22557,11:07:55,0
139.55940,38.92538,167.43829,54.49796,1,22617,11:08:55,0
139.55950,38.92529,167.86936,54.53981,1,22678,11:09:56,0
139.55950,38.92494,168.30105,54.58045,1,22739,11:10:57,0
139.55950,38.92491,168.71235,54.61743,1,22797,11:11:55,0
139.55950,38.92468,169.13142,54.65390,1,22856,11:12:54,0
139.55960,38.92424,169.56558,54.69036,1,22917,11:13:55,0
139.55940,38.92433,170.00010,54.72479,1,22978,11:14:56,0
139.55930,38.92436,170.42833,54.75728,1,23038,11:15:56,0
139.55820,38.92285,170.84800,54.78922,1,23097,11:16:55,0
139.55520,38.92358,171.27269,54.81784,1,23157,11:17:55,0
139.55520,38.92332,171.69574,54.84590,1,23216,11:18:54,0
139.55530,38.92309,172.14827,54.87429,1,23279,11:19:57,0
139.55520,38.92295,172.57948,54.89974,1,23339,11:20:57,0
139.55500,38.92297,172.98947,54.92241,1,23396,11:21:54,0
139.55490,38.92310,173.42171,54.94475,1,23456,11:22:54,0
139.55500,38.92277,173.85468,54.96611,1,23516,11:23:54,0
139.55480,38.92257,174.30203,54.98649,1,23578,11:24:56,0
139.55480,38.92247,174.72125,55.00406,1,23636,11:25:54,0
139.55480,38.92212,175.18420,55.02210,1,23700,11:26:58,0
139.55470,38.92178,175.59667,55.03678,1,23757,11:27:55,0
139.55330,38.92292,176.02904,55.04923,1,23817,11:28:55,0
139.54860,38.92750,176.44898,55.05645,1,23876,11:29:54,0
139.54800,38.92991,176.90504,55.06530,1,23939,11:30:57,0
139.54810,38.92942,177.34052,55.07503,1,23999,11:31:57,0
139.54800,38.92927,177.76860,55.08281,1,24058,11:32:56,0
139.54810,38.92897,178.20444,55.08942,1,24118,11:33:56,0
139.54810,38.92856,178.62570,55.09452,1,24176,11:34:54,0
139.54680,38.93341,179.05217,55.09300,1,24235,11:35:53,0
139.54460,38.93747,179.49154,55.09090,1,24296,11:36:54,0
139.54190,38.94319,179.95178,55.08561,1,24360,11:37:58,0
139.54140,38.94774,180.35762,55.08008,1,24416,11:38:54,0
139.53830,38.95316,180.78783,55.07221,1,24476,11:39:54,0
139.53520,38.95852,181.23237,55.06281,1,24538,11:40:56,0
139.53220,38.96431,181.67685,55.05143,1,24600,11:41:58,0
139.53020,38.96946,182.07933,55.03990,1,24656,11:42:54,0
139.52890,38.97552,182.51172,55.02557,1,24716,11:43:54,0
139.52710,38.98116,182.96468,55.00970,1,24779,11:44:57,0
139.52720,38.98581,183.41342,54.99334,1,24841,11:45:59,0
139.52410,38.99095,183.84172,54.97554,1,24901,11:46:59,0
139.52160,38.99594,184.26346,54.95667,1,24960,11:47:58,0
139.51950,39.00034,184.67111,54.93754,1,25017,11:48:55,0
139.52110,39.00456,185.11366,54.91584,1,25078,11:49:56,0
139.52630,39.00646,185.55506,54.89498,1,25138,11:50:56,0
139.53030,39.00931,185.97939,54.87246,1,25196,11:51:54,0
139.53640,39.01040,186.45029,54.84786,1,25260,11:52:58,0
139.54180,39.01163,186.86192,54.82465,1,25316,11:53:54,0
139.54610,39.01374,187.29972,54.79767,1,25376,11:54:54,0
139.55060,39.01588,187.73011,54.76959,1,25435,11:55:53,0
139.55580,39.01898,188.19668,54.73669,1,25499,11:56:57,0
139.56150,39.02072,188.63507,54.70537,1,25559,11:57:57,0
139.56480,39.02388,189.07549,54.67092,1,25620,11:58:58,0
139.57070,39.02336,189.50623,54.63934,1,25679,11:59:57,0
139.57710,39.02397,189.94398,54.60456,1,25739,12:00:57,0
139.58350,39.02371,190.38831,54.56855,1,25800,12:01:58,0
139.58950,39.02426,190.79554,54.53334,1,25856,12:02:54,0
139.59650,39.02604,191.24587,54.49164,1,25918,12:03:56,0
139.60190,39.02780,191.69259,54.44864,1,25980,12:04:58,0
139.60760,39.02760,192.11833,54.40801,1,26039,12:05:57,0
139.61300,39.02942,192.53508,54.36475,1,26097,12:06:55,0
139.61900,39.03078,192.95212,54.32047,1,26155,12:07:53,0
139.62570,39.02955,193.40528,54.27344,1,26218,12:08:56,0
139.63180,39.02734,193.83579,54.22822,1,26278,12:09:56,0
139.63750,39.02533,194.24372,54.18383,1,26335,12:10:53,0
139.64300,39.02215,194.68563,54.13517,1,26397,12:11:55,0
139.64520,39.02472,195.12588,54.07925,1,26460,12:12:58,0
139.64640,39.02843,195.54213,54.02354,1,26520,12:13:58,0
139.64570,39.03255,195.91948,53.97098,1,26575,12:14:53,0
139.64560,39.03747,196.34477,53.90999,1,26637,12:15:55,0
139.64380,39.04232,196.75920,53.84897,1,26698,12:16:56,0
139.64310,39.04699,197.18116,53.78557,1,26760,12:17:58,0
139.64340,39.05070,197.54930,53.72934,1,26814,12:18:52,0
139.64370,39.05533,197.97736,53.66212,1,26877,12:19:55,0
139.64470,39.05901,198.37169,53.59935,1,26935,12:20:53,0
139.64700,39.06178,198.81475,53.52855,1,27000,12:21:58,0
139.65200,39.06301,199.22095,53.46341,1,27059,12:22:57,0
139.65460,39.06608,199.60103,53.39915,1,27115,12:23:53,0
139.65910,39.06707,200.01754,53.32964,1,27176,12:24:54,0
139.66530,39.06587,200.42978,53.26149,1,27236,12:25:54,0
139.67140,39.06436,200.86738,53.18767,1,27300,12:26:58,0
139.67300,39.06471,201.24229,53.12133,1,27356,12:27:54,0
