139.17340,38.47078,340.42489,-36.30322,0,0,22:42:50,0
139.17350,38.47071,340.73085,-36.37215,0,63,22:43:53,0
139.17350,38.47087,341.02276,-36.43659,0,123,22:44:53,0
139.17350,38.47115,341.31527,-36.49997,0,183,22:45:53,0
139.17360,38.47137,341.59377,-36.55937,0,240,22:46:50,0
139.17370,38.47158,341.90214,-36.62406,0,303,22:47:53,0
139.17370,38.47181,342.20608,-36.68665,0,365,22:48:55,0
139.17400,38.47204,342.50604,-36.74729,0,426,22:49:56,0
139.17390,38.47222,342.78637,-36.80300,0,483,22:50:53,0
139.17400,38.47249,343.09701,-36.86355,0,546,22:51:56,0
139.17400,38.47271,343.39327,-36.92023,0,606,22:52:56,0
139.17410,38.47294,343.69016,-36.97596,0,666,22:53:56,0
139.17410,38.47315,343.97255,-37.02798,0,723,22:54:53,0
139.17420,38.47339,344.28531,-37.08446,0,786,22:55:56,0
139.17420,38.47362,344.56863,-37.13460,0,843,22:56:53,0
139.17420,38.47384,344.87729,-37.18817,0,905,22:57:55,0
139.17430,38.47404,345.18159,-37.23987,0,966,22:58:56,0
139.17450,38.47452,345.78661,-37.33932,0,1087,23:00:57,0
139.17450,38.47475,346.08718,-37.38713,0,1147,23:01:57,0
139.17470,38.47504,346.39346,-37.43469,0,1208,23:02:58,0
139.17470,38.47541,346.99173,-37.52460,0,1327,23:04:57,0
139.17480,38.47566,347.28909,-37.56767,0,1386,23:05:56,0
139.17500,38.47591,347.58191,-37.60907,0,1444,23:06:54,0
139.17500,38.47610,347.89508,-37.65232,0,1506,23:07:56,0
139.17500,38.47631,348.19854,-37.69311,0,1566,23:08:56,0
139.17490,38.47646,348.50225,-37.73294,0,1626,23:09:56,0
139.17500,38.47669,348.80659,-37.77169,0,1686,23:10:56,0
139.17480,38.47675,349.10075,-37.80830,0,1744,23:11:54,0
139.17510,38.47713,349.41115,-37.84554,0,1805,23:12:55,0
139.17520,38.47740,349.71146,-37.88062,0,1864,23:13:54,0
139.17520,38.47752,350.02724,-37.91655,0,1926,23:14:56,0
139.17530,38.47780,350.33332,-37.95013,0,1986,23:15:56,0
139.17530,38.47796,350.63957,-37.98278,0,2046,23:16:56,0
139.17540,38.47819,350.94627,-38.01435,0,2106,23:17:56,0
139.17540,38.47840,351.25314,-38.04488,0,2166,23:18:56,0
139.17550,38.47864,351.56043,-38.07436,0,2226,23:19:56,0
139.17540,38.47868,351.85235,-38.10157,0,2283,23:20:53,0
139.17560,38.47901,352.17057,-38.12985,0,2345,23:21:55,0
139.17560,38.47923,352.48367,-38.15666,0,2406,23:22:56,0
139.17550,38.47925,352.77634,-38.18092,0,2463,23:23:53,0
139.17580,38.47970,353.10062,-38.20625,0,2526,23:24:56,0
139.17580,38.47994,353.40932,-38.22946,0,2586,23:25:56,0
139.17590,38.48015,353.71837,-38.25165,0,2646,23:26:56,0
139.17590,38.48048,354.01205,-38.27163,0,2703,23:27:53,0
139.17600,38.48055,354.33696,-38.29291,0,2766,23:28:56,0
139.17610,38.48080,354.64661,-38.31191,0,2826,23:29:56,0
139.17610,38.48103,354.95632,-38.32987,0,2886,23:30:56,0
139.17620,38.48127,355.26633,-38.34678,0,2946,23:31:56,0
139.17630,38.48151,355.57650,-38.36262,0,3006,23:32:56,0
139.17640,38.48179,355.88166,-38.37713,0,3065,23:33:55,0
139.17640,38.48194,356.19716,-38.39119,0,3126,23:34:56,0
139.17650,38.48217,356.50775,-38.40387,0,3186,23:35:56,0
139.17670,38.48251,356.81860,-38.41538,0,3246,23:36:56,0
139.17670,38.48271,357.12929,-38.42597,0,3306,23:37:56,0
139.17680,38.48292,357.44022,-38.43549,0,3366,23:38:56,0
139.17690,38.48313,357.75123,-38.44394,0,3426,23:39:56,0
139.17690,38.48333,358.06220,-38.45135,0,3486,23:40:56,0
139.17710,38.48361,358.36830,-38.45751,0,3545,23:41:55,0
139.17720,38.48384,358.67952,-38.46277,0,3605,23:42:55,0
139.17730,38.48414,358.99078,-38.46691,0,3665,23:43:55,0
139.17740,38.48457,359.61847,-38.47218,0,3786,23:45:56,0
139.17760,38.48477,359.93513,-38.47321,0,3847,23:46:57,0
139.17760,38.48464,0.24117,-38.47348,0,3906,23:47:56,0
139.17770,38.48492,0.55252,-38.47230,0,3966,23:48:56,0
139.17780,38.48544,0.86385,-38.46980,0,4026,23:49:56,0
139.17800,38.48559,1.18046,-38.46656,0,4087,23:50:57,0
139.17820,38.48588,1.48667,-38.46222,0,4146,23:51:56,0
139.17820,38.48614,1.80294,-38.45671,0,4207,23:52:57,0
139.17830,38.48633,2.11411,-38.45027,0,4267,23:53:57,0
139.17840,38.48653,2.43038,-38.44263,0,4328,23:54:58,0
139.17850,38.48675,2.73621,-38.43417,0,4387,23:55:57,0
139.17870,38.48698,3.04726,-38.42451,0,4447,23:56:57,0
139.17880,38.48728,3.35809,-38.41371,0,4507,23:57:57,0
139.17890,38.48752,3.66880,-38.40192,0,4567,23:58:57,0
139.17900,38.48774,3.97939,-38.38908,0,4627,23:59:57,0
139.17910,38.48801,4.28468,-38.37538,0,4686,00:00:56,1
139.17900,38.48815,4.59477,-38.36054,0,4746,00:01:56,1
139.17930,38.48840,4.91035,-38.34423,0,4807,00:02:57,1
139.17940,38.48867,5.22036,-38.32712,0,4867,00:03:57,1
139.17930,38.48885,5.52995,-38.30905,0,4927,00:04:57,1
139.17870,38.48924,5.82842,-38.29041,0,4985,00:05:55,1
139.17890,38.48899,6.14320,-38.27034,0,5046,00:06:56,1
139.17910,38.48962,6.46286,-38.24795,0,5108,00:07:58,1
139.17930,38.48980,6.77718,-38.22526,0,5169,00:08:59,1
139.17910,38.49006,7.07534,-38.20263,0,5227,00:09:57,1
139.17850,38.49018,7.37795,-38.17879,0,5286,00:10:56,1
139.17840,38.49087,7.69115,-38.15247,0,5347,00:11:57,1
139.17810,38.49121,7.98849,-38.12678,0,5405,00:12:55,1
139.17750,38.49160,8.30571,-38.09825,0,5467,00:13:57,1
139.17770,38.49191,8.61340,-38.06956,0,5527,00:14:57,1
139.17780,38.49211,8.92069,-38.03996,0,5587,00:15:57,1
139.17800,38.49239,9.22781,-38.00923,0,5647,00:16:57,1
139.17600,38.49200,9.52180,-37.97947,0,5705,00:17:55,1
139.17480,38.48978,9.82695,-37.94936,0,5765,00:18:55,1
139.17220,38.48942,10.14003,-37.91545,0,5827,00:19:57,1
139.16840,38.48938,10.44107,-37.88149,0,5887,00:20:57,1
139.16670,38.48836,10.73433,-37.84839,0,5945,00:21:55,1
139.16420,38.48777,11.05672,-37.81034,0,6009,00:22:59,1
139.16520,38.48658,11.36277,-37.77373,0,6069,00:23:59,1
139.16220,38.48629,11.66347,-37.73585,0,6129,00:24:59,1
139.15940,38.48498,11.96422,-37.69794,0,6189,00:25:59,1
139.15890,38.48352,12.25731,-37.66016,0,6247,00:26:57,1
139.15770,38.48174,12.56945,-37.61906,0,6309,00:27:59,1
139.15740,38.47982,12.85709,-37.58047,0,6366,00:28:56,1
139.15750,38.47848,13.15987,-37.53812,0,6426,00:29:56,1
139.15650,38.47738,13.77754,-37.44678,0,6549,00:31:59,1
139.15670,38.47778,14.07886,-37.39966,0,6609,00:32:59,1
139.15680,38.47807,14.37964,-37.35166,0,6669,00:33:59,1
139.15700,38.47837,14.68009,-37.30264,0,6729,00:34:59,1
139.15710,38.47872,14.98994,-37.25093,0,6791,00:36:01,1
139.15740,38.47936,15.57842,-37.14959,0,6909,00:37:59,1
139.15760,38.47969,15.88693,-37.09482,0,6971,00:39:01,1
139.15780,38.48007,16.45269,-36.99163,0,7085,00:40:55,1
139.15820,38.48089,17.06615,-36.87496,0,7209,00:42:59,1
139.15830,38.48113,17.35227,-36.81913,0,7267,00:43:57,1
