139.50310,39.39866,124.79519,41.94558,1,15180,09:08:09,0
139.50040,39.40457,125.05562,42.09845,1,15240,09:09:09,0
139.49820,39.41004,125.32179,42.25397,1,15301,09:10:10,0
139.49610,39.41583,125.58517,42.40620,1,15361,09:11:10,0
139.49290,39.42191,125.84446,42.55442,1,15420,09:12:09,0
139.49180,39.42553,126.10970,42.70746,1,15480,09:13:09,0
139.49030,39.43032,126.37663,42.85901,1,15540,09:14:09,0
139.48710,39.43547,126.64771,43.01131,1,15601,09:15:10,0
139.48420,39.44065,126.91147,43.15807,1,15660,09:16:09,0
139.48100,39.44589,127.18065,43.30660,1,15720,09:17:09,0
139.47760,39.45101,127.45529,43.45707,1,15781,09:18:10,0
139.47430,39.45674,127.72273,43.60155,1,15840,09:19:09,0
139.47040,39.46231,127.99973,43.75024,1,15901,09:20:10,0
139.46620,39.46831,128.27804,43.89788,1,15962,09:21:11,0
139.46300,39.47361,128.54445,44.03842,1,16020,09:22:09,0
139.45960,39.47915,128.82125,44.18312,1,16080,09:23:09,0
139.45730,39.48440,129.10036,44.32805,1,16140,09:24:09,0
139.45420,39.48988,129.38006,44.47173,1,16200,09:25:09,0
139.45160,39.49506,129.66141,44.61528,1,16260,09:26:09,0
139.44890,39.50037,129.94407,44.75806,1,16320,09:27:09,0
139.44710,39.50512,130.22866,44.90109,1,16380,09:28:09,0
139.44690,39.50954,130.51616,45.04462,1,16440,09:29:09,0
139.44530,39.51443,130.81812,45.19366,1,16503,09:30:12,0
139.44270,39.51881,131.09126,45.32723,1,16560,09:31:09,0
139.43940,39.52406,131.38959,45.47125,1,16622,09:32:11,0
139.43580,39.52952,131.68433,45.61186,1,16683,09:33:12,0
139.43270,39.53438,131.96115,45.74293,1,16740,09:34:09,0
139.42850,39.53904,132.25243,45.88001,1,16800,09:35:09,0
139.42410,39.54373,132.54487,46.01628,1,16860,09:36:09,0
139.42150,39.54819,132.86039,46.16243,1,16924,09:37:13,0
139.41790,39.55226,133.13137,46.28646,1,16979,09:38:08,0
139.41320,39.55698,133.43259,46.42281,1,17040,09:39:09,0
139.40790,39.56260,133.75525,46.56672,1,17105,09:40:14,0
139.40430,39.56695,134.03031,46.68862,1,17160,09:41:09,0
139.39920,39.57187,134.35066,46.82929,1,17224,09:42:13,0
139.39530,39.57596,134.65312,46.96128,1,17284,09:43:13,0
139.39050,39.57937,134.94007,47.08573,1,17341,09:44:10,0
139.38470,39.58348,135.25837,47.22201,1,17404,09:45:13,0
139.38030,39.58762,135.54906,47.34478,1,17461,09:46:10,0
139.37680,39.59212,135.87349,47.48046,1,17524,09:47:13,0
139.37350,39.59609,136.18376,47.60915,1,17584,09:48:13,0
139.36780,39.59968,136.48698,47.73387,1,17643,09:49:12,0
139.36430,39.60388,136.78431,47.85419,1,17700,09:50:09,0
139.35900,39.60776,137.10153,47.98181,1,17761,09:51:10,0
139.35440,39.61179,137.41596,48.10671,1,17821,09:52:10,0
139.35050,39.61566,137.73262,48.23131,1,17881,09:53:10,0
139.34670,39.61923,138.05066,48.35538,1,17941,09:54:10,0
139.34150,39.62333,138.36340,48.47541,1,18000,09:55:09,0
139.33580,39.62800,138.70433,48.60453,1,18064,09:56:13,0
139.33180,39.63236,139.02178,48.72334,1,18123,09:57:12,0
139.32670,39.63702,139.33945,48.84056,1,18182,09:58:11,0
139.32210,39.64143,139.65901,48.95741,1,18241,09:59:10,0
139.31690,39.64582,139.97920,49.07316,1,18300,10:00:09,0
139.31090,39.65071,140.31671,49.19344,1,18362,10:01:11,0
139.30510,39.65606,140.63420,49.30445,1,18420,10:02:09,0
139.29960,39.66112,140.99785,49.43112,1,18486,10:03:15,0
139.29410,39.66530,141.29542,49.53345,1,18540,10:04:09,0
139.28820,39.67090,141.65093,49.65362,1,18604,10:05:13,0
139.28240,39.67548,141.96230,49.75788,1,18660,10:06:09,0
139.27660,39.68041,142.30359,49.87086,1,18721,10:07:10,0
139.27070,39.68575,142.64657,49.98253,1,18782,10:08:11,0
139.26500,39.69017,142.97350,50.08833,1,18840,10:09:09,0
139.25810,39.69504,143.31774,50.19808,1,18901,10:10:10,0
139.25130,39.69910,143.66307,50.30759,1,18962,10:11:11,0
139.24490,39.70262,143.99267,50.41114,1,19020,10:12:09,0
139.23960,39.70704,144.33749,50.51731,1,19080,10:13:09,0
139.23350,39.71097,144.68233,50.62258,1,19140,10:14:09,0
139.22550,39.71572,145.06773,50.73819,1,19207,10:15:16,0
139.21850,39.71980,145.41452,50.84094,1,19267,10:16:16,0
139.21260,39.72385,145.74651,50.93785,1,19324,10:17:13,0
139.20530,39.72758,146.08953,51.03711,1,19383,10:18:12,0
139.19890,39.73232,146.44791,51.13850,1,19444,10:19:13,0
139.19300,39.73680,146.80233,51.23756,1,19504,10:20:13,0
139.18500,39.74144,147.16736,51.33807,1,19566,10:21:15,0
139.17900,39.74584,147.51242,51.43170,1,19624,10:22:13,0
139.17170,39.75058,147.86934,51.52696,1,19684,10:23:13,0
139.16880,39.75321,148.22663,51.62310,1,19743,10:24:12,0
139.16200,39.75810,148.60567,51.72139,1,19806,10:25:15,0
139.15590,39.76293,148.96263,51.81231,1,19865,10:26:14,0
139.15080,39.76800,149.31643,51.90077,1,19923,10:27:12,0
139.14490,39.77350,149.68929,51.99239,1,19984,10:28:13,0
139.13830,39.77926,150.05649,52.08082,1,20044,10:29:13,0
139.13260,39.78439,150.41978,52.16751,1,20103,10:30:12,0
139.12740,39.78998,150.80433,52.25759,1,20165,10:31:14,0
139.12170,39.79588,151.17088,52.34145,1,20224,10:32:13,0
139.11560,39.80221,151.54476,52.42524,1,20284,10:33:13,0
139.10930,39.80792,151.91933,52.50839,1,20344,10:34:13,0
139.10350,39.81403,152.30901,52.59322,1,20406,10:35:15,0
139.09820,39.82012,152.68169,52.67267,1,20465,10:36:14,0
139.09340,39.82589,153.06268,52.75292,1,20525,10:37:14,0
139.08980,39.83164,153.44686,52.83246,1,20585,10:38:14,0
139.08630,39.83579,153.87046,52.92071,1,20651,10:39:20,0
139.08190,39.84054,154.24915,52.99706,1,20710,10:40:19,0
139.07900,39.84519,154.64446,53.07559,1,20771,10:41:20,0
139.07510,39.85008,155.03318,53.15100,1,20831,10:42:20,0
139.07130,39.85575,155.41722,53.22324,1,20890,10:43:19,0
139.06710,39.86162,155.80858,53.29531,1,20950,10:44:19,0
139.06350,39.86710,156.19532,53.36544,1,21009,10:45:18,0
139.05870,39.87325,156.59501,53.43594,1,21070,10:46:19,0
139.05410,39.87866,156.98258,53.50345,1,21129,10:47:18,0
139.05070,39.88486,157.39370,53.57307,1,21191,10:48:20,0
139.04630,39.89021,157.78398,53.63827,1,21250,10:49:19,0
139.04200,39.89656,158.18279,53.70256,1,21310,10:50:19,0
139.03760,39.90197,158.58215,53.76645,1,21370,10:51:19,0
139.03400,39.90689,158.98372,53.82977,1,21430,10:52:19,0
139.02950,39.91202,159.38510,53.89140,1,21490,10:53:19,0
139.02370,39.91850,159.84053,53.95891,1,21558,10:54:27,0
139.01860,39.92497,160.23711,54.01537,1,21617,10:55:26,0
139.01400,39.93030,160.64185,54.07285,1,21677,10:56:26,0
139.00810,39.93631,161.03898,54.12707,1,21736,10:57:25,0
139.00300,39.94288,161.45242,54.18173,1,21797,10:58:26,0
138.99750,39.95003,161.85959,54.23344,1,21857,10:59:26,0
138.98630,39.96272,162.96020,54.37280,1,22018,11:02:07,0
138.98040,39.96869,163.41155,54.42619,1,22084,11:03:13,0
138.97600,39.97433,163.81057,54.47160,1,22142,11:04:11,0
138.97250,39.98024,164.24003,54.51914,1,22204,11:05:13,0
138.96760,39.98590,164.62593,54.56018,1,22260,11:06:09,0
138.96280,39.99242,165.06222,54.60498,1,22323,11:07:12,0
138.95910,39.99736,165.47960,54.64767,1,22383,11:08:12,0
138.95420,40.00335,165.90319,54.68854,1,22444,11:09:13,0
138.94930,40.00905,166.29217,54.72457,1,22500,11:10:09,0
138.94270,40.01560,166.72167,54.76266,1,22562,11:11:11,0
138.93670,40.02189,167.15996,54.80039,1,22625,11:12:14,0
138.93180,40.02839,167.55833,54.83254,1,22682,11:13:11,0
138.92670,40.03464,167.99248,54.86696,1,22744,11:14:13,0
138.92300,40.04016,168.40811,54.89896,1,22803,11:15:12,0
138.91810,40.04709,168.88699,54.93355,1,22871,11:16:20,0
138.91510,40.05079,169.31180,54.96516,1,22931,11:17:20,0
138.91340,40.05400,169.73936,54.99604,1,22991,11:18:20,0
138.91000,40.05888,170.15784,55.02311,1,23050,11:19:19,0
138.90990,40.05919,170.59584,55.05479,1,23111,11:20:20,0
138.90980,40.05935,171.02727,55.08466,1,23171,11:21:20,0
138.90860,40.05985,171.45027,55.11217,1,23230,11:22:19,0
138.90610,40.05997,171.87871,55.13900,1,23290,11:23:19,0
138.89740,40.06678,172.29101,55.15674,1,23349,11:24:18,0
138.89340,40.07105,172.73303,55.17733,1,23411,11:25:20,0
138.88940,40.07511,173.16096,55.19590,1,23471,11:26:20,0
138.88790,40.07894,173.63705,55.21558,1,23537,11:27:26,0
138.88820,40.08063,174.06561,55.23357,1,23596,11:28:25,0
138.88940,40.08198,174.51057,55.25114,1,23657,11:29:26,0
138.89250,40.08049,174.95158,55.26989,1,23717,11:30:26,0
138.89540,40.07784,175.39249,55.28829,1,23777,11:31:26,0
138.89920,40.07919,175.82849,55.30105,1,23836,11:32:25,0
138.90380,40.08118,176.28078,55.31216,1,23897,11:33:26,0
138.90490,40.08202,176.71979,55.32253,1,23957,11:34:26,0
138.90410,40.08590,177.15591,55.32832,1,24017,11:35:26,0
138.90680,40.08772,177.59083,55.33470,1,24076,11:36:25,0
138.91060,40.08678,178.03496,55.34253,1,24136,11:37:25,0
138.91210,40.08814,178.48260,55.34658,1,24197,11:38:26,0
138.91230,40.08871,178.92071,55.34983,1,24257,11:39:26,0
138.91280,40.08654,179.38855,55.35445,1,24321,11:40:30,0
138.91350,40.08452,179.79115,55.35725,1,24376,11:41:25,0
138.91600,40.08302,180.21154,55.35825,1,24433,11:42:22,0
138.91620,40.08468,180.64245,55.35467,1,24492,11:43:21,0
138.91160,40.09010,181.05018,55.34613,1,24549,11:44:18,0
138.91180,40.09396,181.52452,55.33704,1,24614,11:45:23,0
138.91260,40.09355,181.97802,55.33085,1,24676,11:46:25,0
138.91220,40.09692,182.40718,55.31979,1,24735,11:47:24,0
138.91340,40.09900,182.86811,55.30788,1,24798,11:48:27,0
138.91430,40.09946,183.24102,55.29828,1,24849,11:49:18,0
138.91200,40.10283,183.67336,55.28297,1,24909,11:50:18,0
138.90900,40.10917,184.16199,55.26140,1,24977,11:51:26,0
138.90690,40.11344,184.60832,55.24162,1,25039,11:52:28,0
138.90460,40.11803,185.06107,55.21973,1,25102,11:53:31,0
138.90100,40.12255,185.48207,55.19770,1,25161,11:54:30,0
138.89800,40.12661,185.81682,55.17873,1,25208,11:55:17,0
138.89300,40.13449,186.43651,55.14097,1,25295,11:56:44,0
138.89100,40.13951,186.82967,55.11545,1,25350,11:57:39,0
138.88880,40.14273,187.09965,55.09745,1,25388,11:58:17,0
138.88550,40.14767,187.54018,55.06717,1,25450,11:59:19,0
138.88300,40.15272,187.95981,55.03658,1,25509,12:00:18,0
138.88160,40.15669,188.38812,55.00511,1,25569,12:01:18,0
138.87930,40.16101,188.81414,54.97201,1,25629,12:02:18,0
138.87750,40.16304,189.24801,54.93920,1,25690,12:03:19,0
138.87400,40.16826,189.67750,54.90203,1,25751,12:04:20,0
138.87220,40.17295,190.16637,54.85920,1,25820,12:05:29,0
