139.83340,39.77462,111.02841,39.54190,1,13379,08:34:18,0
139.83590,39.78258,111.25456,39.71964,1,13439,08:35:18,0
139.84360,39.78758,111.48398,39.90185,1,13499,08:36:18,0
139.84970,39.79266,111.71309,40.08257,1,13559,08:37:18,0
139.84800,39.79930,111.93758,40.25683,1,13619,08:38:18,0
139.84730,39.79981,112.15542,40.43083,1,13678,08:39:17,0
139.84820,39.80020,112.38297,40.61164,1,13739,08:40:18,0
139.84930,39.79992,112.62241,40.80140,1,13803,08:41:22,0
139.84980,39.79968,112.83245,40.96684,1,13859,08:42:18,0
139.85060,39.80088,113.05988,41.14343,1,13919,08:43:18,0
139.85060,39.80105,113.30193,41.33130,1,13983,08:44:22,0
139.85320,39.80099,113.51689,41.49731,1,14039,08:45:18,0
139.85360,39.80188,113.74683,41.67282,1,14099,08:46:18,0
139.85360,39.80198,113.97681,41.84805,1,14159,08:47:18,0
139.85360,39.80210,114.21173,42.02587,1,14220,08:48:19,0
139.85360,39.80220,114.44387,42.20046,1,14280,08:49:19,0
139.85360,39.80234,114.67323,42.37181,1,14339,08:50:18,0
139.85080,39.80384,114.90608,42.54322,1,14399,08:51:18,0
139.85260,39.80356,115.14286,42.71825,1,14459,08:52:18,0
139.85160,39.80242,115.37740,42.89136,1,14519,08:53:18,0
139.85140,39.80064,115.61328,43.06498,1,14579,08:54:18,0
139.85250,39.79984,115.85635,43.24160,1,14640,08:55:19,0
139.85250,39.79995,116.09632,43.41385,1,14700,08:56:19,0
139.85160,39.79932,116.33194,43.58258,1,14759,08:57:18,0
139.85160,39.79756,116.57263,43.75496,1,14819,08:58:18,0
139.85120,39.79764,116.81570,43.92588,1,14879,08:59:18,0
139.84770,39.79834,116.66655,44.29470,1,14940,09:00:19,0
139.84590,39.79869,116.90213,44.45870,1,14998,09:01:17,0
139.84560,39.79767,117.15148,44.63253,1,15059,09:02:18,0
139.84440,39.79568,117.39621,44.80298,1,15119,09:03:18,0
139.84550,39.79158,117.64260,44.97560,1,15179,09:04:18,0
139.84420,39.79048,117.89051,45.14483,1,15239,09:05:18,0
139.84370,39.79079,118.14594,45.31638,1,15300,09:06:19,0
139.84360,39.79185,118.39533,45.48181,1,15359,09:07:18,0
139.84280,39.79216,118.64885,45.64953,1,15419,09:08:18,0
139.84520,39.79562,118.90979,45.81747,1,15479,09:09:18,0
139.84980,39.79896,119.17427,45.98649,1,15539,09:10:18,0
139.84870,39.79941,119.43597,46.15544,1,15600,09:11:19,0
139.84920,39.79913,119.69138,46.31982,1,15659,09:12:18,0
139.84910,39.79909,119.95209,46.48604,1,15719,09:13:18,0
139.84910,39.79922,120.21882,46.65456,1,15780,09:14:19,0
139.84910,39.79929,120.47813,46.81715,1,15839,09:15:18,0
139.84910,39.79939,120.74326,46.98203,1,15899,09:16:18,0
139.84710,39.80114,121.01367,47.14703,1,15960,09:17:19,0
139.84720,39.80516,121.28095,47.30628,1,16019,09:18:18,0
139.84560,39.80342,121.54698,47.46967,1,16079,09:19:18,0
139.84490,39.80088,121.81468,47.63362,1,16139,09:20:18,0
139.84490,39.80049,122.08661,47.79642,1,16199,09:21:18,0
139.84420,39.80077,122.35989,47.95793,1,16259,09:22:18,0
139.84410,39.80082,122.63973,48.12214,1,16320,09:23:19,0
139.84420,39.80096,122.91219,48.28056,1,16379,09:24:18,0
139.84420,39.80108,123.19531,48.44378,1,16440,09:25:19,0
139.84230,39.80161,123.47362,48.60236,1,16500,09:26:19,0
139.84080,39.80047,123.74764,48.75895,1,16559,09:27:18,0
139.84200,39.79958,124.03592,48.92192,1,16620,09:28:19,0
139.84200,39.79969,124.32069,49.08038,1,16680,09:29:19,0
139.84210,39.79980,124.60718,49.23836,1,16740,09:30:19,0
139.84210,39.79988,124.89515,49.39575,1,16800,09:31:19,0
139.84320,39.79909,125.18520,49.55377,1,16860,09:32:19,0
139.84580,39.79744,125.47783,49.71267,1,16920,09:33:19,0
139.84490,39.79771,125.77480,49.87030,1,16981,09:34:20,0
139.84350,39.79798,126.06306,50.02185,1,17040,09:35:19,0
139.84350,39.79813,126.35944,50.17636,1,17100,09:36:19,0
139.84360,39.79824,126.65761,50.33036,1,17160,09:37:19,0
139.84360,39.79834,126.95236,50.48115,1,17219,09:38:18,0
139.84360,39.79844,127.25887,50.63644,1,17280,09:39:19,0
139.84300,39.79912,127.57210,50.79290,1,17342,09:40:21,0
139.84300,39.79926,127.87211,50.94183,1,17401,09:41:20,0
139.84300,39.79942,128.16875,51.08763,1,17459,09:42:18,0
139.84300,39.79952,128.48247,51.24037,1,17520,09:43:19,0
139.84300,39.79970,128.78776,51.38741,1,17579,09:44:18,0
139.84310,39.79986,129.10014,51.53637,1,17639,09:45:18,0
139.84310,39.80001,129.41947,51.68707,1,17700,09:46:19,0
139.84320,39.79988,129.74057,51.83733,1,17761,09:47:20,0
139.84320,39.80005,130.05314,51.98173,1,17820,09:48:19,0
139.84190,39.80122,130.37752,52.12893,1,17881,09:49:20,0
139.84050,39.80317,130.69374,52.27000,1,17940,09:50:19,0
139.84040,39.80526,131.01900,52.41345,1,18000,09:51:19,0
139.84050,39.80557,131.34469,52.55746,1,18060,09:52:19,0
139.84020,39.80546,131.67139,52.70079,1,18120,09:53:19,0
139.83960,39.80537,131.99965,52.84321,1,18180,09:54:19,0
139.83910,39.80563,132.34140,52.98943,1,18242,09:55:21,0
139.83900,39.80562,132.65769,53.12352,1,18299,09:56:18,0
139.83870,39.80523,132.99191,53.26408,1,18359,09:57:18,0
139.83860,39.80530,133.33449,53.40600,1,18420,09:58:19,0
139.83770,39.80519,133.67222,53.54448,1,18480,09:59:19,0
139.83710,39.80536,134.01263,53.68215,1,18540,10:00:19,0
139.83710,39.80543,134.35006,53.81715,1,18599,10:01:18,0
139.83710,39.80555,134.69529,53.95360,1,18659,10:02:18,0
139.83640,39.80566,135.04160,54.08885,1,18719,10:03:18,0
139.83630,39.80566,135.39653,54.22593,1,18780,10:04:19,0
139.83620,39.80569,135.76540,54.36657,1,18843,10:05:22,0
139.83420,39.80513,136.09784,54.49242,1,18900,10:06:19,0
139.83410,39.80521,136.47114,54.63125,1,18963,10:07:22,0
139.83400,39.80530,136.81090,54.75602,1,19020,10:08:19,0
139.83380,39.80536,137.17044,54.88647,1,19080,10:09:19,0
139.83310,39.80501,137.53099,55.01608,1,19140,10:10:19,0
139.83320,39.80510,137.90135,55.14702,1,19201,10:11:20,0
139.83310,39.80517,138.26751,55.27481,1,19261,10:12:20,0
139.83410,39.80475,138.63698,55.40260,1,19321,10:13:20,0
139.83410,39.80480,139.00760,55.52861,1,19381,10:14:20,0
139.83410,39.80490,139.39292,55.65778,1,19443,10:15:22,0
139.83410,39.80503,139.74926,55.77562,1,19500,10:16:19,0
139.83100,39.80542,140.12205,55.89699,1,19560,10:17:19,0
139.83010,39.80541,140.51897,56.02488,1,19623,10:18:22,0
139.83010,39.80552,140.94533,56.16008,1,19690,10:19:29,0
139.83010,39.80553,141.26524,56.26022,1,19740,10:20:19,0
139.83010,39.80560,141.67703,56.38733,1,19804,10:21:23,0
139.83000,39.80564,142.03925,56.49757,1,19860,10:22:19,0
139.83000,39.80570,142.42968,56.61472,1,19920,10:23:19,0
139.83060,39.80521,142.82934,56.73348,1,19981,10:24:20,0
139.83060,39.80526,143.22428,56.84853,1,20041,10:25:20,0
139.83060,39.80533,143.64140,56.96818,1,20104,10:26:23,0
139.83050,39.80529,144.01399,57.07357,1,20160,10:27:19,0
139.82780,39.80467,144.41068,57.18475,1,20220,10:28:19,0
139.82450,39.80472,144.80921,57.29405,1,20280,10:29:19,0
139.82410,39.80464,145.22131,57.40546,1,20341,10:30:20,0
139.82410,39.80478,145.65023,57.51931,1,20404,10:31:23,0
139.82410,39.80491,146.05417,57.62479,1,20463,10:32:22,0
139.82400,39.80494,146.45313,57.72745,1,20521,10:33:20,0
139.82410,39.80510,146.88237,57.83596,1,20583,10:34:22,0
139.82390,39.80518,147.32740,57.94662,1,20647,10:35:26,0
139.82390,39.80531,147.75430,58.05087,1,20708,10:36:27,0
139.82390,39.80546,148.16942,58.15050,1,20767,10:37:26,0
139.82390,39.80552,148.60081,58.25237,1,20828,10:38:27,0
139.82380,39.80556,149.05569,58.35787,1,20892,10:39:31,0
139.82380,39.80557,149.47740,58.45395,1,20951,10:40:30,0
139.82390,39.80550,149.87976,58.54414,1,21007,10:41:26,0
139.82520,39.80493,150.32190,58.64202,1,21068,10:42:27,0
139.82520,39.80503,150.75734,58.73595,1,21128,10:43:27,0
139.82500,39.80528,151.25324,58.84067,1,21196,10:44:35,0
139.82490,39.80538,151.59763,58.91216,1,21243,10:45:22,0
139.82500,39.80538,152.02475,58.99947,1,21301,10:46:20,0
139.82470,39.80529,152.46794,59.08844,1,21361,10:47:20,0
139.82460,39.80534,152.91373,59.17603,1,21421,10:48:20,0
139.82440,39.80537,153.36144,59.26228,1,21481,10:49:20,0
139.82450,39.80529,153.81173,59.34738,1,21541,10:50:20,0
139.82440,39.80541,154.26390,59.43087,1,21601,10:51:20,0
139.82430,39.80537,154.87755,59.54161,1,21682,10:52:41,0
139.82430,39.80540,155.17447,59.59400,1,21721,10:53:20,0
139.82420,39.80537,155.64803,59.67611,1,21783,10:54:22,0
139.82420,39.80460,156.09265,59.75228,1,21841,10:55:20,0
139.82360,39.80473,156.65459,59.84508,1,21914,10:56:33,0
139.82360,39.80479,157.01863,59.90385,1,21961,10:57:20,0
139.82350,39.80483,157.48490,59.97760,1,22021,10:58:20,0
139.82350,39.80492,157.96897,60.05227,1,22083,10:59:22,0
139.82350,39.80494,158.57292,60.14293,1,22160,11:00:39,0
139.82340,39.80495,158.88770,60.18903,1,22200,11:01:19,0
139.82340,39.80598,159.35442,60.25493,1,22259,11:02:18,0
139.82330,39.80601,159.83797,60.32249,1,22320,11:03:19,0
139.82320,39.80605,160.31542,60.38742,1,22380,11:04:19,0
139.82610,39.80570,160.79217,60.45092,1,22439,11:05:18,0
139.82650,39.80626,161.27440,60.51245,1,22499,11:06:18,0
139.82640,39.80627,161.76511,60.57385,1,22560,11:07:19,0
139.82630,39.80635,162.24951,60.63262,1,22620,11:08:19,0
139.82630,39.80632,162.73569,60.68996,1,22680,11:09:19,0
139.82610,39.80638,163.21500,60.74470,1,22739,11:10:18,0
139.82600,39.80643,163.71235,60.79974,1,22800,11:11:19,0
139.82580,39.80644,164.20289,60.85230,1,22860,11:12:19,0
139.82570,39.80651,164.68693,60.90241,1,22919,11:13:18,0
139.82750,39.80484,165.19183,60.95464,1,22980,11:14:19,0
139.82720,39.80480,165.68656,61.00245,1,23040,11:15:19,0
139.82710,39.80473,166.17477,61.04795,1,23099,11:16:18,0
139.82700,39.80475,166.67264,61.09254,1,23159,11:17:18,0
139.82690,39.80478,167.17181,61.13549,1,23219,11:18:18,0
139.82700,39.80487,167.65595,61.17542,1,23277,11:19:16,0
139.82370,39.80847,168.17758,61.21310,1,23340,11:20:19,0
139.81970,39.81286,168.65727,61.24501,1,23398,11:21:17,0
139.81520,39.81753,169.16217,61.27684,1,23459,11:22:18,0
139.81120,39.82237,169.66064,61.30634,1,23519,11:23:18,0
139.80720,39.82727,170.15155,61.33361,1,23578,11:24:17,0
139.80280,39.83179,170.65076,61.36014,1,23638,11:25:17,0
139.79810,39.83649,171.15865,61.38531,1,23699,11:26:18,0
139.79270,39.83962,171.65696,61.40981,1,23759,11:27:18,0
139.78760,39.84074,172.14759,61.43428,1,23818,11:28:17,0
139.78230,39.84296,172.65579,61.45687,1,23879,11:29:18,0
139.77770,39.84408,173.14881,61.47819,1,23938,11:30:17,0
139.77220,39.84617,173.64933,61.49722,1,23998,11:31:17,0
139.76720,39.84794,174.15990,61.51530,1,24059,11:32:18,0
139.76200,39.84935,174.66199,61.53173,1,24119,11:33:18,0
139.75850,39.84911,175.16778,61.54828,1,24179,11:34:18,0
139.75390,39.84989,175.66338,61.56184,1,24238,11:35:17,0
139.74890,39.85185,176.16726,61.57281,1,24298,11:36:17,0
139.74480,39.85192,176.67309,61.58406,1,24358,11:37:17,0
139.73920,39.85440,177.18496,61.59133,1,24419,11:38:18,0
139.73350,39.85704,177.68825,61.59661,1,24479,11:39:18,0
139.72860,39.85903,178.18469,61.60082,1,24538,11:40:17,0
139.72360,39.86405,178.68975,61.60046,1,24598,11:41:17,0
139.71830,39.86756,179.19410,61.59995,1,24658,11:42:17,0
139.71340,39.87230,179.69924,61.59656,1,24718,11:43:17,0
139.70860,39.87787,180.20445,61.59068,1,24778,11:44:17,0
139.70410,39.88391,180.71862,61.58262,1,24839,11:45:18,0
139.69910,39.88933,181.21435,61.57363,1,24898,11:46:17,0
139.69460,39.89527,181.73649,61.56219,1,24960,11:47:19,0
139.69040,39.90095,182.22460,61.54976,1,25018,11:48:17,0
139.68590,39.90687,182.72879,61.53524,1,25078,11:49:17,0
139.68220,39.91329,183.23409,61.51854,1,25138,11:50:17,0
139.67850,39.91964,183.73885,61.50024,1,25198,11:51:17,0
139.67490,39.92623,184.25173,61.47981,1,25259,11:52:18,0
139.66930,39.93094,184.74306,61.46021,1,25318,11:53:17,0
139.66490,39.93741,185.24446,61.43690,1,25378,11:54:17,0
139.66150,39.94429,185.74709,61.41148,1,25438,11:55:17,0
139.65860,39.95119,186.24992,61.38435,1,25498,11:56:17,0
139.65600,39.95788,186.75255,61.35577,1,25558,11:57:17,0
139.65420,39.96548,187.26416,61.32415,1,25619,11:58:18,0
139.65140,39.97269,187.76437,61.29176,1,25679,11:59:18,0
139.65050,39.98050,188.25883,61.25741,1,25738,12:00:17,0
139.64810,39.98768,188.75780,61.22177,1,25798,12:01:17,0
139.65330,39.99417,189.27119,61.18427,1,25858,12:02:17,0
139.65930,40.00015,189.78517,61.14544,1,25918,12:03:17,0
139.66240,40.00701,190.30017,61.10385,1,25979,12:04:18,0
139.66350,40.01521,190.80106,61.06011,1,26039,12:05:18,0
139.66630,40.02396,191.29549,61.01458,1,26098,12:06:17,0
139.67030,40.03101,191.79987,60.96827,1,26158,12:07:17,0
139.66940,40.03847,192.29293,60.92071,1,26218,12:08:17,0
139.66840,40.04673,192.79232,60.87009,1,26279,12:09:18,0
139.66700,40.05433,193.27319,60.82004,1,26338,12:10:17,0
139.66600,40.06220,193.76972,60.76661,1,26399,12:11:18,0
139.66400,40.06964,194.25469,60.71298,1,26459,12:12:18,0
139.66480,40.07785,194.74325,60.65653,1,26519,12:13:18,0
139.67120,40.08277,195.23451,60.60141,1,26578,12:14:17,0
139.67200,40.08835,195.72105,60.54437,1,26638,12:15:17,0
139.67290,40.09589,196.20517,60.48387,1,26698,12:16:17,0
139.67530,40.10124,196.69965,60.42269,1,26759,12:17:18,0
139.67340,40.10814,197.16719,60.36130,1,26818,12:18:17,0
139.67080,40.11447,197.64801,60.29724,1,26879,12:19:18,0
139.66750,40.12034,198.11000,60.23427,1,26938,12:20:17,0
139.66420,40.12639,198.57815,60.16870,1,26998,12:21:17,0
