139.17460,38.48301,314.09012,-35.09087,0,0,21:15:53,0
139.17450,38.48301,314.34991,-35.23631,0,62,21:16:55,0
139.17450,38.48311,314.61507,-35.38341,0,125,21:17:58,0
139.17450,38.48318,314.85164,-35.51363,0,181,21:18:54,0
139.17440,38.48326,315.10591,-35.65249,0,241,21:19:54,0
139.17450,38.48335,315.35708,-35.78854,0,300,21:20:53,0
139.17440,38.48338,315.61750,-35.92850,0,361,21:21:54,0
139.17440,38.48346,315.87473,-36.06555,0,421,21:22:54,0
139.17440,38.48346,316.13289,-36.20203,0,481,21:23:54,0
139.17250,38.48321,316.38559,-36.33477,0,540,21:24:53,0
139.16700,38.48321,316.63992,-36.46703,0,600,21:25:53,0
139.16160,38.48449,316.90029,-36.60003,0,661,21:26:54,0
139.15600,38.48472,317.15651,-36.73081,0,721,21:27:54,0
139.15020,38.48483,317.40900,-36.85873,0,780,21:28:53,0
139.14470,38.48580,317.66756,-36.98776,0,840,21:29:53,0
139.14220,38.48659,317.93457,-37.12005,0,901,21:30:54,0
139.14220,38.48669,318.20490,-37.25348,0,962,21:31:55,0
139.14220,38.48683,318.46736,-37.38183,0,1021,21:32:54,0
139.14220,38.48678,318.73068,-37.50966,0,1080,21:33:53,0
139.14240,38.48703,319.00431,-37.64100,0,1141,21:34:54,0
139.14300,38.48756,319.27504,-37.76947,0,1201,21:35:54,0
139.14270,38.48739,319.54545,-37.89732,0,1261,21:36:54,0
139.14280,38.48749,319.81288,-38.02234,0,1320,21:37:53,0
139.14300,38.48749,320.08590,-38.14891,0,1380,21:38:53,0
139.14320,38.48762,320.36000,-38.27466,0,1440,21:39:53,0
139.14320,38.48771,320.64404,-38.40377,0,1502,21:40:55,0
139.14330,38.48785,320.92930,-38.53212,0,1564,21:41:57,0
139.14350,38.48769,321.19248,-38.64970,0,1621,21:42:54,0
139.14370,38.48795,321.47071,-38.77241,0,1681,21:43:54,0
139.14390,38.48768,321.74503,-38.89276,0,1740,21:44:53,0
139.14420,38.48749,322.02984,-39.01640,0,1801,21:45:54,0
139.14440,38.48802,322.31595,-39.13865,0,1862,21:46:55,0
139.14460,38.48811,322.59819,-39.25846,0,1922,21:47:55,0
139.14460,38.48822,322.88596,-39.37938,0,1983,21:48:56,0
139.14440,38.48819,323.16027,-39.49362,0,2041,21:49:54,0
139.14470,38.48847,323.46004,-39.61687,0,2104,21:50:57,0
139.14480,38.48856,323.73197,-39.72770,0,2161,21:51:54,0
139.14470,38.48858,324.01893,-39.84355,0,2221,21:52:54,0
139.14480,38.48882,324.30726,-39.95852,0,2281,21:53:54,0
139.14500,38.48903,324.60636,-40.07655,0,2343,21:54:56,0
139.14190,38.49236,324.88002,-40.18026,0,2400,21:55:53,0
139.13740,38.49565,325.16750,-40.28826,0,2460,21:56:53,0
139.13210,38.49862,325.45486,-40.39536,0,2520,21:57:53,0
139.12620,38.50040,325.74682,-40.50422,0,2581,21:58:54,0
139.12320,38.50218,326.03828,-40.61169,0,2641,21:59:54,0
139.12310,38.50105,326.33279,-40.72201,0,2701,22:00:54,0
139.12320,38.50235,326.63465,-40.83137,0,2762,22:01:55,0
139.12330,38.50249,326.92710,-40.93723,0,2821,22:02:54,0
139.12310,38.50104,327.22441,-41.04526,0,2881,22:03:54,0
139.12330,38.50241,327.52454,-41.15022,0,2941,22:04:54,0
139.12340,38.50287,327.82514,-41.25504,0,3001,22:05:54,0
139.12330,38.50288,328.12631,-41.35929,0,3061,22:06:54,0
139.12340,38.50299,328.42879,-41.46266,0,3121,22:07:54,0
139.12350,38.50321,328.72726,-41.56335,0,3180,22:08:53,0
139.12350,38.50330,329.03669,-41.66663,0,3241,22:09:54,0
139.12360,38.50371,329.34234,-41.76708,0,3301,22:10:54,0
139.12350,38.50333,329.64839,-41.86723,0,3361,22:11:54,0
139.12350,38.50366,329.95589,-41.96590,0,3421,22:12:54,0
139.12350,38.50379,330.27460,-42.06709,0,3483,22:13:56,0
139.12350,38.50395,330.57889,-42.16244,0,3542,22:14:55,0
139.12360,38.50404,330.88424,-42.25700,0,3601,22:15:54,0
139.12370,38.50426,331.19580,-42.35213,0,3661,22:16:54,0
139.12360,38.50429,331.50802,-42.44641,0,3721,22:17:54,0
139.12360,38.50440,331.82139,-42.53973,0,3781,22:18:54,0
139.12370,38.50456,332.13588,-42.63209,0,3841,22:19:54,0
139.12370,38.50477,332.45125,-42.72342,0,3901,22:20:54,0
139.12370,38.50483,332.76753,-42.81392,0,3961,22:21:54,0
139.12380,38.50506,333.08497,-42.90335,0,4021,22:22:54,0
139.12380,38.50515,333.40320,-42.99190,0,4081,22:23:54,0
139.12380,38.50515,333.72234,-43.07955,0,4141,22:24:54,0
139.12370,38.50553,334.04782,-43.16729,0,4202,22:25:55,0
139.12380,38.50545,334.36362,-43.25165,0,4261,22:26:54,0
139.12380,38.50572,334.68572,-43.33611,0,4321,22:27:54,0
139.12380,38.50582,335.00869,-43.41972,0,4381,22:28:54,0
139.12380,38.50600,335.33263,-43.50226,0,4441,22:29:54,0
139.12390,38.50616,335.65761,-43.58385,0,4501,22:30:54,0
139.12390,38.50635,335.98339,-43.66436,0,4561,22:31:54,0
139.12390,38.50651,336.31008,-43.74388,0,4621,22:32:54,0
139.12390,38.50670,336.63768,-43.82235,0,4681,22:33:54,0
139.12390,38.50683,336.96615,-43.89985,0,4741,22:34:54,0
139.12390,38.50697,337.29553,-43.97630,0,4801,22:35:54,0
139.12400,38.50715,337.62593,-44.05171,0,4861,22:36:54,0
139.12400,38.50731,337.95155,-44.12482,0,4920,22:37:53,0
