139.20490,38.53595,75.08822,-3.64692,0,0,04:54:44,0
139.20560,38.54238,75.24235,-3.45764,0,58,04:55:42,0
139.20610,38.54907,75.40150,-3.26136,0,118,04:56:42,0
139.20700,38.55569,75.56340,-3.06079,0,179,04:57:43,0
139.20770,38.56298,75.73293,-2.84948,0,243,04:58:47,0
139.20860,38.56924,75.87868,-2.66672,0,298,04:59:42,0
139.21110,38.57548,76.04645,-2.45516,0,361,05:00:45,0
139.21280,38.58128,76.19510,-2.26605,0,417,05:01:41,0
139.21440,38.58820,76.36198,-2.05148,0,480,05:02:44,0
139.21570,38.59479,76.52327,-1.84142,0,541,05:03:45,0
139.21690,38.60101,76.67385,-1.64221,0,598,05:04:42,0
139.21870,38.60724,76.82996,-1.43161,0,657,05:05:41,0
139.22130,38.61352,76.98907,-1.21098,0,717,05:06:41,0
139.22340,38.61972,77.14775,-0.98231,0,777,05:07:41,0
139.22620,38.62588,77.30675,-0.73981,0,837,05:08:41,0
139.22830,38.63229,77.46781,-0.47132,1,898,05:09:42,0
139.23110,38.63859,77.63181,-0.15336,1,960,05:10:44,0
139.23250,38.64469,77.78175,0.08354,1,1017,05:11:41,0
139.23530,38.64966,77.95339,0.25832,1,1082,05:12:46,0
139.23980,38.65452,78.11029,0.42079,1,1141,05:13:45,0
139.24300,38.65963,78.25845,0.57646,1,1197,05:14:41,0
139.24750,38.66423,78.42297,0.75146,1,1259,05:15:43,0
139.25140,38.66898,78.57399,0.91418,1,1316,05:16:40,0
139.25360,38.67276,78.74468,1.09999,1,1381,05:17:45,0
139.25620,38.67730,78.89470,1.26526,1,1438,05:18:42,0
139.25930,38.68270,79.05537,1.44403,1,1499,05:19:43,0
139.26400,38.68776,79.21694,1.62538,1,1560,05:20:44,0
139.26800,38.69367,79.37542,1.80487,1,1620,05:21:44,0
139.27110,38.69939,79.52289,1.97311,1,1676,05:22:40,0
139.27500,38.70584,79.69416,2.16982,1,1741,05:23:45,0
139.27930,38.71115,79.84482,2.34391,1,1798,05:24:42,0
139.28260,38.71721,80.01039,2.53632,1,1861,05:25:45,0
139.28560,38.72263,80.15755,2.70821,1,1917,05:26:41,0
139.28930,38.72740,80.31802,2.89638,1,1978,05:27:42,0
139.29120,38.73281,80.48252,3.09019,1,2041,05:28:45,0
139.29240,38.73784,80.63099,3.26580,1,2098,05:29:42,0
139.29640,38.74205,80.78887,3.45310,1,2158,05:30:42,0
139.29940,38.74697,80.94353,3.63727,1,2217,05:31:41,0
