139.61730,38.82306,96.45408,16.70343,1,8345,06:47:04,0
139.61940,38.82907,96.63210,16.90984,1,8409,06:48:08,0
139.61580,38.83420,96.79550,17.09903,1,8469,06:49:08,0
139.61060,38.83827,96.95506,17.28382,1,8528,06:50:07,0
139.60560,38.84360,97.12641,17.48136,1,8591,06:51:10,0
139.60130,38.85354,97.42672,17.82618,1,8700,06:52:59,0
139.59840,38.85854,97.59195,18.01551,1,8760,06:53:59,0
139.59230,38.86222,97.75495,18.20247,1,8820,06:54:59,0
139.58660,38.86561,97.91840,18.38969,1,8880,06:55:59,0
139.58130,38.87009,98.08278,18.57699,1,8940,06:56:59,0
139.57360,38.87201,98.24502,18.76271,1,9000,06:57:59,0
139.57320,38.87222,98.25595,18.77517,1,9004,06:58:03,0
139.57380,38.87196,98.43443,18.98029,1,9068,06:59:07,0
139.57400,38.87212,98.80879,19.40857,1,9202,07:01:21,0
139.57410,38.87228,98.92930,19.54593,1,9245,07:02:04,0
139.57430,38.87236,99.10053,19.74079,1,9306,07:03:05,0
139.57430,38.87258,99.26920,19.93219,1,9366,07:04:05,0
139.57440,38.87268,99.43540,20.12042,1,9425,07:05:04,0
139.57470,38.87302,99.76039,20.48712,1,9540,07:06:59,0
139.57470,38.87297,99.76885,20.49669,1,9543,07:07:02,0
139.57490,38.87318,99.94747,20.69745,1,9606,07:08:05,0
139.57520,38.87348,100.11804,20.88863,1,9666,07:09:05,0
139.57530,38.87364,100.28878,21.07957,1,9726,07:10:05,0
139.57540,38.87391,100.46277,21.27359,1,9787,07:11:06,0
139.57560,38.87419,100.63148,21.46121,1,9846,07:12:05,0
139.57580,38.87431,100.81481,21.66465,1,9910,07:13:09,0
139.57590,38.87443,100.97839,21.84567,1,9967,07:14:06,0
139.57590,38.87470,101.15093,22.03601,1,10027,07:15:06,0
139.57610,38.87479,101.32104,22.22326,1,10086,07:16:05,0
139.57620,38.87486,101.49144,22.41033,1,10145,07:17:04,0
139.57630,38.87498,101.66513,22.60044,1,10205,07:18:04,0
139.57810,38.87734,102.00116,22.96529,1,10320,07:19:59,0
139.57800,38.87761,102.00993,22.97465,1,10323,07:20:02,0
139.57730,38.88026,102.19407,23.17275,1,10386,07:21:05,0
139.57750,38.88034,102.36945,23.36246,1,10446,07:22:05,0
139.57760,38.88061,102.54527,23.55193,1,10506,07:23:05,0
139.57770,38.88061,102.72432,23.74449,1,10567,07:24:06,0
139.57790,38.88106,103.05740,24.10076,1,10680,07:25:59,0
139.57780,38.88101,103.06911,24.11329,1,10684,07:26:03,0
139.57790,38.88123,103.25253,24.30856,1,10746,07:27:05,0
139.57790,38.88151,103.59083,24.66710,1,10860,07:28:59,0
139.57810,38.88152,103.60585,24.68297,1,10865,07:29:04,0
139.57830,38.88189,103.94904,25.04426,1,10980,07:30:59,0
139.57840,38.88207,104.12877,25.23255,1,11040,07:31:59,0
139.57840,38.88206,104.14075,25.24509,1,11044,07:32:03,0
139.57850,38.88226,104.33001,25.44262,1,11107,07:33:06,0
139.57860,38.88237,104.50769,25.62748,1,11166,07:34:05,0
139.57870,38.88256,104.69193,25.81844,1,11227,07:35:06,0
139.57890,38.88271,104.87066,26.00306,1,11286,07:36:05,0
139.57890,38.88285,105.05276,26.19052,1,11346,07:37:05,0
139.57910,38.88317,105.40030,26.54637,1,11460,07:38:59,0
139.57910,38.88319,105.40948,26.55572,1,11463,07:39:02,0
139.57920,38.88336,105.61154,26.76146,1,11529,07:40:08,0
139.57930,38.88348,105.78348,26.93588,1,11585,07:41:04,0
139.57950,38.88376,106.13802,27.29360,1,11700,07:42:59,0
139.57940,38.88377,106.32356,27.47987,1,11760,07:43:59,0
139.57970,38.88399,106.33319,27.48934,1,11763,07:44:02,0
139.57970,38.88417,106.53811,27.69406,1,11829,07:45:08,0
139.57980,38.88430,106.71568,27.87077,1,11886,07:46:05,0
139.58000,38.88442,106.90320,28.05668,1,11946,07:47:05,0
139.58010,38.88460,107.10378,28.25468,1,12010,07:48:09,0
139.58020,38.88479,107.31131,28.45865,1,12076,07:49:15,0
139.58030,38.88498,107.49112,28.63461,1,12133,07:50:12,0
139.58030,38.88506,107.65867,28.79804,1,12186,07:51:05,0
139.58050,38.88522,107.84591,28.97991,1,12245,07:52:04,0
139.58050,38.88526,108.03988,29.16763,1,12306,07:53:05,0
139.58070,38.88542,108.23149,29.35218,1,12366,07:54:05,0
139.58070,38.88552,108.42673,29.53948,1,12427,07:55:06,0
139.58090,38.88578,108.79028,29.88599,1,12540,07:56:59,0
139.58090,38.88577,108.80318,29.89824,1,12544,07:57:03,0
139.58110,38.88596,109.01020,30.09420,1,12608,07:58:07,0
139.58110,38.88605,109.19825,30.27147,1,12666,07:59:05,0
139.58120,38.88621,109.39353,30.45469,1,12726,08:00:05,0
139.58220,38.88925,109.76852,30.80188,1,12840,08:01:59,0
139.58280,38.89323,109.96826,30.98351,1,12900,08:02:59,0
139.58280,38.89356,109.98161,30.99555,1,12904,08:03:03,0
139.58370,38.90322,110.37075,31.34507,1,13020,08:04:59,0
139.58370,38.90353,110.38418,31.35709,1,13024,08:05:03,0
139.58550,38.90752,110.59369,31.54485,1,13086,08:06:05,0
139.58570,38.91283,110.80680,31.73372,1,13149,08:07:08,0
139.58700,38.91736,111.00104,31.90525,1,13206,08:08:05,0
139.58620,38.92317,111.22191,32.09866,1,13271,08:09:10,0
139.58480,38.92375,111.52452,32.36844,1,13361,08:10:40,0
139.58490,38.92383,111.60583,32.44066,1,13385,08:11:04,0
139.58500,38.92418,111.99672,32.78586,1,13500,08:12:59,0
139.58550,38.92413,112.20197,32.96600,1,13560,08:13:59,0
139.58620,38.92439,112.40832,33.14590,1,13620,08:14:59,0
139.58570,38.92443,112.41824,33.15450,1,13623,08:15:02,0
139.58580,38.92472,112.63524,33.34263,1,13686,08:16:05,0
139.58530,38.92511,112.84228,33.52105,1,13746,08:17:05,0
139.58540,38.92548,113.23842,33.86020,1,13860,08:18:59,0
139.58540,38.92547,113.24538,33.86614,1,13862,08:19:01,0
139.58560,38.92572,113.47269,34.05914,1,13927,08:20:06,0
139.58570,38.92587,113.67970,34.23401,1,13986,08:21:05,0
139.58580,38.92592,114.08167,34.57112,1,14100,08:22:59,0
139.58600,38.92619,114.09617,34.58296,1,14104,08:23:03,0
139.58600,38.92648,114.31619,34.76570,1,14166,08:24:05,0
139.58680,38.92654,114.53764,34.94877,1,14228,08:25:07,0
139.58790,38.92624,114.74926,35.12307,1,14287,08:26:06,0
139.58810,38.92643,114.96124,35.29624,1,14346,08:27:05,0
139.58750,38.92713,115.37254,35.62915,1,14460,08:28:59,0
139.58800,38.92692,115.38732,35.64128,1,14464,08:29:03,0
139.58810,38.92712,115.60899,35.81929,1,14525,08:30:04,0
139.58810,38.92744,115.84251,36.00559,1,14589,08:31:08,0
139.58820,38.92764,116.06971,36.18582,1,14651,08:32:10,0
139.58820,38.92793,116.26468,36.33950,1,14704,08:33:03,0
139.58840,38.92811,116.49373,36.51916,1,14766,08:34:05,0
139.58840,38.92834,116.71247,36.68963,1,14825,08:35:04,0
139.58820,38.92890,117.14126,37.02076,1,14940,08:36:59,0
139.58810,38.92906,117.15251,37.02925,1,14943,08:37:02,0
139.58850,38.92909,117.59255,37.36546,1,15060,08:38:59,0
139.58880,38.92916,117.60796,37.37710,1,15064,08:39:03,0
139.58860,38.92955,117.85392,37.56281,1,15129,08:40:08,0
139.58860,38.92982,118.08969,37.73973,1,15191,08:41:10,0
139.58880,38.92950,118.50633,38.05033,1,15300,08:42:59,0
139.58800,38.93010,118.73675,38.21978,1,15360,08:43:59,0
139.58850,38.93066,118.96933,38.38976,1,15420,08:44:59,0
139.58880,38.93059,119.20230,38.55953,1,15480,08:45:59,0
139.58820,38.93098,119.21757,38.57022,1,15484,08:46:03,0
139.58840,38.93126,119.67091,38.89682,1,15600,08:47:59,0
139.58890,38.93138,119.90727,39.06545,1,15660,08:48:59,0
139.58910,38.93158,120.14443,39.23344,1,15720,08:49:59,0
139.58870,38.93171,120.15997,39.24429,1,15724,08:50:03,0
139.58880,38.93194,120.62122,39.56774,1,15840,08:51:59,0
139.58870,38.93221,120.63728,39.57867,1,15844,08:52:03,0
139.58840,38.93249,120.89331,39.75612,1,15908,08:53:07,0
139.58870,38.93261,121.13490,39.92250,1,15968,08:54:07,0
139.58870,38.93307,121.58841,40.23145,1,16080,08:55:59,0
139.58860,38.93306,121.60456,40.24240,1,16084,08:56:03,0
139.58880,38.93330,121.86160,40.41564,1,16147,08:57:06,0
139.58880,38.93351,122.11555,40.58553,1,16209,08:58:08,0
139.58930,38.93346,122.35863,40.74722,1,16268,08:59:07,0
139.58920,38.93373,122.20083,41.14209,1,16330,09:00:09,0
139.58950,38.93383,122.42916,41.29250,1,16385,09:01:04,0
139.58940,38.93401,122.68734,41.46127,1,16447,09:02:06,0
139.58970,38.93406,122.93867,41.62446,1,16507,09:03:06,0
139.58970,38.93432,123.22475,41.80851,1,16575,09:04:14,0
139.58990,38.93448,123.44895,41.95170,1,16628,09:05:07,0
139.58990,38.93478,123.72502,42.12658,1,16693,09:06:12,0
139.59000,38.93832,123.95375,42.26698,1,16746,09:07:05,0
139.58980,38.94373,124.22747,42.43246,1,16809,09:08:08,0
139.58930,38.94865,124.47599,42.58146,1,16866,09:09:05,0
139.58970,38.95375,124.73970,42.73842,1,16926,09:10:05,0
139.58970,38.95931,125.01332,42.89961,1,16988,09:11:07,0
139.59020,38.96434,125.27091,43.05029,1,17046,09:12:05,0
139.58830,38.97458,125.77793,43.34291,1,17160,09:13:59,0
139.58850,38.97462,125.79142,43.35087,1,17163,09:14:02,0
139.58820,38.97434,126.07879,43.52087,1,17228,09:15:07,0
139.58840,38.97448,126.34621,43.67730,1,17288,09:16:07,0
139.58840,38.97467,126.61476,43.83304,1,17348,09:17:07,0
139.58860,38.97483,126.87579,43.98321,1,17406,09:18:05,0
139.58790,38.97233,127.38909,44.27789,1,17520,09:19:59,0
139.58480,38.96757,127.65551,44.43261,1,17580,09:20:59,0
139.58500,38.96755,127.67400,44.44297,1,17584,09:21:03,0
139.58650,38.96710,127.96859,44.60749,1,17648,09:22:07,0
139.58660,38.96722,128.24978,44.76254,1,17709,09:23:08,0
139.58680,38.96730,128.52319,44.91202,1,17768,09:24:07,0
139.58670,38.96754,128.79772,45.06064,1,17827,09:25:06,0
139.58710,38.96766,129.08811,45.21658,1,17889,09:26:08,0
139.58710,38.96789,129.36079,45.36158,1,17947,09:27:06,0
139.58710,38.96803,129.67258,45.52597,1,18013,09:28:12,0
139.58730,38.96820,129.93398,45.66247,1,18068,09:29:07,0
139.58760,38.96861,130.46992,45.93870,1,18180,09:30:59,0
139.58760,38.96860,130.47952,45.94362,1,18182,09:31:01,0
139.58770,38.96879,130.78796,46.10044,1,18246,09:32:05,0
139.58860,38.96807,131.34147,46.37907,1,18360,09:33:59,0
139.58810,38.96937,131.63510,46.52309,1,18420,09:34:59,0
139.58820,38.96934,131.92986,46.66768,1,18480,09:35:59,0
139.58830,38.96943,131.94482,46.67488,1,18483,09:36:02,0
139.58860,38.96982,132.52451,46.95458,1,18600,09:37:59,0
139.58860,38.96982,132.53445,46.95934,1,18602,09:38:01,0
139.58900,38.96991,133.12486,47.23899,1,18720,09:39:59,0
139.58860,38.97049,133.42701,47.37945,1,18780,09:40:59,0
139.58920,38.97065,133.73156,47.52004,1,18840,09:41:59,0
139.58940,38.97088,134.03213,47.65732,1,18899,09:42:58,0
139.58940,38.97115,134.34422,47.79839,1,18960,09:43:59,0
139.58960,38.97082,134.36471,47.80796,1,18964,09:44:03,0
139.58970,38.97167,134.96322,48.07384,1,19080,09:45:59,0
139.58980,38.97128,134.98893,48.08559,1,19085,09:46:04,0
139.59010,38.97189,135.58838,48.34657,1,19200,09:47:59,0
139.59020,38.97197,135.90318,48.48176,1,19260,09:48:59,0
139.59010,38.97168,136.21902,48.61634,1,19320,09:49:59,0
139.59020,38.97171,136.22446,48.61861,1,19321,09:50:00,0
139.59060,38.97214,136.85721,48.88279,1,19440,09:51:59,0
139.59070,38.97228,137.17309,49.01261,1,19499,09:52:58,0
139.59060,38.97202,137.49535,49.14403,1,19559,09:53:58,0
139.59070,38.97206,137.51168,49.15060,1,19562,09:54:01,0
139.59110,38.97288,138.15217,49.40593,1,19680,09:55:59,0
139.59110,38.97302,138.47978,49.53463,1,19740,09:56:59,0
139.59120,38.97309,138.49639,49.54105,1,19743,09:57:02,0
139.59150,38.97343,139.14056,49.78963,1,19860,09:58:59,0
139.59160,38.97359,139.47325,49.91583,1,19920,09:59:59,0
139.59170,38.97356,139.49002,49.92219,1,19923,10:00:02,0
139.59200,38.97364,140.13805,50.16388,1,20039,10:01:58,0
139.59200,38.97381,140.15501,50.16996,1,20042,10:02:01,0
139.59240,38.97442,140.82130,50.41199,1,20160,10:03:59,0
139.59230,38.97429,140.84939,50.42223,1,20165,10:04:04,0
139.59310,38.97533,141.50041,50.65247,1,20279,10:05:58,0
139.59300,38.97521,141.51735,50.65854,1,20282,10:06:01,0
139.59320,38.97487,142.19005,50.89211,1,20399,10:07:58,0
139.59310,38.97493,142.53740,51.01024,1,20459,10:08:58,0
139.59450,38.97710,142.89595,51.12840,1,20520,10:09:59,0
139.59370,38.97522,143.23842,51.24391,1,20579,10:10:58,0
139.59370,38.97529,143.25606,51.24965,1,20582,10:11:01,0
139.59420,38.97640,143.94674,51.47298,1,20699,10:12:58,0
139.59450,38.97663,144.30324,51.58636,1,20759,10:13:58,0
139.59400,38.97640,144.65995,51.69877,1,20819,10:14:58,0
139.59440,38.97617,145.01965,51.81060,1,20879,10:15:58,0
139.59500,38.97695,145.38811,51.92251,1,20940,10:16:59,0
139.59520,38.97732,145.75138,52.03171,1,21000,10:17:59,0
139.59530,38.97745,146.11603,52.14004,1,21060,10:18:59,0
139.59510,38.97644,146.47500,52.24639,1,21119,10:19:58,0
139.59530,38.97655,146.84928,52.35450,1,21180,10:20:59,0
139.59530,38.97660,147.21881,52.45974,1,21240,10:21:59,0
139.59560,38.97729,147.58471,52.56178,1,21299,10:22:58,0
139.59580,38.97775,147.96438,52.66636,1,21360,10:23:59,0
139.59600,38.97753,148.33907,52.76871,1,21420,10:24:59,0
139.59600,38.97758,148.36413,52.77544,1,21424,10:25:03,0
139.59650,38.97795,149.08791,52.96779,1,21539,10:26:58,0
139.59670,38.97804,149.47414,53.06824,1,21600,10:27:59,0
139.59690,38.97819,149.85578,53.16587,1,21660,10:28:59,0
139.59710,38.97843,150.23913,53.26230,1,21720,10:29:59,0
139.59720,38.97858,150.62392,53.35763,1,21780,10:30:59,0
139.59720,38.97831,151.00993,53.45216,1,21840,10:31:59,0
139.59740,38.97932,151.39224,53.54294,1,21899,10:32:58,0
139.59760,38.97912,151.78835,53.63670,1,21960,10:33:59,0
139.59780,38.97933,152.17988,53.72740,1,22020,10:34:59,0
139.59790,38.97929,152.57270,53.81710,1,22080,10:35:59,0
139.59810,38.97962,152.96752,53.90531,1,22140,10:36:59,0
139.59830,38.97977,153.35722,53.99105,1,22199,10:37:58,0
139.59850,38.97994,153.76174,54.07845,1,22260,10:38:59,0
139.59870,38.98013,154.16123,54.16318,1,22320,10:39:59,0
139.59890,38.98031,154.56229,54.24668,1,22380,10:40:59,0
139.59910,38.98031,154.96479,54.32912,1,22440,10:41:59,0
139.59910,38.98070,155.36199,54.40856,1,22499,10:42:58,0
139.59930,38.98093,155.77444,54.48963,1,22560,10:43:59,0
139.59950,38.98107,156.18160,54.56819,1,22620,10:44:59,0
139.59980,38.98118,156.59042,54.64554,1,22680,10:45:59,0
139.60000,38.98133,157.00058,54.72154,1,22740,10:46:59,0
139.60020,38.98145,157.41219,54.79629,1,22800,10:47:59,0
139.60050,38.98169,157.82549,54.86966,1,22860,10:48:59,0
139.60060,38.98191,158.23989,54.94169,1,22920,10:49:59,0
139.60050,38.98228,158.65545,55.01221,1,22980,10:50:59,0
139.60080,38.98270,159.07310,55.08148,1,23040,10:51:59,0
139.60140,38.98222,159.49219,55.15034,1,23100,10:52:59,0
139.60130,38.98289,159.91205,55.21660,1,23160,10:53:59,0
139.60150,38.98306,160.33351,55.28207,1,23220,10:54:59,0
139.60190,38.98288,160.75647,55.34657,1,23280,10:55:59,0
139.60220,38.98278,161.18062,55.40961,1,23340,10:56:59,0
139.60250,38.98237,161.60591,55.47158,1,23400,10:57:59,0
139.60210,38.98345,162.03196,55.53059,1,23460,10:58:59,0
139.60230,38.98353,162.45982,55.58932,1,23520,10:59:59,0
139.60240,38.98372,162.88877,55.64653,1,23580,11:00:59,0
139.60250,38.98369,162.89608,55.64753,1,23581,11:01:00,0
139.60320,38.98336,163.35577,55.70763,1,23645,11:02:04,0
139.60340,38.98357,164.18364,55.81061,1,23760,11:03:59,0
139.60340,38.98357,164.19085,55.81149,1,23761,11:04:00,0
139.60370,38.98399,165.05213,55.91235,1,23880,11:05:59,0
139.60390,38.98401,165.48802,55.96127,1,23940,11:06:59,0
139.60440,38.98376,165.92538,56.00908,1,24000,11:07:59,0
139.60420,38.98429,166.36283,56.05456,1,24060,11:08:59,0
139.60450,38.98427,166.80194,56.09922,1,24120,11:09:59,0
139.60430,38.98439,166.80895,56.09980,1,24121,11:10:00,0
139.60490,38.98450,167.68278,56.18387,1,24240,11:11:59,0
139.60540,38.98387,168.12488,56.22478,1,24300,11:12:59,0
139.60580,38.98459,168.56810,56.26288,1,24360,11:13:59,0
139.60520,38.98497,169.01028,56.29968,1,24420,11:14:59,0
139.60530,38.98509,169.45444,56.33537,1,24480,11:15:59,0
139.60570,38.98481,169.89982,56.37001,1,24540,11:16:59,0
139.60620,38.98461,170.34617,56.40309,1,24600,11:17:59,0
139.60640,38.98460,170.79276,56.43445,1,24660,11:18:59,0
139.60600,38.98583,171.68683,56.49135,1,24780,11:20:59,0
139.60600,38.98585,171.70923,56.49271,1,24783,11:21:02,0
139.60620,38.98615,172.58427,56.54320,1,24900,11:22:59,0
139.60630,38.98640,173.03386,56.56677,1,24960,11:23:59,0
139.60650,38.98650,173.48413,56.58898,1,25020,11:24:59,0
139.60650,38.98648,173.49162,56.58936,1,25021,11:25:00,0
139.60660,38.98666,173.97227,56.61127,1,25085,11:26:04,0
139.60690,38.98678,174.43123,56.63061,1,25146,11:27:05,0
139.60700,38.98687,174.88274,56.64810,1,25206,11:28:05,0
139.60710,38.98711,175.33466,56.66392,1,25266,11:29:05,0
139.60740,38.98735,176.19441,56.68998,1,25380,11:30:59,0
139.60740,38.98739,176.21704,56.69055,1,25383,11:31:02,0
139.60760,38.98756,176.68515,56.70229,1,25445,11:32:04,0
