139.17730,38.74114,74.09679,-2.40372,0,2222,04:57:04,0
139.17490,38.74650,74.25155,-2.20961,0,2281,04:58:03,0
139.17230,38.75252,74.40866,-2.01027,0,2341,04:59:03,0
139.16960,38.75834,74.57613,-1.79506,0,2405,05:00:07,0
139.16740,38.76437,74.72261,-1.60338,0,2461,05:01:03,0
139.16560,38.77034,74.87714,-1.39710,0,2520,05:02:02,0
139.16300,38.77677,75.03894,-1.17474,0,2582,05:03:04,0
139.16050,38.78219,75.19276,-0.95491,0,2641,05:04:03,0
139.15820,38.78823,75.35184,-0.71380,0,2702,05:05:04,0
139.15610,38.79467,75.50827,-0.45410,1,2762,05:06:04,0
139.15280,38.80063,75.66382,-0.15515,1,2822,05:07:04,0
139.15020,38.80642,75.81970,0.08655,1,2882,05:08:04,0
139.14840,38.81256,75.97070,0.23856,1,2940,05:09:02,0
139.14660,38.81918,76.12685,0.39822,1,3000,05:10:02,0
139.14230,38.82547,76.28655,0.56382,1,3062,05:11:04,0
139.13930,38.83118,76.43648,0.72133,1,3120,05:12:02,0
139.13730,38.83695,76.59216,0.88685,1,3180,05:13:02,0
139.13510,38.84220,76.75284,1.05955,1,3242,05:14:04,0
139.13290,38.84742,76.90296,1.22268,1,3300,05:15:02,0
139.12950,38.85373,77.06269,1.39809,1,3362,05:16:04,0
139.12650,38.85988,77.21474,1.56662,1,3421,05:17:03,0
139.12320,38.86627,77.36654,1.73626,1,3480,05:18:02,0
139.12060,38.86931,77.52120,1.90981,1,3540,05:19:02,0
139.11950,38.87237,77.67929,2.08851,1,3601,05:20:03,0
139.11810,38.87398,77.83704,2.26781,1,3662,05:21:04,0
139.11490,38.87971,77.98852,2.44168,1,3721,05:22:03,0
139.11350,38.88523,78.14104,2.61764,1,3780,05:23:02,0
139.11150,38.89168,78.29835,2.80014,1,3841,05:24:03,0
139.10870,38.89694,78.44985,2.97657,1,3900,05:25:02,0
139.10600,38.90347,78.61177,3.16606,1,3963,05:26:05,0
139.10330,38.90940,78.76324,3.34398,1,4022,05:27:04,0
139.10090,38.91542,78.91226,3.51964,1,4080,05:28:02,0
139.09800,38.92162,79.06610,3.70157,1,4140,05:29:02,0
139.09480,38.92719,79.22226,3.88672,1,4201,05:30:03,0
139.09310,38.93287,79.38189,4.07654,1,4263,05:31:05,0
139.08800,38.93859,79.53161,4.25510,1,4322,05:32:04,0
139.08550,38.94457,79.68034,4.43294,1,4380,05:33:02,0
139.08220,38.95124,79.83634,4.61996,1,4441,05:34:03,0
139.07920,38.95724,79.98728,4.80131,1,4500,05:35:02,0
139.07530,38.96434,80.14289,4.98876,1,4561,05:36:03,0
139.07340,38.97128,80.29970,5.17858,1,4622,05:37:04,0
139.07040,38.97793,80.45320,5.36431,1,4682,05:38:04,0
139.06790,38.98484,80.60960,5.55383,1,4743,05:39:05,0
139.06360,38.99175,80.76231,5.73914,1,4803,05:40:05,0
139.05990,38.99842,80.91019,5.91883,1,4861,05:41:03,0
139.05580,39.00561,81.06561,6.10790,1,4922,05:42:04,0
139.05180,39.01262,81.22108,6.29723,1,4983,05:43:05,0
139.04800,39.02018,81.37415,6.48385,1,5043,05:44:05,0
139.04390,39.02694,81.52697,6.67031,1,5103,05:45:05,0
139.04090,39.03383,81.67275,6.84836,1,5160,05:46:02,0
139.03400,39.04940,81.98722,7.23283,1,5283,05:48:05,0
139.03060,39.05638,82.13283,7.41103,1,5340,05:49:02,0
139.02360,39.06720,82.28962,7.60293,1,5402,05:50:04,0
139.02200,39.07114,82.44630,7.79500,1,5463,05:51:05,0
139.01890,39.07790,82.59987,7.98327,1,5523,05:52:05,0
139.01640,39.08499,82.75390,8.17217,1,5583,05:53:05,0
139.01450,39.09101,82.90560,8.35834,1,5642,05:54:04,0
139.01650,39.09537,83.05950,8.54739,1,5701,05:55:03,0
139.02110,39.09688,83.21717,8.74138,1,5761,05:56:03,0
139.02520,39.09549,83.37410,8.93480,1,5821,05:57:03,0
139.02670,39.09380,83.53453,9.13270,1,5883,05:58:05,0
139.02540,39.09681,83.68626,9.31958,1,5942,05:59:04,0
139.02590,39.09264,83.83794,9.50717,1,6001,06:00:03,0
139.02550,39.09146,83.99729,9.70408,1,6063,06:01:05,0
139.02550,39.09695,84.15031,9.89253,1,6122,06:02:04,0
139.02570,39.09816,84.30276,10.08079,1,6181,06:03:03,0
139.02250,39.10465,84.45409,10.26706,1,6240,06:04:02,0
139.02100,39.10526,84.60805,10.45732,1,6300,06:05:02,0
139.02090,39.10975,84.76622,10.65230,1,6361,06:06:03,0
139.01850,39.10970,84.91700,10.83881,1,6420,06:07:02,0
139.02040,39.10589,85.07493,11.03477,1,6481,06:08:03,0
139.02200,39.10484,85.23839,11.23723,1,6544,06:09:06,0
139.02180,39.10355,85.38265,11.41601,1,6600,06:10:02,0
139.02030,39.10368,85.54194,11.61317,1,6662,06:11:04,0
139.01740,39.10787,85.69092,11.79683,1,6720,06:12:02,0
139.00950,39.11807,86.00374,12.18202,1,6842,06:14:04,0
139.00610,39.12356,86.15813,12.37193,1,6902,06:15:04,0
139.00810,39.11760,86.31345,12.56530,1,6962,06:16:04,0
139.00640,39.11735,86.46779,12.75627,1,7022,06:17:04,0
139.00520,39.11793,86.62270,12.94773,1,7082,06:18:04,0
139.00460,39.11916,86.78341,13.14616,1,7144,06:19:06,0
139.00410,39.11912,86.93100,13.32861,1,7201,06:20:03,0
139.00160,39.12165,87.08323,13.51612,1,7260,06:21:02,0
139.00340,39.12336,87.24843,13.71978,1,7323,06:22:05,0
139.00420,39.12664,87.39792,13.90352,1,7380,06:23:02,0
139.00300,39.12411,87.55784,14.10155,1,7442,06:24:04,0
139.00270,39.12378,87.70854,14.28758,1,7500,06:25:02,0
139.00060,39.12691,87.86693,14.48202,1,7561,06:26:03,0
138.99820,39.13599,88.02421,14.67325,1,7621,06:27:03,0
138.99260,39.13902,88.18590,14.87144,1,7684,06:28:06,0
138.98870,39.14475,88.33646,15.05498,1,7742,06:29:04,0
138.99120,39.14835,88.49583,15.24984,1,7802,06:30:04,0
138.99300,39.15301,88.65259,15.44097,1,7861,06:31:03,0
138.99350,39.16387,88.82090,15.64409,1,7924,06:32:06,0
138.99020,39.17026,88.97006,15.82488,1,7981,06:33:03,0
138.99490,39.16982,89.13033,16.02138,1,8041,06:34:03,0
138.99860,39.16901,89.30053,16.22998,1,8105,06:35:07,0
138.99930,39.16645,89.45007,16.41378,1,8162,06:36:04,0
139.00040,39.17185,89.61288,16.61083,1,8223,06:37:05,0
138.99930,39.17009,89.76971,16.80292,1,8283,06:38:05,0
138.99930,39.16980,89.91992,16.98625,1,8340,06:39:02,0
138.99830,39.17004,90.08036,17.18168,1,8401,06:40:03,0
138.99900,39.16963,90.24185,17.37844,1,8462,06:41:04,0
139.00090,39.16886,90.40151,17.57292,1,8522,06:42:04,0
139.00000,39.16835,90.56495,17.77168,1,8584,06:43:06,0
139.00090,39.16885,90.71414,17.95253,1,8640,06:44:02,0
139.00310,39.16928,90.87491,18.14726,1,8700,06:45:02,0
139.00200,39.17144,91.03967,18.34583,1,8762,06:46:04,0
138.99610,39.16724,91.19946,18.54082,1,8824,06:47:06,0
138.99460,39.16185,91.35383,18.72961,1,8883,06:48:05,0
138.99520,39.15969,91.50546,18.91353,1,8940,06:49:02,0
138.99230,39.15550,91.66767,19.11089,1,9002,06:50:04,0
138.98970,39.15087,91.81942,19.29565,1,9060,06:51:02,0
138.99050,39.14614,91.98953,19.50237,1,9124,06:52:06,0
138.99190,39.14430,92.13982,19.68371,1,9180,06:53:02,0
138.99340,39.14367,92.30154,19.87796,1,9240,06:54:02,0
138.99360,39.14387,92.46563,20.07437,1,9301,06:55:03,0
138.98920,39.14756,92.63098,20.27026,1,9363,06:56:05,0
138.99090,39.14328,92.78409,20.45513,1,9420,06:57:02,0
138.98950,39.14212,92.94736,20.65032,1,9481,06:58:03,0
138.99000,39.14270,93.11546,20.85009,1,9543,06:59:05,0
138.98910,39.14245,93.27719,21.04236,1,9603,07:00:05,0
138.98920,39.14323,93.44293,21.23854,1,9664,07:01:06,0
138.98820,39.14310,93.59973,21.42425,1,9722,07:02:04,0
138.98700,39.14334,93.76222,21.61618,1,9782,07:03:04,0
138.98490,39.14131,93.92895,21.81397,1,9844,07:04:06,0
138.98450,39.14085,94.08949,22.00329,1,9903,07:05:05,0
138.98450,39.13909,94.24456,22.18657,1,9960,07:06:02,0
138.98240,39.13828,94.40711,22.37777,1,10020,07:07:02,0
138.98430,39.13944,94.57338,22.57187,1,10080,07:08:02,0
138.98770,39.13764,94.75070,22.78017,1,10144,07:09:06,0
138.98860,39.13703,94.90792,22.96392,1,10201,07:10:03,0
138.98720,39.13611,95.07756,23.16195,1,10263,07:11:05,0
138.98860,39.13680,95.24176,23.35232,1,10322,07:12:04,0
138.98760,39.13549,95.40936,23.54739,1,10383,07:13:05,0
138.98380,39.13191,95.56610,23.73086,1,10441,07:14:03,0
138.98230,39.12933,95.73064,23.92239,1,10501,07:15:03,0
138.98090,39.12715,95.89572,24.11393,1,10561,07:16:03,0
138.97980,39.12807,96.06829,24.31173,1,10623,07:17:05,0
138.97980,39.12866,96.23621,24.50395,1,10683,07:18:05,0
138.97930,39.12862,96.39825,24.68939,1,10741,07:19:03,0
138.97700,39.12532,96.56634,24.88336,1,10802,07:20:04,0
138.97790,39.12811,96.73411,25.07264,1,10861,07:21:03,0
138.97960,39.13181,96.90603,25.26554,1,10921,07:22:03,0
138.98100,39.13233,97.07665,25.45852,1,10981,07:23:03,0
138.98120,39.13231,97.24942,25.65377,1,11042,07:24:04,0
138.97850,39.13213,97.41484,25.84035,1,11101,07:25:03,0
138.97820,39.13159,97.58493,26.03195,1,11161,07:26:03,0
138.97690,39.12999,97.75705,26.22606,1,11222,07:27:04,0
138.97600,39.12969,97.92761,26.41702,1,11282,07:28:04,0
138.97240,39.13079,98.09455,26.60246,1,11341,07:29:03,0
138.97040,39.13639,98.27096,26.79478,1,11402,07:30:04,0
138.96800,39.14108,98.44421,26.98361,1,11462,07:31:04,0
138.97120,39.14150,98.61673,27.17408,1,11521,07:32:03,0
138.97330,39.14128,98.79147,27.36691,1,11581,07:33:03,0
138.97140,39.14133,98.96401,27.55654,1,11641,07:34:03,0
138.97140,39.14110,99.14688,27.75714,1,11704,07:35:06,0
138.97000,39.14038,99.31733,27.94392,1,11763,07:36:05,0
138.96990,39.14065,99.48670,28.12826,1,11821,07:37:03,0
138.96290,39.13797,99.65596,28.31410,1,11881,07:38:03,0
138.96630,39.13732,99.83402,28.50745,1,11941,07:39:03,0
138.96700,39.13546,100.01000,28.69885,1,12001,07:40:03,0
138.96880,39.13509,100.18506,28.88757,1,12060,07:41:02,0
138.96880,39.13431,100.36502,29.08123,1,12121,07:42:03,0
138.96600,39.13982,100.54693,29.27151,1,12182,07:43:04,0
138.96490,39.13688,100.71995,29.45817,1,12241,07:44:03,0
138.96380,39.14054,100.90010,29.64666,1,12301,07:45:03,0
138.96490,39.14343,101.08191,29.83684,1,12361,07:46:03,0
138.96370,39.14712,101.26305,30.02498,1,12421,07:47:03,0
138.96240,39.15184,101.44224,30.20955,1,12480,07:48:02,0
138.96090,39.15324,101.63200,30.40712,1,12543,07:49:05,0
138.96060,39.15329,101.80727,30.58995,1,12601,07:50:03,0
138.95910,39.15344,101.99135,30.78120,1,12662,07:51:04,0
138.95810,39.15366,102.17029,30.96638,1,12721,07:52:03,0
138.95680,39.15413,102.34969,31.15116,1,12780,07:53:02,0
138.95650,39.15310,102.53559,31.34318,1,12841,07:54:03,0
138.95130,39.15163,102.71512,31.52832,1,12901,07:55:03,0
138.95090,39.15307,102.90048,31.71632,1,12961,07:56:03,0
138.94880,39.15372,103.08468,31.90307,1,13021,07:57:03,0
138.94790,39.15501,103.27074,32.09043,1,13081,07:58:03,0
138.93880,39.15957,103.45640,32.27384,1,13142,07:59:04,0
138.94480,39.15605,103.64273,32.46408,1,13201,08:00:03,0
138.94270,39.15720,103.82960,32.65012,1,13261,08:01:03,0
138.94180,39.15656,104.01686,32.83734,1,13321,08:02:03,0
138.94250,39.15672,104.20645,33.02542,1,13381,08:03:03,0
138.94210,39.15680,104.39578,33.21254,1,13441,08:04:03,0
138.94190,39.15725,104.58930,33.40267,1,13502,08:05:04,0
138.94230,39.16669,104.78334,33.58456,1,13561,08:06:03,0
138.94150,39.15790,104.96540,33.77003,1,13620,08:07:02,0
138.94110,39.15776,105.15716,33.95656,1,13680,08:08:02,0
138.94090,39.15788,105.35312,34.14610,1,13741,08:09:03,0
138.94060,39.15801,105.54647,34.33228,1,13801,08:10:03,0
138.93950,39.16273,105.74291,34.51645,1,13861,08:11:03,0
138.93750,39.16829,105.94319,34.70261,1,13922,08:12:04,0
138.93630,39.17338,106.13799,34.88308,1,13981,08:13:03,0
138.93520,39.17722,106.33603,35.06687,1,14041,08:14:03,0
138.93350,39.18327,106.53582,35.24936,1,14101,08:15:03,0
138.93340,39.18506,106.73474,35.43405,1,14161,08:16:03,0
138.93360,39.18772,106.93523,35.61850,1,14221,08:17:03,0
138.93470,39.18695,107.13484,35.80441,1,14281,08:18:03,0
138.93420,39.19143,107.33421,35.98431,1,14340,08:19:02,0
138.93330,39.19686,107.53804,36.16647,1,14400,08:20:02,0
138.93330,39.20113,107.74257,36.34942,1,14460,08:21:02,0
138.93240,39.20591,107.95769,36.54050,1,14523,08:22:05,0
138.93200,39.20983,108.15652,36.71664,1,14581,08:23:03,0
138.93080,39.21591,108.37404,36.90658,1,14644,08:24:06,0
138.93050,39.21760,108.56955,37.07998,1,14701,08:25:03,0
138.92930,39.22340,108.77832,37.26034,1,14761,08:26:03,0
138.92810,39.22802,108.98709,37.44082,1,14821,08:27:03,0
138.92710,39.23343,109.19745,37.62093,1,14881,08:28:03,0
138.92660,39.23679,109.40759,37.80183,1,14941,08:29:03,0
138.92620,39.24098,109.61581,37.97922,1,15000,08:30:02,0
138.92550,39.24732,109.82972,38.15844,1,15060,08:31:02,0
138.92570,39.25252,110.05149,38.34448,1,15122,08:32:04,0
138.92700,39.25595,110.27031,38.52860,1,15183,08:33:05,0
138.92720,39.26085,110.48314,38.70510,1,15242,08:34:04,0
138.92870,39.26541,110.70130,38.88540,1,15302,08:35:04,0
138.92920,39.26848,110.92199,39.06822,1,15363,08:36:05,0
138.93050,39.26690,111.13001,39.24399,1,15421,08:37:03,0
138.93260,39.26051,111.77464,39.78415,1,15600,08:40:02,0
138.93360,39.25743,111.99576,39.96824,1,15661,08:41:03,0
138.93430,39.25398,112.21364,40.14902,1,15721,08:42:03,0
138.93510,39.25078,112.43275,40.32951,1,15781,08:43:03,0
138.93460,39.24590,112.65406,40.51242,1,15842,08:44:04,0
138.93450,39.24200,112.87004,40.68905,1,15901,08:45:03,0
138.93440,39.23908,113.09523,40.87095,1,15962,08:46:04,0
138.93260,39.23372,113.31044,41.04642,1,16021,08:47:03,0
138.93260,39.23201,113.53493,41.22441,1,16081,08:48:03,0
138.93300,39.23066,113.75731,41.39929,1,16140,08:49:02,0
138.93280,39.23596,113.99315,41.57665,1,16201,08:50:03,0
138.93140,39.24135,114.23675,41.75863,1,16264,08:51:06,0
138.92960,39.24745,114.47023,41.93086,1,16324,08:52:06,0
138.92770,39.25278,114.69250,42.09419,1,16381,08:53:03,0
138.92560,39.25997,114.93266,42.26796,1,16442,08:54:04,0
138.92270,39.26640,115.16480,42.43527,1,16501,08:55:03,0
138.92240,39.27173,115.40741,42.61032,1,16562,08:56:04,0
138.91980,39.27723,115.64526,42.78040,1,16622,08:57:04,0
138.91920,39.28413,115.89523,42.95667,1,16684,08:58:06,0
138.91700,39.28892,116.12330,43.11788,1,16741,08:59:03,0
138.91640,39.29488,115.97416,43.48983,1,16803,09:00:05,0
138.91450,39.30098,116.20534,43.65053,1,16860,09:01:02,0
138.91380,39.30609,116.45806,43.82655,1,16922,09:02:04,0
138.91240,39.31137,116.71155,44.00159,1,16984,09:03:06,0
138.90960,39.31880,116.94652,44.15992,1,17041,09:04:03,0
138.90930,39.32318,117.19876,44.33242,1,17102,09:05:04,0
138.90720,39.32966,117.44826,44.49944,1,17162,09:06:04,0
138.90620,39.33491,117.69078,44.66167,1,17220,09:07:02,0
138.90410,39.34149,117.94702,44.83064,1,17281,09:08:03,0
138.90390,39.34631,118.20496,45.00129,1,17342,09:09:04,0
138.90360,39.35222,118.45252,45.16242,1,17400,09:10:02,0
138.90230,39.35898,118.70952,45.32768,1,17460,09:11:02,0
138.90280,39.36404,118.97664,45.50014,1,17522,09:12:04,0
138.90080,39.36980,119.22624,45.65888,1,17580,09:13:02,0
138.89980,39.37481,119.49031,45.82661,1,17641,09:14:03,0
138.89860,39.37963,119.75541,45.99383,1,17702,09:15:04,0
138.89840,39.38569,120.03276,46.16618,1,17765,09:16:07,0
138.89950,39.39119,120.27767,46.31696,1,17820,09:17:02,0
138.90030,39.39643,120.54950,46.48385,1,17881,09:18:03,0
138.90180,39.40138,120.81889,46.64808,1,17941,09:19:03,0
138.90250,39.40768,121.08569,46.80784,1,18000,09:20:02,0
138.90360,39.41311,121.36245,46.97329,1,18061,09:21:03,0
138.90290,39.41939,121.63512,47.13386,1,18121,09:22:03,0
138.90240,39.42577,121.91858,47.29942,1,18183,09:23:05,0
138.90090,39.43122,122.18359,47.45340,1,18241,09:24:03,0
138.89800,39.43611,122.45706,47.61169,1,18301,09:25:03,0
138.89470,39.44136,122.73190,47.76901,1,18361,09:26:03,0
138.89280,39.44670,123.01906,47.93203,1,18423,09:27:05,0
138.89040,39.45150,123.28368,48.08104,1,18480,09:28:02,0
138.88830,39.45653,123.56416,48.23765,1,18540,09:29:02,0
138.88700,39.46166,123.84718,48.39416,1,18600,09:30:02,0
138.88550,39.46715,124.13659,48.55244,1,18661,09:31:03,0
138.88370,39.47285,124.42275,48.70717,1,18721,09:32:03,0
138.88140,39.47825,124.71442,48.86381,1,18782,09:33:04,0
138.87970,39.48277,124.99324,49.01284,1,18840,09:34:02,0
138.87690,39.48873,125.29290,49.17029,1,18902,09:35:04,0
138.87430,39.49446,125.58463,49.32214,1,18962,09:36:04,0
138.87160,39.50016,125.87784,49.47333,1,19022,09:37:04,0
138.86990,39.50565,126.17367,49.62467,1,19082,09:38:04,0
138.86780,39.51107,126.46571,49.77260,1,19141,09:39:03,0
138.86440,39.51765,126.77377,49.92613,1,19203,09:40:05,0
138.86180,39.52264,127.05818,50.06764,1,19260,09:41:02,0
138.85920,39.52838,127.36484,50.21831,1,19321,09:42:03,0
138.85790,39.53368,127.66434,50.36431,1,19380,09:43:02,0
138.85530,39.53978,127.97989,50.51596,1,19442,09:44:04,0
138.85440,39.54471,128.28807,50.66362,1,19502,09:45:04,0
138.84070,39.54909,128.57666,50.80074,1,19561,09:46:03,0
138.84940,39.55713,128.91853,50.95838,1,19624,09:47:06,0
138.84750,39.56204,129.21009,51.09346,1,19680,09:48:02,0
138.84600,39.56759,129.53036,51.24012,1,19741,09:49:03,0
138.84450,39.57328,129.84216,51.38105,1,19800,09:50:02,0
138.84410,39.57938,130.16803,51.52655,1,19861,09:51:03,0
138.84220,39.58499,130.48283,51.66587,1,19920,09:52:02,0
138.84100,39.59051,130.81087,51.80979,1,19981,09:53:03,0
138.83780,39.59923,131.27558,52.00989,1,20067,09:54:29,0
138.83720,39.60403,131.54347,52.12403,1,20116,09:55:18,0
138.83590,39.60853,131.80058,52.23268,1,20163,09:56:05,0
138.83470,39.61350,132.11396,52.36436,1,20220,09:57:02,0
138.83290,39.61937,132.45657,52.50620,1,20282,09:58:04,0
138.83220,39.62515,132.79154,52.64318,1,20342,09:59:04,0
138.83130,39.63051,133.11666,52.77487,1,20400,10:00:02,0
138.83140,39.63602,133.45624,52.91090,1,20460,10:01:02,0
138.83100,39.64196,133.80876,53.05015,1,20522,10:02:04,0
138.82970,39.64751,134.13917,53.17911,1,20580,10:03:02,0
138.82810,39.65361,134.48859,53.31358,1,20641,10:04:03,0
138.82720,39.65878,134.83438,53.44596,1,20701,10:05:03,0
138.82500,39.66544,135.19329,53.58022,1,20763,10:06:05,0
138.82300,39.67041,135.52405,53.70368,1,20820,10:07:02,0
138.82270,39.67668,135.88347,53.83524,1,20881,10:08:03,0
138.82260,39.68194,136.23844,53.96450,1,20941,10:09:03,0
138.82170,39.68641,136.59356,54.09302,1,21001,10:10:03,0
138.82020,39.69253,136.94551,54.21694,1,21060,10:11:02,0
138.81950,39.69870,137.33037,54.35119,1,21124,10:12:06,0
138.82000,39.70326,137.67583,54.47115,1,21181,10:13:03,0
138.81940,39.70772,138.03954,54.59617,1,21241,10:14:03,0
138.81820,39.71363,138.39975,54.71675,1,21300,10:15:02,0
138.81790,39.71894,138.76878,54.83942,1,21360,10:16:02,0
138.81590,39.72537,139.13844,54.95941,1,21420,10:17:02,0
138.81450,39.73061,139.52841,55.08586,1,21483,10:18:05,0
138.81400,39.73626,139.91619,55.20931,1,21545,10:19:07,0
138.81300,39.74059,140.27305,55.32226,1,21602,10:20:04,0
138.81200,39.74544,140.63854,55.43594,1,21660,10:21:02,0
138.81160,39.75100,141.02014,55.55243,1,21720,10:22:02,0
138.81120,39.75643,141.42274,55.67396,1,21783,10:23:05,0
138.81140,39.75944,141.80087,55.78864,1,21842,10:24:04,0
138.81080,39.76488,142.19486,55.90394,1,21903,10:25:05,0
138.80960,39.77011,142.57057,56.01221,1,21961,10:26:03,0
138.80920,39.77624,142.96972,56.12490,1,22022,10:27:04,0
138.80910,39.78214,143.37782,56.23869,1,22084,10:28:06,0
138.80960,39.78612,143.75465,56.34371,1,22141,10:29:03,0
138.80940,39.79151,144.15331,56.45187,1,22201,10:30:03,0
138.81040,39.79567,144.56153,56.56231,1,22262,10:31:04,0
138.81020,39.80128,144.95133,56.66437,1,22320,10:32:02,0
138.81060,39.80632,145.37704,56.77515,1,22383,10:33:05,0
138.81080,39.81137,145.78457,56.87920,1,22443,10:34:05,0
138.81070,39.81679,146.18051,56.97810,1,22501,10:35:03,0
138.80880,39.82155,146.58171,57.07744,1,22560,10:36:02,0
138.80720,39.82726,147.01355,57.18194,1,22623,10:37:05,0
138.80560,39.83244,147.41285,57.27700,1,22681,10:38:03,0
138.80480,39.83771,147.85692,57.38137,1,22745,10:39:07,0
138.80420,39.84254,148.24082,57.46975,1,22800,10:40:02,0
138.80220,39.84803,148.66649,57.56592,1,22861,10:41:03,0
138.80210,39.85339,149.09034,57.66006,1,22921,10:42:03,0
138.79990,39.85926,149.52719,57.75492,1,22983,10:43:05,0
138.79890,39.86411,149.93199,57.84182,1,23040,10:44:02,0
138.79620,39.86979,150.35771,57.93095,1,23100,10:45:02,0
138.79420,39.87526,150.78644,58.01926,1,23160,10:46:02,0
138.79210,39.88085,151.22424,58.10769,1,23221,10:47:03,0
138.79050,39.88543,151.65694,58.19435,1,23281,10:48:03,0
138.78940,39.89113,152.10783,58.28188,1,23343,10:49:05,0
138.78800,39.89648,152.53815,58.36382,1,23402,10:50:04,0
138.78570,39.90237,152.97648,58.44513,1,23462,10:51:04,0
138.78500,39.90777,153.40445,58.52325,1,23520,10:52:02,0
138.78540,39.91051,153.84899,58.60567,1,23580,10:53:02,0
138.78520,39.91495,154.30304,58.68638,1,23641,10:54:03,0
138.78700,39.91940,154.75518,58.76497,1,23701,10:55:03,0
138.79030,39.92026,155.20943,58.84589,1,23761,10:56:03,0
138.79330,39.91982,155.65672,58.92519,1,23820,10:57:02,0
138.79360,39.92362,156.11144,58.99970,1,23880,10:58:02,0
138.79320,39.92785,156.56701,59.07220,1,23940,10:59:02,0
138.79250,39.93237,157.03922,59.14539,1,24002,11:00:04,0
138.79280,39.93735,157.50017,59.21450,1,24062,11:01:04,0
138.79390,39.93707,157.94568,59.28489,1,24120,11:02:02,0
138.79700,39.93740,158.42006,59.35742,1,24181,11:03:03,0
138.79840,39.94117,158.88756,59.42362,1,24241,11:04:03,0
138.80000,39.94474,159.35700,59.48857,1,24301,11:05:03,0
138.80310,39.94633,159.82977,59.55428,1,24361,11:06:03,0
138.80550,39.94837,160.30321,59.61787,1,24421,11:07:03,0
138.80830,39.95056,160.77915,59.67991,1,24481,11:08:03,0
138.81180,39.95174,161.25750,59.74154,1,24541,11:09:03,0
138.81460,39.95070,161.73497,59.80357,1,24601,11:10:03,0
138.81590,39.95501,162.22198,59.85959,1,24662,11:11:04,0
138.81710,39.95828,162.68596,59.91214,1,24720,11:12:02,0
138.81670,39.96338,163.18104,59.96481,1,24782,11:13:04,0
138.81830,39.96623,163.64834,60.01485,1,24840,11:14:02,0
138.82080,39.96849,164.15849,60.06850,1,24903,11:15:05,0
138.82200,39.97263,164.62834,60.11414,1,24961,11:16:03,0
138.82480,39.97528,165.11794,60.16167,1,25021,11:17:03,0
138.82840,39.97615,165.60963,60.20947,1,25081,11:18:03,0
138.83150,39.97904,166.13495,60.25662,1,25145,11:19:07,0
138.83410,39.97698,166.58555,60.30008,1,25200,11:20:02,0
138.83690,39.97634,167.11968,60.34789,1,25265,11:21:07,0
138.83980,39.97370,167.58119,60.38967,1,25321,11:22:03,0
138.84210,39.97241,168.06768,60.43057,1,25380,11:23:02,0
138.84500,39.97410,168.57393,60.46831,1,25441,11:24:03,0
138.84620,39.97740,169.07024,60.50192,1,25501,11:25:03,0
138.84780,39.97964,169.58443,60.53612,1,25563,11:26:05,0
