139.17340,38.46702,28.41544,-46.73758,0,0,00:52:59,0
139.17040,38.46521,28.75066,-46.64708,0,60,00:53:59,0
139.16700,38.46451,29.08364,-46.55476,0,120,00:54:59,0
139.16380,38.46249,29.41642,-46.46254,0,180,00:55:59,0
139.16080,38.46103,29.74804,-46.36876,0,240,00:56:59,0
139.15790,38.45947,30.07868,-46.27405,0,300,00:57:59,0
139.15540,38.45923,30.40799,-46.17707,0,360,00:58:59,0
139.15190,38.45856,30.73503,-46.07990,0,420,00:59:59,0
139.14910,38.45900,31.06124,-45.98054,0,480,01:00:59,0
139.14630,38.45717,31.38748,-45.88219,0,540,01:01:59,0
139.14420,38.45505,31.71361,-45.78284,0,600,01:02:59,0
139.14430,38.45501,32.04030,-45.67986,0,660,01:03:59,0
139.14430,38.45502,32.36562,-45.57594,0,720,01:04:59,0
139.14430,38.45500,32.68973,-45.47110,0,780,01:05:59,0
139.14440,38.45497,33.01275,-45.36530,0,840,01:06:59,0
139.14440,38.45497,33.33441,-45.25859,0,900,01:07:59,0
139.14440,38.45493,33.65486,-45.15099,0,960,01:08:59,0
139.14440,38.45494,33.97406,-45.04245,0,1020,01:09:59,0
139.14440,38.45492,34.29205,-44.93302,0,1080,01:10:59,0
139.14440,38.45488,34.60883,-44.82271,0,1140,01:11:59,0
139.14440,38.45487,34.92436,-44.71149,0,1200,01:12:59,0
139.14440,38.45482,35.23868,-44.59941,0,1260,01:13:59,0
139.14440,38.45479,35.55177,-44.48644,0,1320,01:14:59,0
139.14440,38.45479,35.86361,-44.37258,0,1380,01:15:59,0
139.14440,38.45474,36.17425,-44.25789,0,1440,01:16:59,0
139.14440,38.45471,36.48366,-44.14233,0,1500,01:17:59,0
139.14440,38.45469,36.79183,-44.02591,0,1560,01:18:59,0
139.14440,38.45465,37.09879,-43.90866,0,1620,01:19:59,0
139.14440,38.45463,37.40451,-43.79056,0,1680,01:20:59,0
139.14440,38.45463,37.70899,-43.67162,0,1740,01:21:59,0
139.14440,38.45458,38.01229,-43.55189,0,1800,01:22:59,0
139.14430,38.45456,38.31422,-43.43137,0,1860,01:23:59,0
139.14440,38.45450,38.61520,-43.30998,0,1920,01:24:59,0
139.14440,38.45448,38.91482,-43.18779,0,1980,01:25:59,0
139.14440,38.45445,39.21323,-43.06482,0,2040,01:26:59,0
139.14440,38.45439,39.51045,-42.94108,0,2100,01:27:59,0
139.14440,38.45434,39.80645,-42.81655,0,2160,01:28:59,0
139.14440,38.45428,40.10125,-42.69126,0,2220,01:29:59,0
139.14430,38.45428,40.39469,-42.56519,0,2280,01:30:59,0
139.14430,38.45421,40.68709,-42.43836,0,2340,01:31:59,0
139.14430,38.45416,40.97828,-42.31077,0,2400,01:32:59,0
139.14430,38.45412,41.26827,-42.18241,0,2460,01:33:59,0
139.14440,38.45407,41.55719,-42.05326,0,2520,01:34:59,0
139.14480,38.45383,41.84537,-41.92336,0,2580,01:35:59,0
139.14440,38.45404,42.13118,-41.79280,0,2640,01:36:59,0
139.14440,38.45398,42.41643,-41.66152,0,2700,01:37:59,0
139.14430,38.45395,42.70037,-41.52954,0,2760,01:38:59,0
139.14440,38.45385,42.98341,-41.39680,0,2820,01:39:59,0
139.14440,38.45379,43.26513,-41.26337,0,2880,01:40:59,0
139.14440,38.45375,43.54568,-41.12923,0,2940,01:41:59,0
139.14430,38.45371,43.82496,-40.99444,0,3000,01:42:59,0
139.14430,38.45364,44.10320,-40.85893,0,3060,01:43:59,0
139.14430,38.45359,44.38028,-40.72273,0,3120,01:44:59,0
139.14420,38.45358,44.65608,-40.58588,0,3180,01:45:59,0
139.14420,38.45354,44.93086,-40.44832,0,3240,01:46:59,0
139.14420,38.45352,45.20450,-40.31008,0,3300,01:47:59,0
139.14430,38.45348,45.47711,-40.17114,0,3360,01:48:59,0
139.14430,38.45346,45.74848,-40.03159,0,3420,01:49:59,0
139.14420,38.45344,46.01861,-39.89145,0,3480,01:50:59,0
139.14420,38.45336,46.28776,-39.75065,0,3540,01:51:59,0
139.14420,38.45333,46.55577,-39.60918,0,3600,01:52:59,0
139.14420,38.45332,46.82266,-39.46707,0,3660,01:53:59,0
139.14420,38.45327,47.08847,-39.32436,0,3720,01:54:59,0
139.14420,38.45326,47.35315,-39.18100,0,3780,01:55:59,0
139.14420,38.45325,47.61674,-39.03703,0,3840,01:56:59,0
139.14420,38.45320,47.87926,-38.89248,0,3900,01:57:59,0
139.14410,38.45316,48.14059,-38.74738,0,3960,01:58:59,0
139.14410,38.45316,48.40093,-38.60160,0,4020,01:59:59,0
139.14410,38.45307,48.66024,-38.45528,0,4080,02:00:59,0
139.14410,38.45303,48.91846,-38.30835,0,4140,02:01:59,0
139.14380,38.45282,49.17541,-38.16113,0,4200,02:02:59,0
139.14380,38.45280,49.43150,-38.01303,0,4260,02:03:59,0
139.14380,38.45279,49.68653,-37.86435,0,4320,02:04:59,0
139.14370,38.45276,49.94043,-37.71518,0,4380,02:05:59,0
139.14370,38.45267,50.19343,-37.56543,0,4440,02:06:59,0
139.14370,38.45266,50.44535,-37.41508,0,4500,02:07:59,0
139.14370,38.45263,50.69626,-37.26419,0,4560,02:08:59,0
139.14370,38.45257,50.94616,-37.11277,0,4620,02:09:59,0
139.14370,38.45254,51.19504,-36.96080,0,4680,02:10:59,0
139.14370,38.45249,51.44291,-36.80831,0,4740,02:11:59,0
139.14370,38.45249,51.68975,-36.65525,0,4800,02:12:59,0
139.14370,38.45241,51.93565,-36.50172,0,4860,02:13:59,0
139.14370,38.45240,52.18051,-36.34763,0,4920,02:14:59,0
139.14360,38.45228,52.42436,-36.19316,0,4980,02:15:59,0
139.14360,38.45225,52.66727,-36.03806,0,5040,02:16:59,0
139.14350,38.45224,52.90910,-35.88250,0,5100,02:17:59,0
139.14350,38.45221,53.15008,-35.72640,0,5160,02:18:59,0
139.14350,38.45217,53.39010,-35.56981,0,5220,02:19:59,0
139.14350,38.45210,53.62919,-35.41274,0,5280,02:20:59,0
139.14350,38.45208,53.86730,-35.25517,0,5340,02:21:59,0
139.14340,38.45202,54.10440,-35.09719,0,5400,02:22:59,0
139.14350,38.45197,54.34074,-34.93861,0,5460,02:23:59,0
139.14340,38.45194,54.57596,-34.77967,0,5520,02:24:59,0
139.14340,38.45186,54.81038,-34.62023,0,5580,02:25:59,0
139.14340,38.45180,55.04388,-34.46032,0,5640,02:26:59,0
139.14340,38.45179,55.27643,-34.29992,0,5700,02:27:59,0
139.14330,38.45175,55.50801,-34.13915,0,5760,02:28:59,0
139.14330,38.45172,55.73878,-33.97786,0,5820,02:29:59,0
139.14330,38.45169,55.96865,-33.81612,0,5880,02:30:59,0
139.14330,38.45159,56.19768,-33.65398,0,5940,02:31:59,0
139.14330,38.45155,56.42580,-33.49137,0,6000,02:32:59,0
139.14330,38.45152,56.65305,-33.32833,0,6060,02:33:59,0
139.14320,38.45146,56.87935,-33.16494,0,6120,02:34:59,0
139.14320,38.45138,57.10490,-33.00107,0,6180,02:35:59,0
139.14310,38.45139,57.32945,-32.83679,0,6240,02:36:59,0
139.14310,38.45137,57.55326,-32.67206,0,6300,02:37:59,0
139.14310,38.45131,57.77626,-32.50693,0,6360,02:38:59,0
139.14310,38.45130,57.99839,-32.34137,0,6420,02:39:59,0
139.14250,38.45082,58.21942,-32.17605,0,6480,02:40:59,0
139.14240,38.45078,58.43984,-32.00977,0,6540,02:41:59,0
139.14240,38.45072,58.65954,-31.84304,0,6600,02:42:59,0
139.14230,38.45066,58.87834,-31.67598,0,6660,02:43:59,0
139.14230,38.45062,59.09641,-31.50846,0,6720,02:44:59,0
139.14220,38.45056,59.31362,-31.34063,0,6780,02:45:59,0
139.14220,38.45055,59.53009,-31.17232,0,6840,02:46:59,0
139.14220,38.45045,59.74583,-31.00369,0,6900,02:47:59,0
139.14210,38.45043,59.96066,-30.83471,0,6960,02:48:59,0
139.14210,38.45038,60.17482,-30.66531,0,7020,02:49:59,0
139.14170,38.45011,60.38798,-30.49593,0,7080,02:50:59,0
139.14160,38.45011,60.60051,-30.32585,0,7140,02:51:59,0
139.14170,38.44997,60.81252,-30.15534,0,7200,02:52:59,0
139.14170,38.44988,61.02368,-29.98452,0,7260,02:53:59,0
139.14170,38.44985,61.23406,-29.81332,0,7320,02:54:59,0
139.14160,38.44978,61.44364,-29.64186,0,7380,02:55:59,0
139.14160,38.44969,61.65259,-29.46999,0,7440,02:56:59,0
139.14150,38.44962,61.86072,-29.29785,0,7500,02:57:59,0
139.14160,38.44955,62.06830,-29.12523,0,7560,02:58:59,0
139.14150,38.44944,62.48107,-28.77919,0,7680,03:00:59,0
139.14150,38.44938,62.68645,-28.60564,0,7740,03:01:59,0
139.14140,38.44933,62.89104,-28.43184,0,7800,03:02:59,0
139.14050,38.44915,63.09437,-28.25833,0,7860,03:03:59,0
139.14020,38.44915,63.29741,-28.08401,0,7920,03:04:59,0
139.13630,38.44797,63.49744,-27.91243,0,7980,03:05:59,0
139.13530,38.44903,63.69808,-27.73750,0,8040,03:06:59,0
139.13510,38.44917,63.89915,-27.56212,0,8100,03:07:59,0
139.13520,38.44900,64.09994,-27.38637,0,8160,03:08:59,0
139.13520,38.44895,64.29995,-27.21033,0,8220,03:09:59,0
139.13510,38.44890,64.49922,-27.03406,0,8280,03:10:59,0
139.13510,38.44885,64.69794,-26.85742,0,8340,03:11:59,0
139.13510,38.44884,64.89600,-26.68048,0,8400,03:12:59,0
139.13510,38.44886,65.09342,-26.50324,0,8460,03:13:59,0
139.13500,38.44886,65.29015,-26.32579,0,8520,03:14:59,0
139.13520,38.44874,65.48655,-26.14789,0,8580,03:15:59,0
139.13490,38.44881,65.68186,-25.96999,0,8640,03:16:59,0
139.13490,38.44878,65.87684,-25.79164,0,8700,03:17:59,0
139.13480,38.44876,66.07114,-25.61309,0,8760,03:18:59,0
139.13470,38.44874,66.26484,-25.43426,0,8820,03:19:59,0
139.13470,38.44872,66.45803,-25.25509,0,8880,03:20:59,0
139.13470,38.44864,66.65066,-25.07569,0,8940,03:21:59,0
139.13460,38.44860,66.84262,-24.89607,0,9000,03:22:59,0
139.13450,38.44854,67.03402,-24.71620,0,9060,03:23:59,0
139.13450,38.44849,67.22491,-24.53600,0,9120,03:24:59,0
139.13450,38.44848,67.41523,-24.35553,0,9180,03:25:59,0
139.13440,38.44848,67.60491,-24.17488,0,9240,03:26:59,0
139.13440,38.44843,67.79414,-23.99392,0,9300,03:27:59,0
139.13430,38.44841,67.98273,-23.81278,0,9360,03:28:59,0
139.13430,38.44836,68.17086,-23.63134,0,9420,03:29:59,0
139.13420,38.44834,68.35838,-23.44971,0,9480,03:30:59,0
139.13410,38.44832,68.54536,-23.26785,0,9540,03:31:59,0
139.13410,38.44827,68.73190,-23.08568,0,9600,03:32:59,0
139.13400,38.44826,68.91784,-22.90334,0,9660,03:33:59,0
139.13400,38.44821,69.10335,-22.72072,0,9720,03:34:59,0
139.13390,38.44815,69.28827,-22.53794,0,9780,03:35:59,0
139.13390,38.44812,69.47276,-22.35485,0,9840,03:36:59,0
139.13380,38.44806,69.65669,-22.17162,0,9900,03:37:59,0
139.13380,38.44797,69.84020,-21.98810,0,9960,03:38:59,0
139.13370,38.44792,70.02314,-21.80443,0,10020,03:39:59,0
139.13360,38.44787,70.20559,-21.62054,0,10080,03:40:59,0
139.13360,38.44780,70.38764,-21.43637,0,10140,03:41:59,0
139.13360,38.44777,70.56921,-21.25198,0,10200,03:42:59,0
139.13350,38.44765,70.75027,-21.06747,0,10260,03:43:59,0
139.13340,38.44756,70.93085,-20.88276,0,10320,03:44:59,0
139.13340,38.44746,71.11104,-20.69776,0,10380,03:45:59,0
139.13330,38.44736,71.29071,-20.51264,0,10440,03:46:59,0
139.13320,38.44731,71.46992,-20.32730,0,10500,03:47:59,0
139.13310,38.44722,71.64869,-20.14177,0,10560,03:48:59,0
139.13310,38.44711,71.82710,-19.95598,0,10620,03:49:59,0
139.13300,38.44709,72.00498,-19.77005,0,10680,03:50:59,0
139.13290,38.44692,72.18247,-19.58396,0,10740,03:51:59,0
139.13280,38.44685,72.35951,-19.39766,0,10800,03:52:59,0
139.13280,38.44673,72.53621,-19.21111,0,10860,03:53:59,0
139.13280,38.44663,72.71249,-19.02437,0,10920,03:54:59,0
139.13270,38.44658,72.88827,-18.83751,0,10980,03:55:59,0
139.13270,38.44653,73.06372,-18.65039,0,11040,03:56:59,0
139.13260,38.44646,73.23870,-18.46317,0,11100,03:57:59,0
139.13260,38.44642,73.41335,-18.27569,0,11160,03:58:59,0
139.13270,38.44627,73.58770,-18.08799,0,11220,03:59:59,0
139.13240,38.44623,73.76136,-17.90039,0,11280,04:00:59,0
139.13230,38.44613,73.93479,-17.71249,0,11340,04:01:59,0
139.13230,38.44608,74.10790,-17.52432,0,11400,04:02:59,0
139.13220,38.44600,74.28057,-17.33607,0,11460,04:03:59,0
139.13210,38.44590,74.45288,-17.14767,0,11520,04:04:59,0
139.13210,38.44581,74.62489,-16.95902,0,11580,04:05:59,0
139.13210,38.44574,74.79654,-16.77020,0,11640,04:06:59,0
139.13200,38.44561,74.96778,-16.58132,0,11700,04:07:59,0
139.13200,38.44557,75.13871,-16.39218,0,11760,04:08:59,0
139.13190,38.44554,75.30922,-16.20295,0,11820,04:09:59,0
139.13180,38.44547,75.47940,-16.01359,0,11880,04:10:59,0
139.13160,38.44529,75.64921,-15.82417,0,11940,04:11:59,0
139.13170,38.44532,75.81882,-15.63432,0,12000,04:12:59,0
139.13160,38.44523,75.98801,-15.44451,0,12060,04:13:59,0
139.13140,38.44510,76.15681,-15.25463,0,12120,04:14:59,0
139.13120,38.44472,76.32536,-15.06467,0,12180,04:15:59,0
139.13120,38.44478,76.49362,-14.87430,0,12240,04:16:59,0
139.13110,38.44463,76.66155,-14.68392,0,12300,04:17:59,0
139.13090,38.44451,76.82909,-14.49347,0,12360,04:18:59,0
139.12880,38.44518,76.99487,-14.30415,0,12420,04:19:59,0
139.12610,38.44679,77.15973,-14.11495,0,12480,04:20:59,0
139.12180,38.44782,77.32339,-13.92698,0,12540,04:21:59,0
139.11990,38.44978,77.48815,-13.73685,0,12600,04:22:59,0
139.11660,38.45076,77.65194,-13.54788,0,12660,04:23:59,0
139.11520,38.45289,77.81646,-13.35708,0,12720,04:24:59,0
139.11260,38.45469,77.97999,-13.16716,0,12780,04:25:59,0
139.11010,38.45576,78.14350,-12.97719,0,12840,04:26:59,0
139.10760,38.45658,78.30681,-12.78716,0,12900,04:27:59,0
139.10490,38.45778,78.46965,-12.59709,0,12960,04:28:59,0
139.10120,38.45772,78.63186,-12.40791,0,13020,04:29:59,0
139.09750,38.45806,78.79374,-12.21854,0,13080,04:30:59,0
139.09390,38.45831,78.95545,-12.02899,0,13140,04:31:59,0
139.09330,38.46137,79.11830,-11.83648,0,13200,04:32:59,0
