139.25220,38.35654,321.65935,-43.26787,0,3001,21:49:17,0
139.25220,38.35648,321.95460,-43.38766,0,3060,21:50:16,0
139.25220,38.35641,322.26110,-43.51069,0,3121,21:51:17,0
139.25220,38.35630,322.57390,-43.63490,0,3183,21:52:19,0
139.25220,38.35626,322.88297,-43.75620,0,3244,21:53:20,0
139.25220,38.35620,323.16780,-43.86682,0,3300,21:54:16,0
139.25220,38.35617,323.46908,-43.98255,0,3359,21:55:15,0
139.25200,38.35608,323.77639,-44.09937,0,3419,21:56:15,0
139.25200,38.35599,324.08518,-44.21542,0,3479,21:57:15,0
139.25210,38.35595,324.39018,-44.32871,0,3538,21:58:14,0
139.25200,38.35583,324.70647,-44.44494,0,3599,21:59:15,0
139.25210,38.35584,325.01914,-44.55836,0,3659,22:00:15,0
139.25210,38.35578,325.33287,-44.67092,0,3719,22:01:15,0
139.25210,38.35567,325.68990,-44.79746,0,3787,22:02:23,0
139.25210,38.35563,325.95874,-44.89157,0,3838,22:03:14,0
139.25200,38.35551,326.28129,-45.00331,0,3899,22:04:15,0
139.25200,38.35538,326.59991,-45.11235,0,3959,22:05:15,0
139.25200,38.35534,326.96255,-45.23474,0,4027,22:06:23,0
139.25210,38.35524,327.23566,-45.32586,0,4078,22:07:14,0
139.25210,38.35520,327.56338,-45.43385,0,4139,22:08:15,0
139.25200,38.35505,327.88677,-45.53918,0,4199,22:09:15,0
139.25200,38.35499,328.21156,-45.64354,0,4259,22:10:15,0
139.25200,38.35493,328.56479,-45.75552,0,4324,22:11:20,0
139.25200,38.35484,328.88664,-45.85623,0,4383,22:12:19,0
139.25200,38.35476,329.20967,-45.95600,0,4442,22:13:18,0
139.25200,38.35466,329.52286,-46.05152,0,4499,22:14:15,0
139.25200,38.35459,329.87582,-46.15769,0,4563,22:15:19,0
139.25210,38.35448,330.21364,-46.25792,0,4624,22:16:20,0
139.25220,38.35440,330.52488,-46.34902,0,4680,22:17:16,0
139.25220,38.35429,330.85935,-46.44565,0,4740,22:18:16,0
139.25220,38.35417,331.18941,-46.53970,0,4799,22:19:15,0
139.25230,38.35401,331.52637,-46.63441,0,4859,22:20:15,0
139.25240,38.35391,331.89277,-46.73580,0,4924,22:21:20,0
139.25240,38.35377,332.23207,-46.82834,0,4984,22:22:20,0
139.25250,38.35374,332.54431,-46.91222,0,5039,22:23:15,0
139.25260,38.35361,332.88600,-47.00280,0,5099,22:24:15,0
139.25260,38.35354,333.22874,-47.09226,0,5159,22:25:15,0
139.25270,38.35336,333.58422,-47.18373,0,5221,22:26:17,0
139.25280,38.35323,333.94672,-47.27547,0,5284,22:27:20,0
139.25270,38.35312,334.26396,-47.35454,0,5339,22:28:15,0
139.25290,38.35301,334.61156,-47.43986,0,5399,22:29:15,0
139.25290,38.35288,334.98911,-47.53102,0,5464,22:30:20,0
139.25300,38.35280,335.33894,-47.61404,0,5524,22:31:20,0
139.25310,38.35267,335.68987,-47.69601,0,5584,22:32:20,0
139.25310,38.35256,336.03590,-47.77550,0,5643,22:33:19,0
139.25310,38.35241,336.37119,-47.85132,0,5700,22:34:16,0
139.25330,38.35231,336.71959,-47.92876,0,5759,22:35:15,0
139.25340,38.35218,337.08075,-48.00769,0,5820,22:36:16,0
139.25340,38.35206,337.44287,-48.08542,0,5881,22:37:17,0
139.25350,38.35195,337.79431,-48.15951,0,5940,22:38:16,0
139.25360,38.35178,338.17067,-48.23746,0,6003,22:39:19,0
139.25370,38.35168,338.50622,-48.30566,0,6059,22:40:15,0
139.25410,38.35111,338.89705,-48.38406,0,6124,22:41:20,0
139.25430,38.35098,339.24673,-48.45248,0,6182,22:42:18,0
139.25440,38.35090,339.59723,-48.51974,0,6240,22:43:16,0
139.25440,38.35075,339.98489,-48.59273,0,6304,22:44:20,0
139.25450,38.35063,340.32517,-48.65551,0,6360,22:45:16,0
139.25450,38.35054,340.70884,-48.72485,0,6423,22:46:19,0
139.25470,38.35044,341.06329,-48.78760,0,6481,22:47:17,0
139.25470,38.35030,341.44285,-48.85343,0,6543,22:48:19,0
139.25480,38.35018,341.81126,-48.91593,0,6603,22:49:19,0
139.25480,38.35001,342.18659,-48.97826,0,6664,22:50:20,0
139.25500,38.34992,342.53848,-49.03536,0,6721,22:51:17,0
139.25500,38.34970,342.92179,-49.09630,0,6783,22:52:19,0
139.25500,38.34959,343.29367,-49.15394,0,6843,22:53:19,0
139.25510,38.34946,343.66655,-49.21040,0,6903,22:54:19,0
139.25530,38.34937,344.04045,-49.26561,0,6963,22:55:19,0
139.25540,38.34918,344.42125,-49.32056,0,7024,22:56:20,0
139.25530,38.34904,344.79635,-49.37327,0,7084,22:57:20,0
139.25550,38.34893,345.16645,-49.42393,0,7143,22:58:19,0
139.25550,38.34881,345.54328,-49.47418,0,7203,22:59:19,0
139.25570,38.34862,346.03462,-49.53770,0,7281,23:00:37,0
139.25570,38.34852,346.28692,-49.56944,0,7321,23:01:17,0
139.25570,38.34834,346.72292,-49.62288,0,7390,23:02:26,0
139.25590,38.34821,347.04609,-49.66133,0,7441,23:03:17,0
139.25590,38.34807,347.48373,-49.71182,0,7510,23:04:26,0
139.25590,38.34790,347.81413,-49.74881,0,7562,23:05:18,0
139.25600,38.34783,348.24714,-49.79562,0,7630,23:06:26,0
139.25600,38.34774,348.59784,-49.83229,0,7685,23:07:21,0
139.25620,38.34751,349.08360,-49.88131,0,7761,23:08:37,0
139.25630,38.34744,349.32046,-49.90439,0,7798,23:09:14,0
139.25630,38.34729,349.70477,-49.94079,0,7858,23:10:14,0
139.25640,38.34718,350.09624,-49.97643,0,7919,23:11:15,0
139.25650,38.34706,350.47543,-50.00964,0,7978,23:12:14,0
139.25660,38.34693,350.86157,-50.04213,0,8038,23:13:14,0
139.25670,38.34680,351.24823,-50.07331,0,8098,23:14:14,0
139.25650,38.34641,351.63488,-50.10341,0,8158,23:15:14,0
139.25630,38.34691,352.02215,-50.13131,0,8218,23:16:14,0
139.25680,38.34645,352.41081,-50.15893,0,8278,23:17:14,0
139.25670,38.34622,352.79901,-50.18493,0,8338,23:18:14,0
139.25690,38.34622,353.18812,-50.20942,0,8398,23:19:14,0
139.25700,38.34609,353.57745,-50.23271,0,8458,23:20:14,0
139.25690,38.34592,353.96684,-50.25469,0,8518,23:21:14,0
139.25720,38.34586,354.35722,-50.27527,0,8578,23:22:14,0
139.25720,38.34569,354.74745,-50.29460,0,8638,23:23:14,0
139.25730,38.34562,355.13815,-50.31251,0,8698,23:24:14,0
139.25740,38.34550,355.52914,-50.32914,0,8758,23:25:14,0
139.25750,38.34538,355.92039,-50.34443,0,8818,23:26:14,0
139.25750,38.34529,356.31173,-50.35834,0,8878,23:27:14,0
139.25760,38.34508,356.70996,-50.37125,0,8939,23:28:15,0
139.25770,38.34495,357.10841,-50.38268,0,9000,23:29:16,0
139.25780,38.34485,357.48744,-50.39225,0,9058,23:30:14,0
139.25780,38.34467,357.89260,-50.40116,0,9120,23:31:16,0
139.25780,38.34457,358.27828,-50.40823,0,9179,23:32:15,0
139.25790,38.34437,358.67077,-50.41420,0,9239,23:33:15,0
139.25840,38.34400,359.05743,-50.41893,0,9298,23:34:14,0
139.25860,38.34357,359.45023,-50.42245,0,9358,23:35:14,0
139.25850,38.34374,359.84260,-50.42403,0,9418,23:36:14,0
139.25860,38.34358,0.23531,-50.42460,0,9478,23:37:14,0
139.25870,38.34343,0.63456,-50.42378,0,9539,23:38:15,0
139.25880,38.34331,1.03378,-50.42155,0,9600,23:39:16,0
139.25880,38.34318,1.41317,-50.41815,0,9658,23:40:14,0
139.25880,38.34299,1.80558,-50.41337,0,9718,23:41:14,0
139.25890,38.34288,2.19805,-50.40716,0,9778,23:42:14,0
139.25890,38.34281,2.59024,-50.39957,0,9838,23:43:14,0
139.25900,38.34265,2.98246,-50.39073,0,9898,23:44:14,0
139.25900,38.34244,3.37437,-50.38060,0,9958,23:45:14,0
139.25910,38.34232,3.77930,-50.36862,0,10020,23:46:16,0
139.25960,38.34197,4.15857,-50.35633,0,10078,23:47:14,0
139.25940,38.34172,4.54956,-50.34224,0,10138,23:48:14,0
139.25960,38.34172,4.95394,-50.32598,0,10200,23:49:16,0
139.25970,38.34150,5.33186,-50.30971,0,10258,23:50:14,0
139.25980,38.34141,5.72250,-50.29143,0,10318,23:51:14,0
139.25980,38.34122,6.12568,-50.27125,0,10380,23:52:16,0
139.25980,38.34108,6.52200,-50.24996,0,10441,23:53:17,0
139.25980,38.34058,6.89206,-50.22920,0,10498,23:54:14,0
139.25990,38.34079,7.28775,-50.20491,0,10559,23:55:15,0
139.25980,38.34083,7.68275,-50.17943,0,10620,23:56:16,0
139.26000,38.34031,8.05847,-50.15447,0,10678,23:57:14,0
139.26000,38.34034,8.45275,-50.12634,0,10739,23:58:15,0
139.26000,38.34014,8.83370,-50.09807,0,10798,23:59:14,0
139.26000,38.34006,9.22704,-50.06738,0,10859,00:00:15,1
139.26000,38.33994,9.61988,-50.03538,0,10920,00:01:16,1
139.26000,38.33980,10.00576,-50.00261,0,10980,00:02:16,1
139.26000,38.33952,10.37829,-49.96984,0,11038,00:03:14,1
139.26000,38.33951,10.77587,-49.93319,0,11100,00:04:16,1
139.26000,38.33937,11.16006,-49.89652,0,11160,00:05:16,1
139.26000,38.33922,11.53727,-49.85923,0,11219,00:06:15,1
139.26000,38.33912,11.92025,-49.81997,0,11279,00:07:15,1
139.26010,38.33902,12.30274,-49.77941,0,11339,00:08:15,1
139.26010,38.33885,12.69716,-49.73624,0,11401,00:09:17,1
139.26000,38.33870,13.07166,-49.69390,0,11460,00:10:16,1
139.26010,38.33858,13.44580,-49.65027,0,11519,00:11:15,1
139.26010,38.33844,13.82542,-49.60468,0,11579,00:12:15,1
139.26010,38.33827,14.20433,-49.55785,0,11639,00:13:15,1
139.25990,38.33812,14.58219,-49.50979,0,11699,00:14:15,1
139.26010,38.33798,14.96617,-49.45955,0,11760,00:15:16,1
139.26010,38.33784,15.33651,-49.40977,0,11819,00:16:15,1
139.26020,38.33766,15.71250,-49.35793,0,11879,00:17:15,1
139.26020,38.33748,16.09377,-49.30398,0,11940,00:18:16,1
139.26010,38.33736,16.46157,-49.25055,0,11999,00:19:15,1
139.26020,38.33720,16.85994,-49.19123,0,12063,00:20:19,1
139.26000,38.33579,17.20772,-49.13946,0,12119,00:21:15,1
139.26010,38.33677,17.57912,-49.08037,0,12179,00:22:15,1
139.26010,38.33679,17.94981,-49.02100,0,12239,00:23:15,1
139.26010,38.33671,18.31963,-48.96053,0,12299,00:24:15,1
139.26010,38.33658,18.68242,-48.89993,0,12358,00:25:14,1
139.26000,38.33645,19.05642,-48.83609,0,12419,00:26:15,1
139.26010,38.33628,19.42365,-48.77209,0,12479,00:27:15,1
139.26000,38.33608,19.78965,-48.70697,0,12539,00:28:15,1
139.26000,38.33595,20.15480,-48.64059,0,12599,00:29:15,1
139.26000,38.33575,20.51900,-48.57310,0,12659,00:30:15,1
139.25990,38.33562,20.88203,-48.50440,0,12719,00:31:15,1
139.25990,38.33549,21.25024,-48.43334,0,12780,00:32:16,1
139.25990,38.33537,21.60538,-48.36347,0,12839,00:33:15,1
139.25990,38.33523,21.96553,-48.29128,0,12899,00:34:15,1
139.25990,38.33511,22.33659,-48.21547,0,12961,00:35:17,1
139.25990,38.33494,22.68272,-48.14351,0,13019,00:36:15,1
139.25990,38.33472,23.03976,-48.06799,0,13079,00:37:15,1
139.25990,38.33466,23.39568,-47.99119,0,13139,00:38:15,1
139.25990,38.33456,23.76234,-47.91070,0,13201,00:39:17,1
139.25980,38.33443,24.10418,-47.83439,0,13259,00:40:15,1
139.25990,38.33426,24.46289,-47.75299,0,13320,00:41:16,1
139.25980,38.33418,24.81430,-47.67179,0,13380,00:42:16,1
139.25990,38.33408,25.15905,-47.59084,0,13439,00:43:15,1
139.25980,38.33398,25.51407,-47.50611,0,13500,00:44:16,1
139.25980,38.33382,25.87968,-47.41744,0,13563,00:45:19,1
139.25970,38.33366,26.20926,-47.33624,0,13620,00:46:16,1
139.25980,38.33353,26.57260,-47.24527,0,13683,00:47:19,1
139.25970,38.33340,26.89425,-47.16350,0,13739,00:48:15,1
139.25970,38.33326,27.23792,-47.07484,0,13799,00:49:15,1
139.25980,38.33309,27.58057,-46.98512,0,13859,00:50:15,1
139.25970,38.33290,27.92180,-46.89445,0,13919,00:51:15,1
139.25980,38.33283,28.26206,-46.80257,0,13979,00:52:15,1
139.25980,38.33271,28.60667,-46.70818,0,14040,00:53:16,1
139.25990,38.33250,28.94463,-46.61436,0,14100,00:54:16,1
139.25970,38.33249,29.27529,-46.52106,0,14159,00:55:15,1
139.25970,38.33228,29.61075,-46.42528,0,14219,00:56:15,1
139.25980,38.33211,29.94513,-46.32842,0,14279,00:57:15,1
139.25970,38.33202,30.27800,-46.23058,0,14339,00:58:15,1
139.25980,38.33183,30.60998,-46.13177,0,14399,00:59:15,1
139.25970,38.33169,30.96246,-46.02531,0,14463,01:00:19,1
139.25970,38.33160,31.26984,-45.93120,0,14519,01:01:15,1
139.25960,38.33141,31.59793,-45.82955,0,14579,01:02:15,1
139.25960,38.33120,31.92494,-45.72692,0,14639,01:03:15,1
139.25960,38.33105,32.25071,-45.62328,0,14699,01:04:15,1
139.25950,38.33093,32.57510,-45.51873,0,14759,01:05:15,1
139.25950,38.33066,32.89849,-45.41331,0,14819,01:06:15,1
139.25940,38.33058,33.22577,-45.30507,0,14880,01:07:16,1
139.25940,38.33035,33.54132,-45.19956,0,14939,01:08:15,1
139.25940,38.33019,33.86097,-45.09129,0,14999,01:09:15,1
139.25930,38.32999,34.17928,-44.98218,0,15059,01:10:15,1
139.25930,38.32984,34.50174,-44.87025,0,15120,01:11:16,1
139.25930,38.32974,34.81239,-44.76106,0,15179,01:12:15,1
139.25920,38.32954,35.12701,-44.64927,0,15239,01:13:15,1
139.25920,38.32936,35.45616,-44.53087,0,15302,01:14:18,1
139.25910,38.32919,35.75267,-44.42297,0,15359,01:15:15,1
139.25910,38.32906,36.06369,-44.30846,0,15419,01:16:15,1
139.25900,38.32885,36.37340,-44.19319,0,15479,01:17:15,1
139.25910,38.32875,36.68206,-44.07689,0,15539,01:18:15,1
139.25900,38.32863,37.00459,-43.95397,0,15602,01:19:18,1
139.25900,38.32845,37.31575,-43.83407,0,15663,01:20:19,1
139.25900,38.32826,37.60537,-43.72127,0,15720,01:21:16,1
139.25900,38.32810,37.90902,-43.60170,0,15780,01:22:16,1
139.25890,38.32791,38.21134,-43.48138,0,15840,01:23:16,1
139.25900,38.32775,38.52268,-43.35607,0,15902,01:24:18,1
139.25880,38.32754,38.82241,-43.23416,0,15962,01:25:18,1
139.25890,38.32745,39.12121,-43.11122,0,16022,01:26:18,1
139.25880,38.32723,39.42358,-42.98561,0,16083,01:27:19,1
139.25880,38.32710,39.71491,-42.86323,0,16142,01:28:18,1
139.25870,38.32688,40.00991,-42.73813,0,16202,01:29:18,1
139.25870,38.32679,40.30374,-42.61209,0,16262,01:30:18,1
139.25860,38.32657,40.60119,-42.48332,0,16323,01:31:19,1
139.25860,38.32647,40.90714,-42.34936,0,16386,01:32:22,1
139.25860,38.32628,41.17322,-42.23180,0,16441,01:33:17,1
139.25850,38.32603,41.45263,-42.10723,0,16499,01:34:15,1
139.25850,38.32597,41.75008,-41.97310,0,16561,01:35:17,1
139.25850,38.32579,42.04157,-41.84046,0,16622,01:36:18,1
139.25840,38.32549,42.34603,-41.70061,0,16686,01:37:22,1
139.25830,38.32546,42.59699,-41.58403,0,16739,01:38:15,1
139.25830,38.32523,42.89906,-41.44258,0,16803,01:39:19,1
139.25830,38.32520,43.17156,-41.31357,0,16861,01:40:17,1
139.25820,38.32498,43.45697,-41.17736,0,16922,01:41:18,1
139.25810,38.32475,43.73188,-41.04494,0,16981,01:42:17,1
139.25800,38.32466,44.01484,-40.90723,0,17042,01:43:18,1
139.25790,38.32446,44.29207,-40.77116,0,17102,01:44:18,1
139.25800,38.32437,44.56370,-40.63651,0,17161,01:45:17,1
139.25790,38.32423,44.83861,-40.49905,0,17221,01:46:17,1
139.25780,38.32406,45.11239,-40.36095,0,17281,01:47:17,1
139.25790,38.32392,45.38977,-40.21973,0,17342,01:48:18,1
139.25780,38.32364,45.67487,-40.07338,0,17405,01:49:21,1
139.25770,38.32355,45.93164,-39.94024,0,17462,01:50:18,1
139.25760,38.32343,46.20085,-39.79948,0,17522,01:51:18,1
139.25770,38.32317,46.46477,-39.66042,0,17581,01:52:17,1
139.25740,38.32301,46.74490,-39.51142,0,17644,01:53:20,1
139.25750,38.32296,47.01532,-39.36619,0,17705,01:54:21,1
139.25750,38.32278,47.26696,-39.23004,0,17762,01:55:18,1
139.25740,38.32259,47.52628,-39.08860,0,17821,01:56:17,1
139.25710,38.32249,47.78864,-38.94420,0,17881,01:57:17,1
139.25730,38.32236,48.05916,-38.79408,0,17943,01:58:19,1
139.25730,38.32224,48.31532,-38.65073,0,18002,01:59:18,1
139.25720,38.32202,48.57471,-38.50449,0,18062,02:00:18,1
139.25720,38.32186,48.83738,-38.35511,0,18123,02:01:19,1
139.25700,38.32164,49.15437,-38.17322,0,18197,02:02:33,1
139.25740,38.32143,49.33415,-38.06934,0,18239,02:03:15,1
139.25700,38.32142,49.58466,-37.92333,0,18298,02:04:14,1
139.25700,38.32124,49.84312,-37.77166,0,18359,02:05:15,1
139.25690,38.32106,50.09620,-37.62197,0,18419,02:06:15,1
139.25690,38.32085,50.36512,-37.46163,0,18483,02:07:19,1
139.25690,38.32068,50.59946,-37.32081,0,18539,02:08:15,1
139.25690,38.32053,50.86199,-37.16180,0,18602,02:09:18,1
139.25690,38.32035,51.09859,-37.01744,0,18659,02:10:15,1
139.25680,38.32016,51.34654,-36.86502,0,18719,02:11:15,1
139.25670,38.32000,51.59759,-36.70949,0,18780,02:12:16,1
139.25670,38.31979,51.83545,-36.56109,0,18838,02:13:14,1
139.25640,38.31920,52.08046,-36.40747,0,18898,02:14:14,1
139.25660,38.31936,52.32859,-36.24998,0,18959,02:15:15,1
139.25660,38.31916,52.58380,-36.08712,0,19022,02:16:18,1
139.25660,38.31903,52.80972,-35.94186,0,19078,02:17:14,1
139.25660,38.31883,53.05489,-35.78317,0,19139,02:18:15,1
139.25660,38.31851,53.29114,-35.62927,0,19198,02:19:14,1
139.25660,38.31836,53.54626,-35.46166,0,19262,02:20:18,1
139.25660,38.31814,53.77261,-35.31197,0,19319,02:21:15,1
139.25650,38.31793,54.00984,-35.15399,0,19379,02:22:15,1
139.25660,38.31777,54.24629,-34.99536,0,19439,02:23:15,1
139.25650,38.31749,54.47778,-34.83912,0,19498,02:24:14,1
139.25650,38.31737,54.71617,-34.67694,0,19559,02:25:15,1
139.25640,38.31719,54.94967,-34.51704,0,19619,02:26:15,1
139.25630,38.31703,55.17838,-34.35936,0,19678,02:27:14,1
139.25630,38.31680,55.41019,-34.19852,0,19738,02:28:14,1
139.25630,38.31668,55.64488,-34.03447,0,19799,02:29:15,1
139.25620,38.31647,55.87478,-33.87278,0,19859,02:30:15,1
139.25610,38.31635,56.10374,-33.71059,0,19919,02:31:15,1
139.25610,38.31604,56.34719,-33.53714,0,19983,02:32:19,1
139.25600,38.31589,56.55923,-33.38496,0,20039,02:33:15,1
139.25600,38.31575,56.78190,-33.22415,0,20098,02:34:14,1
139.25590,38.31547,57.02248,-33.04938,0,20162,02:35:18,1
139.25590,38.31532,57.23594,-32.89320,0,20219,02:36:15,1
139.25580,38.31514,57.47463,-32.71747,0,20283,02:37:19,1
139.25560,38.31492,57.67892,-32.56619,0,20338,02:38:14,1
139.25570,38.31470,57.90494,-32.39777,0,20399,02:39:15,1
139.25560,38.31458,58.12987,-32.22901,0,20460,02:40:16,1
139.25550,38.31460,58.35020,-32.06255,0,20520,02:41:16,1
139.25540,38.31419,58.56995,-31.89591,0,20580,02:42:16,1
139.25540,38.31408,58.78517,-31.73144,0,20639,02:43:15,1
139.25530,38.31397,59.00315,-31.56387,0,20699,02:44:15,1
139.25530,38.31365,59.22414,-31.39315,0,20760,02:45:16,1
139.25520,38.31360,59.44048,-31.22477,0,20820,02:46:16,1
139.25530,38.31349,59.65982,-31.05309,0,20881,02:47:17,1
139.25520,38.31298,59.87839,-30.88136,0,20942,02:48:18,1
139.25510,38.31297,60.08878,-30.71466,0,21001,02:49:17,1
139.25510,38.31294,60.31626,-30.53336,0,21065,02:50:21,1
139.25500,38.31245,60.52535,-30.36616,0,21124,02:51:20,1
139.25490,38.31208,60.74069,-30.19285,0,21185,02:52:21,1
139.25480,38.31243,60.96191,-30.01312,0,21248,02:53:24,1
139.25470,38.31190,61.16527,-29.84772,0,21306,02:54:22,1
139.25470,38.31124,61.40292,-29.65333,0,21374,02:55:30,1
139.25470,38.31162,61.63565,-29.46087,0,21441,02:56:37,1
139.25460,38.31157,61.77768,-29.34309,0,21482,02:57:18,1
139.25460,38.31131,61.98858,-29.16755,0,21543,02:58:19,1
139.25460,38.31094,62.17818,-29.00905,0,21598,02:59:14,1
139.25440,38.31092,62.39767,-28.82419,0,21662,03:00:18,1
139.25430,38.31059,62.59954,-28.65354,0,21721,03:01:17,1
139.25430,38.31031,62.81099,-28.47376,0,21783,03:02:19,1
139.25420,38.31033,63.00114,-28.31104,0,21839,03:03:15,1
139.25390,38.31042,63.21753,-28.12482,0,21903,03:04:19,1
139.25390,38.31036,63.40653,-27.96147,0,21959,03:05:15,1
139.25360,38.31090,63.61791,-27.77731,0,22022,03:06:18,1
139.25340,38.31093,63.82554,-27.59591,0,22084,03:07:20,1
139.25330,38.31061,64.01937,-27.42600,0,22142,03:08:18,1
139.25330,38.31038,64.22260,-27.24688,0,22203,03:09:19,1
139.25320,38.31020,64.40848,-27.08223,0,22259,03:10:15,1
139.25320,38.30947,64.61065,-26.90273,0,22320,03:11:16,1
139.25300,38.30985,64.80821,-26.72555,0,22380,03:12:16,1
139.25300,38.30906,65.01566,-26.53955,0,22443,03:13:19,1
139.25290,38.30868,65.19599,-26.37685,0,22498,03:14:14,1
139.25270,38.30903,65.39170,-26.19883,0,22558,03:15:14,1
139.25260,38.30864,65.59045,-26.01780,0,22619,03:16:15,1
139.25260,38.30826,65.78541,-25.83937,0,22679,03:17:15,1
139.25250,38.30803,65.97961,-25.66068,0,22739,03:18:15,1
139.25240,38.30783,66.18287,-25.47274,0,22802,03:19:18,1
139.25240,38.30731,66.36321,-25.30551,0,22858,03:20:14,1
139.25220,38.30725,66.56830,-25.11403,0,22922,03:21:18,1
139.25210,38.30717,66.74728,-24.94619,0,22978,03:22:14,1
139.25190,38.30715,66.94475,-24.76015,0,23040,03:23:16,1
139.25180,38.30685,67.14498,-24.57085,0,23103,03:24:19,1
139.25180,38.30668,67.32246,-24.40225,0,23159,03:25:15,1
139.25170,38.30657,67.51513,-24.21839,0,23220,03:26:16,1
139.25170,38.30623,67.70425,-24.03730,0,23280,03:27:16,1
139.25160,38.30604,67.88955,-23.85901,0,23339,03:28:15,1
139.25160,38.30578,68.07755,-23.67741,0,23399,03:29:15,1
139.25140,38.30561,68.27729,-23.48353,0,23463,03:30:19,1
139.25140,38.30539,68.46106,-23.30445,0,23522,03:31:18,1
139.25130,38.30515,68.64735,-23.12217,0,23582,03:32:18,1
139.25110,38.30506,68.82370,-22.94882,0,23639,03:33:15,1
139.25100,38.30484,69.01205,-22.76302,0,23700,03:34:16,1
139.25090,38.30466,69.19370,-22.58309,0,23759,03:35:15,1
139.25090,38.30436,69.37805,-22.39985,0,23819,03:36:15,1
139.25010,38.30443,69.56422,-22.21377,0,23880,03:37:16,1
139.25010,38.30408,69.74453,-22.03316,0,23939,03:38:15,1
139.24980,38.30402,69.92707,-21.84938,0,23999,03:39:15,1
139.24980,38.30371,70.12157,-21.65296,0,24063,03:40:19,1
139.24960,38.30349,70.29114,-21.48102,0,24119,03:41:15,1
139.24950,38.30337,70.47241,-21.29648,0,24179,03:42:15,1
139.24940,38.30311,70.65325,-21.11176,0,24239,03:43:15,1
139.24920,38.30289,70.83654,-20.92381,0,24300,03:44:16,1
139.24920,38.30260,71.01054,-20.74479,0,24358,03:45:14,1
139.24890,38.30248,71.19280,-20.55647,0,24419,03:46:15,1
139.24880,38.30229,71.38071,-20.36162,0,24482,03:47:18,1
139.24870,38.30203,71.55033,-20.18517,0,24539,03:48:15,1
139.24850,38.30186,71.72834,-19.99928,0,24599,03:49:15,1
139.24830,38.30169,71.90591,-19.81320,0,24659,03:50:15,1
