139.42830,38.53424,88.18844,-5.85290,0,2342,05:09:50,0
139.42800,38.53484,88.34504,-5.65598,0,2402,05:10:50,0
139.42790,38.53493,88.50174,-5.45877,0,2462,05:11:50,0
139.42790,38.53520,88.65842,-5.26130,0,2522,05:12:50,0
139.42830,38.53465,88.82058,-5.05677,0,2584,05:13:52,0
139.42790,38.53548,88.97945,-4.85593,0,2645,05:14:53,0
139.42830,38.53496,89.13626,-4.65756,0,2705,05:15:53,0
139.42810,38.53526,89.28475,-4.46932,0,2762,05:16:50,0
139.42820,38.53533,89.44904,-4.26073,0,2825,05:17:53,0
139.42820,38.53550,89.60539,-4.06182,0,2885,05:18:53,0
139.42840,38.53533,89.76185,-3.86240,0,2945,05:19:53,0
139.42830,38.53553,89.91545,-3.66613,0,3004,05:20:52,0
139.42820,38.53590,90.07682,-3.45938,0,3066,05:21:54,0
139.42840,38.53579,90.23057,-3.26184,0,3125,05:22:53,0
139.42820,38.53612,90.38921,-3.05725,0,3186,05:23:54,0
139.42850,38.53575,90.54298,-2.85819,0,3245,05:24:53,0
139.42860,38.53426,90.69405,-2.66173,0,3303,05:25:51,0
139.43030,38.53485,90.84860,-2.45948,0,3362,05:26:50,0
139.43310,38.53722,91.00635,-2.25148,0,3422,05:27:50,0
139.43540,38.54075,91.16375,-2.04204,0,3482,05:28:50,0
139.43500,38.54584,91.31943,-1.83251,0,3542,05:29:50,0
139.43670,38.54950,91.47649,-1.61800,0,3602,05:30:50,0
139.43720,38.55409,91.63802,-1.39286,0,3664,05:31:52,0
139.43670,38.56009,91.79111,-1.17342,0,3723,05:32:51,0
139.43640,38.56476,91.94701,-0.94099,0,3783,05:33:51,0
139.43720,38.56969,92.10103,-0.69737,0,3842,05:34:50,0
139.43720,38.57438,92.25720,-0.42609,1,3902,05:35:50,0
139.43900,38.57825,92.41716,-0.09914,1,3963,05:36:51,0
139.43870,38.58484,92.57584,0.12030,1,4024,05:37:52,0
139.43920,38.58958,92.72989,0.28065,1,4083,05:38:51,0
139.43870,38.59575,92.88337,0.44253,1,4142,05:39:50,0
139.43880,38.60059,93.03990,0.60977,1,4202,05:40:50,0
139.44050,38.60404,93.19750,0.78019,1,4262,05:41:50,0
139.44060,38.60916,93.35678,0.95417,1,4323,05:42:51,0
139.43940,38.61456,93.51273,1.12611,1,4383,05:43:51,0
139.44010,38.61297,93.66983,1.30133,1,4443,05:44:51,0
139.44040,38.61386,93.82416,1.47467,1,4502,05:45:50,0
139.44000,38.61297,93.98069,1.65190,1,4562,05:46:50,0
139.44100,38.61379,94.14080,1.83424,1,4623,05:47:51,0
139.44430,38.61473,94.29981,2.01639,1,4683,05:48:51,0
139.44690,38.61862,94.45331,2.19281,1,4741,05:49:49,0
139.44710,38.62130,94.61060,2.37451,1,4801,05:50:49,0
139.44930,38.62625,94.76933,2.55832,1,4861,05:51:49,0
139.44640,38.63139,94.93022,2.74522,1,4923,05:52:51,0
139.44390,38.63798,95.08105,2.92068,1,4981,05:53:49,0
139.44050,38.64389,95.23928,3.10530,1,5042,05:54:50,0
139.43790,38.64776,95.40066,3.29431,1,5104,05:55:52,0
139.43600,38.65317,95.55217,3.47180,1,5162,05:56:50,0
139.43360,38.65862,95.71139,3.65860,1,5223,05:57:51,0
139.43120,38.66379,95.86282,3.83648,1,5281,05:58:49,0
139.42960,38.66744,96.02532,4.02788,1,5343,05:59:51,0
139.42950,38.66804,96.18342,4.21483,1,5403,06:00:51,0
139.42940,38.66791,96.34158,4.40217,1,5463,06:01:51,0
139.42960,38.66807,96.49478,4.58375,1,5521,06:02:49,0
139.42980,38.66797,96.65336,4.77191,1,5581,06:03:49,0
139.43090,38.66504,96.82560,4.97708,1,5646,06:04:54,0
139.42990,38.66840,96.97073,5.14883,1,5701,06:05:49,0
139.43010,38.66844,97.13764,5.34777,1,5764,06:06:52,0
139.42980,38.66803,97.28843,5.52718,1,5821,06:07:49,0
139.43410,38.66564,97.46328,5.73569,1,5886,06:08:54,0
139.43020,38.66863,97.60972,5.90904,1,5942,06:09:50,0
139.42990,38.66830,97.76622,6.09511,1,6001,06:10:49,0
139.43010,38.66862,97.92590,6.28473,1,6061,06:11:49,0
139.43020,38.66866,98.08565,6.47439,1,6121,06:12:49,0
139.43020,38.66877,98.24548,6.66404,1,6181,06:13:49,0
139.43030,38.66869,98.40552,6.85386,1,6241,06:14:49,0
139.43050,38.66873,98.56580,7.04380,1,6301,06:15:49,0
139.43050,38.66887,98.72613,7.23361,1,6361,06:16:49,0
139.43060,38.66903,98.88669,7.42353,1,6421,06:17:49,0
139.43090,38.66877,99.04751,7.61370,1,6481,06:18:49,0
139.43090,38.66903,99.20837,7.80358,1,6541,06:19:49,0
139.43100,38.66913,99.36946,7.99358,1,6601,06:20:49,0
139.43120,38.66908,99.53077,8.18368,1,6661,06:21:49,0
139.43130,38.66896,99.69220,8.37372,1,6721,06:22:49,0
139.43140,38.66923,99.85657,8.56685,1,6782,06:23:50,0
139.43160,38.66920,100.01577,8.75376,1,6841,06:24:49,0
139.43150,38.66943,100.17771,8.94354,1,6901,06:25:49,0
139.43180,38.66951,100.34008,9.13364,1,6961,06:26:49,0
139.43180,38.66962,100.50248,9.32346,1,7021,06:27:49,0
139.43200,38.66969,100.66521,9.51341,1,7081,06:28:49,0
139.43200,38.66996,100.82806,9.70313,1,7141,06:29:49,0
139.43170,38.66994,100.99088,9.89264,1,7201,06:30:49,0
139.43190,38.66987,101.15697,10.08564,1,7262,06:31:50,0
139.43190,38.66992,101.32046,10.27525,1,7322,06:32:50,0
139.43190,38.67005,101.48146,10.46163,1,7381,06:33:49,0
139.43200,38.67017,101.64548,10.65119,1,7441,06:34:49,0
139.43180,38.67032,101.81229,10.84360,1,7502,06:35:50,0
139.43210,38.67039,101.97418,11.03002,1,7561,06:36:49,0
139.43210,38.67031,102.13883,11.21933,1,7621,06:37:49,0
139.43220,38.67023,102.30379,11.40863,1,7681,06:38:49,0
139.43200,38.67230,102.46924,11.59717,1,7741,06:39:49,0
139.43230,38.67660,102.63574,11.78551,1,7801,06:40:49,0
139.43190,38.68148,102.80219,11.97307,1,7861,06:41:49,0
139.43020,38.68707,102.96545,12.15623,1,7920,06:42:48,0
139.43190,38.69078,103.13641,12.34855,1,7981,06:43:49,0
139.42950,38.69641,103.30537,12.53721,1,8042,06:44:50,0
139.43210,38.70122,103.46945,12.72028,1,8100,06:45:48,0
139.43410,38.70579,103.64174,12.91224,1,8161,06:46:49,0
139.43740,38.70963,103.80947,13.09894,1,8220,06:47:48,0
139.44000,38.71336,103.97983,13.28815,1,8280,06:48:48,0
139.44030,38.71777,104.14912,13.47532,1,8340,06:49:48,0
139.43960,38.72241,104.31813,13.66154,1,8400,06:50:48,0
139.43850,38.72743,104.48728,13.84722,1,8460,06:51:48,0
139.43590,38.73276,104.65584,14.03155,1,8520,06:52:48,0
139.43150,38.73753,104.82338,14.21452,1,8580,06:53:48,0
139.42820,38.74319,104.99221,14.39793,1,8640,06:54:48,0
139.42620,38.74864,105.16223,14.58221,1,8700,06:55:48,0
139.42640,38.75340,105.33391,14.76817,1,8760,06:56:48,0
139.42390,38.75825,105.50414,14.95191,1,8820,06:57:48,0
139.42020,38.76375,105.67407,15.13442,1,8880,06:58:48,0
139.41800,38.76922,105.86255,15.33654,1,8946,06:59:54,0
139.42050,38.77275,106.03124,15.51766,1,9004,07:00:52,0
139.42190,38.77733,106.20555,15.70370,1,9064,07:01:52,0
139.42350,38.78335,106.38077,15.88932,1,9124,07:02:52,0
139.42500,38.78812,106.55598,16.07503,1,9184,07:03:52,0
139.42730,38.79298,106.73216,16.26113,1,9244,07:04:52,0
139.42260,38.79885,106.90996,16.44772,1,9306,07:05:54,0
139.42270,38.80492,107.07995,16.62527,1,9364,07:06:52,0
139.41990,38.81103,107.25123,16.80356,1,9423,07:07:51,0
139.41470,38.81593,107.41796,16.97716,1,9481,07:08:49,0
139.41060,38.81972,107.59134,17.15789,1,9541,07:09:49,0
139.40790,38.82236,107.76576,17.33982,1,9601,07:10:49,0
139.40830,38.82256,107.94790,17.53076,1,9663,07:11:51,0
139.40830,38.82252,108.11833,17.70900,1,9721,07:12:49,0
139.40810,38.82427,108.30133,17.89865,1,9783,07:13:51,0
139.41030,38.82580,108.48049,18.08380,1,9843,07:14:51,0
139.40920,38.82656,108.65749,18.26657,1,9903,07:15:51,0
139.40830,38.82775,108.82924,18.44305,1,9961,07:16:49,0
139.40880,38.82861,109.01716,18.63577,1,10024,07:17:52,0
139.40950,38.82885,109.18759,18.81030,1,10081,07:18:49,0
139.40930,38.83003,109.36704,18.99284,1,10141,07:19:49,0
139.40890,38.82946,109.54321,19.17257,1,10200,07:20:48,0
139.40970,38.83040,109.73017,19.36161,1,10262,07:21:50,0
139.41040,38.83201,109.91174,19.54406,1,10322,07:22:50,0
139.41090,38.83160,110.09293,19.72684,1,10382,07:23:50,0
139.41040,38.83235,110.28332,19.91738,1,10445,07:24:53,0
139.41030,38.83236,110.45908,20.09309,1,10503,07:25:51,0
139.41020,38.83228,110.64132,20.27470,1,10563,07:26:51,0
139.41010,38.83224,110.82403,20.45608,1,10623,07:27:51,0
139.41000,38.83228,111.00723,20.63721,1,10683,07:28:51,0
139.41290,38.83394,111.19062,20.81670,1,10742,07:29:50,0
139.41370,38.83506,111.37889,21.00067,1,10803,07:30:51,0
139.41510,38.83572,111.55563,21.17297,1,10860,07:31:48,0
139.41580,38.83803,111.75143,21.36196,1,10923,07:32:51,0
139.41700,38.83774,111.93481,21.54002,1,10982,07:33:50,0
139.41790,38.83845,112.13125,21.72925,1,11045,07:34:53,0
139.42000,38.83790,112.31933,21.91058,1,11105,07:35:53,0
139.42090,38.83887,112.50446,22.08725,1,11164,07:36:52,0
139.42150,38.84111,112.69349,22.26595,1,11224,07:37:52,0
139.42350,38.84001,112.88283,22.44670,1,11284,07:38:52,0
139.42520,38.84241,113.07381,22.62562,1,11344,07:39:52,0
139.42790,38.84272,113.26528,22.80582,1,11404,07:40:52,0
139.43020,38.84186,113.45654,22.98594,1,11464,07:41:52,0
139.43130,38.83934,113.64678,23.16561,1,11524,07:42:52,0
139.43350,38.83706,113.83848,23.34573,1,11584,07:43:52,0
139.43860,38.83720,114.03390,23.52668,1,11644,07:44:52,0
139.43920,38.83446,114.22530,23.70534,1,11704,07:45:52,0
139.44270,38.83319,114.42006,23.88520,1,11764,07:46:52,0
139.44330,38.83647,114.61500,24.06085,1,11824,07:47:52,0
139.44430,38.83998,114.81416,24.23933,1,11885,07:48:53,0
139.44500,38.83517,115.00380,24.41494,1,11944,07:49:52,0
139.44480,38.83515,115.19851,24.59057,1,12004,07:50:52,0
139.44480,38.83510,115.39394,24.76608,1,12064,07:51:52,0
139.44480,38.83516,115.59328,24.94417,1,12125,07:52:53,0
139.44410,38.83785,115.79379,25.12034,1,12186,07:53:54,0
139.44400,38.83787,115.98439,25.28905,1,12244,07:54:52,0
139.44390,38.83783,116.18213,25.46333,1,12304,07:55:52,0
139.44880,38.84061,116.38566,25.63955,1,12364,07:56:52,0
139.45300,38.84311,116.58916,25.81508,1,12424,07:57:52,0
139.45740,38.84333,116.79248,25.99144,1,12484,07:58:52,0
139.45760,38.84300,116.99285,26.16483,1,12544,07:59:52,0
139.45750,38.84304,117.19377,26.33754,1,12604,08:00:52,0
139.45750,38.84286,117.39530,26.51011,1,12664,08:01:52,0
139.45710,38.84270,117.59716,26.68208,1,12724,08:02:52,0
139.45700,38.84259,117.79993,26.85392,1,12784,08:03:52,0
139.45690,38.84251,118.00337,27.02543,1,12844,08:04:52,0
139.46020,38.84292,118.21045,27.19871,1,12904,08:05:52,0
139.45900,38.84646,118.41254,27.36425,1,12963,08:06:51,0
139.45780,38.84681,118.62755,27.54233,1,13026,08:07:54,0
139.45780,38.84675,118.83032,27.70972,1,13085,08:08:53,0
139.45750,38.84685,119.03703,27.87934,1,13145,08:09:53,0
139.45750,38.84685,119.23770,28.04322,1,13203,08:10:51,0
139.45750,38.85101,119.44790,28.21038,1,13263,08:11:51,0
139.45810,38.85095,119.66432,28.38527,1,13325,08:12:53,0
139.45980,38.84942,119.86771,28.55005,1,13383,08:13:51,0
139.45870,38.85213,120.08898,28.72448,1,13446,08:14:54,0
139.45890,38.85484,120.29099,28.88263,1,13503,08:15:51,0
139.45720,38.85619,120.50201,29.04821,1,13563,08:16:51,0
139.45900,38.85694,120.72353,29.22162,1,13625,08:17:53,0
139.45480,38.86303,120.92906,29.37680,1,13683,08:18:51,0
139.45540,38.86375,121.15107,29.54864,1,13745,08:19:53,0
139.45880,38.86665,121.36300,29.70975,1,13803,08:20:51,0
139.46060,38.86908,121.58844,29.88069,1,13865,08:21:53,0
139.46400,38.86941,121.80061,30.04237,1,13923,08:22:51,0
139.46350,38.86960,122.02455,30.21214,1,13985,08:23:53,0
139.46340,38.86939,122.23854,30.37377,1,14044,08:24:52,0
139.46330,38.86934,122.44971,30.53220,1,14102,08:25:50,0
139.46340,38.86866,122.67610,30.70163,1,14164,08:26:52,0
139.46360,38.86871,122.88907,30.85943,1,14222,08:27:50,0
139.46280,38.86840,123.10909,31.02182,1,14282,08:28:50,0
139.46340,38.86872,123.33144,31.18437,1,14342,08:29:50,0
139.46260,38.86817,123.56035,31.35146,1,14404,08:30:52,0
139.46220,38.86777,123.78307,31.51291,1,14464,08:31:52,0
139.46190,38.86742,123.99923,31.66862,1,14522,08:32:50,0
139.46180,38.86732,124.22396,31.82927,1,14582,08:33:50,0
139.46140,38.86699,124.44912,31.98943,1,14642,08:34:50,0
139.46180,38.86727,124.68371,32.15465,1,14704,08:35:52,0
139.46140,38.86702,124.91058,32.31388,1,14764,08:36:52,0
139.46120,38.86695,125.13857,32.47270,1,14824,08:37:52,0
139.46100,38.86684,125.37119,32.63373,1,14885,08:38:53,0
139.46130,38.86540,125.58910,32.78487,1,14942,08:39:50,0
139.46150,38.86559,125.82009,32.94246,1,15002,08:40:50,0
139.46150,38.86559,126.05165,33.09957,1,15062,08:41:50,0
139.46130,38.86543,126.29157,33.26140,1,15124,08:42:52,0
139.46110,38.86532,126.50907,33.40712,1,15180,08:43:48,0
139.46110,38.86529,126.74710,33.56545,1,15241,08:44:49,0
139.46090,38.86493,126.97782,33.71821,1,15300,08:45:48,0
139.46060,38.86498,127.21740,33.87534,1,15361,08:46:49,0
139.46070,38.86502,127.45432,34.02966,1,15421,08:47:49,0
139.46060,38.86487,127.69184,34.18348,1,15481,08:48:49,0
139.46030,38.86480,127.93011,34.33663,1,15541,08:49:49,0
139.46000,38.86417,128.16899,34.48963,1,15601,08:50:49,0
139.46110,38.86513,128.39893,34.63440,1,15658,08:51:46,0
139.46120,38.86570,128.65271,34.79350,1,15721,08:52:49,0
139.46100,38.86558,128.89471,34.94472,1,15781,08:53:49,0
139.46090,38.86552,129.13776,35.09545,1,15841,08:54:49,0
139.46090,38.86548,129.38185,35.24571,1,15901,08:55:49,0
139.46070,38.86536,129.62664,35.39537,1,15961,08:56:49,0
139.46030,38.86515,129.87213,35.54444,1,16021,08:57:49,0
139.46030,38.86522,130.11911,35.69303,1,16081,08:58:49,0
139.46060,38.86524,130.36732,35.84129,1,16141,08:59:49,0
139.46030,38.86520,130.06408,36.14309,1,16157,09:00:05,0
139.46010,38.86511,130.31314,36.29125,1,16217,09:01:05,0
139.46000,38.86509,130.56331,36.43887,1,16277,09:02:05,0
139.45900,38.86455,130.82585,36.59310,1,16340,09:03:08,0
139.45990,38.86442,131.08319,36.74268,1,16401,09:04:09,0
139.46010,38.86263,131.32300,36.88265,1,16458,09:05:06,0
139.46040,38.86022,131.58893,37.03711,1,16521,09:06:09,0
139.46030,38.85847,131.82609,37.17340,1,16577,09:07:05,0
139.46170,38.86273,132.09901,37.32285,1,16640,09:08:08,0
139.45850,38.86141,132.34798,37.46317,1,16699,09:09:07,0
139.45470,38.86166,132.60249,37.60392,1,16759,09:10:07,0
139.45430,38.86177,132.84844,37.73901,1,16816,09:11:04,0
139.45410,38.86170,133.10847,37.88088,1,16876,09:12:04,0
139.45400,38.86398,133.37096,38.02059,1,16936,09:13:04,0
139.45390,38.86388,133.63313,38.16132,1,16996,09:14:04,0
139.45220,38.86418,133.88609,38.29559,1,17054,09:15:02,0
139.45420,38.86570,134.15345,38.43515,1,17114,09:16:02,0
139.45470,38.86693,134.42455,38.57574,1,17175,09:17:03,0
139.45670,38.86525,134.68779,38.71394,1,17234,09:18:02,0
139.45640,38.86423,134.95444,38.85208,1,17294,09:19:02,0
139.45620,38.86411,135.22726,38.99128,1,17355,09:20:03,0
139.45600,38.86402,135.49669,39.12752,1,17415,09:21:03,0
139.45630,38.86437,135.76346,39.26081,1,17474,09:22:02,0
139.45580,38.86371,136.03437,39.39600,1,17534,09:23:02,0
139.45580,38.86377,136.30730,39.53028,1,17594,09:24:02,0
139.45570,38.86374,136.59031,39.66834,1,17656,09:25:04,0
139.45550,38.86362,136.86054,39.79905,1,17715,09:26:03,0
139.45530,38.86362,137.13188,39.92902,1,17774,09:27:02,0
139.45740,38.86227,137.40606,40.06053,1,17833,09:28:01,0
139.45740,38.86218,137.68435,40.19151,1,17893,09:29:01,0
139.45730,38.86213,137.97765,40.32820,1,17956,09:30:04,0
139.45720,38.86210,138.24406,40.45119,1,18013,09:31:01,0
139.45710,38.86203,138.52555,40.57998,1,18073,09:32:01,0
139.45700,38.86202,138.80819,40.70802,1,18133,09:33:01,0
139.45690,38.86167,139.09174,40.83558,1,18193,09:34:01,0
139.45660,38.86175,139.37643,40.96199,1,18253,09:35:01,0
139.45650,38.86168,139.67193,41.09206,1,18315,09:36:03,0
139.45640,38.86163,139.95904,41.21717,1,18375,09:37:03,0
139.45620,38.86152,140.25195,41.34359,1,18436,09:38:04,0
139.45620,38.86145,140.52693,41.46109,1,18493,09:39:01,0
139.45590,38.86136,140.81713,41.58389,1,18553,09:40:01,0
139.45590,38.86128,141.10880,41.70607,1,18613,09:41:01,0
139.45570,38.86114,141.40135,41.82742,1,18673,09:42:01,0
139.45560,38.86116,141.70505,41.95192,1,18735,09:43:03,0
139.45570,38.86127,141.99053,42.06766,1,18793,09:44:01,0
139.45560,38.86120,142.28664,42.18665,1,18853,09:45:01,0
139.45530,38.86109,142.59355,42.30871,1,18915,09:46:03,0
139.45550,38.86095,142.88232,42.42237,1,18973,09:47:01,0
139.45520,38.86097,143.18164,42.53879,1,19033,09:48:01,0
139.45500,38.86089,143.48218,42.65452,1,19093,09:49:01,0
139.45500,38.86079,143.78408,42.76953,1,19153,09:50:01,0
139.45500,38.86065,144.08711,42.88375,1,19213,09:51:01,0
139.45480,38.86043,144.39099,42.99711,1,19273,09:52:01,0
139.45470,38.86047,144.69628,43.10946,1,19333,09:53:01,0
139.45440,38.86052,145.00247,43.22086,1,19393,09:54:01,0
139.45420,38.86026,145.30976,43.33171,1,19453,09:55:01,0
139.45400,38.86037,145.61839,43.44139,1,19513,09:56:01,0
139.45400,38.86019,145.92825,43.55054,1,19573,09:57:01,0
139.45400,38.86019,146.23935,43.65866,1,19633,09:58:01,0
139.45370,38.86026,146.55125,43.76572,1,19693,09:59:01,0
139.45370,38.86024,146.86462,43.87209,1,19753,10:00:01,0
139.45370,38.86008,147.17905,43.97768,1,19813,10:01:01,0
139.45340,38.86005,147.49431,44.08214,1,19873,10:02:01,0
139.45310,38.86002,147.81070,44.18570,1,19933,10:03:01,0
139.45300,38.85996,148.12846,44.28846,1,19993,10:04:01,0
139.45320,38.86054,148.44807,44.38987,1,20053,10:05:01,0
139.45290,38.85968,148.76742,44.49138,1,20113,10:06:01,0
139.45290,38.85948,149.08863,44.59152,1,20173,10:07:01,0
139.45260,38.85966,149.41076,44.69027,1,20233,10:08:01,0
139.45260,38.85940,149.73418,44.78858,1,20293,10:09:01,0
139.45240,38.85982,150.05880,44.88528,1,20353,10:10:01,0
139.45230,38.85926,150.38417,44.98190,1,20413,10:11:01,0
139.45180,38.85945,150.71050,45.07676,1,20473,10:12:01,0
139.45200,38.85908,151.03858,45.17140,1,20533,10:13:01,0
139.45180,38.85891,151.36734,45.26474,1,20593,10:14:01,0
139.45170,38.85910,151.69749,45.35682,1,20653,10:15:01,0
139.45140,38.85887,152.02827,45.44821,1,20713,10:16:01,0
139.45120,38.85892,152.36041,45.53839,1,20773,10:17:01,0
139.45140,38.85856,152.69397,45.62808,1,20833,10:18:01,0
139.45070,38.85907,153.02780,45.71566,1,20893,10:19:01,0
139.45090,38.85858,153.36345,45.80345,1,20953,10:20:01,0
139.45060,38.85873,153.69979,45.88946,1,21013,10:21:01,0
139.45080,38.85821,154.03756,45.97522,1,21073,10:22:01,0
139.45050,38.85872,154.37617,46.05886,1,21133,10:23:01,0
139.45030,38.85805,154.70977,46.14117,1,21192,10:24:00,0
139.45030,38.85825,155.05071,46.22312,1,21252,10:25:00,0
139.45040,38.85786,155.39257,46.30458,1,21312,10:26:00,0
139.45020,38.85777,155.73518,46.38461,1,21372,10:27:00,0
139.44990,38.85783,156.07872,46.46342,1,21432,10:28:00,0
139.44980,38.85808,156.42364,46.54104,1,21492,10:29:00,0
139.44980,38.85781,156.76947,46.61810,1,21552,10:30:00,0
139.44950,38.85771,157.11595,46.69382,1,21612,10:31:00,0
139.44950,38.85763,157.47546,46.77100,1,21674,10:32:02,0
139.44930,38.85750,157.81241,46.84214,1,21732,10:33:00,0
139.44910,38.85762,158.16204,46.91442,1,21792,10:34:00,0
139.44880,38.85757,158.51242,46.98572,1,21852,10:35:00,0
139.44910,38.85719,158.86446,47.05639,1,21912,10:36:00,0
139.44860,38.85712,159.21643,47.12543,1,21972,10:37:00,0
139.44880,38.85683,159.57023,47.19375,1,22032,10:38:00,0
139.44850,38.85702,159.92442,47.26036,1,22092,10:39:00,0
139.44880,38.85723,160.28038,47.32598,1,22152,10:40:00,0
139.44820,38.85675,160.63569,47.39087,1,22212,10:41:00,0
139.44800,38.85680,160.99861,47.45527,1,22273,10:42:01,0
139.44800,38.85674,161.35669,47.51761,1,22333,10:43:01,0
139.44780,38.85634,161.71523,47.57907,1,22393,10:44:01,0
139.44770,38.85672,162.07503,47.63866,1,22453,10:45:01,0
139.44750,38.85644,162.45936,47.70156,1,22517,10:46:05,0
139.44730,38.85620,162.81448,47.75836,1,22576,10:47:04,0
139.44730,38.85668,163.15881,47.81151,1,22633,10:48:01,0
139.44710,38.85604,163.52137,47.86736,1,22693,10:49:01,0
139.44700,38.85557,163.88493,47.92189,1,22753,10:50:01,0
139.44700,38.85569,164.24349,47.97382,1,22812,10:51:00,0
139.44680,38.85572,164.62075,48.02719,1,22874,10:52:02,0
139.44670,38.85572,164.99893,48.07933,1,22936,10:53:04,0
139.44620,38.85599,165.34065,48.12498,1,22992,10:54:00,0
139.44650,38.85558,165.71462,48.17436,1,23053,10:55:01,0
139.44630,38.85532,166.08863,48.22225,1,23114,10:56:02,0
139.44620,38.85494,166.46344,48.26902,1,23175,10:57:03,0
139.44610,38.85488,166.82670,48.31275,1,23234,10:58:02,0
139.44600,38.85467,167.20290,48.35687,1,23295,10:59:03,0
139.44580,38.85594,167.56140,48.39619,1,23353,11:00:01,0
139.44570,38.85577,167.93266,48.43713,1,23413,11:01:01,0
139.44560,38.85575,168.30455,48.47668,1,23473,11:02:01,0
139.44530,38.85531,168.67042,48.51474,1,23532,11:03:00,0
139.44530,38.85600,169.04375,48.55116,1,23592,11:04:00,0
139.44520,38.85601,169.42356,48.58756,1,23653,11:05:01,0
139.44510,38.85600,169.79767,48.62213,1,23713,11:06:01,0
139.44490,38.85601,170.17214,48.65541,1,23773,11:07:01,0
139.44480,38.85643,170.54734,48.68705,1,23833,11:08:01,0
139.44460,38.85598,170.92270,48.71828,1,23893,11:09:01,0
139.44450,38.85605,171.29876,48.74774,1,23953,11:10:01,0
139.44430,38.85509,171.67494,48.77695,1,24013,11:11:01,0
139.44420,38.85557,172.05823,48.80392,1,24074,11:12:02,0
139.44410,38.85575,172.42299,48.82862,1,24132,11:13:00,0
139.44390,38.85601,172.80057,48.85284,1,24192,11:14:00,0
139.44380,38.85569,173.17858,48.87637,1,24252,11:15:00,0
139.44360,38.85524,173.55678,48.89875,1,24312,11:16:00,0
139.44330,38.85548,173.93524,48.91915,1,24372,11:17:00,0
139.44340,38.85529,174.31457,48.93874,1,24432,11:18:00,0
139.44300,38.85490,175.06683,48.97376,1,24551,11:19:59,0
139.44270,38.85511,175.44640,48.98909,1,24611,11:20:59,0
139.44260,38.85515,175.82649,49.00332,1,24671,11:21:59,0
139.44260,38.85482,176.20691,49.01663,1,24731,11:22:59,0
139.44250,38.85467,176.58738,49.02847,1,24791,11:23:59,0
139.44220,38.85462,176.96773,49.03891,1,24851,11:24:59,0
139.44220,38.85450,177.34869,49.04814,1,24911,11:25:59,0
139.44210,38.85459,177.72964,49.05587,1,24971,11:26:59,0
139.44190,38.85417,178.11053,49.06281,1,25031,11:27:59,0
139.44180,38.85400,178.49167,49.06821,1,25091,11:28:59,0
139.44180,38.85421,178.87305,49.07193,1,25151,11:29:59,0
139.44160,38.85407,179.25417,49.07471,1,25211,11:30:59,0
139.44140,38.85389,179.63531,49.07624,1,25271,11:31:59,0
139.44120,38.85382,180.01648,49.07636,1,25331,11:32:59,0
