139.21730,38.52737,68.01919,-11.00239,0,0,04:14:06,0
139.21720,38.53163,68.19429,-10.81309,0,62,04:15:08,0
139.21640,38.53591,68.35726,-10.63621,0,120,04:16:06,0
139.21360,38.53970,68.52432,-10.45470,0,180,04:17:06,0
139.21230,38.54398,68.69764,-10.26563,0,242,04:18:08,0
139.21020,38.54911,68.86433,-10.08271,0,302,04:19:08,0
139.21060,38.55310,69.03260,-9.89816,0,362,04:20:08,0
139.20980,38.55777,69.19404,-9.72015,0,420,04:21:06,0
139.20960,38.56215,69.35846,-9.53856,0,479,04:22:05,0
139.21070,38.56602,69.52075,-9.35905,0,537,04:23:03,0
139.21080,38.57135,69.70140,-9.15813,0,602,04:24:08,0
139.21070,38.57597,69.85942,-8.98190,0,659,04:25:05,0
139.21200,38.58084,70.02643,-8.79517,0,719,04:26:05,0
139.21250,38.58591,70.19260,-8.60875,0,779,04:27:05,0
139.21450,38.59053,70.35956,-8.42117,0,839,04:28:05,0
139.21480,38.59513,70.52789,-8.23157,0,900,04:29:06,0
139.21470,38.59968,70.69017,-8.04824,0,959,04:30:05,0
139.21430,38.60433,70.85474,-7.86182,0,1019,04:31:05,0
139.21400,38.60897,71.01638,-7.67820,0,1078,04:32:04,0
139.21310,38.61396,71.18831,-7.48234,0,1141,04:33:07,0
139.21400,38.61841,71.34477,-7.30367,0,1198,04:34:04,0
139.21510,38.62337,71.50656,-7.11829,0,1257,04:35:03,0
139.21560,38.62790,71.67323,-6.92708,0,1318,04:36:04,0
139.21520,38.63305,71.83900,-6.73611,0,1379,04:37:05,0
139.21590,38.63725,71.99445,-6.55685,0,1436,04:38:02,0
139.21540,38.64269,72.16239,-6.36230,0,1498,04:39:04,0
139.21550,38.64754,72.32238,-6.17660,0,1557,04:40:03,0
139.21580,38.65243,72.48771,-5.98426,0,1618,04:41:04,0
139.21590,38.65721,72.64999,-5.79497,0,1678,04:42:04,0
139.21550,38.66195,72.81443,-5.60267,0,1739,04:43:05,0
139.21440,38.66694,72.97548,-5.41370,0,1799,04:44:05,0
139.21380,38.67139,73.12860,-5.23367,0,1856,04:45:02,0
139.21350,38.67621,73.29517,-5.03728,0,1918,04:46:04,0
139.21360,38.68072,73.46181,-4.84035,0,1980,04:47:06,0
139.21270,38.68516,73.61416,-4.65966,0,2037,04:48:03,0
139.21050,38.68997,73.77352,-4.47002,0,2097,04:49:03,0
139.20850,38.69484,73.93818,-4.27350,0,2159,04:50:05,0
139.20800,38.69979,74.09824,-4.08173,0,2219,04:51:05,0
139.20750,38.70492,74.25009,-3.89904,0,2276,04:52:02,0
139.20620,38.71000,74.41730,-3.69733,0,2339,04:53:05,0
139.20480,38.71507,74.57625,-3.50471,0,2399,04:54:05,0
139.20350,38.71851,74.72719,-3.32151,0,2456,04:55:02,0
139.20240,38.72204,74.89406,-3.11807,0,2519,04:56:05,0
139.20200,38.72507,75.04792,-2.92956,0,2577,04:57:03,0
139.20070,38.73014,75.20627,-2.73377,0,2637,04:58:03,0
139.19940,38.73345,75.36453,-2.53731,0,2697,04:59:03,0
139.19860,38.73863,75.52552,-2.33528,0,2758,05:00:04,0
139.19790,38.74310,75.68115,-2.13828,0,2817,05:01:03,0
139.19660,38.74748,75.84155,-1.93298,0,2878,05:02:04,0
139.19460,38.75275,75.99604,-1.73209,0,2937,05:03:03,0
139.19170,38.75777,76.15775,-1.51808,0,2999,05:04:05,0
139.19080,38.76324,76.31267,-1.30785,0,3058,05:05:04,0
139.19050,38.76834,76.46521,-1.09422,0,3116,05:06:02,0
139.18940,38.77374,76.63028,-0.85196,0,3179,05:07:05,0
139.18930,38.77873,76.78795,-0.60342,0,3239,05:08:05,0
139.19020,38.78358,76.93826,-0.33936,1,3296,05:09:02,0
139.18930,38.78884,77.10044,0.00179,1,3358,05:10:04,0
139.18800,38.79360,77.25177,0.15334,1,3416,05:11:02,0
139.18690,38.79926,77.41621,0.32084,1,3479,05:12:05,0
139.18610,38.80422,77.56502,0.47468,1,3536,05:13:02,0
139.18720,38.80897,77.72277,0.63992,1,3596,05:14:02,0
139.18630,38.81411,77.87916,0.80595,1,3656,05:15:02,0
139.18660,38.81906,78.03882,0.97744,1,3717,05:16:03,0
139.18680,38.82418,78.19831,1.15073,1,3778,05:17:04,0
139.18810,38.82872,78.35057,1.31777,1,3836,05:18:02,0
139.18750,38.83390,78.51459,1.49947,1,3899,05:19:05,0
139.18750,38.83895,78.66848,1.67147,1,3958,05:20:04,0
139.18690,38.84212,78.82707,1.84981,1,4019,05:21:05,0
139.18720,38.84222,78.98603,2.02947,1,4080,05:22:06,0
139.18740,38.84340,79.13966,2.20446,1,4139,05:23:05,0
139.18640,38.84771,79.29256,2.38011,1,4198,05:24:04,0
139.18560,38.85228,79.44812,2.55983,1,4258,05:25:04,0
139.18340,38.85724,79.60536,2.74246,1,4319,05:26:05,0
139.18360,38.86188,79.75882,2.92151,1,4378,05:27:04,0
139.18330,38.86695,79.90934,3.09792,1,4436,05:28:02,0
139.18350,38.87151,80.07306,3.29045,1,4499,05:29:05,0
139.18220,38.87676,80.22805,3.47347,1,4559,05:30:05,0
139.18120,38.88229,80.38060,3.65424,1,4618,05:31:04,0
139.18160,38.88768,80.53916,3.84265,1,4679,05:32:05,0
139.18030,38.89279,80.69143,4.02409,1,4738,05:33:04,0
139.18140,38.89794,80.84515,4.20774,1,4797,05:34:03,0
139.18010,38.90349,80.99738,4.39009,1,4856,05:35:02,0
139.17960,38.90913,81.15527,4.57965,1,4917,05:36:03,0
139.17910,38.91528,81.30800,4.76348,1,4976,05:37:02,0
139.17810,38.92096,81.46553,4.95348,1,5037,05:38:03,0
139.17750,38.92600,81.61808,5.13787,1,5096,05:39:02,0
139.17630,38.93234,81.77294,5.32597,1,5156,05:40:02,0
139.17490,38.93828,81.93022,5.51679,1,5217,05:41:03,0
139.17340,38.94476,82.08748,5.70787,1,5278,05:42:04,0
139.17130,38.95100,82.23661,5.88927,1,5336,05:43:02,0
139.16950,38.95678,82.39362,6.08047,1,5397,05:44:03,0
139.16890,38.96285,82.54626,6.26653,1,5456,05:45:02,0
