139.31610,38.42911,101.94524,21.14254,1,0,07:14:12,0
139.32220,38.43092,102.11898,21.33453,1,59,07:15:11,0
139.32330,38.43424,102.29889,21.53180,1,121,07:16:13,0
139.31940,38.43908,102.46487,21.71206,1,179,07:17:11,0
139.31640,38.44514,102.64099,21.90213,1,240,07:18:12,0
139.31710,38.45160,102.81738,22.09160,1,300,07:19:12,0
139.32060,38.45813,103.00199,22.28936,1,362,07:20:14,0
139.32410,38.46247,103.18622,22.48744,1,424,07:21:16,0
139.33050,38.46486,103.36925,22.68484,1,485,07:22:17,0
139.34020,38.46849,103.60528,22.93803,1,563,07:23:35,0
139.34460,38.46997,103.72021,23.06111,1,601,07:24:13,0
139.35070,38.47041,103.88893,23.24249,1,657,07:25:09,0
139.35760,38.47102,104.07340,23.44008,1,718,07:26:10,0
139.36330,38.47453,104.25284,23.62958,1,777,07:27:09,0
139.37030,38.47586,104.44458,23.83304,1,840,07:28:12,0
139.37530,38.47698,104.61754,24.01599,1,897,07:29:09,0
139.38320,38.47944,104.80548,24.21321,1,958,07:30:10,0
139.38970,38.48061,104.99239,24.40953,1,1019,07:31:11,0
139.39570,38.48219,105.17665,24.60204,1,1079,07:32:11,0
139.40170,38.48325,105.36418,24.79766,1,1140,07:33:12,0
139.40750,38.48503,105.54641,24.98649,1,1199,07:34:11,0
139.41350,38.48779,105.73576,25.18129,1,1260,07:35:12,0
139.41960,38.48943,105.91917,25.37003,1,1319,07:36:11,0
139.42510,38.49115,106.09967,25.55498,1,1377,07:37:09,0
139.43030,38.49427,106.29632,25.75476,1,1440,07:38:12,0
139.43580,38.49827,106.49420,25.95429,1,1503,07:39:15,0
139.44140,38.50153,106.66794,26.12896,1,1558,07:40:10,0
139.44500,38.50790,106.87287,26.33218,1,1623,07:41:15,0
139.44090,38.51261,107.05353,26.51122,1,1682,07:42:14,0
139.43670,38.51791,107.24110,26.69603,1,1743,07:43:15,0
139.43450,38.52396,107.41871,26.86948,1,1800,07:44:12,0
139.43190,38.52935,107.61175,27.05812,1,1862,07:45:14,0
139.43060,38.53571,107.80062,27.24101,1,1922,07:46:14,0
139.43050,38.54242,107.98178,27.41518,1,1979,07:47:11,0
139.43070,38.54944,108.17328,27.59853,1,2039,07:48:11,0
139.42600,38.55363,108.36343,27.78197,1,2100,07:49:12,0
139.42120,38.55816,108.55113,27.96193,1,2160,07:50:12,0
139.41670,38.56325,108.74943,28.15093,1,2223,07:51:15,0
139.41240,38.56737,108.93534,28.32785,1,2282,07:52:14,0
139.40850,38.57254,109.11949,28.50144,1,2340,07:53:12,0
139.40540,38.57793,109.31773,28.68758,1,2402,07:54:14,0
139.40270,38.58398,109.51087,28.86742,1,2462,07:55:14,0
139.39870,38.58815,109.69624,29.04056,1,2520,07:56:12,0
139.39400,38.59276,109.89802,29.22809,1,2583,07:57:15,0
139.39050,38.59858,110.10207,29.41582,1,2646,07:58:18,0
139.38850,38.60419,110.28515,29.58311,1,2702,07:59:14,0
139.38760,38.61029,110.47970,29.75994,1,2761,08:00:13,0
139.38470,38.61646,110.68321,29.94413,1,2823,08:01:15,0
139.38080,38.62179,110.87962,30.12154,1,2883,08:02:15,0
139.38080,38.62878,111.07740,30.29790,1,2942,08:03:14,0
139.38050,38.63504,111.28184,30.48008,1,3003,08:04:15,0
139.37810,38.64032,111.47154,30.64872,1,3060,08:05:12,0
139.37440,38.64553,111.68076,30.83429,1,3123,08:06:15,0
139.37170,38.65129,111.89187,31.02008,1,3186,08:07:18,0
139.36780,38.65643,112.07898,31.18387,1,3242,08:08:14,0
139.36610,38.66311,112.28953,31.36643,1,3304,08:09:16,0
139.36980,38.66867,112.49785,31.54700,1,3364,08:10:16,0
139.36790,38.67484,112.70613,31.72600,1,3425,08:11:17,0
139.36640,38.68120,112.90882,31.89891,1,3484,08:12:16,0
139.37160,38.68570,113.10299,32.06513,1,3539,08:13:11,0
139.37550,38.69056,113.32438,32.25384,1,3602,08:14:14,0
139.37990,38.69443,113.52585,32.42511,1,3659,08:15:11,0
139.38460,38.69835,113.73867,32.60520,1,3719,08:16:11,0
139.39070,38.70247,113.96743,32.79774,1,3783,08:17:15,0
139.39590,38.70571,114.18196,32.97779,1,3843,08:18:15,0
139.40050,38.70953,114.39715,33.15686,1,3903,08:19:15,0
139.40630,38.71193,114.61333,33.33703,1,3963,08:20:15,0
139.41190,38.71561,114.83095,33.51620,1,4023,08:21:15,0
139.41650,38.72002,115.04549,33.69108,1,4082,08:22:14,0
139.42120,38.72511,115.26845,33.87127,1,4143,08:23:15,0
139.42590,38.72934,115.47398,34.03682,1,4199,08:24:11,0
139.43170,38.73231,115.70904,34.22676,1,4263,08:25:15,0
139.43640,38.73629,115.93042,34.40343,1,4323,08:26:15,0
139.44100,38.74000,116.14883,34.57687,1,4382,08:27:14,0
139.44660,38.74489,116.38780,34.76466,1,4446,08:28:18,0
139.45140,38.74949,116.60149,34.93132,1,4503,08:29:15,0
139.45640,38.75294,116.81547,35.09829,1,4560,08:30:12,0
139.46170,38.75829,117.05005,35.27869,1,4622,08:31:14,0
139.46630,38.76428,117.29277,35.46367,1,4686,08:32:18,0
139.46990,38.76984,117.50586,35.62471,1,4742,08:33:14,0
139.47290,38.77587,117.73438,35.79625,1,4802,08:34:14,0
139.47590,38.78293,117.96823,35.96976,1,4863,08:35:15,0
139.47730,38.79007,118.20918,36.14742,1,4926,08:36:18,0
139.47410,38.79641,118.43526,36.31331,1,4986,08:37:18,0
139.47100,38.80172,118.65793,36.47652,1,5045,08:38:17,0
139.47260,38.80866,118.89439,36.64744,1,5106,08:39:18,0
139.47430,38.81584,119.13593,36.82069,1,5168,08:40:20,0
139.47510,38.82123,119.35743,36.97965,1,5225,08:41:17,0
139.47000,38.82629,119.58569,37.14283,1,5285,08:42:17,0
139.46510,38.83065,119.81077,37.30329,1,5344,08:43:16,0
139.46000,38.83482,120.03646,37.46331,1,5403,08:44:15,0
139.45510,38.83941,120.26742,37.62566,1,5463,08:45:15,0
139.45030,38.84357,120.49916,37.78788,1,5523,08:46:15,0
139.44510,38.84799,120.74342,37.95762,1,5586,08:47:18,0
139.44160,38.85392,121.00318,38.13559,1,5652,08:48:24,0
139.66220,38.99834,151.52267,52.13706,1,11729,10:29:41,0
139.66230,38.99836,151.73694,52.18911,1,11763,10:30:15,0
139.66250,38.99841,152.09097,52.27406,1,11819,10:31:11,0
139.66260,38.99857,152.49704,52.36979,1,11883,10:32:15,0
139.66280,38.99861,152.85386,52.45261,1,11939,10:33:11,0
139.66290,38.99875,153.24389,52.54154,1,12000,10:34:12,0
139.66290,38.99883,153.62239,52.62644,1,12059,10:35:11,0
139.66310,38.99887,154.02840,52.71594,1,12122,10:36:14,0
139.66320,38.99883,154.40991,52.79862,1,12181,10:37:13,0
139.66350,38.99900,154.78675,52.87865,1,12239,10:38:11,0
139.66350,38.99898,155.19045,52.96304,1,12301,10:39:13,0
139.66400,38.99875,155.58324,53.04384,1,12361,10:40:13,0
139.66460,38.99768,155.97715,53.12421,1,12421,10:41:13,0
139.66470,38.99779,156.36573,53.20084,1,12480,10:42:12,0
139.66380,38.99700,156.74696,53.27553,1,12538,10:43:10,0
139.66300,38.99339,157.14145,53.35420,1,12598,10:44:10,0
139.66300,38.99023,157.54551,53.43270,1,12659,10:45:11,0
139.66280,38.98656,157.93706,53.50792,1,12718,10:46:10,0
139.66240,38.98564,158.34441,53.58171,1,12779,10:47:11,0
139.66270,38.98557,158.76814,53.65593,1,12842,10:48:14,0
139.66320,38.98452,159.15940,53.72399,1,12900,10:49:12,0
139.66350,38.98392,159.55854,53.79150,1,12959,10:50:11,0
139.66430,38.98535,159.98785,53.86039,1,13022,10:51:14,0
139.66500,38.98399,160.37619,53.92396,1,13079,10:52:11,0
139.66710,38.98344,160.78884,53.98912,1,13139,10:53:11,0
139.66870,38.98332,161.19524,54.05138,1,13198,10:54:10,0
139.66820,38.98362,161.63390,54.11650,1,13262,10:55:14,0
139.66830,38.98369,162.12307,54.18738,1,13333,10:56:25,0
139.66840,38.98377,162.44093,54.23228,1,13379,10:57:11,0
139.66860,38.98383,162.89129,54.29444,1,13444,10:58:16,0
139.66890,38.98388,163.29446,54.34859,1,13502,10:59:14,0
139.67040,38.98437,163.96584,54.43527,1,13598,11:00:50,0
139.67060,38.98425,164.12674,54.45570,1,13621,11:01:13,0
139.67070,38.98449,164.55371,54.50830,1,13682,11:02:14,0
139.67050,38.98481,164.96721,54.55767,1,13741,11:03:13,0
139.67110,38.98441,165.38278,54.60657,1,13800,11:04:12,0
139.67120,38.98454,165.81274,54.65508,1,13861,11:05:13,0
139.67130,38.98494,166.23671,54.70112,1,13921,11:06:13,0
139.67170,38.98449,166.68309,54.74886,1,13984,11:07:16,0
139.67180,38.98470,167.08758,54.79007,1,14041,11:08:13,0
139.67190,38.98491,167.50708,54.83140,1,14100,11:09:12,0
139.67190,38.98523,167.93439,54.87189,1,14160,11:10:12,0
139.67210,38.98509,168.36988,54.91210,1,14221,11:11:13,0
139.67220,38.98538,168.79899,54.94977,1,14281,11:12:13,0
139.67240,38.98508,169.23605,54.98721,1,14342,11:13:14,0
139.67250,38.98519,169.63793,55.01987,1,14398,11:14:10,0
139.67270,38.98537,170.10534,55.05618,1,14463,11:15:15,0
139.67300,38.98505,170.50158,55.08606,1,14518,11:16:10,0
139.67290,38.98550,170.94114,55.11693,1,14579,11:17:11,0
139.67330,38.98514,171.39649,55.14811,1,14642,11:18:14,0
139.67330,38.98552,171.81580,55.17465,1,14700,11:19:12,0
139.67350,38.98549,172.25764,55.20154,1,14761,11:20:13,0
139.67370,38.98549,172.70004,55.22689,1,14822,11:21:14,0
139.67370,38.98591,173.14271,55.25028,1,14883,11:22:15,0
139.67390,38.98587,173.54253,55.27051,1,14938,11:23:10,0
139.67410,38.98570,174.00092,55.29228,1,15001,11:24:13,0
139.67480,38.98703,174.41717,55.30914,1,15058,11:25:10,0
139.67410,38.98995,174.85337,55.32383,1,15118,11:26:10,0
139.67430,38.98965,175.29106,55.34030,1,15178,11:27:10,0
139.67450,38.98948,175.75100,55.35587,1,15241,11:28:13,0
139.67470,38.98930,176.19666,55.36939,1,15302,11:29:14,0
139.67480,38.98949,176.61323,55.38028,1,15359,11:30:11,0
139.67500,38.98938,177.06672,55.39092,1,15421,11:31:13,0
139.67530,38.98947,177.51330,55.39965,1,15482,11:32:14,0
139.67560,38.98885,177.95271,55.40744,1,15542,11:33:14,0
139.67560,38.98924,178.38446,55.41264,1,15601,11:34:13,0
139.67530,38.98974,178.83043,55.41639,1,15662,11:35:14,0
139.67280,38.99166,179.22870,55.41698,1,15717,11:36:09,0
139.67040,38.99596,179.67841,55.41403,1,15779,11:37:11,0
139.67040,39.00066,180.13956,55.40910,1,15842,11:38:14,0
139.66830,39.00436,180.54569,55.40383,1,15898,11:39:10,0
139.66750,39.00850,180.97592,55.39665,1,15957,11:40:09,0
139.66740,39.00945,181.45120,55.39067,1,16022,11:41:14,0
139.66760,39.00973,181.89032,55.38419,1,16082,11:42:14,0
139.66780,39.00960,182.29277,55.37733,1,16137,11:43:09,0
139.66780,39.00979,182.73122,55.36810,1,16197,11:44:09,0
139.66800,39.01000,183.16981,55.35735,1,16257,11:45:09,0
139.66940,39.00955,183.61031,55.34572,1,16317,11:46:09,0
139.66960,39.00939,184.07030,55.33166,1,16380,11:47:12,0
139.66980,39.00980,184.48616,55.31697,1,16437,11:48:09,0
139.67010,39.00972,184.95291,55.29941,1,16501,11:49:13,0
139.67030,39.00993,185.38993,55.28115,1,16561,11:50:13,0
139.67050,39.00987,185.82659,55.26168,1,16621,11:51:13,0
139.67050,39.00989,186.26971,55.24032,1,16682,11:52:14,0
139.67070,39.01017,186.69090,55.21832,1,16740,11:53:12,0
139.67090,39.01020,187.13340,55.19396,1,16801,11:54:13,0
139.67120,39.01033,187.57551,55.16799,1,16862,11:55:14,0
139.67290,39.01601,188.01113,55.13532,1,16922,11:56:14,0
139.67310,39.02131,188.40746,55.10414,1,16977,11:57:09,0
139.67360,39.02566,188.83992,55.07014,1,17037,11:58:09,0
139.67370,39.02593,189.27190,55.03876,1,17097,11:59:09,0
139.67400,39.02589,189.70363,55.00622,1,17157,12:00:09,0
139.67420,39.02613,190.13442,54.97198,1,17217,12:01:09,0
139.67440,39.02624,190.57882,54.93522,1,17279,12:02:11,0
139.67460,39.02629,191.00101,54.89887,1,17338,12:03:10,0
139.67480,39.02631,191.45810,54.85792,1,17402,12:04:14,0
139.67510,39.02642,191.85037,54.82132,1,17457,12:05:09,0
139.67530,39.02663,192.30566,54.77718,1,17521,12:06:13,0
139.67550,39.02671,192.73876,54.73372,1,17582,12:07:14,0
139.67560,39.02672,193.16372,54.68965,1,17642,12:08:14,0
139.67590,39.02703,193.56683,54.64614,1,17699,12:09:11,0
139.67610,39.02925,194.01053,54.59480,1,17762,12:10:14,0
139.67680,39.03441,194.40377,54.54470,1,17818,12:11:10,0
139.67520,39.03895,194.82745,54.49027,1,17879,12:12:11,0
139.67340,39.04290,195.22894,54.43765,1,17937,12:13:09,0
139.67130,39.04722,195.67757,54.37731,1,18002,12:14:14,0
139.66790,39.05051,196.08838,54.32121,1,18062,12:15:14,0
139.66450,39.05313,196.46367,54.26909,1,18117,12:16:09,0
139.66100,39.05582,196.87244,54.21109,1,18177,12:17:09,0
139.65770,39.05582,197.29531,54.15237,1,18239,12:18:11,0
139.65400,39.05676,197.68843,54.09543,1,18297,12:19:09,0
139.65260,39.05775,198.09798,54.03466,1,18357,12:20:09,0
139.65180,39.05775,198.50094,53.97441,1,18416,12:21:08,0
139.65190,39.05793,198.93143,53.90827,1,18479,12:22:11,0
139.65350,39.06312,199.34037,53.83881,1,18539,12:23:11,0
139.65540,39.06838,199.74165,53.76902,1,18598,12:24:10,0
139.65560,39.06849,200.17508,53.69764,1,18662,12:25:14,0
139.65590,39.06861,200.54661,53.63507,1,18717,12:26:09,0
139.65610,39.06886,200.97727,53.56085,1,18781,12:27:13,0
139.65620,39.06875,201.38640,53.48910,1,18842,12:28:14,0
139.65540,39.07162,201.78458,53.41475,1,18902,12:29:14,0
139.65360,39.07576,202.15921,53.34196,1,18959,12:30:11,0
139.65120,39.07969,202.53838,53.26721,1,19017,12:31:09,0
139.64860,39.08362,202.94236,53.18632,1,19079,12:32:11,0
139.64700,39.08870,203.35240,53.10152,1,19142,12:33:14,0
139.64570,39.09293,203.70935,53.02657,1,19197,12:34:09,0
139.64520,39.09849,204.12444,52.93720,1,19261,12:35:13,0
139.64440,39.10360,204.48557,52.85780,1,19317,12:36:09,0
139.64260,39.10876,204.89572,52.76672,1,19381,12:37:13,0
139.64050,39.11320,205.26538,52.68342,1,19439,12:38:11,0
139.63820,39.11798,205.66536,52.59178,1,19502,12:39:14,0
139.63600,39.12181,206.00670,52.51255,1,19556,12:40:08,0
139.63270,39.12634,206.41504,52.41628,1,19621,12:41:13,0
139.62940,39.12969,206.79053,52.32709,1,19681,12:42:13,0
139.62680,39.13322,207.14650,52.24083,1,19738,12:43:10,0
139.62380,39.13744,207.53799,52.14412,1,19801,12:44:13,0
139.62130,39.14100,207.88497,52.05725,1,19857,12:45:09,0
139.61800,39.14461,208.26074,51.96200,1,19918,12:46:10,0
139.61740,39.14585,208.64045,51.86672,1,19979,12:47:11,0
139.61780,39.14584,209.02707,51.76944,1,20041,12:48:13,0
139.61820,39.14590,209.37490,51.68050,1,20097,12:49:09,0
139.61470,39.14918,209.74444,51.58124,1,20158,12:50:10,0
139.61100,39.15176,210.10643,51.48323,1,20218,12:51:10,0
139.60680,39.15457,210.46604,51.38419,1,20278,12:52:10,0
139.60260,39.15648,210.82471,51.28490,1,20338,12:53:10,0
139.59760,39.15827,211.18686,51.18335,1,20399,12:54:11,0
139.59270,39.15948,211.54195,51.08291,1,20459,12:55:11,0
139.58790,39.16220,211.88869,50.98187,1,20518,12:56:10,0
139.58240,39.16418,212.26339,50.87214,1,20582,12:57:14,0
139.57730,39.16426,212.60841,50.77149,1,20641,12:58:13,0
139.57220,39.16501,212.95749,50.66756,1,20701,12:59:13,0
139.56570,39.16747,213.48493,50.50648,1,20792,13:00:44,0
139.56340,39.16688,213.63523,50.46131,1,20818,13:01:10,0
139.55810,39.16646,213.96867,50.35925,1,20876,13:02:08,0
139.55240,39.16636,214.32913,50.24706,1,20939,13:03:11,0
139.54850,39.16543,214.66778,50.14112,1,20998,13:04:10,0
139.54310,39.16730,215.00099,50.03264,1,21057,13:05:09,0
139.53810,39.16817,215.35126,49.91829,1,21119,13:06:11,0
139.53400,39.16928,215.68954,49.80615,1,21179,13:07:11,0
139.52980,39.17063,216.01458,49.69677,1,21237,13:08:09,0
139.52480,39.17021,216.35541,49.58258,1,21298,13:09:10,0
139.51980,39.17047,216.68291,49.47080,1,21357,13:10:09,0
139.51570,39.17127,217.02670,49.35146,1,21419,13:11:11,0
139.51270,39.17304,217.34726,49.23777,1,21477,13:12:09,0
139.50990,39.17620,217.68243,49.11612,1,21538,13:13:10,0
139.51030,39.17878,218.01514,48.99452,1,21598,13:14:10,0
139.50930,39.18323,218.34864,48.86924,1,21659,13:15:11,0
139.50800,39.18738,218.66386,48.74955,1,21717,13:16:09,0
139.50830,39.19093,218.99112,48.62469,1,21777,13:17:09,0
139.50850,39.19445,219.31673,48.49907,1,21837,13:18:09,0
139.50920,39.19779,219.65243,48.36837,1,21899,13:19:11,0
139.51090,39.20068,219.97189,48.24288,1,21958,13:20:10,0
139.51160,39.20329,220.31564,48.10683,1,22022,13:21:14,0
139.51340,39.20597,220.61089,47.98823,1,22077,13:22:09,0
139.51580,39.20955,220.94222,47.85310,1,22139,13:23:11,0
139.51850,39.21236,221.25165,47.72609,1,22197,13:24:09,0
139.52200,39.21497,221.57662,47.59161,1,22258,13:25:10,0
139.52770,39.21643,221.89836,47.45819,1,22318,13:26:10,0
139.53220,39.21849,222.21659,47.32413,1,22378,13:27:10,0
139.53860,39.21982,222.55178,47.18225,1,22441,13:28:13,0
139.54350,39.22137,222.84703,47.05554,1,22497,13:29:09,0
139.54920,39.22313,223.16236,46.91870,1,22557,13:30:09,0
139.55570,39.22481,223.47720,46.78071,1,22617,13:31:09,0
139.56000,39.22725,223.79745,46.63809,1,22679,13:32:11,0
139.56560,39.22889,224.10811,46.49905,1,22739,13:33:11,0
139.57080,39.22672,224.40947,46.36672,1,22797,13:34:09,0
139.57610,39.22334,224.72551,46.22764,1,22858,13:35:10,0
139.58070,39.22050,225.03877,46.08775,1,22919,13:36:11,0
139.58690,39.21782,225.34234,45.95068,1,22978,13:37:10,0
139.59300,39.21601,225.64866,45.81001,1,23038,13:38:10,0
139.59400,39.21575,225.95125,45.66803,1,23099,13:39:11,0
139.59930,39.21439,226.25334,45.52601,1,23159,13:40:11,0
139.60210,39.21245,226.54659,45.38742,1,23218,13:41:10,0
139.60660,39.21192,226.83941,45.24622,1,23277,13:42:09,0
139.61520,39.20919,227.14687,45.09877,1,23338,13:43:10,0
139.62160,39.20735,227.44962,44.95121,1,23399,13:44:11,0
139.62760,39.20478,227.73659,44.81083,1,23457,13:45:09,0
139.63310,39.20169,228.03633,44.66321,1,23518,13:46:10,0
139.63830,39.20142,228.32744,44.51559,1,23578,13:47:10,0
139.64460,39.19736,228.62118,44.36917,1,23638,13:48:10,0
139.65100,39.19437,228.91283,44.22129,1,23698,13:49:10,0
139.65670,39.19279,229.20126,44.07222,1,23758,13:50:10,0
139.66240,39.19079,229.49326,43.92030,1,23819,13:51:11,0
139.66750,39.18874,229.77395,43.77304,1,23878,13:52:10,0
139.67410,39.18616,230.05997,43.62212,1,23938,13:53:10,0
139.67840,39.18452,230.34597,43.46883,1,23999,13:54:11,0
139.68310,39.18388,230.62575,43.31653,1,24059,13:55:11,0
139.68900,39.18271,230.90134,43.16574,1,24118,13:56:10,0
139.69440,39.17977,231.18090,43.01324,1,24178,13:57:10,0
139.70010,39.17759,231.45891,42.85947,1,24238,13:58:10,0
139.70500,39.17630,231.73408,42.70502,1,24298,13:59:10,0
139.71020,39.17535,232.01248,42.54703,1,24359,14:00:11,0
139.71510,39.17303,232.28579,42.39203,1,24419,14:01:11,0
139.72010,39.17091,232.55335,42.23882,1,24478,14:02:10,0
139.72440,39.16866,232.82343,42.08299,1,24538,14:03:10,0
139.72920,39.16642,233.09712,41.92368,1,24599,14:04:11,0
139.73430,39.16385,233.36571,41.76638,1,24659,14:05:11,0
139.73860,39.16085,233.64550,41.60146,1,24722,14:06:14,0
139.74230,39.15831,233.90146,41.44911,1,24780,14:07:12,0
139.74720,39.15630,234.15712,41.29518,1,24838,14:08:10,0
139.75220,39.15402,234.42047,41.13557,1,24898,14:09:10,0
139.75780,39.15188,234.68311,40.97496,1,24958,14:10:10,0
139.76360,39.15137,234.94358,40.81275,1,25018,14:11:10,0
139.76920,39.15039,235.20299,40.65042,1,25078,14:12:10,0
139.77460,39.14921,235.46532,40.48515,1,25139,14:13:11,0
139.77940,39.14713,235.71813,40.32560,1,25198,14:14:10,0
139.78300,39.14424,235.97747,40.16140,1,25259,14:15:11,0
139.78600,39.14083,236.22712,40.00275,1,25318,14:16:10,0
139.79100,39.13718,236.48193,39.83975,1,25378,14:17:10,0
139.79180,39.13564,236.72998,39.67781,1,25438,14:18:10,0
139.79340,39.13209,236.98319,39.51326,1,25499,14:19:11,0
139.79360,39.12892,237.22551,39.35437,1,25558,14:20:10,0
139.79540,39.12411,237.47350,39.19214,1,25618,14:21:10,0
139.79460,39.12092,237.72079,39.02752,1,25679,14:22:11,0
139.79550,39.11718,237.96099,38.86710,1,25738,14:23:10,0
139.79440,39.11365,238.20607,38.70193,1,25799,14:24:11,0
139.79490,39.10940,238.44812,38.53838,1,25859,14:25:11,0
139.79500,39.10595,238.68425,38.37700,1,25918,14:26:10,0
139.79440,39.10235,238.92275,38.21296,1,25978,14:27:10,0
139.79440,39.09904,239.16059,38.04794,1,26038,14:28:10,0
139.79500,39.09409,239.39908,37.88292,1,26098,14:29:10,0
139.79370,39.09096,239.62967,37.72061,1,26157,14:30:09,0
139.79120,39.08762,239.86607,37.55321,1,26218,14:31:10,0
139.78900,39.08431,240.09786,37.38797,1,26278,14:32:10,0
139.78550,39.08086,240.32758,37.22328,1,26338,14:33:10,0
139.78190,39.07817,240.55958,37.05506,1,26399,14:34:11,0
139.77960,39.07452,240.78862,36.88885,1,26459,14:35:11,0
139.77740,39.07118,241.01281,36.72487,1,26518,14:36:10,0
139.77470,39.06800,241.23931,36.55794,1,26578,14:37:10,0
139.77440,39.06368,241.46403,36.39238,1,26637,14:38:09,0
139.77520,39.05862,241.69679,36.22033,1,26698,14:39:10,0
139.77510,39.05545,241.92656,36.04760,1,26759,14:40:11,0
139.77250,39.05341,242.14499,35.88141,1,26818,14:41:10,0
139.77130,39.05002,242.36837,35.71166,1,26878,14:42:10,0
139.77050,39.04662,242.59121,35.54127,1,26938,14:43:10,0
139.77210,39.04252,242.82305,35.36341,1,27000,14:44:12,0
139.77490,39.03887,243.04008,35.19568,1,27058,14:45:10,0
139.77640,39.03509,243.26248,35.02278,1,27118,14:46:10,0
139.77710,39.02987,243.48419,34.85071,1,27178,14:47:10,0
139.77800,39.02486,243.70506,34.67805,1,27238,14:48:10,0
139.77750,39.01947,243.92408,34.50617,1,27298,14:49:10,0
139.77630,39.01465,244.14128,34.33418,1,27358,14:50:10,0
139.77350,39.01059,244.35224,34.16555,1,27417,14:51:09,0
139.77280,39.00584,244.57171,33.98957,1,27478,14:52:10,0
139.76970,39.00247,244.78745,33.81434,1,27539,14:53:11,0
139.76640,38.99898,244.99167,33.64779,1,27597,14:54:09,0
139.76360,38.99508,245.20636,33.47193,1,27658,14:55:10,0
139.75790,38.99240,245.41006,33.30318,1,27717,14:56:09,0
139.75020,38.99339,245.62312,33.12223,1,27780,14:57:12,0
139.74380,38.99386,245.81940,32.95507,1,27838,14:58:10,0
139.73760,38.99534,246.02149,32.78118,1,27898,14:59:10,0
139.72900,38.99821,246.33728,32.50722,1,27992,15:00:44,0
139.72720,38.99959,246.42101,32.43365,1,28017,15:01:09,0
139.72270,39.00223,246.62173,32.25733,1,28077,15:02:09,0
139.71750,39.00467,246.81787,32.08431,1,28136,15:03:08,0
139.71220,39.00570,247.02087,31.90571,1,28197,15:04:09,0
139.70680,39.00611,247.21666,31.73314,1,28256,15:05:08,0
139.70210,39.00659,247.42245,31.55082,1,28318,15:06:10,0
139.69740,39.00481,247.62541,31.37209,1,28379,15:07:11,0
139.69510,39.00169,247.82029,31.20088,1,28437,15:08:09,0
139.69440,38.99700,248.02001,31.02585,1,28496,15:09:08,0
139.69200,38.99249,248.22090,30.84869,1,28556,15:10:08,0
139.68860,38.98848,248.42335,30.66877,1,28617,15:11:09,0
139.68620,38.98442,248.61929,30.49393,1,28676,15:12:08,0
139.68550,38.98412,248.81716,30.31321,1,28736,15:13:08,0
139.68450,38.98334,249.01440,30.13264,1,28796,15:14:08,0
139.68260,38.98071,249.21127,29.95314,1,28856,15:15:08,0
139.67780,38.98110,249.40359,29.77444,1,28916,15:16:08,0
139.67370,38.98096,249.59612,29.59520,1,28976,15:17:08,0
139.66950,38.98300,249.78680,29.41506,1,29036,15:18:08,0
139.66500,38.98378,249.97731,29.23536,1,29096,15:19:08,0
139.66180,38.98458,250.16822,29.05449,1,29156,15:20:08,0
139.65790,38.98591,250.35772,28.87375,1,29216,15:21:08,0
139.65360,38.98679,250.54656,28.69325,1,29276,15:22:08,0
139.64970,38.98802,250.73494,28.51214,1,29336,15:23:08,0
139.64700,38.99050,250.92304,28.32955,1,29396,15:24:08,0
