139.17360,38.43659,289.82413,-14.57449,0,0,19:16:20,0
139.17180,38.43214,289.99436,-14.75953,0,60,19:17:20,0
139.16940,38.42788,290.16745,-14.94696,0,121,19:18:21,0
139.16700,38.42355,290.33510,-15.12808,0,180,19:19:20,0
139.16400,38.41983,290.50283,-15.30837,0,239,19:20:19,0
139.16060,38.41604,290.67351,-15.49127,0,299,19:21:19,0
139.16030,38.41617,290.85066,-15.67793,0,360,19:22:20,0
139.15990,38.41604,291.02225,-15.85826,0,419,19:23:19,0
139.15970,38.41597,291.19731,-16.04155,0,479,19:24:19,0
139.15950,38.41613,291.37576,-16.22760,0,540,19:25:20,0
139.15920,38.41615,291.55160,-16.41034,0,600,19:26:20,0
139.15920,38.41664,291.72524,-16.58986,0,659,19:27:19,0
139.15890,38.41646,291.90185,-16.77223,0,719,19:28:19,0
139.15860,38.41641,292.07891,-16.95431,0,779,19:29:19,0
139.15840,38.41656,292.25653,-17.13617,0,839,19:30:19,0
139.15820,38.41670,292.43457,-17.31779,0,899,19:31:19,0
139.16030,38.41735,292.61485,-17.50065,0,959,19:32:19,0
139.16000,38.41743,292.79369,-17.68174,0,1019,19:33:19,0
139.15980,38.41746,292.97303,-17.86268,0,1079,19:34:19,0
139.15960,38.41751,293.15283,-18.04338,0,1139,19:35:19,0
139.15940,38.41775,293.33313,-18.22375,0,1199,19:36:19,0
139.15920,38.41780,293.51384,-18.40395,0,1259,19:37:19,0
139.15890,38.41783,293.69493,-18.58383,0,1319,19:38:19,0
139.15870,38.41795,293.87658,-18.76350,0,1379,19:39:19,0
139.15850,38.41803,294.05869,-18.94293,0,1439,19:40:19,0
139.15830,38.41819,294.24131,-19.12207,0,1499,19:41:19,0
139.15800,38.41819,294.42428,-19.30094,0,1559,19:42:19,0
139.15770,38.41833,294.60778,-19.47950,0,1619,19:43:19,0
139.15750,38.41848,294.79184,-19.65786,0,1679,19:44:19,0
139.15720,38.41851,294.97628,-19.83592,0,1739,19:45:19,0
139.15700,38.41860,295.16132,-20.01377,0,1799,19:46:19,0
139.15670,38.41869,295.34678,-20.19127,0,1859,19:47:19,0
139.15640,38.41878,295.53275,-20.36850,0,1919,19:48:19,0
139.15620,38.41893,295.71932,-20.54550,0,1979,19:49:19,0
139.15590,38.41906,295.90633,-20.72215,0,2039,19:50:19,0
139.15560,38.41916,296.09384,-20.89854,0,2099,19:51:19,0
139.15530,38.41914,296.27556,-21.06882,0,2157,19:52:17,0
139.15510,38.41932,296.46736,-21.24761,0,2218,19:53:18,0
139.15480,38.41943,296.65330,-21.42021,0,2277,19:54:17,0
139.15450,38.41947,296.84290,-21.59547,0,2337,19:55:17,0
139.15420,38.41955,297.03306,-21.77043,0,2397,19:56:17,0
139.15380,38.41961,297.22368,-21.94503,0,2457,19:57:17,0
139.15360,38.41978,297.41504,-22.11941,0,2517,19:58:17,0
139.15320,38.41819,297.59976,-22.28837,0,2575,19:59:15,0
139.15120,38.41395,297.78922,-22.46297,0,2635,20:00:15,0
139.14970,38.41023,297.98945,-22.64607,0,2698,20:01:18,0
139.14960,38.41032,298.17987,-22.81647,0,2757,20:02:17,0
139.14940,38.41038,298.38047,-22.99516,0,2819,20:03:19,0
139.14930,38.41041,298.57201,-23.16496,0,2878,20:04:18,0
139.14920,38.41045,298.77064,-23.34020,0,2939,20:05:19,0
139.14910,38.41053,298.96008,-23.50648,0,2997,20:06:17,0
139.14920,38.40912,299.14966,-23.67331,0,3055,20:07:15,0
139.14900,38.40917,299.34670,-23.84464,0,3115,20:08:15,0
139.14900,38.40895,299.55100,-24.02161,0,3177,20:09:17,0
139.14880,38.40896,299.74926,-24.19228,0,3237,20:10:17,0
139.14880,38.40910,299.95166,-24.36552,0,3298,20:11:18,0
139.14850,38.40906,300.14772,-24.53264,0,3357,20:12:17,0
139.14840,38.40910,300.34793,-24.70234,0,3417,20:13:17,0
139.14820,38.40933,300.54204,-24.86589,0,3475,20:14:15,0
139.14820,38.40918,300.75022,-25.04070,0,3537,20:15:17,0
139.14790,38.40904,300.94533,-25.20368,0,3595,20:16:15,0
139.14780,38.40917,301.14809,-25.37194,0,3655,20:17:15,0
139.14790,38.40958,301.35177,-25.53983,0,3715,20:18:15,0
139.14750,38.40940,301.55545,-25.70733,0,3775,20:19:15,0
139.14740,38.40933,301.76349,-25.87738,0,3836,20:20:16,0
139.14710,38.40925,301.96519,-26.04138,0,3895,20:21:15,0
