139.19040,38.52687,71.76654,-11.53458,0,0,04:19:53,0
139.18970,38.53168,71.93651,-11.34444,0,61,04:20:54,0
139.18850,38.53613,72.10312,-11.15771,0,121,04:21:54,0
139.18730,38.54176,72.26643,-10.97357,0,180,04:22:53,0
139.18700,38.54689,72.43855,-10.77942,0,242,04:23:55,0
139.18690,38.55203,72.59936,-10.59739,0,300,04:24:53,0
139.18540,38.55781,72.76445,-10.40984,0,360,04:25:53,0
139.18480,38.56298,72.93554,-10.21540,0,422,04:26:55,0
139.18360,38.56845,73.09481,-10.03364,0,480,04:27:53,0
139.18380,38.57325,73.26596,-9.83837,0,542,04:28:55,0
139.18160,38.57936,73.42951,-9.65062,0,602,04:29:55,0
139.18190,38.58451,73.58910,-9.46737,0,660,04:30:53,0
139.18070,38.58990,73.75295,-9.27877,0,720,04:31:53,0
139.18000,38.59519,73.91691,-9.08966,0,780,04:32:53,0
139.17930,38.60030,74.08067,-8.90044,0,840,04:33:53,0
139.17720,38.60595,74.25142,-8.70254,0,903,04:34:56,0
139.17550,38.61127,74.41128,-8.51684,0,962,04:35:55,0
139.17380,38.61656,74.57367,-8.32785,0,1022,04:36:55,0
139.17240,38.62195,74.73875,-8.13530,0,1083,04:37:56,0
139.17070,38.62729,74.90070,-7.94597,0,1143,04:38:56,0
139.16920,38.63294,75.06252,-7.75625,0,1203,04:39:56,0
139.16820,38.63874,75.22445,-7.56595,0,1263,04:40:56,0
139.16620,38.64425,75.38285,-7.37948,0,1322,04:41:55,0
139.16300,38.64938,75.54303,-7.19070,0,1382,04:42:55,0
139.16090,38.65501,75.70639,-6.99761,0,1443,04:43:56,0
139.15830,38.66055,75.85841,-6.81744,0,1500,04:44:53,0
139.15600,38.66603,76.01858,-6.62738,0,1560,04:45:53,0
139.15290,38.67112,76.17810,-6.43783,0,1620,04:46:53,0
139.15010,38.67684,76.34295,-6.24135,0,1682,04:47:55,0
139.14930,38.68250,76.50352,-6.04952,0,1742,04:48:55,0
139.14710,38.68771,76.66307,-5.85867,0,1802,04:49:55,0
139.14520,38.69304,76.82263,-5.66734,0,1862,04:50:55,0
139.14510,38.69850,76.97780,-5.48078,0,1920,04:51:53,0
139.14490,38.70489,77.14339,-5.28105,0,1982,04:52:55,0
139.14420,38.71094,77.30318,-5.08794,0,2042,04:53:55,0
139.14470,38.71701,77.46357,-4.89362,0,2102,04:54:55,0
139.14430,38.72309,77.62324,-4.69972,0,2162,04:55:55,0
139.14490,38.72923,77.78340,-4.50472,0,2222,04:56:55,0
139.14510,38.73514,77.94318,-4.30974,0,2282,04:57:55,0
139.14620,38.74148,78.10337,-4.11360,0,2342,04:58:55,0
139.14510,38.74687,78.25942,-3.92219,0,2401,04:59:54,0
139.14550,38.75365,78.42153,-3.72239,0,2462,05:00:55,0
139.14670,38.76019,78.58137,-3.52473,0,2522,05:01:55,0
139.14900,38.76592,78.73388,-3.33559,0,2579,05:02:52,0
139.15110,38.77229,78.90203,-3.12614,0,2642,05:03:55,0
139.15400,38.77819,79.06263,-2.92516,0,2702,05:04:55,0
139.15710,38.78410,79.22324,-2.72304,0,2762,05:05:55,0
139.15430,38.78940,79.38003,-2.52459,0,2822,05:06:55,0
139.15520,38.79516,79.53110,-2.33180,0,2879,05:07:52,0
139.15490,38.80191,79.69713,-2.11786,0,2942,05:08:55,0
139.15640,38.80823,79.84837,-1.92074,0,2999,05:09:52,0
139.15880,38.81449,80.01593,-1.69935,0,3062,05:10:55,0
139.16210,38.82022,80.17606,-1.48371,0,3122,05:11:55,0
139.16480,38.82615,80.33572,-1.26310,0,3182,05:12:55,0
139.16720,38.83208,80.49510,-1.03491,0,3242,05:13:55,0
139.16980,38.83725,80.64664,-0.80691,0,3299,05:14:52,0
139.17260,38.84338,80.81663,-0.52981,1,3363,05:15:56,0
139.17520,38.84907,80.97327,-0.23814,1,3422,05:16:55,0
139.17790,38.85482,81.13253,0.05232,1,3482,05:17:55,0
139.18110,38.86064,81.29203,0.21467,1,3542,05:18:55,0
139.18460,38.86610,81.44903,0.37695,1,3601,05:19:54,0
139.18830,38.87165,81.60873,0.54441,1,3661,05:20:54,0
139.19200,38.87748,81.77098,0.71688,1,3722,05:21:55,0
139.19580,38.88313,81.92276,0.88020,1,3779,05:22:52,0
139.19880,38.88883,82.08708,1.05896,1,3841,05:23:54,0
139.20170,38.89484,82.24607,1.23378,1,3901,05:24:54,0
139.20430,38.90083,82.40482,1.40998,1,3961,05:25:54,0
139.20690,38.90728,82.56354,1.58772,1,4021,05:26:54,0
139.20950,38.91368,82.72485,1.76975,1,4082,05:27:55,0
139.21160,38.91972,82.88057,1.94673,1,4141,05:28:54,0
139.21460,38.92529,83.03682,2.12539,1,4200,05:29:53,0
139.21660,38.93156,83.19767,2.31043,1,4261,05:30:54,0
139.21810,38.93604,83.35290,2.48984,1,4320,05:31:53,0
139.22020,38.94266,83.51379,2.67682,1,4381,05:32:54,0
139.22160,38.94854,83.66898,2.85792,1,4440,05:33:53,0
139.22600,38.96273,84.05615,3.31261,1,4587,05:36:20,0
139.22760,38.96882,84.21407,3.49910,1,4647,05:37:20,0
139.22910,38.97513,84.37717,3.69224,1,4709,05:38:22,0
139.23190,38.98087,84.53583,3.88059,1,4769,05:39:22,0
139.23230,38.98624,84.69298,4.06757,1,4829,05:40:22,0
139.23290,38.99231,84.85031,4.25517,1,4889,05:41:22,0
139.23410,38.99860,85.01067,4.44675,1,4950,05:42:23,0
139.23520,39.00464,85.16575,4.63238,1,5009,05:43:22,0
139.23770,39.01092,85.31914,4.81630,1,5067,05:44:20,0
139.23950,39.01718,85.48517,5.01574,1,5130,05:45:23,0
139.24030,39.02313,85.63493,5.19643,1,5187,05:46:20,0
139.24230,39.02997,85.80121,5.39680,1,5250,05:47:23,0
139.24390,39.03619,85.95941,5.58761,1,5310,05:48:23,0
139.24520,39.04241,86.11746,5.77840,1,5370,05:49:23,0
139.24650,39.04876,86.27558,5.96940,1,5430,05:50:23,0
139.24840,39.05521,86.43153,6.15787,1,5489,05:51:22,0
139.24980,39.06112,86.58455,6.34293,1,5547,05:52:20,0
139.25040,39.06794,86.74507,6.53709,1,5608,05:53:21,0
139.25280,39.07440,86.90674,6.73275,1,5669,05:54:22,0
139.25440,39.08102,87.06539,6.92477,1,5729,05:55:22,0
139.25710,39.08741,87.22216,7.11457,1,5788,05:56:21,0
139.25860,39.09368,87.37824,7.30356,1,5847,05:57:20,0
139.25820,39.10025,87.53587,7.49440,1,5907,05:58:20,0
139.26020,39.10677,87.70032,7.69354,1,5969,05:59:22,0
139.26180,39.11291,87.85932,7.88609,1,6029,06:00:22,0
139.26240,39.11946,88.01784,8.07798,1,6089,06:01:22,0
139.26270,39.12593,88.17101,8.26333,1,6147,06:02:20,0
139.26350,39.13244,88.33247,8.45870,1,6208,06:03:21,0
139.26360,39.13925,88.49364,8.65361,1,6269,06:04:22,0
139.26420,39.14587,88.64733,8.83938,1,6327,06:05:20,0
139.26560,39.15240,88.80687,9.03220,1,6387,06:06:20,0
139.26890,39.15742,88.97275,9.23289,1,6449,06:07:22,0
139.26970,39.16424,89.12956,9.42215,1,6508,06:08:21,0
139.27150,39.17073,89.28707,9.61222,1,6567,06:09:20,0
139.27440,39.17742,89.45335,9.81275,1,6629,06:10:22,0
139.27620,39.18409,89.61379,10.00607,1,6689,06:11:22,0
139.27670,39.18868,89.77845,10.20481,1,6751,06:12:24,0
139.27670,39.18910,89.92369,10.38079,1,6806,06:13:19,0
139.27870,39.19549,90.09252,10.58395,1,6869,06:14:22,0
139.27990,39.20271,90.25323,10.77690,1,6929,06:15:22,0
139.28130,39.20950,90.40620,10.96041,1,6986,06:16:19,0
139.28330,39.21668,90.57566,11.16359,1,7049,06:17:22,0
139.28410,39.22391,90.72864,11.34662,1,7106,06:18:19,0
139.28520,39.23051,90.89511,11.54591,1,7168,06:19:21,0
139.28710,39.23743,91.05967,11.74259,1,7229,06:20:22,0
139.28910,39.24451,91.22185,11.93614,1,7289,06:21:22,0
139.29030,39.25154,91.38369,12.12905,1,7349,06:22:22,0
139.29210,39.25863,91.54611,12.32240,1,7409,06:23:22,0
139.29250,39.26366,91.70470,12.51152,1,7468,06:24:21,0
139.29490,39.27118,91.87063,12.70848,1,7529,06:25:22,0
139.29820,39.27732,92.03169,12.89975,1,7588,06:26:21,0
139.30020,39.28502,92.19782,13.09634,1,7649,06:27:22,0
139.30390,39.29190,92.35970,13.28783,1,7708,06:28:21,0
139.30620,39.29869,92.51819,13.47501,1,7766,06:29:19,0
139.30970,39.30403,92.69072,13.67915,1,7829,06:30:22,0
139.30650,39.30875,92.84826,13.86533,1,7888,06:31:21,0
