139.33600,38.71569,357.53414,-40.37100,0,5344,23:37:16,0
139.33610,38.71581,357.85652,-40.37921,0,5404,23:38:16,0
139.33610,38.71597,358.17884,-40.38628,0,5464,23:39:16,0
139.33600,38.71605,358.49573,-40.39223,0,5523,23:40:15,0
139.33600,38.71608,358.79669,-40.39695,0,5579,23:41:11,0
139.33630,38.71606,359.11957,-40.40100,0,5639,23:42:11,0
139.33590,38.71633,359.47385,-40.40389,0,5705,23:43:17,0
139.33590,38.71645,359.76953,-40.40539,0,5760,23:44:12,0
139.33610,38.71655,0.09236,-40.40600,0,5820,23:45:12,0
139.33590,38.71659,0.43618,-40.40551,0,5884,23:46:16,0
139.33590,38.71672,0.74261,-40.40393,0,5941,23:47:13,0
139.33580,38.71718,1.05427,-40.40098,0,5999,23:48:11,0
139.33590,38.71685,1.39304,-40.39743,0,6062,23:49:14,0
139.33580,38.71693,1.71000,-40.39262,0,6121,23:50:13,0
139.33590,38.71704,2.02179,-40.38683,0,6179,23:51:11,0
139.33690,38.71778,2.35076,-40.37898,0,6240,23:52:12,0
139.33910,38.72115,2.69720,-40.36687,0,6304,23:53:16,0
139.34060,38.72405,2.98893,-40.35564,0,6358,23:54:10,0
139.34200,38.72789,3.33941,-40.34059,0,6423,23:55:15,0
139.34250,38.73141,3.64566,-40.32621,0,6480,23:56:12,0
139.34490,38.73465,3.99176,-40.30950,0,6544,23:57:16,0
139.34570,38.73843,4.31414,-40.29203,0,6604,23:58:16,0
139.34620,38.74208,4.61989,-40.27437,0,6661,23:59:13,0
139.34680,38.74569,4.93094,-40.25550,0,6719,00:00:11,1
139.34630,38.74970,5.26175,-40.23412,0,6781,00:01:13,1
139.34550,38.75355,5.59196,-40.21177,0,6843,00:02:15,1
139.34510,38.75440,5.89065,-40.19319,0,6899,00:03:11,1
139.34520,38.75449,6.20588,-40.17334,0,6958,00:04:10,1
139.34500,38.75460,6.55252,-40.15029,0,7023,00:05:15,1
139.34480,38.75465,6.87225,-40.12793,0,7083,00:06:15,1
139.34490,38.75474,7.16548,-40.10642,0,7138,00:07:10,1
139.34480,38.75488,7.50082,-40.08064,0,7201,00:08:13,1
139.34470,38.75507,7.83055,-40.05406,0,7263,00:09:15,1
139.34470,38.75519,8.15481,-40.02685,0,7324,00:10:16,1
139.34470,38.75534,8.46816,-39.99944,0,7383,00:11:15,1
139.34470,38.75539,8.78654,-39.97060,0,7443,00:12:15,1
139.34470,38.75559,9.10989,-39.94004,0,7504,00:13:16,1
139.34470,38.75574,9.40645,-39.91104,0,7560,00:14:12,1
139.34460,38.75583,9.73963,-39.87740,0,7623,00:15:15,1
139.34450,38.75603,10.05658,-39.84415,0,7683,00:16:15,1
139.34450,38.75611,10.37333,-39.80995,0,7743,00:17:15,1
139.34440,38.75627,10.68958,-39.77463,0,7803,00:18:15,1
139.34450,38.75648,11.00044,-39.73878,0,7862,00:19:14,1
139.34440,38.75661,11.33699,-39.69887,0,7926,00:20:18,1
139.34450,38.75676,11.64184,-39.66160,0,7984,00:21:16,1
139.34440,38.75688,11.94083,-39.62407,0,8041,00:22:13,1
139.34440,38.75703,12.28148,-39.58010,0,8106,00:23:18,1
139.34450,38.75713,12.56423,-39.54264,0,8160,00:24:12,1
139.34430,38.75734,12.89327,-39.49783,0,8223,00:25:15,1
139.34430,38.75749,13.21165,-39.45337,0,8284,00:26:16,1
139.34430,38.75759,13.51917,-39.40940,0,8343,00:27:15,1
139.34430,38.75773,13.83144,-39.36361,0,8403,00:28:15,1
139.34430,38.75787,14.13287,-39.31837,0,8461,00:29:13,1
139.34420,38.75801,14.44928,-39.26977,0,8522,00:30:14,1
139.34420,38.75814,14.76533,-39.22011,0,8583,00:31:15,1
139.34420,38.75822,15.06537,-39.17194,0,8641,00:32:13,1
139.34420,38.75844,15.39073,-39.11842,0,8704,00:33:16,1
139.34410,38.75851,15.68452,-39.06918,0,8761,00:34:13,1
139.34410,38.75868,15.99853,-39.01535,0,8822,00:35:14,1
139.34400,38.75890,16.30673,-38.96136,0,8882,00:36:14,1
139.34430,38.75899,16.61492,-38.90640,0,8942,00:37:14,1
139.34400,38.75909,16.91672,-38.85150,0,9001,00:38:13,1
139.34400,38.75932,17.23876,-38.79161,0,9064,00:39:16,1
139.34400,38.75941,17.52963,-38.73660,0,9121,00:40:13,1
139.34410,38.75953,17.84555,-38.67570,0,9183,00:41:15,1
139.34410,38.75973,18.16581,-38.61268,0,9246,00:42:18,1
139.34390,38.75988,18.44971,-38.55583,0,9302,00:43:14,1
139.34400,38.75998,18.75879,-38.49291,0,9363,00:44:15,1
139.34400,38.76017,19.06711,-38.42892,0,9424,00:45:16,1
139.34370,38.76036,19.35932,-38.36721,0,9482,00:46:14,1
139.34380,38.76050,19.66657,-38.30128,0,9543,00:47:15,1
139.34380,38.76064,19.96804,-38.23547,0,9603,00:48:15,1
139.34380,38.76066,20.26892,-38.16882,0,9663,00:49:15,1
139.34360,38.76091,20.57388,-38.09991,0,9724,00:50:16,1
139.34380,38.76109,20.86372,-38.03342,0,9782,00:51:14,1
139.34370,38.76125,21.16754,-37.96264,0,9843,00:52:15,1
139.34360,38.76140,21.47071,-37.89090,0,9904,00:53:16,1
139.34350,38.76156,21.76824,-37.81936,0,9964,00:54:16,1
139.34340,38.76170,22.06513,-37.74691,0,10024,00:55:16,1
139.34350,38.76185,22.36653,-37.67222,0,10085,00:56:17,1
139.34340,38.76204,22.65222,-37.60033,0,10143,00:57:15,1
139.34330,38.76213,22.94714,-37.52514,0,10203,00:58:15,1
139.34320,38.76235,23.24134,-37.44891,0,10263,00:59:15,1
139.34240,38.76386,26.47998,-36.53696,0,10933,01:10:25,1
139.34230,38.76392,26.71807,-36.46453,0,10983,01:11:15,1
139.34210,38.76409,27.00298,-36.37676,0,11043,01:12:15,1
139.34220,38.76423,27.28750,-36.28805,0,11103,01:13:15,1
139.34220,38.76439,27.57117,-36.19850,0,11163,01:14:15,1
139.34230,38.76458,27.84949,-36.10954,0,11222,01:15:14,1
139.34220,38.76472,28.12688,-36.01987,0,11281,01:16:13,1
139.34220,38.76487,28.41771,-35.92472,0,11343,01:17:15,1
139.34230,38.76505,28.69382,-35.83327,0,11402,01:18:14,1
139.34190,38.76508,28.97336,-35.73977,0,11462,01:19:14,1
139.34190,38.76534,29.25716,-35.64350,0,11523,01:20:15,1
139.34200,38.76550,29.53106,-35.54961,0,11582,01:21:14,1
139.34200,38.76570,29.81333,-35.45171,0,11643,01:22:15,1
139.34200,38.76579,30.09025,-35.35468,0,11703,01:23:15,1
139.34210,38.76604,30.38024,-35.25176,0,11766,01:24:18,1
139.34200,38.76622,30.65545,-35.15303,0,11826,01:25:18,1
139.34190,38.76639,30.90246,-35.06348,0,11880,01:26:12,1
139.34170,38.76648,31.21715,-34.94825,0,11949,01:27:21,1
139.34170,38.76670,31.47193,-34.85376,0,12005,01:28:17,1
139.34170,38.76677,31.73515,-34.75531,0,12063,01:29:15,1
139.34180,38.76705,32.00672,-34.65248,0,12123,01:30:15,1
139.34170,38.76723,32.27733,-34.54902,0,12183,01:31:15,1
139.34190,38.76752,32.55194,-34.44283,0,12244,01:32:16,1
139.34160,38.76762,32.82080,-34.33797,0,12304,01:33:16,1
139.34160,38.76774,33.08472,-34.23396,0,12363,01:34:15,1
139.34150,38.76794,33.35221,-34.12740,0,12423,01:35:15,1
139.34150,38.76805,33.61906,-34.02012,0,12483,01:36:15,1
139.34130,38.76816,33.87163,-33.91759,0,12540,01:37:12,1
139.34150,38.76844,34.15918,-33.79952,0,12605,01:38:17,1
139.34110,38.76851,34.40124,-33.69932,0,12660,01:39:12,1
139.34100,38.76869,34.66926,-33.58723,0,12721,01:40:13,1
139.34090,38.76881,34.94087,-33.47257,0,12783,01:41:15,1
139.34090,38.76907,35.20297,-33.36070,0,12843,01:42:15,1
139.34080,38.76921,35.47727,-33.24261,0,12906,01:43:18,1
139.34050,38.76942,35.72880,-33.13321,0,12964,01:44:16,1
139.34040,38.76960,35.98414,-33.02118,0,13023,01:45:15,1
139.34050,38.76976,36.23031,-32.91220,0,13080,01:46:12,1
139.34030,38.76992,36.51415,-32.78539,0,13146,01:47:18,1
139.34010,38.77011,36.74134,-32.68290,0,13199,01:48:11,1
139.34080,38.77107,37.02409,-32.55350,0,13265,01:49:17,1
139.34310,38.77520,37.27223,-32.43566,0,13323,01:50:15,1
139.34610,38.77961,37.52873,-32.31270,0,13383,01:51:15,1
139.34850,38.78452,37.78785,-32.18695,0,13444,01:52:16,1
139.35110,38.78922,38.03800,-32.06458,0,13503,01:53:15,1
139.35370,38.79383,38.29582,-31.93761,0,13564,01:54:16,1
139.35640,38.79852,38.54450,-31.81388,0,13623,01:55:15,1
139.35860,38.80332,38.80023,-31.68562,0,13684,01:56:16,1
139.36050,38.80802,39.04654,-31.56099,0,13743,01:57:15,1
139.36220,38.81275,39.28358,-31.43991,0,13800,01:58:12,1
139.36330,38.81818,39.54803,-31.30358,0,13864,01:59:16,1
139.36380,38.82363,39.79862,-31.17304,0,13925,02:00:17,1
139.36490,38.82874,40.04089,-31.04598,0,13984,02:01:16,1
139.36610,38.83369,40.28258,-30.91840,0,14043,02:02:15,1
139.36680,38.83906,40.53105,-30.78594,0,14104,02:03:16,1
139.36720,38.84425,40.77035,-30.65737,0,14163,02:04:15,1
139.36670,38.84979,41.01603,-30.52416,0,14224,02:05:16,1
139.36660,38.85077,41.25497,-30.39783,0,14283,02:06:15,1
139.36630,38.85109,41.50940,-30.26293,0,14346,02:07:18,1
139.36600,38.85139,41.73885,-30.14029,0,14403,02:08:15,1
139.36610,38.85175,41.98805,-30.00603,0,14465,02:09:17,1
139.36580,38.85207,42.23208,-29.87352,0,14526,02:10:18,1
139.36580,38.85242,42.47162,-29.74241,0,14586,02:11:18,1
139.36530,38.85271,42.70201,-29.61539,0,14644,02:12:16,1
139.36530,38.85310,42.95592,-29.47425,0,14708,02:13:20,1
139.36500,38.85342,43.17712,-29.35037,0,14764,02:14:16,1
139.36510,38.85382,43.42166,-29.21236,0,14826,02:15:18,1
139.36490,38.85415,43.66515,-29.07394,0,14888,02:16:20,1
139.36460,38.85441,43.89213,-28.94399,0,14946,02:17:18,1
139.36460,38.85471,44.11869,-28.81331,0,15004,02:18:16,1
139.36420,38.85507,44.34806,-28.68000,0,15063,02:19:15,1
139.36400,38.85549,44.60016,-28.53236,0,15128,02:20:20,1
139.36390,38.85580,44.83222,-28.39551,0,15188,02:21:20,1
139.36370,38.85614,45.04803,-28.26729,0,15244,02:22:16,1
139.36360,38.85646,45.30557,-28.11324,0,15311,02:23:23,1
139.36350,38.85680,45.52392,-27.98160,0,15368,02:24:20,1
139.36310,38.85733,45.85191,-27.78219,0,15454,02:25:46,1
139.36300,38.85753,45.96220,-27.71466,0,15483,02:26:15,1
139.36290,38.85786,46.19758,-27.56987,0,15545,02:27:17,1
139.36270,38.85816,46.40187,-27.44335,0,15599,02:28:11,1
139.36260,38.85853,46.63205,-27.29982,0,15660,02:29:12,1
139.36240,38.85887,46.85767,-27.15818,0,15720,02:30:12,1
139.36230,38.85925,47.09015,-27.01120,0,15782,02:31:14,1
139.36210,38.85960,47.31061,-26.87088,0,15841,02:32:13,1
139.36200,38.85999,47.54164,-26.72281,0,15903,02:33:15,1
139.36180,38.86025,47.75703,-26.58393,0,15961,02:34:13,1
139.36160,38.86067,47.97543,-26.44206,0,16020,02:35:12,1
139.36150,38.86101,48.19698,-26.29729,0,16080,02:36:12,1
139.36130,38.86136,48.42142,-26.14964,0,16141,02:37:13,1
139.36100,38.86180,48.63771,-26.00634,0,16200,02:38:12,1
139.36090,38.86216,48.85721,-25.86007,0,16260,02:39:12,1
139.36080,38.86248,49.07604,-25.71332,0,16320,02:40:12,1
139.36080,38.86276,49.28704,-25.57097,0,16378,02:41:10,1
139.36050,38.86322,49.51158,-25.41838,0,16440,02:42:12,1
139.36240,38.86686,49.73255,-25.26438,0,16501,02:43:13,1
139.36560,38.87175,49.95712,-25.10584,0,16563,02:44:15,1
139.36900,38.87584,50.17067,-24.95467,0,16622,02:45:14,1
139.37140,38.88097,50.38950,-24.79800,0,16683,02:46:15,1
139.37320,38.88591,50.58938,-24.65387,0,16739,02:47:11,1
139.37490,38.89159,50.81681,-24.48886,0,16803,02:48:15,1
139.37640,38.89637,51.01174,-24.34671,0,16858,02:49:10,1
139.37750,38.90204,51.23025,-24.18620,0,16920,02:50:12,1
139.37880,38.90750,51.43775,-24.03285,0,16979,02:51:11,1
139.37890,38.91306,51.64711,-23.87722,0,17039,02:52:11,1
139.37960,38.91911,51.87021,-23.71033,0,17103,02:53:15,1
139.38000,38.92446,52.06466,-23.56400,0,17159,02:54:11,1
139.38160,38.92619,52.27475,-23.40856,0,17219,02:55:11,1
139.38240,38.93206,52.49603,-23.24038,0,17283,02:56:15,1
139.38290,38.93797,52.70252,-23.08221,0,17343,02:57:15,1
139.38390,38.94340,52.90898,-22.92362,0,17403,02:58:15,1
139.38460,38.94915,53.11449,-22.76463,0,17463,02:59:15,1
139.38540,38.95460,53.30929,-22.61314,0,17520,03:00:12,1
139.38640,38.96056,53.51725,-22.45047,0,17581,03:01:13,1
139.38700,38.96662,53.72425,-22.28759,0,17642,03:02:14,1
139.38800,38.97235,53.92428,-22.12949,0,17701,03:03:13,1
139.38850,38.97810,54.12333,-21.97133,0,17760,03:04:12,1
139.38930,38.98390,54.32206,-21.81258,0,17819,03:05:11,1
139.39090,38.98976,54.53437,-21.64239,0,17882,03:06:14,1
139.39230,38.99514,54.72922,-21.48540,0,17940,03:07:12,1
139.39350,39.00094,54.92996,-21.32266,0,18000,03:08:12,1
139.39490,39.00662,55.13034,-21.15949,0,18060,03:09:12,1
139.39640,39.01242,55.34022,-20.98785,0,18123,03:10:15,1
139.39770,39.01733,55.52964,-20.83244,0,18180,03:11:12,1
139.39970,39.02264,55.73559,-20.66266,0,18242,03:12:14,1
139.40170,39.02761,55.93445,-20.49805,0,18302,03:13:14,1
139.40360,39.03261,56.13267,-20.33313,0,18362,03:14:14,1
139.40540,39.03780,56.32692,-20.17051,0,18421,03:15:13,1
139.40710,39.04306,56.52384,-20.00488,0,18481,03:16:13,1
139.40870,39.04818,56.71691,-19.84174,0,18540,03:17:12,1
139.41130,39.05329,56.92006,-19.66951,0,18602,03:18:14,1
139.41320,39.05891,57.11868,-19.49980,0,18663,03:19:15,1
139.41530,39.06336,57.30104,-19.34384,0,18719,03:20:11,1
139.41870,39.06821,57.50327,-19.17017,0,18781,03:21:13,1
139.42200,39.07252,57.69211,-19.00742,0,18839,03:22:11,1
139.42510,39.07760,57.89940,-18.82764,0,18903,03:23:15,1
139.42750,39.08266,58.08632,-18.66443,0,18961,03:24:13,1
139.43050,39.08797,58.28597,-18.48938,0,19023,03:25:15,1
139.43390,39.09269,58.47597,-18.32230,0,19082,03:26:14,1
139.43740,39.09781,58.67501,-18.14635,0,19144,03:27:16,1
139.44070,39.10249,58.86396,-17.97871,0,19203,03:28:15,1
139.44420,39.10690,59.04949,-17.81354,0,19261,03:29:13,1
139.44820,39.11175,59.25062,-17.63363,0,19324,03:30:16,1
139.45140,39.11657,59.43801,-17.46505,0,19383,03:31:15,1
139.45450,39.12126,59.62176,-17.29909,0,19441,03:32:13,1
139.45770,39.12440,59.81496,-17.12517,0,19502,03:33:14,1
139.46120,39.12767,60.00785,-16.95067,0,19563,03:34:15,1
139.46390,39.13277,60.19605,-16.77827,0,19623,03:35:15,1
139.46750,39.13671,60.37231,-16.61678,0,19679,03:36:11,1
139.47150,39.14124,60.56384,-16.44039,0,19740,03:37:12,1
139.47510,39.14597,60.75765,-16.26105,0,19802,03:38:14,1
139.47830,39.15099,60.94751,-16.08434,0,19863,03:39:15,1
139.48130,39.15593,61.12753,-15.91600,0,19921,03:40:13,1
139.48460,39.16086,61.31044,-15.74436,0,19980,03:41:12,1
139.48810,39.16621,61.50217,-15.56359,0,20042,03:42:14,1
139.49160,39.17150,61.68733,-15.38823,0,20102,03:43:14,1
139.49550,39.17616,61.86945,-15.21546,0,20161,03:44:13,1
139.49960,39.18120,62.06035,-15.03355,0,20223,03:45:15,1
139.50380,39.18540,62.24498,-14.85738,0,20283,03:46:15,1
139.50600,39.18307,62.42015,-14.69393,0,20340,03:47:12,1
139.51050,39.18653,62.61341,-14.50873,0,20403,03:48:15,1
139.51400,39.19179,62.79601,-14.33170,0,20463,03:49:15,1
139.51730,39.19704,62.97504,-14.15743,0,20522,03:50:14,1
139.52040,39.20371,63.18928,-13.94782,0,20593,03:51:25,1
139.52300,39.20916,63.35493,-13.78494,0,20648,03:52:20,1
139.52660,39.21380,63.51517,-13.62729,0,20701,03:53:13,1
139.53070,39.21925,63.69916,-13.44557,0,20762,03:54:14,1
139.53720,39.22559,63.94082,-13.20643,0,20842,03:55:34,1
139.53940,39.22882,64.05468,-13.09320,0,20880,03:56:12,1
139.54270,39.23421,64.23101,-12.91711,0,20939,03:57:11,1
139.54490,39.23988,64.40910,-12.73851,0,20999,03:58:11,1
139.54680,39.24600,64.58947,-12.55678,0,21060,03:59:12,1
139.55060,39.25077,64.75930,-12.38572,0,21117,04:00:09,1
139.55630,39.25385,64.94222,-12.20212,0,21178,04:01:10,1
139.56020,39.25890,65.12017,-12.02162,0,21238,04:02:10,1
139.56390,39.26440,65.29753,-11.84083,0,21298,04:03:10,1
139.56690,39.27009,65.47109,-11.66316,0,21357,04:04:09,1
139.57170,39.27537,65.65440,-11.47533,0,21419,04:05:11,1
139.57680,39.27926,65.82615,-11.29938,0,21477,04:06:09,1
139.58200,39.28455,66.01772,-11.10192,0,21542,04:07:14,1
139.58730,39.28847,66.18022,-10.93420,0,21597,04:08:09,1
139.59350,39.29292,66.36321,-10.74472,0,21659,04:09:11,1
139.59920,39.29738,66.53682,-10.56423,0,21718,04:10:10,1
139.60490,39.30155,66.71880,-10.37472,0,21780,04:11:12,1
139.60980,39.30595,66.88833,-10.19731,0,21838,04:12:10,1
139.61430,39.31048,67.06300,-10.01398,0,21898,04:13:10,1
139.61870,39.31560,67.25150,-9.81536,0,21963,04:14:15,1
139.62340,39.32000,67.41995,-9.63741,0,22021,04:15:13,1
139.62740,39.32490,67.58754,-9.45956,0,22079,04:16:11,1
139.63100,39.32962,67.75745,-9.27886,0,22138,04:17:10,1
139.63470,39.33431,67.93282,-9.09190,0,22199,04:18:11,1
139.63800,39.33950,68.10753,-8.90480,0,22260,04:19:12,1
139.64080,39.34428,68.27600,-8.72399,0,22319,04:20:11,1
139.64380,39.34910,68.44714,-8.53979,0,22379,04:21:11,1
139.64830,39.35350,68.62189,-8.35143,0,22440,04:22:12,1
139.64920,39.35446,68.79719,-8.16367,0,22502,04:23:14,1
139.64950,39.35451,68.95782,-7.99151,0,22559,04:24:11,1
139.64960,39.35489,69.13486,-7.80102,0,22622,04:25:14,1
139.64990,39.35497,69.29493,-7.62838,0,22679,04:26:11,1
139.65010,39.35505,69.46307,-7.44649,0,22739,04:27:11,1
139.65040,39.35528,69.63376,-7.26119,0,22800,04:28:12,1
139.65060,39.35538,69.79853,-7.08182,0,22859,04:29:11,1
139.65350,39.35756,69.96737,-6.89648,0,22919,04:30:11,1
139.65760,39.36198,70.13927,-6.70618,0,22980,04:31:12,1
139.66210,39.36614,70.30842,-6.51847,0,23040,04:32:12,1
139.66610,39.36994,70.47149,-6.33711,0,23098,04:33:10,1
139.66790,39.37519,70.63548,-6.15358,0,23157,04:34:09,1
139.67080,39.37964,70.81662,-5.95086,0,23222,04:35:14,1
139.67570,39.38380,70.98780,-5.75873,0,23283,04:36:15,1
139.67810,39.38852,71.14877,-5.57719,0,23341,04:37:13,1
139.67980,39.39328,71.32005,-5.38356,0,23403,04:38:15,1
139.68190,39.39740,71.48593,-5.19570,0,23463,04:39:15,1
139.68290,39.40221,71.63709,-5.02357,0,23518,04:40:10,1
139.68390,39.40654,71.80454,-4.83275,0,23579,04:41:11,1
139.68530,39.41114,71.97748,-4.63498,0,23642,04:42:14,1
139.68560,39.41566,72.14401,-4.44387,0,23703,04:43:15,1
139.68670,39.42022,72.30812,-4.25485,0,23763,04:44:15,1
139.68790,39.42458,72.47210,-4.06539,0,23823,04:45:15,1
139.68790,39.43200,72.71648,-3.78140,0,23913,04:46:45,1
139.68840,39.43393,72.78733,-3.69883,0,23939,04:47:11,1
139.68880,39.43880,72.94476,-3.51461,0,23997,04:48:09,1
139.69000,39.44376,73.11067,-3.31969,0,24058,04:49:10,1
139.69130,39.44837,73.27375,-3.12722,0,24118,04:50:10,1
139.69120,39.44869,73.43597,-2.93627,0,24178,04:51:10,1
139.69120,39.44867,73.61157,-2.72834,0,24243,04:52:15,1
139.69100,39.45219,73.76507,-2.54402,0,24300,04:53:12,1
139.69120,39.45654,73.92133,-2.35468,0,24358,04:54:10,1
139.69320,39.46117,74.08396,-2.15574,0,24418,04:55:10,1
139.69530,39.46583,74.24380,-1.95796,0,24477,04:56:09,1
139.69680,39.47011,74.40848,-1.75149,0,24538,04:57:10,1
139.70270,39.47115,74.57591,-1.53878,0,24599,04:58:11,1
139.70580,39.47359,74.73596,-1.33006,0,24658,04:59:10,1
139.70830,39.47645,74.89813,-1.11166,0,24718,05:00:10,1
139.70820,39.48078,75.06380,-0.87768,0,24780,05:01:12,1
139.70820,39.48462,75.21603,-0.64830,0,24837,05:02:09,1
139.70890,39.48941,75.38190,-0.37131,1,24899,05:03:11,1
139.70990,39.49330,75.53717,-0.06394,1,24957,05:04:09,1
139.71070,39.49789,75.70016,0.13075,1,25018,05:05:10,1
139.71200,39.50246,75.85801,0.28608,1,25077,05:06:09,1
139.71340,39.50709,76.02378,0.45171,1,25139,05:07:11,1
139.71600,39.51177,76.17956,0.60967,1,25197,05:08:09,1
139.71820,39.51720,76.34559,0.78035,1,25259,05:09:11,1
