139.21630,38.55252,324.34442,-31.06912,0,0,21:43:40,0
139.22000,38.55400,324.58782,-31.17800,0,57,21:44:37,0
139.22230,38.55675,324.83936,-31.28831,0,116,21:45:36,0
139.22540,38.55916,325.09654,-31.40043,0,176,21:46:36,0
139.22900,38.56129,325.35489,-31.51226,0,236,21:47:36,0
139.23240,38.56349,325.61380,-31.62320,0,296,21:48:36,0
139.23630,38.56550,325.87818,-31.73560,0,357,21:49:37,0
139.23900,38.56811,326.14231,-31.84620,0,418,21:50:38,0
139.24180,38.57053,326.39439,-31.95079,0,476,21:51:36,0
139.24420,38.57313,326.66401,-32.06154,0,538,21:52:38,0
139.24550,38.57601,326.91613,-32.16363,0,596,21:53:36,0
139.24810,38.57899,327.17897,-32.26902,0,656,21:54:36,0
139.25100,38.58166,327.45143,-32.37755,0,718,21:55:38,0
139.25340,38.58462,327.71556,-32.48129,0,778,21:56:38,0
139.25690,38.58695,327.98136,-32.58525,0,838,21:57:38,0
139.26030,38.58949,328.24787,-32.68820,0,898,21:58:38,0
139.26380,38.59169,328.51511,-32.79068,0,958,21:59:38,0
139.26750,38.59371,328.77445,-32.88921,0,1016,22:00:36,0
139.27070,38.59641,329.04300,-32.98956,0,1076,22:01:36,0
139.27270,38.59830,329.31959,-33.09267,0,1138,22:02:38,0
139.27280,38.59844,329.58548,-33.19238,0,1198,22:03:38,0
139.27280,38.59860,329.85198,-33.29124,0,1258,22:04:38,0
139.27290,38.59877,330.11932,-33.38934,0,1318,22:05:38,0
139.27290,38.59899,330.38728,-33.48657,0,1378,22:06:38,0
139.27290,38.59906,330.65591,-33.58313,0,1438,22:07:38,0
139.27300,38.59928,330.92990,-33.68039,0,1499,22:08:39,0
139.27300,38.59944,331.19548,-33.77368,0,1558,22:09:38,0
139.27310,38.59958,331.46637,-33.86781,0,1618,22:10:38,0
139.27310,38.59979,331.73334,-33.95948,0,1677,22:11:37,0
139.27310,38.59996,332.00553,-34.05192,0,1737,22:12:37,0
139.27320,38.60016,332.27853,-34.14356,0,1797,22:13:37,0
139.27320,38.60036,332.55212,-34.23433,0,1857,22:14:37,0
139.27320,38.60056,332.82641,-34.32427,0,1917,22:15:37,0
139.27330,38.60078,333.10151,-34.41340,0,1977,22:16:37,0
139.27330,38.60090,333.37715,-34.50174,0,2037,22:17:37,0
139.27380,38.60133,333.65413,-34.58913,0,2097,22:18:37,0
139.27380,38.60148,333.94040,-34.67864,0,2159,22:19:39,0
139.27410,38.60179,334.20924,-34.76149,0,2217,22:20:37,0
139.27470,38.60222,334.48837,-34.84636,0,2277,22:21:37,0
139.27480,38.60236,334.78151,-34.93465,0,2340,22:22:40,0
139.27470,38.60251,335.07982,-35.02329,0,2404,22:23:44,0
139.27650,38.60254,335.32953,-35.09665,0,2457,22:24:37,0
139.27900,38.60477,335.61400,-35.17702,0,2517,22:25:37,0
139.28060,38.60786,335.89837,-35.25541,0,2577,22:26:37,0
139.28310,38.61039,336.18425,-35.33369,0,2637,22:27:37,0
139.28600,38.61285,336.46649,-35.40995,0,2696,22:28:36,0
139.28860,38.61555,336.75381,-35.48631,0,2756,22:29:36,0
139.29150,38.61846,337.04692,-35.56291,0,2817,22:30:37,0
139.29460,38.62086,337.33602,-35.63784,0,2877,22:31:37,0
139.29740,38.62364,337.62075,-35.71014,0,2936,22:32:36,0
139.30030,38.62629,337.92049,-35.78539,0,2998,22:33:38,0
139.30240,38.62924,338.20570,-35.85548,0,3057,22:34:37,0
139.30240,38.62985,338.49326,-35.92744,0,3117,22:35:37,0
139.30240,38.63010,338.78133,-35.99883,0,3177,22:36:37,0
139.30230,38.63035,339.06989,-36.06927,0,3237,22:37:37,0
139.30220,38.63059,339.35905,-36.13880,0,3297,22:38:37,0
139.30220,38.63081,339.64407,-36.20631,0,3356,22:39:36,0
139.30220,38.63108,339.93452,-36.27400,0,3416,22:40:36,0
139.30210,38.63135,340.22544,-36.34073,0,3476,22:41:36,0
139.30210,38.63161,340.52191,-36.40766,0,3537,22:42:37,0
139.30190,38.63180,340.80897,-36.47148,0,3596,22:43:36,0
139.30180,38.63204,341.10160,-36.53543,0,3656,22:44:36,0
139.30170,38.63231,341.39478,-36.59840,0,3716,22:45:36,0
139.30170,38.63260,341.69354,-36.66146,0,3777,22:46:37,0
139.30160,38.63280,341.98291,-36.72157,0,3836,22:47:36,0
139.30170,38.63309,342.28289,-36.78272,0,3897,22:48:37,0
139.30150,38.63331,342.57813,-36.84189,0,3957,22:49:37,0
139.30140,38.63353,342.87401,-36.90012,0,4017,22:50:37,0
139.30130,38.63379,343.17042,-36.95734,0,4077,22:51:37,0
139.30130,38.63401,343.46745,-37.01366,0,4137,22:52:37,0
139.30120,38.63426,343.76487,-37.06896,0,4197,22:53:37,0
139.30120,38.63457,344.06292,-37.12325,0,4257,22:54:37,0
139.30110,38.63479,344.35634,-37.17573,0,4316,22:55:36,0
139.30110,38.63503,344.66033,-37.22901,0,4377,22:56:37,0
139.30090,38.63531,344.97457,-37.28290,0,4440,22:57:40,0
139.30090,38.63554,345.25454,-37.32994,0,4496,22:58:36,0
139.30080,38.63575,345.55983,-37.38022,0,4557,22:59:37,0
139.30080,38.63607,345.86573,-37.42938,0,4618,23:00:38,0
139.30070,38.63629,346.16190,-37.47603,0,4677,23:01:37,0
139.30060,38.63651,346.45850,-37.52170,0,4736,23:02:36,0
139.30040,38.63676,346.76547,-37.56787,0,4797,23:03:37,0
139.30050,38.63704,347.06315,-37.61156,0,4856,23:04:36,0
139.30030,38.63729,347.37097,-37.65568,0,4917,23:05:37,0
139.30010,38.63750,347.67413,-37.69811,0,4977,23:06:37,0
139.30010,38.63779,347.97289,-37.73879,0,5036,23:07:36,0
