139.16810,38.51525,71.79567,-7.92307,0,0,04:33:02,0
139.16490,38.51756,71.96603,-7.72875,0,63,04:34:05,0
139.16430,38.51804,72.12437,-7.54840,0,121,04:35:03,0
139.16400,38.51848,72.29359,-7.35515,0,183,04:36:05,0
139.15860,38.52175,72.44522,-7.18025,0,240,04:37:02,0
139.15220,38.52541,72.60412,-6.99642,0,300,04:38:02,0
139.14800,38.52787,72.76708,-6.80796,0,361,04:39:03,0
139.14900,38.52837,72.93612,-6.61280,0,423,04:40:05,0
139.14660,38.53005,73.09713,-6.42588,0,483,04:41:05,0
139.14420,38.53139,73.25253,-6.24511,0,541,04:42:03,0
139.13950,38.53569,73.41133,-6.05871,0,601,04:43:03,0
139.13970,38.53578,73.57351,-5.86956,0,661,04:44:03,0
139.13830,38.53715,73.73968,-5.67469,0,723,04:45:05,0
139.13850,38.53727,73.90139,-5.48498,0,783,04:46:05,0
139.13600,38.54064,74.05276,-5.30563,0,840,04:47:02,0
139.12940,38.54457,74.21202,-5.11632,0,901,04:48:03,0
139.12350,38.54937,74.37413,-4.92276,0,963,04:49:05,0
139.11760,38.55394,74.53071,-4.73531,0,1023,04:50:05,0
139.11230,38.55863,74.68749,-4.54705,0,1083,04:51:05,0
139.10690,38.56375,74.84400,-4.35840,0,1143,04:52:05,0
139.10100,38.56887,75.00002,-4.16975,0,1203,04:53:05,0
139.09580,38.57323,75.15104,-3.98678,0,1261,04:54:03,0
139.09210,38.57896,75.30810,-3.79544,0,1321,04:55:03,0
139.08700,38.58394,75.46415,-3.60487,0,1381,04:56:03,0
139.08230,38.58823,75.62034,-3.41360,0,1441,04:57:03,0
139.07680,38.59392,75.77579,-3.22196,0,1501,04:58:03,0
139.07080,38.59846,75.93349,-3.02700,0,1562,04:59:04,0
139.06550,38.60324,76.08616,-2.83711,0,1621,05:00:03,0
139.05970,38.60820,76.24631,-2.63671,0,1683,05:01:05,0
139.05430,38.61216,76.39339,-2.45155,0,1740,05:02:02,0
139.04710,38.61655,76.55239,-2.24970,0,1802,05:03:04,0
139.04100,38.62112,76.70402,-2.05514,0,1861,05:04:03,0
139.03700,38.62640,76.85682,-1.85651,0,1920,05:05:02,0
139.03200,38.63207,77.01148,-1.65228,0,1980,05:06:02,0
139.02660,38.63741,77.16842,-1.44099,0,2041,05:07:03,0
139.02060,38.64225,77.32487,-1.22478,0,2102,05:08:04,0
139.01400,38.64643,77.47558,-1.00892,0,2161,05:09:03,0
139.00760,38.65147,77.63416,-0.76924,0,2223,05:10:05,0
139.00150,38.65581,77.78233,-0.52692,1,2281,05:11:03,0
138.99510,38.66081,77.93283,-0.24819,1,2340,05:12:02,0
138.98800,38.66461,78.08541,0.03994,1,2400,05:13:02,0
