139.25730,38.55665,36.31603,-44.97657,0,5632,01:14:51,1
139.25740,38.55659,36.62411,-44.86270,0,5691,01:15:50,1
139.25750,38.55653,36.94134,-44.74409,0,5752,01:16:51,1
139.25750,38.55651,37.24677,-44.62855,0,5811,01:17:50,1
139.25760,38.55644,37.55629,-44.51021,0,5871,01:18:50,1
139.25760,38.55638,37.86954,-44.38907,0,5932,01:19:51,1
139.25770,38.55632,38.17651,-44.26904,0,5992,01:20:51,1
139.25780,38.55628,38.48220,-44.14816,0,6052,01:21:51,1
139.25790,38.55626,38.78157,-44.02849,0,6111,01:22:50,1
139.25790,38.55620,39.08970,-43.90402,0,6172,01:23:51,1
139.25800,38.55612,39.39166,-43.78075,0,6232,01:24:51,1
139.25810,38.55606,39.68735,-43.65873,0,6291,01:25:50,1
139.25820,38.55598,39.98682,-43.53389,0,6351,01:26:50,1
139.25830,38.55592,40.29000,-43.40614,0,6412,01:27:51,1
139.25830,38.55590,40.59175,-43.27761,0,6473,01:28:52,1
139.25840,38.55586,40.87760,-43.15463,0,6531,01:29:50,1
139.25850,38.55580,41.17700,-43.02453,0,6592,01:30:51,1
139.25850,38.55575,41.46525,-42.89800,0,6651,01:31:50,1
139.25860,38.55566,41.76216,-42.76640,0,6712,01:32:51,1
139.25860,38.55563,42.05765,-42.63403,0,6773,01:33:52,1
139.25870,38.55557,42.33758,-42.50744,0,6831,01:34:50,1
139.25880,38.55552,42.62595,-42.37575,0,6891,01:35:50,1
139.25880,38.55550,42.91774,-42.24116,0,6952,01:36:51,1
139.26120,38.55794,43.19999,-42.10720,0,7011,01:37:50,1
139.26520,38.56110,43.48715,-41.96894,0,7071,01:38:50,1
139.26800,38.56493,43.77130,-41.83013,0,7131,01:39:50,1
139.26720,38.56686,44.05605,-41.69170,0,7192,01:40:51,1
139.26720,38.56684,44.33234,-41.55808,0,7251,01:41:50,1
139.26730,38.56676,44.61228,-41.42149,0,7311,01:42:50,1
139.26750,38.56668,44.89115,-41.28417,0,7371,01:43:50,1
139.26760,38.56663,45.16871,-41.14621,0,7431,01:44:50,1
139.26770,38.56659,45.44510,-41.00758,0,7491,01:45:50,1
139.26770,38.56656,45.72020,-40.86833,0,7551,01:46:50,1
139.26780,38.56650,45.99426,-40.72839,0,7611,01:47:50,1
139.26790,38.56641,46.26719,-40.58782,0,7671,01:48:50,1
139.26800,38.56639,46.54344,-40.44420,0,7732,01:49:51,1
139.26810,38.56633,46.81853,-40.29994,0,7793,01:50:52,1
139.26820,38.56627,47.07901,-40.16218,0,7851,01:51:50,1
139.26830,38.56620,47.34735,-40.01905,0,7911,01:52:50,1
139.26930,38.56713,47.62378,-39.86930,0,7973,01:53:52,1
139.26930,38.56709,47.88086,-39.72978,0,8031,01:54:50,1
139.26970,38.56745,48.15028,-39.58193,0,8092,01:55:51,1
139.26980,38.56745,48.40969,-39.43873,0,8151,01:56:50,1
139.26990,38.56737,48.67244,-39.29256,0,8211,01:57:50,1
139.27010,38.56724,48.95597,-39.13352,0,8276,01:58:55,1
139.27010,38.56725,49.19462,-38.99843,0,8331,01:59:50,1
139.26990,38.56737,49.45366,-38.85055,0,8391,02:00:50,1
139.27030,38.56715,49.71673,-38.69948,0,8452,02:01:51,1
139.27040,38.56709,49.97401,-38.55038,0,8512,02:02:51,1
139.27060,38.56704,50.23031,-38.40065,0,8572,02:03:51,1
139.27070,38.56697,50.48121,-38.25294,0,8631,02:04:50,1
139.27080,38.56692,50.73530,-38.10216,0,8691,02:05:50,1
139.27090,38.56691,51.00935,-37.93818,0,8756,02:06:55,1
139.27090,38.56688,51.24020,-37.79899,0,8811,02:07:50,1
139.27100,38.56684,51.49532,-37.64403,0,8872,02:08:51,1
139.27110,38.56679,51.74938,-37.48852,0,8933,02:09:52,1
139.27110,38.56674,51.99814,-37.33510,0,8993,02:10:52,1
139.27130,38.56661,52.24201,-37.18364,0,9052,02:11:51,1
139.27140,38.56653,52.49297,-37.02656,0,9113,02:12:52,1
139.27150,38.56653,52.73875,-36.87148,0,9173,02:13:52,1
139.27170,38.56648,52.97146,-36.72365,0,9230,02:14:49,1
139.27170,38.56642,53.22739,-36.55987,0,9293,02:15:52,1
139.27200,38.56630,53.45835,-36.41107,0,9350,02:16:49,1
139.27200,38.56633,53.71217,-36.24620,0,9413,02:17:52,1
139.27210,38.56629,53.95303,-36.08865,0,9473,02:18:52,1
139.27210,38.56627,54.18884,-35.93331,0,9532,02:19:51,1
139.27220,38.56624,54.42778,-35.77480,0,9592,02:20:51,1
139.27250,38.56603,54.67002,-35.61314,0,9653,02:21:52,1
139.27270,38.56597,54.90322,-35.45629,0,9712,02:22:51,1
139.27280,38.56588,55.13935,-35.29640,0,9772,02:23:51,1
139.27290,38.56586,55.37450,-35.13601,0,9832,02:24:51,1
139.27300,38.56579,55.60876,-34.97519,0,9892,02:25:51,1
139.27310,38.56573,55.84208,-34.81392,0,9952,02:26:51,1
139.27310,38.56571,56.07437,-34.65223,0,10012,02:27:51,1
139.27320,38.56562,56.30588,-34.49008,0,10072,02:28:51,1
139.27330,38.56557,56.54030,-34.32476,0,10133,02:29:52,1
139.27340,38.56553,56.76615,-34.16442,0,10192,02:30:51,1
139.27350,38.56545,56.99497,-34.00095,0,10252,02:31:51,1
139.27350,38.56538,57.22281,-33.83713,0,10312,02:32:51,1
139.27350,38.56531,57.44976,-33.67288,0,10372,02:33:51,1
139.27360,38.56528,57.67592,-33.50812,0,10432,02:34:51,1
139.27370,38.56521,57.90123,-33.34297,0,10492,02:35:51,1
139.27380,38.56515,58.13688,-33.16912,0,10555,02:36:54,1
139.27380,38.56511,58.34918,-33.01150,0,10612,02:37:51,1
139.27390,38.56505,58.57194,-32.84513,0,10672,02:38:51,1
139.27400,38.56498,58.79386,-32.67836,0,10732,02:39:51,1
139.27410,38.56492,59.01494,-32.51120,0,10792,02:40:51,1
139.27410,38.56486,59.23511,-32.34372,0,10852,02:41:51,1
139.27420,38.56477,59.45456,-32.17580,0,10912,02:42:51,1
139.27420,38.56468,59.67312,-32.00756,0,10972,02:43:51,1
139.27430,38.56462,59.89094,-31.83886,0,11032,02:44:51,1
139.27430,38.56456,60.11870,-31.66140,0,11095,02:45:54,1
139.27440,38.56450,60.32410,-31.50042,0,11152,02:46:51,1
139.27450,38.56443,60.53954,-31.33061,0,11212,02:47:51,1
139.27460,38.56440,60.75419,-31.16043,0,11272,02:48:51,1
139.27470,38.56432,60.96808,-30.98991,0,11332,02:49:51,1
139.27490,38.56424,61.19192,-30.81041,0,11395,02:50:54,1
139.27480,38.56425,61.40403,-30.63926,0,11455,02:51:54,1
139.27490,38.56420,61.60504,-30.47624,0,11512,02:52:51,1
139.27480,38.56415,61.83324,-30.29010,0,11577,02:53:56,1
139.27500,38.56402,62.03642,-30.12351,0,11635,02:54:54,1
139.27510,38.56394,62.24577,-29.95089,0,11695,02:55:54,1
139.27510,38.56396,62.44384,-29.78662,0,11752,02:56:51,1
139.27510,38.56387,62.66206,-29.60476,0,11815,02:57:54,1
139.27520,38.56383,62.86921,-29.43113,0,11875,02:58:54,1
139.27530,38.56379,63.26760,-29.09458,0,11991,03:00:50,1
139.27540,38.56377,63.47267,-28.92000,0,12051,03:01:50,1
139.27540,38.56373,63.67358,-28.74811,0,12110,03:02:49,1
139.27550,38.56362,63.88072,-28.57003,0,12171,03:03:50,1
139.27550,38.56361,64.08027,-28.39751,0,12230,03:04:49,1
139.27560,38.56351,64.28265,-28.22174,0,12290,03:05:49,1
139.27570,38.56346,64.48770,-28.04270,0,12351,03:06:50,1
139.27570,38.56340,64.68530,-27.86932,0,12410,03:07:49,1
139.27570,38.56337,64.88558,-27.69269,0,12470,03:08:49,1
139.27570,38.56328,65.08856,-27.51285,0,12531,03:09:50,1
139.27580,38.56323,65.28762,-27.33557,0,12591,03:10:50,1
139.27580,38.56320,65.48595,-27.15807,0,12651,03:11:50,1
139.27590,38.56312,65.68376,-26.98024,0,12711,03:12:50,1
139.27590,38.56306,65.87756,-26.80516,0,12770,03:13:49,1
139.27600,38.56300,66.07411,-26.62677,0,12830,03:14:49,1
139.27610,38.56295,66.27330,-26.44512,0,12891,03:15:50,1
139.27610,38.56288,66.46855,-26.26626,0,12951,03:16:50,1
139.27610,38.56283,66.65993,-26.09010,0,13010,03:17:49,1
139.27620,38.56278,66.85405,-25.91063,0,13070,03:18:49,1
139.27630,38.56273,67.05079,-25.72789,0,13131,03:19:50,1
139.27630,38.56263,67.24366,-25.54799,0,13191,03:20:50,1
139.27640,38.56259,67.43279,-25.37073,0,13250,03:21:49,1
139.27690,38.56294,67.62789,-25.18677,0,13311,03:22:50,1
139.28010,38.56544,67.81716,-25.00582,0,13370,03:23:49,1
139.28330,38.56742,68.00928,-24.82180,0,13430,03:24:49,1
139.28590,38.57014,68.20323,-24.63469,0,13491,03:25:50,1
139.28980,38.57286,68.39128,-24.45245,0,13550,03:26:49,1
139.29330,38.57589,68.58152,-24.26713,0,13610,03:27:49,1
139.29570,38.57906,68.77347,-24.07931,0,13671,03:28:50,1
139.29890,38.58233,68.96543,-23.89064,0,13732,03:29:51,1
139.30230,38.58501,69.14789,-23.71093,0,13790,03:30:49,1
139.30650,38.58757,69.33672,-23.52438,0,13850,03:31:49,1
139.31060,38.59029,69.52489,-23.33763,0,13910,03:32:49,1
139.31410,38.59324,69.71200,-23.15103,0,13970,03:33:49,1
139.31650,38.59647,69.90077,-22.96187,0,14031,03:34:50,1
139.31980,38.59941,70.08366,-22.77806,0,14090,03:35:49,1
139.32350,38.60204,70.26955,-22.59079,0,14150,03:36:49,1
139.32690,38.60481,70.45468,-22.40350,0,14210,03:37:49,1
139.33070,38.60773,70.63955,-22.21566,0,14270,03:38:49,1
139.33520,38.61016,70.82464,-22.02727,0,14330,03:39:49,1
139.33960,38.61231,71.00928,-21.83884,0,14390,03:40:49,1
139.34420,38.61474,71.19349,-21.64997,0,14450,03:41:49,1
139.34710,38.61840,71.38158,-21.45561,0,14512,03:42:51,1
139.35090,38.62127,71.56109,-21.26990,0,14571,03:43:50,1
139.35510,38.62431,71.74640,-21.07748,0,14632,03:44:51,1
139.35800,38.62733,71.92133,-20.89511,0,14690,03:45:49,1
139.36140,38.63031,72.10818,-20.69984,0,14752,03:46:51,1
139.36520,38.63317,72.28595,-20.51341,0,14811,03:47:50,1
139.36820,38.63607,72.46272,-20.32739,0,14870,03:48:49,1
139.37100,38.63869,72.64496,-20.13523,0,14931,03:49:50,1
139.37530,38.64084,72.82208,-19.94813,0,14990,03:50:49,1
139.37950,38.64312,73.00754,-19.75156,0,15052,03:51:51,1
139.38350,38.64554,73.18057,-19.56737,0,15110,03:52:49,1
139.38810,38.64817,73.36533,-19.37004,0,15172,03:53:51,1
139.39170,38.65091,73.54306,-19.17950,0,15232,03:54:51,1
139.39500,38.65336,73.71735,-18.99222,0,15291,03:55:50,1
139.39510,38.65342,73.89564,-18.80160,0,15352,03:56:51,1
139.39520,38.65349,74.08226,-18.60142,0,15416,03:57:55,1
139.39530,38.65355,74.24520,-18.42610,0,15472,03:58:51,1
139.39540,38.65360,74.41941,-18.23811,0,15532,03:59:51,1
139.39550,38.65366,74.59323,-18.04994,0,15592,04:00:51,1
139.39570,38.65377,74.76674,-17.86153,0,15652,04:01:51,1
139.39570,38.65381,74.93975,-17.67313,0,15712,04:02:51,1
139.39580,38.65390,75.11246,-17.48448,0,15772,04:03:51,1
139.39600,38.65395,75.29349,-17.28617,0,15835,04:04:54,1
139.39600,38.65405,75.45967,-17.10358,0,15893,04:05:52,1
139.39620,38.65416,75.64564,-16.89863,0,15958,04:06:57,1
139.39630,38.65426,75.81975,-16.70620,0,16019,04:07:58,1
139.39810,38.65533,75.97161,-16.53734,0,16072,04:08:51,1
139.40040,38.65750,76.16017,-16.32667,0,16138,04:09:57,1
139.40040,38.65755,76.33036,-16.13705,0,16198,04:10:57,1
139.40080,38.65782,76.49761,-15.95009,0,16257,04:11:56,1
139.40110,38.65805,76.65601,-15.77258,0,16313,04:12:52,1
139.40110,38.65802,76.81964,-15.58891,0,16371,04:13:50,1
139.40120,38.65808,76.98584,-15.40183,0,16430,04:14:49,1
139.40140,38.65814,77.15741,-15.20821,0,16491,04:15:50,1
139.40150,38.65820,77.32580,-15.01769,0,16551,04:16:50,1
139.40160,38.65823,77.49110,-14.83023,0,16610,04:17:49,1
139.40180,38.65832,77.66174,-14.63619,0,16671,04:18:50,1
139.40190,38.65841,77.82923,-14.44527,0,16731,04:19:50,1
139.40200,38.65845,77.99365,-14.25742,0,16790,04:20:49,1
139.40210,38.65852,78.16057,-14.06625,0,16850,04:21:49,1
139.40230,38.65860,78.32728,-13.87489,0,16910,04:22:49,1
139.40240,38.65866,78.49364,-13.68347,0,16970,04:23:49,1
139.40250,38.65874,78.65973,-13.49193,0,17030,04:24:49,1
139.40260,38.65879,78.82831,-13.29709,0,17091,04:25:50,1
139.40270,38.65885,78.99111,-13.10850,0,17150,04:26:49,1
139.40280,38.65890,79.15641,-12.91661,0,17210,04:27:49,1
139.40290,38.65898,79.32144,-12.72459,0,17270,04:28:49,1
139.40360,38.65956,79.48651,-12.53191,0,17330,04:29:49,1
139.40710,38.66225,79.65272,-12.33658,0,17390,04:30:49,1
139.41070,38.66544,79.81865,-12.14098,0,17450,04:31:49,1
139.41440,38.66848,79.98445,-11.94523,0,17510,04:32:49,1
139.41790,38.67201,80.14980,-11.74945,0,17570,04:33:49,1
139.42270,38.67477,80.31593,-11.55271,0,17630,04:34:49,1
139.42700,38.67800,80.48144,-11.35617,0,17690,04:35:49,1
139.43080,38.68166,80.64632,-11.15986,0,17750,04:36:49,1
139.43450,38.68533,80.81365,-10.96032,0,17811,04:37:50,1
139.43750,38.68881,80.97494,-10.76769,0,17870,04:38:49,1
139.44100,38.69225,81.14178,-10.56815,0,17931,04:39:50,1
139.44520,38.69556,81.30350,-10.37444,0,17990,04:40:49,1
139.44850,38.69920,81.46710,-10.17807,0,18050,04:41:49,1
139.45270,38.70242,81.63387,-9.97775,0,18111,04:42:50,1
139.45590,38.70629,81.79431,-9.78447,0,18170,04:43:49,1
139.46000,38.70989,81.95791,-9.58722,0,18230,04:44:49,1
139.46400,38.71322,82.12131,-9.39000,0,18290,04:45:49,1
139.46710,38.71697,82.28391,-9.19333,0,18350,04:46:49,1
139.46980,38.72020,82.44617,-8.99695,0,18410,04:47:49,1
139.47180,38.72410,82.60772,-8.80093,0,18470,04:48:49,1
139.47440,38.72807,82.76950,-8.60436,0,18530,04:49:49,1
139.47720,38.73181,82.93129,-8.40757,0,18590,04:50:49,1
139.47990,38.73572,83.09286,-8.21075,0,18650,04:51:49,1
139.48230,38.73958,83.25410,-8.01408,0,18710,04:52:49,1
139.48470,38.74370,83.41518,-7.81728,0,18770,04:53:49,1
139.48790,38.74780,83.57664,-7.61977,0,18830,04:54:49,1
139.49130,38.75152,83.74082,-7.41881,0,18891,04:55:50,1
139.49400,38.75512,83.89912,-7.22479,0,18950,04:56:49,1
139.49650,38.75960,84.05973,-7.02748,0,19010,04:57:49,1
139.49890,38.76407,84.22017,-6.83015,0,19070,04:58:49,1
139.50090,38.76895,84.38020,-6.63298,0,19130,04:59:49,1
139.50260,38.77318,84.54268,-6.43275,0,19191,05:00:50,1
139.50510,38.77753,84.70289,-6.23500,0,19251,05:01:50,1
139.50780,38.78159,84.86051,-6.04026,0,19310,05:02:49,1
139.51060,38.78592,85.02338,-5.83875,0,19371,05:03:50,1
139.51220,38.78988,85.18015,-5.64460,0,19430,05:04:49,1
139.51530,38.79322,85.34049,-5.44589,0,19490,05:05:49,1
139.51810,38.79662,85.50054,-5.24723,0,19550,05:06:49,1
139.52240,38.79989,85.66147,-5.04721,0,19610,05:07:49,1
139.52520,38.80392,85.82132,-4.84810,0,19670,05:08:49,1
139.52760,38.80844,85.98080,-4.64903,0,19730,05:09:49,1
139.52770,38.81237,86.13881,-4.45156,0,19790,05:10:49,1
139.53000,38.81585,86.30082,-4.24881,0,19851,05:11:50,1
139.53150,38.82001,86.45694,-4.05290,0,19910,05:12:49,1
139.53320,38.82451,86.61575,-3.85315,0,19970,05:13:49,1
139.53450,38.82913,86.77426,-3.65328,0,20030,05:14:49,1
139.53740,38.83355,86.93374,-3.45166,0,20090,05:15:49,1
139.53960,38.83822,87.09272,-3.25001,0,20150,05:16:49,1
139.54250,38.84267,87.25476,-3.04378,0,20211,05:17:50,1
139.54460,38.84707,87.41100,-2.84406,0,20270,05:18:49,1
139.54810,38.85130,87.57336,-2.63550,0,20331,05:19:50,1
139.54970,38.85545,87.72925,-2.43403,0,20390,05:20:49,1
139.55270,38.85909,87.88864,-2.22653,0,20450,05:21:49,1
139.55680,38.86308,88.05132,-2.01269,0,20511,05:22:50,1
139.56100,38.86731,88.21666,-1.79259,0,20573,05:23:52,1
139.56540,38.87139,88.37161,-1.58297,0,20631,05:24:50,1
139.56890,38.87577,88.53123,-1.36238,0,20691,05:25:50,1
139.57170,38.88040,88.69041,-1.13572,0,20751,05:26:50,1
139.57410,38.88481,88.84671,-0.90346,0,20810,05:27:49,1
139.57670,38.88929,89.00578,-0.65137,0,20870,05:28:49,1
139.57970,38.89362,89.16510,-0.37117,1,20930,05:29:49,1
139.58310,38.89825,89.32468,-0.03500,1,20990,05:30:49,1
139.58780,38.90234,89.48773,0.15141,1,21051,05:31:50,1
139.59240,38.90604,89.64549,0.31457,1,21110,05:32:49,1
139.59700,38.91010,89.80589,0.48284,1,21170,05:33:49,1
139.60130,38.91410,89.96875,0.65594,1,21231,05:34:50,1
139.60430,38.91852,90.12820,0.82744,1,21291,05:35:50,1
139.60900,38.92254,90.28613,0.99913,1,21350,05:36:49,1
139.61370,38.92649,90.44934,1.17833,1,21411,05:37:50,1
139.61840,38.93061,90.61260,1.35920,1,21472,05:38:51,1
139.62270,38.93473,90.77040,1.53542,1,21531,05:39:50,1
139.62800,38.93827,90.93149,1.71664,1,21591,05:40:50,1
139.63370,38.94120,91.09023,1.89642,1,21650,05:41:49,1
139.64030,38.94470,91.26538,2.09599,1,21715,05:42:54,1
139.64590,38.94719,91.41889,2.27187,1,21772,05:43:51,1
139.64830,38.94793,91.57564,2.45239,1,21831,05:44:50,1
139.65380,38.95049,91.73708,2.63898,1,21891,05:45:50,1
139.65800,38.95436,91.90046,2.82840,1,21952,05:46:51,1
139.66230,38.95849,92.05872,3.01243,1,22011,05:47:50,1
139.66610,38.96363,92.21680,3.19664,1,22070,05:48:49,1
139.66960,38.96897,92.38006,3.38732,1,22131,05:49:50,1
139.67310,38.97378,92.54338,3.57851,1,22192,05:50:51,1
139.67560,38.97858,92.70090,3.76320,1,22251,05:51:50,1
139.67800,38.98173,92.86098,3.95139,1,22311,05:52:50,1
139.67840,38.98157,93.01966,4.13862,1,22371,05:53:50,1
139.67910,38.98295,93.17871,4.32634,1,22431,05:54:50,1
139.68180,38.98618,93.34189,4.51894,1,22492,05:55:51,1
139.68510,38.98994,93.50031,4.70601,1,22551,05:56:50,1
139.68760,38.99502,93.66109,4.89584,1,22611,05:57:50,1
139.69060,38.99915,93.82223,5.08641,1,22671,05:58:50,1
139.69390,39.00340,93.98634,5.28115,1,22732,05:59:51,1
139.69690,39.00835,94.15046,5.47533,1,22793,06:00:52,1
139.69950,39.01315,94.30913,5.66307,1,22852,06:01:51,1
139.70180,39.01796,94.47041,5.85386,1,22912,06:02:51,1
139.70480,39.02258,94.63225,6.04532,1,22972,06:03:51,1
139.70730,39.02745,94.79128,6.23332,1,23031,06:04:50,1
139.70960,39.03236,94.95566,6.42759,1,23092,06:05:51,1
139.71210,39.03724,95.11765,6.61893,1,23152,06:06:51,1
139.71420,39.04214,95.27688,6.80687,1,23211,06:07:50,1
139.71730,39.04590,95.43677,6.99573,1,23270,06:08:49,1
139.72040,39.05054,95.60227,7.19091,1,23331,06:09:50,1
139.72410,39.05436,95.76286,7.38032,1,23390,06:10:49,1
139.72670,39.05948,95.92844,7.57515,1,23451,06:11:50,1
139.72900,39.06482,96.09135,7.76658,1,23511,06:12:50,1
139.73160,39.07003,96.25462,7.95827,1,23571,06:13:50,1
139.73310,39.07382,96.41718,8.14928,1,23631,06:14:50,1
139.73650,39.07821,96.58122,8.34169,1,23691,06:15:50,1
139.73950,39.08329,96.74529,8.53371,1,23751,06:16:50,1
139.74030,39.08981,96.90836,8.72387,1,23811,06:17:50,1
139.73770,39.09702,97.06954,8.91133,1,23871,06:18:50,1
139.73830,39.09752,97.23195,9.10203,1,23931,06:19:50,1
139.74040,39.09904,97.39567,9.29374,1,23991,06:20:50,1
139.74210,39.10054,97.55932,9.48514,1,24051,06:21:50,1
139.74590,39.10430,97.72489,9.67782,1,24111,06:22:50,1
139.75020,39.10800,97.89100,9.87085,1,24171,06:23:50,1
139.75330,39.11267,98.05671,10.06280,1,24231,06:24:50,1
139.75640,39.11758,98.22268,10.25465,1,24291,06:25:50,1
139.75990,39.12256,98.38917,10.44675,1,24351,06:26:50,1
139.76470,39.12637,98.55652,10.63995,1,24411,06:27:50,1
139.76950,39.12969,98.72402,10.83316,1,24471,06:28:50,1
139.77060,39.13578,98.88986,11.02307,1,24531,06:29:50,1
139.77210,39.14227,99.05630,11.21315,1,24591,06:30:50,1
139.77310,39.14925,99.22276,11.40268,1,24651,06:31:50,1
139.77060,39.15605,99.38716,11.58949,1,24711,06:32:50,1
139.77130,39.15589,99.55250,11.77979,1,24771,06:33:50,1
139.77190,39.16114,99.71912,11.96905,1,24831,06:34:50,1
139.77640,39.16527,99.88835,12.16137,1,24891,06:35:50,1
