139.30710,38.49935,271.71004,-1.38653,0,0,17:44:53,0
139.31200,38.50152,271.86862,-1.60939,0,60,17:45:53,0
139.31150,38.50451,272.02392,-1.82298,0,120,17:46:53,0
139.31150,38.50440,272.19244,-2.05129,0,185,17:47:58,0
139.31150,38.50450,272.34027,-2.24912,0,242,17:48:55,0
139.31140,38.50455,272.50106,-2.46229,0,304,17:49:57,0
139.31090,38.50357,272.66160,-2.67360,0,366,17:50:59,0
139.31100,38.50367,272.81484,-2.87391,0,425,17:51:58,0
139.31100,38.50370,272.97067,-3.07656,0,485,17:52:58,0
139.31110,38.50383,273.12663,-3.27847,0,545,17:53:58,0
139.31100,38.50391,273.27993,-3.47618,0,604,17:54:57,0
139.31100,38.50391,273.43336,-3.67340,0,663,17:55:56,0
139.31090,38.50399,273.59461,-3.88004,0,725,17:56:58,0
139.31090,38.50409,273.75080,-4.07963,0,785,17:57:58,0
139.31100,38.50409,273.90453,-4.27561,0,844,17:58:57,0
139.31110,38.50424,274.05835,-4.47125,0,903,17:59:56,0
139.31100,38.50427,274.21995,-4.67635,0,965,18:00:58,0
139.31110,38.50437,274.36351,-4.85820,0,1020,18:01:53,0
139.31110,38.50444,274.52015,-5.05625,0,1080,18:02:53,0
139.31110,38.50459,274.68473,-5.26394,0,1143,18:03:56,0
139.31110,38.50465,274.84419,-5.46483,0,1204,18:04:57,0
139.31110,38.50467,275.00115,-5.66223,0,1264,18:05:57,0
139.31110,38.50481,275.15822,-5.85944,0,1324,18:06:57,0
139.31100,38.50492,275.30487,-6.04327,0,1380,18:07:53,0
139.31110,38.50501,275.47273,-6.25336,0,1444,18:08:57,0
139.31110,38.50513,275.63016,-6.45008,0,1504,18:09:57,0
139.31110,38.50529,275.78511,-6.64338,0,1563,18:10:56,0
139.31110,38.50534,275.94279,-6.83983,0,1623,18:11:56,0
139.31120,38.50544,276.10068,-7.03622,0,1683,18:12:56,0
139.31120,38.50556,276.26392,-7.23893,0,1745,18:13:58,0
139.31230,38.50296,276.42238,-7.43615,0,1805,18:14:58,0
139.31290,38.49982,276.56475,-7.61334,0,1859,18:15:52,0
139.31410,38.49616,276.73658,-7.82688,0,1924,18:16:57,0
139.31520,38.49322,276.88481,-8.01078,0,1980,18:17:53,0
139.31710,38.48980,277.04683,-8.21158,0,2041,18:18:54,0
139.31820,38.48632,277.20583,-8.40841,0,2101,18:19:54,0
139.32080,38.48314,277.36332,-8.60303,0,2160,18:20:53,0
139.32080,38.48303,277.53304,-8.81139,0,2224,18:21:57,0
139.32080,38.48313,277.69236,-9.00660,0,2284,18:22:57,0
139.32070,38.48323,277.84648,-9.19512,0,2342,18:23:55,0
139.32060,38.48339,278.00876,-9.39327,0,2403,18:24:56,0
139.32070,38.48346,278.16868,-9.58824,0,2463,18:25:56,0
139.32070,38.48359,278.33141,-9.78627,0,2524,18:26:57,0
139.32070,38.48365,278.48898,-9.97770,0,2583,18:27:56,0
139.32070,38.48370,278.65209,-10.17552,0,2644,18:28:57,0
139.32070,38.48385,278.81007,-10.36673,0,2703,18:29:56,0
139.32060,38.48396,278.96281,-10.55129,0,2760,18:30:53,0
139.32060,38.48407,279.12386,-10.74554,0,2820,18:31:53,0
139.32060,38.48413,279.29318,-10.94940,0,2883,18:32:56,0
139.32060,38.48429,279.45198,-11.14018,0,2942,18:33:55,0
139.32060,38.48432,279.61907,-11.34058,0,3004,18:34:57,0
139.32050,38.48443,279.77284,-11.52463,0,3061,18:35:54,0
139.32050,38.48455,279.93500,-11.71833,0,3121,18:36:54,0
139.32050,38.48462,280.10280,-11.91838,0,3183,18:37:56,0
139.32060,38.48457,280.26004,-12.10551,0,3241,18:38:54,0
