139.24670,38.52290,58.52696,-34.73708,0,0,02:32:35,0
139.24700,38.52340,58.73849,-34.58100,0,56,02:33:31,0
139.24750,38.52380,58.97953,-34.40218,0,120,02:34:35,0
139.24750,38.52385,59.19688,-34.24020,0,178,02:35:33,0
139.24790,38.52413,59.41363,-34.07747,0,236,02:36:31,0
139.24780,38.52416,59.64040,-33.90641,0,297,02:37:32,0
139.24890,38.52511,59.85942,-33.73931,0,356,02:38:31,0
139.25300,38.52873,60.08240,-33.56565,0,416,02:39:31,0
139.25690,38.53345,60.30372,-33.39122,0,476,02:40:31,0
139.26100,38.53700,60.52503,-33.21688,0,536,02:41:31,0
139.26560,38.54203,60.75966,-33.02976,0,600,02:42:35,0
139.26860,38.54620,60.96343,-32.86651,0,656,02:43:31,0
139.27270,38.55122,61.18141,-32.69040,0,716,02:44:31,0
139.27670,38.55628,61.40207,-32.51115,0,777,02:45:32,0
139.28170,38.56101,61.63011,-32.32530,0,840,02:46:35,0
139.28640,38.56551,61.83570,-32.15661,0,897,02:47:32,0
139.29130,38.57031,62.06193,-31.97010,0,960,02:48:35,0
139.29600,38.57479,62.26957,-31.79791,0,1018,02:49:33,0
139.30130,38.57825,62.48107,-31.62259,0,1077,02:50:32,0
139.30700,38.58239,62.69178,-31.44637,0,1136,02:51:31,0
139.31320,38.58645,62.90571,-31.26664,0,1196,02:52:31,0
139.31810,38.59062,63.11772,-31.08744,0,1256,02:53:31,0
139.32300,38.59542,63.32863,-30.90764,0,1316,02:54:31,0
139.32860,38.59905,63.54347,-30.72467,0,1377,02:55:32,0
139.33400,38.60308,63.75370,-30.54426,0,1437,02:56:32,0
139.33890,38.60606,63.95989,-30.36728,0,1496,02:57:31,0
139.34140,38.60923,64.16672,-30.18868,0,1556,02:58:31,0
139.34650,38.61431,64.38767,-29.99540,0,1620,02:59:35,0
139.35580,38.62506,64.78533,-29.64357,0,1736,03:01:31,0
139.35910,38.62890,64.99304,-29.46004,0,1797,03:02:32,0
139.36310,38.63412,65.19653,-29.27810,0,1857,03:03:32,0
139.36560,38.63892,65.39835,-29.09712,0,1917,03:04:32,0
139.36800,38.64399,65.59929,-28.91585,0,1977,03:05:32,0
139.37160,38.64896,65.79724,-28.73647,0,2036,03:06:31,0
139.37550,38.65328,65.99845,-28.55392,0,2096,03:07:31,0
139.37820,38.65804,66.19783,-28.37179,0,2156,03:08:31,0
139.38100,38.66315,66.39648,-28.18920,0,2216,03:09:31,0
139.38420,38.66817,66.59487,-28.00611,0,2276,03:10:31,0
139.38810,38.67317,66.79319,-27.82228,0,2336,03:11:31,0
139.39150,38.67787,66.99063,-27.63868,0,2396,03:12:31,0
139.39580,38.68276,67.18807,-27.45412,0,2456,03:13:31,0
139.40020,38.68747,67.38507,-27.26932,0,2516,03:14:31,0
139.40450,38.69232,67.58131,-27.08430,0,2576,03:15:31,0
139.40790,38.69741,67.77937,-26.89661,0,2637,03:16:32,0
139.41220,38.70217,67.97123,-26.71417,0,2696,03:17:31,0
139.41660,38.70706,68.16574,-26.52837,0,2756,03:18:31,0
139.42100,38.71232,68.35951,-26.34222,0,2816,03:19:31,0
139.42590,38.71708,68.55331,-26.15566,0,2876,03:20:31,0
139.43070,38.72157,68.74659,-25.96906,0,2936,03:21:31,0
139.43540,38.72685,68.93887,-25.78202,0,2996,03:22:31,0
139.44030,38.73145,69.13105,-25.59488,0,3056,03:23:31,0
139.44540,38.73633,69.32270,-25.40727,0,3116,03:24:31,0
139.45070,38.74112,69.51399,-25.21934,0,3176,03:25:31,0
139.45580,38.74596,69.70457,-25.03133,0,3236,03:26:31,0
139.46130,38.75013,69.89521,-24.84305,0,3296,03:27:31,0
139.46660,38.75472,70.08497,-24.65458,0,3356,03:28:31,0
139.47150,38.75928,70.27393,-24.46620,0,3416,03:29:31,0
139.47640,38.76385,70.46236,-24.27763,0,3476,03:30:31,0
139.48140,38.76870,70.65024,-24.08869,0,3536,03:31:31,0
139.48660,38.77365,70.83772,-23.89939,0,3596,03:32:31,0
139.49160,38.77857,71.02456,-23.71005,0,3656,03:33:31,0
139.49680,38.78340,71.21109,-23.52041,0,3716,03:34:31,0
139.50190,38.78821,71.39707,-23.33067,0,3776,03:35:31,0
139.50620,38.79356,71.58176,-23.14117,0,3836,03:36:31,0
139.50950,38.79743,71.76585,-22.95270,0,3896,03:37:31,0
139.51280,38.80145,71.94941,-22.76400,0,3956,03:38:31,0
139.51620,38.80536,72.13262,-22.57509,0,4016,03:39:31,0
139.51980,38.80971,72.31534,-22.38572,0,4076,03:40:31,0
139.52330,38.81437,72.49742,-22.19616,0,4136,03:41:31,0
