139.21470,38.54848,62.71850,-16.82093,0,0,03:42:23,0
139.21810,38.55417,62.98485,-16.56380,0,87,03:43:50,0
139.21930,38.55870,63.16397,-16.38957,0,146,03:44:49,0
139.22110,38.56370,63.35812,-16.19989,0,210,03:45:53,0
139.22260,38.56845,63.53652,-16.02482,0,269,03:46:52,0
139.22400,38.57328,63.71743,-15.84662,0,329,03:47:52,0
139.22540,38.57784,63.88896,-15.67705,0,386,03:48:49,0
139.22610,38.57887,64.08750,-15.48293,0,452,03:49:55,0
139.22620,38.57899,64.25538,-15.31864,0,508,03:50:51,0
139.22650,38.57929,64.43792,-15.13921,0,569,03:51:52,0
139.22660,38.57952,64.61691,-14.96261,0,629,03:52:52,0
139.22680,38.57984,64.79256,-14.78858,0,688,03:53:51,0
139.22710,38.58004,64.97679,-14.60542,0,750,03:54:53,0
139.22740,38.58061,65.14866,-14.43365,0,808,03:55:51,0
139.22900,38.58539,65.32600,-14.25303,0,868,03:56:51,0
139.23100,38.59036,65.50024,-14.07477,0,927,03:57:50,0
139.23340,38.59497,65.67742,-13.89318,0,987,03:58:50,0
139.23560,38.59986,65.85694,-13.70842,0,1048,03:59:51,0
139.23740,38.60511,66.03863,-13.52057,0,1110,04:00:53,0
139.23840,38.61022,66.21065,-13.34205,0,1169,04:01:52,0
139.23910,38.61485,66.37638,-13.16970,0,1226,04:02:49,0
139.24090,38.61942,66.54547,-12.99338,0,1284,04:03:47,0
139.24200,38.62439,66.72235,-12.80823,0,1345,04:04:48,0
139.24370,38.62923,66.90511,-12.61648,0,1408,04:05:51,0
139.24460,38.63370,67.07544,-12.43720,0,1467,04:06:50,0
139.24520,38.63574,67.26013,-12.24385,0,1531,04:07:54,0
139.24720,38.63933,67.42781,-12.06668,0,1589,04:08:52,0
139.24980,38.64340,67.59835,-11.88567,0,1648,04:09:51,0
139.25200,38.64736,67.77405,-11.69874,0,1709,04:10:52,0
139.25430,38.65108,67.94092,-11.52067,0,1767,04:11:50,0
139.25710,38.65503,68.11920,-11.32986,0,1829,04:12:52,0
139.25970,38.65895,68.29129,-11.14502,0,1889,04:13:52,0
139.26170,38.66317,68.45975,-10.96332,0,1948,04:14:51,0
139.26410,38.66694,68.63393,-10.77523,0,2009,04:15:52,0
139.26580,38.67092,68.79594,-10.59950,0,2066,04:16:49,0
139.26900,38.67994,69.14982,-10.21375,0,2191,04:18:54,0
139.27100,38.68415,69.31392,-10.03407,0,2249,04:19:52,0
139.27290,38.68841,69.47484,-9.85731,0,2306,04:20:49,0
139.27540,38.69205,69.65284,-9.66180,0,2369,04:21:52,0
139.27760,38.69602,69.82185,-9.47535,0,2429,04:22:52,0
139.27980,38.69913,69.97672,-9.30430,0,2484,04:23:47,0
139.28190,38.70371,70.15339,-9.10812,0,2547,04:24:50,0
139.28340,38.70804,70.32659,-8.91531,0,2609,04:25:52,0
139.28520,38.71203,70.49140,-8.73139,0,2668,04:26:51,0
139.28620,38.71648,70.66090,-8.54157,0,2729,04:27:52,0
139.28740,38.72067,70.82752,-8.35455,0,2789,04:28:52,0
139.28870,38.72480,70.99395,-8.16727,0,2849,04:29:52,0
139.28960,38.72895,71.15709,-7.98316,0,2908,04:30:51,0
139.29020,38.73372,71.32797,-7.78961,0,2970,04:31:53,0
139.29160,38.73737,71.48548,-7.61107,0,3027,04:32:50,0
139.29280,38.74108,71.65362,-7.42007,0,3088,04:33:51,0
139.29360,38.74592,71.82111,-7.22880,0,3149,04:34:52,0
139.29430,38.75000,71.98562,-7.04073,0,3209,04:35:52,0
139.29520,38.75341,72.14464,-6.85871,0,3267,04:36:50,0
139.29650,38.75700,72.32006,-6.65745,0,3331,04:37:54,0
139.29740,38.76144,72.47303,-6.48091,0,3387,04:38:50,0
139.29790,38.76722,72.64447,-6.28221,0,3450,04:39:53,0
139.29840,38.76975,72.79969,-6.10299,0,3507,04:40:50,0
139.29800,38.77768,72.97259,-5.90071,0,3571,04:41:54,0
139.29810,38.78235,73.12963,-5.71755,0,3629,04:42:52,0
139.29770,38.78718,73.29426,-5.52507,0,3690,04:43:53,0
139.29760,38.79188,73.44806,-5.34469,0,3747,04:44:50,0
139.29760,38.79599,73.60991,-5.15471,0,3807,04:45:50,0
139.29760,38.80127,73.77685,-4.95779,0,3869,04:46:52,0
139.29850,38.80571,73.94153,-4.76324,0,3930,04:47:53,0
139.29900,38.81003,74.10307,-4.57185,0,3990,04:48:53,0
139.30020,38.81430,74.26488,-4.37957,0,4050,04:49:53,0
139.30130,38.81861,74.42643,-4.18696,0,4110,04:50:53,0
139.30250,38.82312,74.58784,-3.99378,0,4170,04:51:53,0
139.30390,38.82716,74.73852,-3.81288,0,4226,04:52:49,0
139.30540,38.83158,74.90245,-3.61532,0,4287,04:53:50,0
139.30680,38.83624,75.06079,-3.42359,0,4346,04:54:49,0
139.30790,38.84080,75.22411,-3.22502,0,4407,04:55:50,0
139.30980,38.84516,75.39311,-3.01859,0,4470,04:56:53,0
139.31060,38.84997,75.55055,-2.82494,0,4529,04:57:52,0
139.31090,38.85473,75.71019,-2.62739,0,4589,04:58:52,0
139.31000,38.85909,75.86095,-2.43953,0,4646,04:59:49,0
139.31010,38.86385,76.01751,-2.24275,0,4705,05:00:48,0
139.31060,38.86864,76.18743,-2.02699,0,4769,05:01:52,0
139.31160,38.87307,76.34693,-1.82179,0,4829,05:02:52,0
139.31200,38.87756,76.50590,-1.61387,0,4889,05:03:52,0
139.31260,38.88208,76.67015,-1.39436,0,4951,05:04:54,0
139.31230,38.88665,76.81783,-1.19123,0,5007,05:05:50,0
139.31160,38.89114,76.98099,-0.95803,0,5069,05:06:52,0
139.31100,38.89611,77.14142,-0.71448,0,5130,05:07:53,0
139.31020,38.90073,77.29898,-0.45263,1,5190,05:08:53,0
139.30930,38.90497,77.45373,-0.15473,1,5249,05:09:52,0
139.30870,38.90931,77.61382,0.09114,1,5310,05:10:53,0
139.30860,38.90969,77.77412,0.25199,1,5371,05:11:54,0
139.30860,38.90981,77.92383,0.40453,1,5428,05:12:51,0
139.30860,38.91013,78.09442,0.58098,1,5493,05:13:56,0
139.30820,38.91293,78.23840,0.73239,1,5548,05:14:51,0
139.30640,38.91733,78.39453,0.89874,1,5608,05:15:51,0
139.30590,38.92186,78.55137,1.06779,1,5668,05:16:51,0
139.30530,38.92655,78.71330,1.24420,1,5730,05:17:53,0
139.30400,38.93081,78.86423,1.41019,1,5788,05:18:51,0
139.30300,38.93555,79.02572,1.58942,1,5850,05:19:53,0
139.30270,38.93998,79.17190,1.75298,1,5906,05:20:49,0
139.30280,38.94437,79.32608,1.92670,1,5965,05:21:48,0
139.30340,38.94899,79.49095,2.11376,1,6028,05:22:51,0
139.30470,38.95835,79.81269,2.48237,1,6151,05:24:54,0
139.30550,38.96276,79.96442,2.65764,1,6209,05:25:52,0
139.30600,38.96723,80.12633,2.84552,1,6271,05:26:54,0
139.30750,38.97130,80.27577,3.01971,1,6328,05:27:51,0
139.30830,38.97587,80.43254,3.20319,1,6388,05:28:51,0
139.30960,38.98058,80.59999,3.39990,1,6452,05:29:55,0
139.31160,38.98494,80.75999,3.58852,1,6513,05:30:56,0
139.31330,38.98895,80.90936,3.76514,1,6570,05:31:53,0
139.31450,38.99337,81.06099,3.94498,1,6628,05:32:51,0
139.31590,38.99816,81.22572,4.14088,1,6691,05:33:54,0
139.31770,39.00238,81.37765,4.32201,1,6749,05:34:52,0
139.31910,39.00635,81.53188,4.50630,1,6808,05:35:51,0
139.32080,39.01075,81.69148,4.69749,1,6869,05:36:52,0
139.32250,39.01501,81.84845,4.88598,1,6929,05:37:52,0
139.32420,39.01915,82.00280,5.07174,1,6988,05:38:51,0
139.32640,39.02343,82.16004,5.26191,1,7048,05:39:51,0
139.32820,39.02787,82.31963,5.45476,1,7109,05:40:52,0
139.33020,39.03222,82.47933,5.64802,1,7170,05:41:53,0
139.33160,39.03640,82.63086,5.83165,1,7228,05:42:51,0
139.33350,39.04090,82.79567,6.03162,1,7291,05:43:54,0
139.33540,39.04509,82.95010,6.21921,1,7350,05:44:53,0
139.33690,39.04912,83.10167,6.40353,1,7408,05:45:51,0
139.33940,39.05308,83.25905,6.59509,1,7468,05:46:51,0
139.34150,39.05748,83.41882,6.78974,1,7529,05:47:52,0
139.34330,39.06186,83.57842,6.98435,1,7590,05:48:53,0
139.34490,39.06604,83.73012,7.16946,1,7648,05:49:51,0
139.34660,39.07031,83.88710,7.36114,1,7708,05:50:51,0
139.34840,39.07471,84.04677,7.55623,1,7769,05:51:52,0
139.34990,39.07917,84.20112,7.74490,1,7828,05:52:51,0
139.35220,39.08320,84.35593,7.93426,1,7887,05:53:50,0
139.35370,39.08790,84.51815,8.13274,1,7949,05:54:52,0
139.35530,39.09240,84.67786,8.32822,1,8010,05:55:53,0
139.35670,39.09666,84.82968,8.51410,1,8068,05:56:51,0
139.35790,39.10131,84.99185,8.71269,1,8130,05:57:53,0
139.35980,39.10588,85.14931,8.90555,1,8190,05:58:53,0
139.36230,39.11012,85.30714,9.09894,1,8250,05:59:53,0
139.36330,39.11154,85.46366,9.29105,1,8310,06:00:53,0
139.36520,39.11576,85.61604,9.47779,1,8368,06:01:51,0
139.36710,39.12038,85.77634,9.67420,1,8429,06:02:52,0
139.36820,39.12499,85.93362,9.86689,1,8489,06:03:52,0
139.37080,39.12933,86.09446,10.06398,1,8550,06:04:53,0
139.37220,39.13392,86.24948,10.25384,1,8609,06:05:52,0
139.37310,39.13887,86.40694,10.44659,1,8669,06:06:52,0
139.37360,39.14386,86.56424,10.63910,1,8729,06:07:52,0
139.37470,39.14890,86.73244,10.84492,1,8793,06:08:56,0
139.37640,39.15323,86.88275,11.02882,1,8850,06:09:53,0
139.37850,39.15742,87.03858,11.21946,1,8909,06:10:52,0
139.38040,39.16183,87.19964,11.41641,1,8970,06:11:53,0
139.38240,39.16631,87.36089,11.61348,1,9031,06:12:54,0
139.38270,39.17069,87.51334,11.79968,1,9089,06:13:52,0
139.38200,39.17558,87.67321,11.99476,1,9150,06:14:53,0
139.38310,39.17977,87.82895,12.18483,1,9209,06:15:52,0
139.38440,39.18420,87.99021,12.38150,1,9270,06:16:53,0
139.38690,39.18830,88.14967,12.57591,1,9330,06:17:53,0
139.38950,39.19208,88.30924,12.77040,1,9390,06:18:53,0
139.39300,39.19585,88.46950,12.96562,1,9450,06:19:53,0
139.39720,39.19906,88.63021,13.16139,1,9510,06:20:53,0
139.40130,39.20274,88.79898,13.36673,1,9573,06:21:56,0
139.40370,39.20656,88.94847,13.54833,1,9629,06:22:52,0
139.40640,39.21093,89.11945,13.75585,1,9693,06:23:56,0
139.40910,39.21478,89.26942,13.93770,1,9749,06:24:52,0
139.41090,39.21927,89.43492,14.13813,1,9811,06:25:54,0
139.41100,39.22407,89.59961,14.33725,1,9873,06:26:56,0
139.40890,39.22797,89.74965,14.51862,1,9930,06:27:53,0
139.40690,39.23222,89.90791,14.70970,1,9990,06:28:53,0
139.40450,39.23632,90.06076,14.89405,1,10048,06:29:51,0
139.40220,39.24078,90.22452,15.09131,1,10110,06:30:53,0
139.40060,39.24506,90.37561,15.27305,1,10167,06:31:50,0
139.39930,39.24959,90.53774,15.46785,1,10228,06:32:51,0
139.39910,39.25414,90.70342,15.66669,1,10290,06:33:53,0
139.40170,39.25818,90.87359,15.87090,1,10353,06:34:56,0
139.40610,39.26127,91.03421,16.06366,1,10412,06:35:55,0
139.40880,39.26510,91.18882,16.24866,1,10469,06:36:52,0
139.40980,39.26955,91.35339,16.44516,1,10530,06:37:53,0
139.40990,39.27423,91.50965,16.63130,1,10588,06:38:51,0
139.41120,39.27881,91.67755,16.83118,1,10650,06:39:53,0
139.41280,39.28326,91.84048,17.02485,1,10710,06:40:53,0
139.41360,39.28782,92.00047,17.21467,1,10769,06:41:52,0
139.41370,39.29262,92.16568,17.41032,1,10830,06:42:53,0
139.41380,39.29718,92.32836,17.60273,1,10890,06:43:53,0
139.41320,39.30170,92.49082,17.79457,1,10950,06:44:53,0
139.41230,39.30619,92.65331,17.98615,1,11010,06:45:53,0
139.41160,39.31074,92.81619,18.17783,1,11070,06:46:53,0
139.41140,39.31533,92.97966,18.36986,1,11130,06:47:53,0
139.41150,39.32024,93.15180,18.57167,1,11193,06:48:56,0
139.41110,39.32500,93.31842,18.76665,1,11254,06:49:57,0
