139.25750,38.52512,64.31099,-18.12414,0,0,03:41:07,0
139.26290,38.52792,64.51925,-17.92224,0,67,03:42:14,0
139.26790,38.53092,64.72047,-17.72609,0,132,03:43:19,0
139.27330,38.53412,64.93354,-17.51745,0,201,03:44:28,0
139.27750,38.53751,65.12688,-17.32698,0,264,03:45:31,0
139.28150,38.54134,65.33156,-17.12435,0,331,03:46:38,0
139.28490,38.54503,65.52322,-16.93374,0,394,03:47:41,0
139.28730,38.54928,65.72556,-16.73147,0,461,03:48:48,0
139.29090,38.55340,65.92826,-16.52809,0,528,03:49:55,0
139.30030,38.55944,66.32825,-16.12571,0,660,03:52:07,0
139.30480,38.56255,66.53028,-15.92120,0,727,03:53:14,0
139.30890,38.56586,66.72551,-15.72257,0,792,03:54:19,0
139.31330,38.56948,66.92632,-15.51734,0,859,03:55:26,0
139.31880,38.57248,67.13345,-15.30527,0,928,03:56:35,0
139.32350,38.57600,67.33345,-15.09927,0,995,03:57:42,0
139.32900,38.57928,67.53358,-14.89250,0,1062,03:58:49,0
139.33360,38.58335,67.73239,-14.68579,0,1129,03:59:56,0
139.33760,38.58674,67.93631,-14.47346,0,1198,04:01:05,0
139.34270,38.59059,68.13454,-14.26592,0,1265,04:02:12,0
139.34750,38.59415,68.33216,-14.05842,0,1332,04:03:19,0
139.35180,38.59873,68.52873,-13.85064,0,1399,04:04:26,0
139.35570,38.60351,68.71873,-13.64889,0,1464,04:05:31,0
139.35940,38.60852,68.91389,-13.44089,0,1531,04:06:38,0
139.36350,38.61330,69.10319,-13.23850,0,1596,04:07:43,0
139.36830,38.61800,69.29832,-13.02930,0,1663,04:08:50,0
139.37220,38.62298,69.49234,-12.82041,0,1730,04:09:57,0
139.37610,38.62794,69.68022,-12.61739,0,1795,04:11:02,0
139.38020,38.63321,69.87350,-12.40777,0,1862,04:12:09,0
139.38560,38.63948,70.11833,-12.14149,0,1947,04:13:34,0
139.38990,38.64422,70.31092,-11.93135,0,2014,04:14:41,0
139.39330,38.64975,70.49100,-11.73366,0,2077,04:15:44,0
139.39710,38.65470,70.67679,-11.52952,0,2142,04:16:49,0
