139.23790,38.52988,73.86137,-19.79189,0,0,03:53:54,0
139.24220,38.53516,74.03819,-19.59935,0,60,03:54:54,0
139.24660,38.54059,74.21465,-19.40656,0,120,03:55:54,0
139.25060,38.54616,74.39041,-19.21388,0,180,03:56:54,0
139.25490,38.55145,74.56610,-19.02092,0,240,03:57:54,0
139.25880,38.55686,74.74110,-18.82809,0,300,03:58:54,0
139.26250,38.56045,74.91620,-18.63576,0,360,03:59:54,0
139.26590,38.56602,75.09008,-18.44300,0,420,04:00:54,0
139.26980,38.57094,75.26129,-18.25305,0,479,04:01:53,0
139.27420,38.57554,75.43548,-18.05952,0,539,04:02:53,0
139.27800,38.58049,75.60880,-17.86623,0,599,04:03:53,0
139.28110,38.58589,75.78117,-17.67323,0,659,04:04:53,0
139.28410,38.59132,75.95312,-17.48019,0,719,04:05:53,0
139.28670,38.59682,76.12446,-17.28731,0,779,04:06:53,0
139.29020,38.60185,76.29624,-17.09374,0,839,04:07:53,0
139.29250,38.60495,76.46746,-16.90142,0,899,04:08:53,0
139.29250,38.60509,76.63765,-16.71141,0,959,04:09:53,0
139.29250,38.60520,76.81036,-16.51809,0,1020,04:10:54,0
139.29250,38.60533,76.97707,-16.33098,0,1079,04:11:53,0
139.29250,38.60545,77.14910,-16.13738,0,1140,04:12:54,0
139.29250,38.60559,77.31518,-15.95000,0,1199,04:13:53,0
139.29260,38.60567,77.48665,-15.75607,0,1260,04:14:54,0
139.29250,38.60592,77.65202,-15.56848,0,1319,04:15:53,0
139.29260,38.60592,77.82009,-15.37749,0,1379,04:16:53,0
139.29260,38.60606,77.98776,-15.18641,0,1439,04:17:53,0
139.29260,38.60624,78.15511,-14.99520,0,1499,04:18:53,0
139.29260,38.60631,78.32221,-14.80389,0,1559,04:19:53,0
139.29260,38.60644,78.49178,-14.60926,0,1620,04:20:54,0
139.29260,38.60656,78.65551,-14.42088,0,1679,04:21:53,0
139.29150,38.61094,78.82271,-14.22602,0,1740,04:22:54,0
139.29110,38.61691,78.98421,-14.03662,0,1799,04:23:53,0
139.29180,38.62310,79.15168,-13.83985,0,1860,04:24:54,0
139.29360,38.62898,79.31696,-13.64540,0,1920,04:25:54,0
139.29520,38.63491,79.47911,-13.45422,0,1979,04:26:53,0
139.29710,38.64086,79.64399,-13.25953,0,2039,04:27:53,0
139.29930,38.64657,79.81165,-13.06136,0,2100,04:28:54,0
139.30290,38.65170,79.97740,-12.86534,0,2160,04:29:54,0
139.30590,38.65687,80.13978,-12.67289,0,2219,04:30:53,0
139.30870,38.66185,80.30461,-12.47735,0,2279,04:31:53,0
139.31110,38.66693,80.46894,-12.28202,0,2339,04:32:53,0
139.31320,38.67242,80.63278,-12.08677,0,2399,04:33:53,0
139.31570,38.67770,80.79674,-11.89117,0,2459,04:34:53,0
139.31840,38.68313,80.96332,-11.69210,0,2520,04:35:54,0
139.32090,38.68837,81.12418,-11.49957,0,2579,04:36:53,0
139.32360,38.69349,81.28772,-11.30362,0,2639,04:37:53,0
139.32570,38.69873,81.45067,-11.10804,0,2699,04:38:53,0
139.32810,38.70368,81.61370,-10.91219,0,2759,04:39:53,0
139.32880,38.70915,81.77535,-10.71751,0,2819,04:40:53,0
139.33010,38.71436,81.93997,-10.51912,0,2880,04:41:54,0
139.33240,38.71920,82.10243,-10.32314,0,2940,04:42:54,0
139.33460,38.72416,82.26465,-10.12716,0,3000,04:43:54,0
139.33650,38.72930,82.42649,-9.93132,0,3060,04:44:54,0
139.33880,38.73443,82.58843,-9.73509,0,3120,04:45:54,0
139.34100,38.73923,82.75021,-9.53891,0,3180,04:46:54,0
139.34450,38.74338,82.91010,-9.34497,0,3239,04:47:53,0
139.34710,38.74823,83.07452,-9.14509,0,3300,04:48:54,0
139.34800,38.75353,83.23495,-8.94965,0,3360,04:49:54,0
139.34870,38.75863,83.39516,-8.75431,0,3420,04:50:54,0
139.34950,38.76358,83.55533,-8.55884,0,3480,04:51:54,0
139.35030,38.76852,83.71537,-8.36330,0,3540,04:52:54,0
139.35220,38.77285,83.87609,-8.16689,0,3600,04:53:54,0
139.35280,38.77739,84.03315,-7.97463,0,3659,04:54:53,0
139.35410,38.78045,84.19608,-7.77541,0,3720,04:55:54,0
139.35470,38.78162,84.35603,-7.58008,0,3780,04:56:54,0
139.35570,38.78644,84.51562,-7.38398,0,3840,04:57:54,0
139.35650,38.79134,84.67498,-7.18794,0,3900,04:58:54,0
139.35760,38.79648,84.83440,-6.99155,0,3960,04:59:54,0
139.35800,38.80169,84.99327,-6.79562,0,4020,05:00:54,0
139.35920,38.80622,85.14999,-6.60227,0,4079,05:01:53,0
139.35760,38.81180,85.30738,-6.40767,0,4139,05:02:53,0
139.35770,38.81728,85.46578,-6.21164,0,4199,05:03:53,0
139.35810,38.82303,85.62427,-6.01523,0,4259,05:04:53,0
139.35770,38.82854,85.78485,-5.81609,0,4320,05:05:54,0
139.35870,38.83361,85.94100,-5.62228,0,4379,05:06:53,0
139.35930,38.83922,86.09943,-5.42533,0,4439,05:07:53,0
139.35990,38.84468,86.26046,-5.22496,0,4500,05:08:54,0
139.36090,38.84989,86.41641,-5.03066,0,4559,05:09:53,0
139.36130,38.85573,86.57717,-4.83005,0,4620,05:10:54,0
139.36250,38.86093,86.73579,-4.63190,0,4680,05:11:54,0
139.36250,38.86605,86.89361,-4.43446,0,4740,05:12:54,0
139.36380,38.87109,87.05222,-4.23573,0,4800,05:13:54,0
139.36410,38.87650,87.21013,-4.03745,0,4860,05:14:54,0
139.36390,38.88221,87.36503,-3.84250,0,4919,05:15:53,0
139.36380,38.88822,87.52259,-3.64376,0,4979,05:16:53,0
139.36440,38.89357,87.68060,-3.44401,0,5039,05:17:53,0
139.36480,38.89948,87.84107,-3.24051,0,5100,05:18:54,0
139.36580,38.90489,87.99665,-3.04255,0,5159,05:19:53,0
139.36630,38.91090,88.15451,-2.84084,0,5219,05:20:53,0
139.36730,38.91648,88.31270,-2.63778,0,5279,05:21:53,0
139.37040,38.92023,88.47228,-2.43186,0,5339,05:22:53,0
139.37260,38.92423,88.63126,-2.22514,0,5399,05:23:53,0
139.37340,38.92986,88.78930,-2.01764,0,5459,05:24:53,0
139.37480,38.93538,88.94772,-1.80717,0,5519,05:25:53,0
139.37560,38.94096,89.10839,-1.59035,0,5580,05:26:54,0
139.37680,38.94625,89.26408,-1.37585,0,5639,05:27:53,0
139.37790,38.95137,89.42498,-1.14767,0,5700,05:28:54,0
139.37800,38.95698,89.58000,-0.91848,0,5759,05:29:53,0
139.37850,38.96264,89.74054,-0.66579,0,5820,05:30:54,0
139.37940,38.96838,89.89874,-0.39043,1,5880,05:31:54,0
139.38050,38.97444,90.05972,-0.05705,1,5941,05:32:55,0
139.38090,38.98033,90.21240,0.13081,1,5999,05:33:53,0
139.38150,38.98625,90.37051,0.29354,1,6059,05:34:53,0
139.38210,38.99249,90.53129,0.46136,1,6120,05:35:54,0
139.38280,38.99882,90.68956,0.62868,1,6180,05:36:54,0
139.38470,39.00446,90.84599,0.79600,1,6239,05:37:53,0
139.38620,39.01011,91.00486,0.96771,1,6299,05:38:53,0
139.38750,39.01601,91.16366,1.14101,1,6359,05:39:53,0
139.38900,39.02205,91.32528,1.31894,1,6420,05:40:54,0
139.39050,39.02743,91.48432,1.49546,1,6480,05:41:54,0
139.39150,39.03339,91.64313,1.67293,1,6540,05:42:54,0
139.39330,39.03900,91.80250,1.85220,1,6600,05:43:54,0
139.39520,39.04477,91.96201,2.03265,1,6660,05:44:54,0
139.39670,39.05078,92.12136,2.21380,1,6720,05:45:54,0
139.39830,39.05662,92.28085,2.39594,1,6780,05:46:54,0
139.39980,39.06295,92.44038,2.57880,1,6840,05:47:54,0
139.40080,39.06864,92.59966,2.76205,1,6900,05:48:54,0
139.40230,39.07417,92.75670,2.94328,1,6959,05:49:53,0
139.40380,39.07993,92.91913,3.13122,1,7020,05:50:54,0
139.40510,39.08571,93.08153,3.31956,1,7081,05:51:55,0
139.40560,39.09145,93.23825,3.50162,1,7140,05:52:54,0
139.40680,39.09700,93.39814,3.68772,1,7200,05:53:54,0
139.40890,39.10240,93.55871,3.87490,1,7260,05:54:54,0
139.41040,39.10779,93.71636,4.05888,1,7319,05:55:53,0
139.41150,39.11361,93.87921,4.24907,1,7380,05:56:54,0
139.41310,39.11959,94.03985,4.43683,1,7440,05:57:54,0
139.41540,39.12535,94.20371,4.62855,1,7501,05:58:55,0
139.41700,39.13054,94.36189,4.81383,1,7560,05:59:54,0
139.41870,39.13529,94.52023,4.99950,1,7619,06:00:53,0
139.42010,39.14105,94.68392,5.19191,1,7680,06:01:54,0
139.42150,39.14667,94.84507,5.38095,1,7740,06:02:54,0
139.42350,39.15177,95.00671,5.57064,1,7800,06:03:54,0
139.42520,39.15706,95.16564,5.75707,1,7859,06:04:53,0
139.42670,39.16278,95.32998,5.94971,1,7920,06:05:54,0
139.42870,39.16768,95.49204,6.13976,1,7980,06:06:54,0
139.42990,39.17236,95.65372,6.32932,1,8040,06:07:54,0
139.43200,39.17766,95.81620,6.51957,1,8100,06:08:54,0
139.43440,39.18368,95.98180,6.71320,1,8161,06:09:55,0
139.43670,39.18970,96.14215,6.90049,1,8220,06:10:54,0
139.43880,39.19560,96.30522,7.09084,1,8280,06:11:54,0
139.44180,39.20122,96.46901,7.28194,1,8340,06:12:54,0
139.44500,39.20710,96.63584,7.47634,1,8401,06:13:55,0
139.44770,39.21287,96.79983,7.66724,1,8461,06:14:55,0
139.45050,39.21829,96.96134,7.85510,1,8520,06:15:54,0
139.45410,39.22351,97.12622,8.04675,1,8580,06:16:54,0
139.45750,39.22842,97.29113,8.23829,1,8640,06:17:54,0
139.46140,39.23296,97.45651,8.43024,1,8700,06:18:54,0
139.46510,39.23696,97.62188,8.62210,1,8760,06:19:54,0
139.46780,39.23796,97.78906,8.81675,1,8821,06:20:55,0
139.47170,39.24236,97.94959,9.00236,1,8879,06:21:53,0
139.47690,39.24692,98.11663,9.19523,1,8939,06:22:53,0
139.48210,39.25138,98.28659,9.39123,1,9000,06:23:54,0
139.49260,39.26047,98.63548,9.79262,1,9125,06:25:59,0
139.53710,39.29013,100.15221,11.52457,1,9665,06:34:59,0
139.54000,39.29387,100.30413,11.69613,1,9719,06:35:53,0
139.54330,39.29801,100.47322,11.88673,1,9779,06:36:53,0
139.54810,39.30073,100.64607,12.08178,1,9840,06:37:54,0
139.55180,39.30423,100.81584,12.27262,1,9900,06:38:54,0
139.55580,39.30750,100.98326,12.46048,1,9959,06:39:53,0
139.55980,39.31109,101.15381,12.65133,1,10019,06:40:53,0
139.56390,39.31494,101.32476,12.84210,1,10079,06:41:53,0
139.56880,39.31736,101.49902,13.03679,1,10140,06:42:54,0
139.57360,39.31997,101.67075,13.22812,1,10200,06:43:54,0
139.57810,39.32256,101.83977,13.41598,1,10259,06:44:53,0
139.58270,39.32496,102.01190,13.60699,1,10319,06:45:53,0
139.58690,39.32755,102.18411,13.79754,1,10379,06:46:53,0
139.59150,39.32936,102.35389,13.98531,1,10438,06:47:52,0
139.59550,39.33215,102.52945,14.17856,1,10499,06:48:53,0
139.59760,39.33357,102.69804,14.36431,1,10558,06:49:52,0
139.60150,39.33583,102.87120,14.55424,1,10618,06:50:52,0
139.60430,39.33843,103.04402,14.74314,1,10678,06:51:52,0
139.60760,39.34207,103.21777,14.93204,1,10738,06:52:52,0
139.61180,39.34466,103.39220,15.12173,1,10798,06:53:52,0
139.61490,39.34845,103.56653,15.31018,1,10858,06:54:52,0
139.61750,39.34969,103.74018,15.49871,1,10918,06:55:52,0
139.61960,39.35336,103.91448,15.68615,1,10978,06:56:52,0
139.62100,39.35565,104.09401,15.87948,1,11040,06:57:54,0
139.62470,39.35649,104.26358,16.06230,1,11098,06:58:52,0
139.62730,39.35645,104.44400,16.25681,1,11160,06:59:54,0
139.62980,39.35735,104.61920,16.44466,1,11220,07:00:54,0
139.63220,39.35930,104.80658,16.64442,1,11284,07:01:58,0
139.63470,39.36096,104.97113,16.81939,1,11340,07:02:54,0
139.63650,39.36597,105.15104,17.00830,1,11401,07:03:55,0
139.63800,39.37039,105.32806,17.19388,1,11461,07:04:55,0
139.64050,39.37967,105.69475,17.57636,1,11585,07:06:59,0
139.64810,39.42587,107.30861,19.22572,1,12124,07:15:58,0
139.64870,39.43048,107.47508,19.39303,1,12179,07:16:53,0
139.64980,39.43623,107.65467,19.57241,1,12238,07:17:52,0
139.65150,39.44104,107.84384,19.76146,1,12300,07:18:54,0
139.65300,39.44624,108.03048,19.94697,1,12361,07:19:55,0
139.65420,39.45138,108.21131,20.12598,1,12420,07:20:54,0
139.65530,39.45632,108.38941,20.30172,1,12478,07:21:52,0
139.65680,39.46130,108.57434,20.48361,1,12538,07:22:52,0
139.65880,39.46571,108.75990,20.66583,1,12598,07:23:52,0
139.66120,39.47033,108.95242,20.85411,1,12660,07:24:54,0
139.66300,39.47602,109.13316,21.02925,1,12718,07:25:52,0
139.66600,39.47900,109.32347,21.21502,1,12779,07:26:53,0
139.66750,39.48397,109.50775,21.39276,1,12838,07:27:52,0
139.66880,39.48870,109.69845,21.57624,1,12899,07:28:53,0
139.67020,39.49405,109.88998,21.75934,1,12960,07:29:54,0
139.67180,39.49888,110.07268,21.93349,1,13018,07:30:52,0
139.67280,39.50466,110.26511,22.11566,1,13079,07:31:53,0
139.67380,39.51068,110.45505,22.29449,1,13139,07:32:53,0
139.67450,39.51618,110.64197,22.47004,1,13198,07:33:52,0
139.67630,39.52133,110.83950,22.65523,1,13260,07:34:54,0
139.67830,39.52640,111.02514,22.82837,1,13318,07:35:52,0
139.67950,39.53183,111.22029,23.00952,1,13379,07:36:53,0
