139.16870,38.50810,303.09396,-19.27361,0,0,20:10:55,0
139.16860,38.50785,303.28686,-19.43796,0,60,20:11:55,0
139.16860,38.50768,303.48040,-19.60196,0,120,20:12:55,0
139.16850,38.50755,303.67441,-19.76551,0,180,20:13:55,0
139.16840,38.50735,303.86895,-19.92873,0,240,20:14:55,0
139.16830,38.50716,304.07057,-20.09700,0,302,20:15:57,0
139.16850,38.50707,304.24690,-20.24337,0,356,20:16:51,0
139.16830,38.50680,304.45607,-20.41626,0,420,20:17:55,0
139.16820,38.50663,304.63970,-20.56719,0,476,20:18:51,0
139.16830,38.50646,304.85694,-20.74477,0,542,20:19:57,0
139.16830,38.50632,305.04504,-20.89770,0,599,20:20:54,0
139.16810,38.50614,305.24343,-21.05819,0,659,20:21:54,0
139.16820,38.50593,305.44595,-21.22116,0,720,20:22:55,0
139.16810,38.50571,305.64224,-21.37828,0,779,20:23:54,0
139.16800,38.50560,305.85250,-21.54556,0,842,20:24:57,0
139.16790,38.50542,306.04326,-21.69657,0,899,20:25:54,0
139.16780,38.50525,306.24465,-21.85513,0,959,20:26:54,0
139.16780,38.50508,306.45008,-22.01597,0,1020,20:27:55,0
139.16780,38.50485,306.65612,-22.17642,0,1081,20:28:56,0
139.16770,38.50471,306.85933,-22.33372,0,1141,20:29:56,0
139.16770,38.50453,307.06321,-22.49068,0,1201,20:30:56,0
139.16750,38.50438,307.26413,-22.64447,0,1260,20:31:55,0
139.16740,38.50425,307.46573,-22.79791,0,1319,20:32:54,0
139.16740,38.50402,307.67485,-22.95623,0,1380,20:33:55,0
139.16760,38.50383,307.87100,-23.10388,0,1437,20:34:52,0
139.16740,38.50368,308.08467,-23.26374,0,1499,20:35:54,0
139.16720,38.50351,308.29553,-23.42059,0,1560,20:36:55,0
139.16710,38.50335,308.50365,-23.57447,0,1620,20:37:55,0
139.16720,38.50311,308.71255,-23.72808,0,1680,20:38:55,0
139.16700,38.50297,308.90438,-23.86827,0,1735,20:39:50,0
139.16710,38.50281,309.12154,-24.02606,0,1797,20:40:52,0
139.16680,38.50268,309.34257,-24.18562,0,1860,20:41:55,0
139.16680,38.50250,309.55397,-24.33733,0,1920,20:42:55,0
139.16670,38.50234,309.76593,-24.48850,0,1980,20:43:55,0
139.16660,38.50216,309.98564,-24.64424,0,2042,20:44:57,0
139.16660,38.50202,310.19190,-24.78952,0,2100,20:45:55,0
139.16660,38.50180,310.41305,-24.94437,0,2162,20:46:57,0
139.16660,38.50165,310.62416,-25.09123,0,2221,20:47:56,0
139.16640,38.50152,310.84295,-25.24244,0,2282,20:48:57,0
139.16630,38.50137,311.05169,-25.38582,0,2340,20:49:55,0
139.16630,38.50122,311.26838,-25.53373,0,2400,20:50:55,0
139.16610,38.50113,311.48558,-25.68099,0,2460,20:51:55,0
139.16620,38.50090,311.70368,-25.82803,0,2520,20:52:55,0
139.16580,38.50085,311.92209,-25.97416,0,2580,20:53:55,0
139.16600,38.50064,312.14897,-26.12510,0,2642,20:54:57,0
139.16580,38.50048,312.36891,-26.27041,0,2702,20:55:57,0
139.16540,38.50042,312.58939,-26.41502,0,2762,20:56:57,0
139.16570,38.50020,312.81482,-26.56204,0,2823,20:57:58,0
139.16540,38.50012,313.03308,-26.70330,0,2882,20:58:57,0
139.16540,38.49995,313.25596,-26.84667,0,2942,20:59:57,0
139.16540,38.49981,313.47209,-26.98476,0,3000,21:00:55,0
139.16540,38.49965,313.70011,-27.12946,0,3061,21:01:56,0
139.16500,38.49960,313.92854,-27.27332,0,3122,21:02:57,0
139.16510,38.49939,314.16186,-27.41936,0,3184,21:03:59,0
139.16480,38.49929,314.36916,-27.54816,0,3239,21:04:54,0
139.16480,38.49914,314.59627,-27.68836,0,3299,21:05:54,0
139.16480,38.49895,314.82789,-27.83037,0,3360,21:06:55,0
139.16440,38.49887,315.05611,-27.96920,0,3420,21:07:55,0
139.16450,38.49867,315.28164,-28.10553,0,3479,21:08:54,0
139.16450,38.49849,315.52315,-28.25043,0,3542,21:09:57,0
139.16420,38.49843,315.74211,-28.38076,0,3599,21:10:54,0
139.16410,38.49827,315.97347,-28.51758,0,3659,21:11:54,0
139.16440,38.49804,316.21367,-28.65864,0,3721,21:12:56,0
139.16410,38.49795,316.45026,-28.79640,0,3782,21:13:57,0
139.16390,38.49784,316.67599,-28.92690,0,3840,21:14:55,0
139.16390,38.49772,316.91042,-29.06144,0,3900,21:15:55,0
139.16380,38.49757,317.14549,-29.19537,0,3960,21:16:55,0
139.16380,38.49741,317.38140,-29.32877,0,4020,21:17:55,0
139.16330,38.49724,317.85107,-29.59121,0,4139,21:19:54,0
139.16320,38.49709,318.08515,-29.72058,0,4198,21:20:53,0
139.16300,38.49698,318.32386,-29.85146,0,4258,21:21:53,0
139.16300,38.49683,318.57550,-29.98836,0,4321,21:22:56,0
139.16250,38.49666,319.05268,-30.24477,0,4440,21:24:55,0
139.16260,38.49645,319.29066,-30.37126,0,4499,21:25:54,0
139.16250,38.49635,319.54543,-30.50546,0,4562,21:26:57,0
139.16230,38.49627,319.78470,-30.63044,0,4621,21:27:56,0
139.16220,38.49613,320.02886,-30.75701,0,4681,21:28:56,0
139.16190,38.49607,320.26543,-30.87859,0,4739,21:29:54,0
139.16170,38.49580,320.76989,-31.13477,0,4862,21:31:57,0
139.16150,38.49569,320.99641,-31.24837,0,4917,21:32:52,0
139.16130,38.49560,321.25671,-31.37780,0,4980,21:33:55,0
139.16110,38.49550,321.49293,-31.49429,0,5037,21:34:52,0
139.16100,38.49537,321.75494,-31.62241,0,5100,21:35:55,0
139.16090,38.49526,322.00527,-31.74373,0,5160,21:36:55,0
139.16080,38.49515,322.24380,-31.85837,0,5217,21:37:52,0
139.16070,38.49501,322.51667,-31.98836,0,5282,21:38:57,0
139.16060,38.49490,322.75249,-32.09970,0,5338,21:39:53,0
139.16150,38.49620,323.00746,-32.21767,0,5398,21:40:53,0
139.16150,38.49604,323.27873,-32.34351,0,5462,21:41:57,0
139.16150,38.49589,323.51681,-32.45299,0,5518,21:42:53,0
139.16130,38.49579,323.78103,-32.57333,0,5580,21:43:55,0
139.16100,38.49571,324.05026,-32.69479,0,5643,21:44:58,0
139.16080,38.49562,324.29467,-32.80405,0,5700,21:45:55,0
139.16080,38.49544,324.54426,-32.91473,0,5758,21:46:53,0
139.16070,38.49534,324.82478,-33.03784,0,5823,21:47:58,0
139.16040,38.49525,325.07565,-33.14688,0,5881,21:48:56,0
139.16020,38.49501,325.58433,-33.36500,0,5998,21:50:53,0
139.16010,38.49493,325.85074,-33.47758,0,6059,21:51:54,0
139.15990,38.49484,326.11786,-33.58936,0,6120,21:52:55,0
139.15990,38.49477,326.39480,-33.70406,0,6183,21:53:58,0
139.15970,38.49465,326.70772,-33.83229,0,6254,21:55:09,0
139.15950,38.49452,327.17261,-34.01998,0,6359,21:56:54,0
139.15930,38.49443,327.43478,-34.12440,0,6418,21:57:53,0
139.15920,38.49432,327.71121,-34.23338,0,6480,21:58:55,0
139.15890,38.49427,327.97035,-34.33446,0,6538,21:59:53,0
139.15880,38.49421,328.24840,-34.44180,0,6600,22:00:55,0
139.15860,38.49410,328.52264,-34.54660,0,6661,22:01:56,0
139.15860,38.49401,328.79791,-34.65064,0,6722,22:02:57,0
139.15840,38.49390,329.07375,-34.75381,0,6783,22:03:58,0
139.15830,38.49389,329.34599,-34.85444,0,6843,22:04:58,0
139.15830,38.49373,329.62362,-34.95610,0,6904,22:05:59,0
139.15780,38.49371,329.87868,-35.04838,0,6960,22:06:55,0
139.15780,38.49360,330.15326,-35.14676,0,7020,22:07:55,0
139.15760,38.49359,330.43301,-35.24578,0,7081,22:08:56,0
139.15750,38.49345,330.70440,-35.34090,0,7140,22:09:55,0
139.15730,38.49346,330.98108,-35.43665,0,7200,22:10:55,0
139.15720,38.49334,331.27713,-35.53802,0,7264,22:11:59,0
139.15710,38.49329,331.54617,-35.62902,0,7322,22:12:57,0
139.15700,38.49324,331.82524,-35.72233,0,7382,22:13:57,0
139.15690,38.49321,332.09572,-35.81172,0,7440,22:14:55,0
139.15670,38.49315,332.37146,-35.90182,0,7499,22:15:54,0
139.15660,38.49299,332.65739,-35.99425,0,7560,22:16:55,0
139.15640,38.49298,332.93931,-36.08413,0,7620,22:17:55,0
139.15630,38.49287,333.22206,-36.17328,0,7680,22:18:55,0
139.15610,38.49282,333.50544,-36.26148,0,7740,22:19:55,0
139.15590,38.49271,333.78479,-36.34741,0,7799,22:20:54,0
139.15580,38.49271,334.06975,-36.43388,0,7859,22:21:54,0
139.15560,38.49270,334.35532,-36.51944,0,7919,22:22:54,0
139.15550,38.49260,334.64648,-36.60564,0,7980,22:23:55,0
139.15530,38.49259,334.92870,-36.68804,0,8039,22:24:54,0
139.15520,38.49253,335.22133,-36.77240,0,8100,22:25:55,0
139.15500,38.49246,335.50975,-36.85446,0,8160,22:26:55,0
139.15490,38.49234,335.79897,-36.93570,0,8220,22:27:55,0
139.15470,38.49237,336.09367,-37.01720,0,8281,22:28:56,0
139.15460,38.49230,336.37947,-37.09525,0,8340,22:29:55,0
139.15430,38.49230,336.67545,-37.17490,0,8401,22:30:56,0
139.15430,38.49227,336.94810,-37.24731,0,8457,22:31:52,0
139.15410,38.49216,337.26018,-37.32908,0,8521,22:32:56,0
139.15390,38.49212,337.54366,-37.40222,0,8579,22:33:54,0
139.15370,38.49213,337.84251,-37.47817,0,8640,22:34:55,0
139.15360,38.49204,338.13229,-37.55083,0,8699,22:35:54,0
139.15340,38.49207,338.43742,-37.62607,0,8761,22:36:56,0
139.15330,38.49203,338.72853,-37.69683,0,8820,22:37:55,0
139.15300,38.49211,339.02500,-37.76768,0,8880,22:38:55,0
139.15300,38.49233,339.34237,-37.84218,0,8944,22:39:59,0
139.15280,38.49242,339.62040,-37.90652,0,9000,22:40:55,0
139.15270,38.49233,339.92396,-37.97586,0,9061,22:41:56,0
139.15260,38.49230,340.22320,-38.04305,0,9121,22:42:56,0
139.15240,38.49239,340.52296,-38.10913,0,9181,22:43:56,0
139.15230,38.49227,340.82340,-38.17447,0,9241,22:44:56,0
139.15200,38.49238,341.12928,-38.23964,0,9302,22:45:57,0
139.15180,38.49242,341.42582,-38.30180,0,9361,22:46:56,0
139.15170,38.49245,341.71801,-38.36202,0,9419,22:47:54,0
