139.24530,38.52639,77.18137,-8.23455,0,0,04:41:57,0
139.24850,38.53102,77.34520,-8.03961,0,60,04:42:57,0
139.25090,38.53437,77.50849,-7.84541,0,120,04:43:57,0
139.25220,38.53592,77.67111,-7.65229,0,180,04:44:57,0
139.25360,38.53931,77.83335,-7.45854,0,240,04:45:57,0
139.25550,38.54187,77.99582,-7.26441,0,300,04:46:57,0
139.25810,38.54631,78.15832,-7.06920,0,360,04:47:57,0
139.26070,38.55082,78.32064,-6.87381,0,420,04:48:57,0
139.26220,38.55397,78.48491,-6.67616,0,481,04:49:58,0
139.26360,38.55647,78.64365,-6.48497,0,540,04:50:57,0
139.26580,38.56120,78.80517,-6.28933,0,600,04:51:57,0
139.26850,38.56610,78.96683,-6.09309,0,660,04:52:57,0
139.27050,38.56975,79.13335,-5.89099,0,722,04:53:59,0
139.27050,38.56993,79.28810,-5.70379,0,780,04:54:57,0
139.27050,38.57008,79.45334,-5.50344,0,842,04:55:59,0
139.27060,38.57043,79.60780,-5.31568,0,900,04:56:57,0
139.27240,38.57422,79.76820,-5.11925,0,960,04:57:57,0
139.27530,38.57942,79.92903,-4.92146,0,1020,04:58:57,0
139.27850,38.58443,80.09259,-4.71994,0,1081,04:59:58,0
139.28140,38.58929,80.25053,-4.52488,0,1140,05:00:57,0
139.28450,38.59428,80.41112,-4.32606,0,1200,05:01:57,0
139.28760,38.59932,80.57158,-4.12687,0,1260,05:02:57,0
139.29130,38.60373,80.72971,-3.93019,0,1319,05:03:56,0
139.29430,38.60864,80.88989,-3.73024,0,1379,05:04:56,0
139.29740,38.61323,81.05004,-3.52975,0,1439,05:05:56,0
139.30120,38.61754,81.21054,-3.32815,0,1499,05:06:56,0
139.30390,38.62242,81.37020,-3.12663,0,1559,05:07:56,0
139.30610,38.62747,81.52945,-2.92468,0,1619,05:08:56,0
139.30850,38.63247,81.68873,-2.72161,0,1679,05:09:56,0
139.31130,38.63722,81.84818,-2.51709,0,1739,05:10:56,0
139.31410,38.64191,82.00754,-2.31113,0,1799,05:11:56,0
139.31680,38.64641,82.16677,-2.10349,0,1859,05:12:56,0
139.31910,38.65134,82.32564,-1.89383,0,1919,05:13:56,0
139.32210,38.65594,82.48489,-1.68062,0,1979,05:14:56,0
139.32440,38.66082,82.64362,-1.46391,0,2039,05:15:56,0
139.32690,38.66524,82.80241,-1.24145,0,2099,05:16:56,0
139.32990,38.67024,82.96144,-1.01020,0,2159,05:17:56,0
139.33300,38.67494,83.12048,-0.76610,0,2219,05:18:56,0
139.33600,38.67967,83.27939,-0.50073,1,2279,05:19:56,0
139.33650,38.68242,83.43671,-0.19923,1,2339,05:20:56,0
139.33870,38.68722,83.59500,0.07206,1,2399,05:21:56,0
139.34030,38.69241,83.75288,0.23474,1,2459,05:22:56,0
139.34270,38.69736,83.91121,0.40038,1,2519,05:23:56,0
139.34500,38.70220,84.06945,0.56827,1,2579,05:24:56,0
139.34740,38.70720,84.22771,0.73839,1,2639,05:25:56,0
139.35040,38.71186,84.38631,0.91089,1,2699,05:26:56,0
139.35260,38.71674,84.54439,1.08473,1,2759,05:27:56,0
139.35510,38.72180,84.70263,1.26049,1,2819,05:28:56,0
139.35730,38.72670,84.86066,1.43762,1,2879,05:29:56,0
139.35980,38.73164,85.01887,1.61640,1,2939,05:30:56,0
139.36290,38.73650,85.17743,1.79695,1,2999,05:31:56,0
139.36580,38.74144,85.33587,1.97858,1,3059,05:32:56,0
139.36900,38.74606,85.49447,2.16153,1,3119,05:33:56,0
139.37180,38.75106,85.65284,2.34523,1,3179,05:34:56,0
139.37510,38.75574,85.81150,2.53020,1,3239,05:35:56,0
139.37800,38.76055,85.96993,2.71572,1,3299,05:36:56,0
139.38080,38.76533,86.12830,2.90193,1,3359,05:37:56,0
139.38320,38.77043,86.28645,3.08856,1,3419,05:38:56,0
139.38540,38.77571,86.44451,3.27567,1,3479,05:39:56,0
139.38770,38.78073,86.60263,3.46340,1,3539,05:40:56,0
139.39000,38.78578,86.76078,3.65165,1,3599,05:41:56,0
139.39190,38.79133,86.91875,3.84010,1,3659,05:42:56,0
139.39360,38.79662,87.07661,4.02882,1,3719,05:43:56,0
139.39550,38.80188,87.23463,4.21809,1,3779,05:44:56,0
139.39810,38.80693,87.39311,4.40826,1,3839,05:45:56,0
139.39980,38.81250,87.55111,4.59814,1,3899,05:46:56,0
139.40210,38.81761,87.70951,4.78883,1,3959,05:47:56,0
139.40480,38.82258,87.86819,4.98017,1,4019,05:48:56,0
139.40820,38.82727,88.02734,5.17288,1,4079,05:49:56,0
139.41200,38.83141,88.18675,5.36573,1,4139,05:50:56,0
139.41530,38.83559,88.34591,5.55843,1,4199,05:51:56,0
139.41960,38.83916,88.50569,5.75209,1,4259,05:52:56,0
139.42190,38.84354,88.66437,5.94443,1,4319,05:53:56,0
139.42410,38.84788,88.82305,6.13686,1,4379,05:54:56,0
139.42570,38.85245,88.98145,6.32900,1,4439,05:55:56,0
139.42820,38.85647,89.14044,6.52197,1,4499,05:56:56,0
139.43270,38.85966,89.29804,6.71342,1,4558,05:57:55,0
139.43580,38.86363,89.45755,6.90712,1,4618,05:58:55,0
139.43910,38.86754,89.61726,7.10109,1,4678,05:59:55,0
139.43990,38.87159,89.77552,7.29325,1,4738,06:00:55,0
139.44110,38.87643,89.93422,7.48583,1,4798,06:01:55,0
139.44200,38.87852,90.25784,7.87971,1,4921,06:03:58,0
139.44230,38.87872,90.42613,8.08469,1,4985,06:05:02,0
139.44450,38.87931,90.73510,8.46095,1,5102,06:06:59,0
139.44480,38.87945,90.89577,8.65659,1,5163,06:08:00,0
139.44520,38.87951,91.05395,8.84917,1,5223,06:09:00,0
139.44580,38.87971,91.36785,9.23118,1,5342,06:10:59,0
139.44620,38.87982,91.52897,9.42715,1,5403,06:12:00,0
139.44660,38.87991,91.69020,9.62318,1,5464,06:13:01,0
139.44720,38.88003,92.00230,10.00238,1,5582,06:14:59,0
139.44770,38.88302,92.16182,10.19529,1,5642,06:15:59,0
139.44940,38.88758,92.32252,10.38908,1,5702,06:16:59,0
139.45030,38.89249,92.48029,10.57903,1,5761,06:17:58,0
139.45040,38.89778,92.64309,10.77477,1,5822,06:18:59,0
139.45150,38.90840,92.96449,11.16048,1,5942,06:20:59,0
139.45400,38.91913,93.28751,11.54721,1,6062,06:22:59,0
139.45610,38.92410,93.44977,11.74123,1,6122,06:23:59,0
139.45780,38.92910,93.61197,11.93491,1,6182,06:24:59,0
139.45940,38.93440,93.77436,12.12846,1,6242,06:25:59,0
139.46140,38.93971,93.93721,12.32229,1,6302,06:26:59,0
139.46350,38.94468,94.09758,12.51298,1,6361,06:27:58,0
139.46590,38.94976,94.26372,12.71027,1,6422,06:28:59,0
139.46810,38.95425,94.42714,12.90420,1,6482,06:29:59,0
139.47070,38.95851,94.58829,13.09522,1,6541,06:30:58,0
139.47420,38.96745,94.91562,13.48219,1,6661,06:32:58,0
139.47680,38.97203,95.08019,13.67625,1,6721,06:33:58,0
139.47940,38.97683,95.24504,13.87024,1,6781,06:34:58,0
139.48120,38.98197,95.40700,14.06033,1,6840,06:35:57,0
139.48280,38.98757,95.57459,14.25656,1,6901,06:36:58,0
139.48530,38.99236,95.73739,14.44710,1,6960,06:37:57,0
139.48820,38.99721,95.90342,14.64108,1,7020,06:38:57,0
139.49090,39.00210,96.06959,14.83483,1,7080,06:39:57,0
139.49350,39.00721,96.23874,15.03162,1,7141,06:40:58,0
139.49790,39.01779,96.57196,15.41792,1,7261,06:42:58,0
139.50060,39.02307,96.73657,15.60814,1,7320,06:43:57,0
139.50340,39.02829,96.90424,15.80156,1,7380,06:44:57,0
139.50630,39.03359,97.07228,15.99497,1,7440,06:45:57,0
139.50940,39.03888,97.24349,16.19164,1,7501,06:46:58,0
139.51260,39.04400,97.40950,16.38193,1,7560,06:47:57,0
139.51540,39.04944,97.57840,16.57498,1,7620,06:48:57,0
139.51810,39.05507,97.75035,16.77103,1,7681,06:49:58,0
139.52060,39.06065,97.91694,16.96045,1,7740,06:50:57,0
139.52350,39.06624,98.08965,17.15646,1,7801,06:51:58,0
139.52600,39.07179,98.25962,17.34887,1,7861,06:52:58,0
139.52840,39.07748,98.42990,17.54109,1,7921,06:53:58,0
139.53280,39.08934,98.76852,17.92164,1,8040,06:55:57,0
139.53530,39.09565,98.94286,18.11669,1,8101,06:56:58,0
139.53810,39.10187,99.11491,18.30869,1,8161,06:57:58,0
139.54100,39.10800,99.28736,18.50066,1,8221,06:58:58,0
139.54380,39.11408,99.45725,18.68926,1,8280,06:59:57,0
139.54540,39.12084,99.63256,18.88307,1,8341,07:00:58,0
139.54700,39.12770,99.81111,19.07990,1,8403,07:02:00,0
139.54570,39.13489,99.98253,19.26798,1,8463,07:03:00,0
139.54920,39.14081,100.15998,19.46298,1,8524,07:04:01,0
139.54570,39.14846,100.32798,19.64588,1,8583,07:05:00,0
139.54400,39.15839,100.66677,20.01628,1,8701,07:06:58,0
139.53040,39.16527,101.00346,20.38406,1,8821,07:08:58,0
139.52430,39.16993,101.17615,20.57122,1,8882,07:09:59,0
139.51690,39.17296,101.34484,20.75443,1,8942,07:10:59,0
139.51570,39.17921,101.51937,20.94158,1,9002,07:11:59,0
139.50820,39.19677,101.86806,21.31054,1,9122,07:13:59,0
139.51990,39.20717,102.22905,21.69487,1,9242,07:15:59,0
139.52460,39.21238,102.40941,21.88593,1,9302,07:16:59,0
139.52930,39.21735,102.59012,22.07688,1,9362,07:17:59,0
139.54400,39.22494,102.95566,22.46283,1,9482,07:19:59,0
139.54860,39.22979,103.13761,22.65326,1,9542,07:20:59,0
139.55460,39.23397,103.32073,22.84472,1,9602,07:21:59,0
139.55980,39.23903,103.51005,23.04148,1,9664,07:23:01,0
139.55970,39.25206,103.86607,23.40712,1,9782,07:24:59,0
139.56000,39.25477,104.03744,23.58462,1,9839,07:25:56,0
139.55980,39.25625,104.21732,23.77126,1,9899,07:26:56,0
139.55900,39.25516,104.39913,23.96105,1,9960,07:27:57,0
139.55840,39.25595,104.57031,24.13792,1,10017,07:28:54,0
139.55930,39.25586,104.76070,24.33466,1,10080,07:29:57,0
139.55710,39.25665,104.94068,24.51937,1,10140,07:30:57,0
139.55680,39.25723,105.12240,24.70540,1,10200,07:31:57,0
139.55520,39.25857,105.30096,24.88699,1,10259,07:32:56,0
139.55540,39.25883,105.48080,25.07005,1,10318,07:33:55,0
139.55570,39.25885,105.66108,25.25309,1,10377,07:34:54,0
139.55360,39.25943,105.84645,25.44023,1,10438,07:35:55,0
139.55370,39.25944,106.03369,25.62898,1,10499,07:36:56,0
139.55150,39.25768,106.21277,25.81017,1,10558,07:37:55,0
139.55000,39.25685,106.39327,25.99147,1,10617,07:38:54,0
139.54970,39.25700,106.58489,26.18246,1,10679,07:39:56,0
139.54990,39.25700,106.77116,26.36752,1,10739,07:40:56,0
139.55000,39.25706,106.95479,26.54923,1,10798,07:41:55,0
139.54960,39.25742,107.14494,26.73646,1,10859,07:42:56,0
139.54570,39.25689,107.32634,26.91503,1,10918,07:43:55,0
139.54580,39.25683,107.51461,27.09931,1,10978,07:44:55,0
139.54590,39.25691,107.70350,27.28336,1,11038,07:45:55,0
139.54370,39.25866,107.89203,27.46501,1,11098,07:46:55,0
139.54330,39.25886,108.08172,27.64826,1,11158,07:47:55,0
139.54330,39.25888,108.27536,27.83472,1,11219,07:48:56,0
139.54350,39.25892,108.46338,28.01501,1,11278,07:49:55,0
139.54350,39.25910,108.65827,28.20101,1,11339,07:50:56,0
139.54360,39.25905,108.85052,28.38390,1,11399,07:51:56,0
139.54380,39.25911,109.04350,28.56662,1,11459,07:52:56,0
139.54380,39.25908,109.24978,28.76116,1,11523,07:54:00,0
139.54390,39.25883,109.62866,29.11632,1,11640,07:55:57,0
139.54340,39.25315,110.02286,29.48718,1,11762,07:57:59,0
139.54340,39.25154,110.21848,29.66903,1,11822,07:58:59,0
139.54340,39.24988,110.41470,29.85068,1,11882,07:59:59,0
139.54460,39.26000,110.81730,30.20941,1,12002,08:01:59,0
139.54420,39.25297,111.21195,30.57211,1,12122,08:03:59,0
139.54510,39.26112,111.41758,30.74966,1,12182,08:04:59,0
139.54770,39.26492,111.62288,30.92974,1,12242,08:05:59,0
139.54580,39.27587,112.02842,31.27973,1,12361,08:07:58,0
139.54600,39.28037,112.23094,31.45400,1,12420,08:08:57,0
139.54600,39.28515,112.43417,31.62774,1,12479,08:09:56,0
139.54490,39.29002,112.64068,31.80334,1,12539,08:10:56,0
139.54160,39.29422,112.84575,31.97735,1,12599,08:11:56,0
139.53750,39.29838,113.05086,32.15051,1,12659,08:12:56,0
139.53400,39.30245,113.26060,32.32679,1,12720,08:13:57,0
139.53280,39.30740,113.46659,32.49816,1,12779,08:14:56,0
139.53340,39.31204,113.67813,32.67357,1,12839,08:15:56,0
139.53530,39.31717,113.89182,32.84938,1,12899,08:16:56,0
139.53750,39.32213,114.10647,33.02515,1,12959,08:17:56,0
139.53910,39.32700,114.32137,33.20021,1,13019,08:18:56,0
139.54320,39.33177,114.53914,33.37674,1,13079,08:19:56,0
139.54470,39.33635,114.75542,33.55118,1,13139,08:20:56,0
139.54800,39.34119,114.97421,33.72644,1,13199,08:21:56,0
139.54970,39.34597,115.19245,33.90027,1,13259,08:22:56,0
139.55250,39.35076,115.41248,34.07451,1,13319,08:23:56,0
139.55450,39.35606,115.63299,34.24762,1,13379,08:24:56,0
139.55760,39.36037,115.85471,34.42158,1,13439,08:25:56,0
139.56150,39.36496,116.08179,34.59849,1,13500,08:26:57,0
139.56550,39.36909,116.30231,34.76954,1,13559,08:27:56,0
139.57010,39.37293,116.52769,34.94366,1,13619,08:28:56,0
139.57390,39.37726,116.75358,35.11664,1,13679,08:29:56,0
139.57830,39.38133,116.98074,35.28977,1,13739,08:30:56,0
139.58340,39.38533,117.20939,35.46304,1,13799,08:31:56,0
139.58690,39.38708,117.43612,35.63586,1,13859,08:32:56,0
139.58690,39.38726,117.65964,35.80665,1,13919,08:33:56,0
139.58710,39.38780,117.88446,35.97706,1,13979,08:34:56,0
139.58690,39.38782,118.10949,36.14708,1,14039,08:35:56,0
139.58700,39.38841,118.33606,36.31667,1,14099,08:36:56,0
139.58710,39.38846,118.56319,36.48616,1,14159,08:37:56,0
139.58720,39.39026,118.79239,36.65444,1,14219,08:38:56,0
139.59120,39.39479,119.03553,36.82926,1,14281,08:39:58,0
139.59480,39.39892,119.26373,36.99236,1,14339,08:40:56,0
139.59600,39.40391,119.49893,37.15861,1,14399,08:41:56,0
139.59710,39.40897,119.73506,37.32434,1,14459,08:42:56,0
139.59940,39.41353,119.97298,37.49070,1,14519,08:43:56,0
139.60150,39.41853,120.21201,37.65627,1,14579,08:44:56,0
139.60140,39.42310,120.44970,37.82015,1,14639,08:45:56,0
139.60310,39.42832,120.69053,37.98446,1,14699,08:46:56,0
139.60490,39.43290,120.93206,38.14872,1,14759,08:47:56,0
139.60550,39.43826,121.17402,38.31133,1,14819,08:48:56,0
139.60780,39.44298,121.41820,38.47494,1,14879,08:49:56,0
139.60740,39.44824,121.66121,38.63604,1,14939,08:50:56,0
139.60630,39.45365,121.90470,38.79613,1,14999,08:51:56,0
139.60660,39.45875,122.15038,38.95683,1,15059,08:52:56,0
139.60610,39.46410,122.39652,39.11641,1,15119,08:53:56,0
139.60480,39.46936,122.64289,39.27504,1,15179,08:54:56,0
139.60630,39.47433,122.89287,39.43517,1,15239,08:55:56,0
139.60610,39.47969,123.14254,39.59349,1,15299,08:56:56,0
139.60690,39.48372,123.39338,39.75270,1,15359,08:57:56,0
139.60720,39.48409,123.64228,39.91312,1,15419,08:58:56,0
139.60690,39.48469,123.88767,40.06990,1,15478,08:59:55,0
139.60700,39.48476,123.50576,40.31983,1,15484,09:00:01,0
139.60700,39.48511,123.76061,40.48253,1,15545,09:01:02,0
139.60680,39.48510,124.01196,40.64215,1,15605,09:02:02,0
139.60680,39.48488,124.26449,40.80154,1,15665,09:03:02,0
139.60640,39.48539,124.51826,40.95978,1,15725,09:04:02,0
139.60640,39.48571,124.77345,41.11790,1,15785,09:05:02,0
139.60650,39.48643,125.03446,41.27799,1,15846,09:06:03,0
139.60640,39.48707,125.28781,41.43224,1,15905,09:07:02,0
139.60660,39.48801,125.54714,41.58863,1,15965,09:08:02,0
139.60700,39.48877,125.80773,41.74473,1,16025,09:09:02,0
139.60680,39.48942,126.06880,41.90000,1,16085,09:10:02,0
139.60650,39.49047,126.33126,42.05445,1,16145,09:11:02,0
139.60630,39.49091,126.59458,42.20880,1,16205,09:12:02,0
139.60650,39.49142,126.86842,42.36795,1,16267,09:13:04,0
139.60630,39.49197,127.12542,42.51603,1,16325,09:14:02,0
139.60630,39.49248,127.38821,42.66629,1,16384,09:15:01,0
139.60520,39.49360,127.65594,42.81751,1,16444,09:16:01,0
