139.21650,38.53205,72.30248,-9.26155,0,0,04:29:01,0
139.21710,38.53881,72.46763,-9.07218,0,60,04:30:01,0
139.21760,38.54492,72.63257,-8.88291,0,120,04:31:01,0
139.21840,38.55050,72.79755,-8.69340,0,180,04:32:01,0
139.22100,38.55475,72.96365,-8.50277,0,240,04:33:01,0
139.22320,38.55835,73.12933,-8.31243,0,300,04:34:01,0
139.22280,38.56244,73.29299,-8.12373,0,360,04:35:01,0
139.22300,38.56630,73.45684,-7.93445,0,420,04:36:01,0
139.22380,38.57035,73.62082,-7.74449,0,480,04:37:01,0
139.22260,38.57417,73.78328,-7.55591,0,540,04:38:01,0
139.22250,38.57777,73.94627,-7.36637,0,600,04:39:01,0
139.22170,38.58237,74.10845,-7.17690,0,660,04:40:01,0
139.22250,38.58686,74.27147,-6.98605,0,720,04:41:01,0
139.22190,38.59038,74.43347,-6.79633,0,780,04:42:01,0
139.22230,38.59407,74.59589,-6.60560,0,840,04:43:01,0
139.22530,38.59718,74.75984,-6.41284,0,900,04:44:01,0
139.22740,38.60085,74.92293,-6.22039,0,960,04:45:01,0
139.22870,38.60433,75.08532,-6.02838,0,1020,04:46:01,0
139.23140,38.60762,75.24843,-5.83511,0,1080,04:47:01,0
139.23290,38.61064,75.41058,-5.64259,0,1140,04:48:01,0
139.23280,38.61427,75.57145,-5.45088,0,1200,04:49:01,0
139.22980,38.61812,75.73025,-5.26107,0,1260,04:50:01,0
139.22970,38.62162,75.89075,-5.06886,0,1320,04:51:01,0
139.22920,38.62513,76.05082,-4.87666,0,1380,04:52:01,0
139.22720,38.62846,76.20976,-4.68535,0,1440,04:53:01,0
139.22630,38.63219,76.36920,-4.49277,0,1500,04:54:01,0
139.22460,38.63567,76.52797,-4.30049,0,1560,04:55:01,0
139.22340,38.63895,76.68691,-4.10749,0,1620,04:56:01,0
139.22140,38.64203,76.84519,-3.91472,0,1680,04:57:01,0
139.21980,38.64551,77.00354,-3.72107,0,1740,04:58:01,0
139.21880,38.64931,77.16209,-3.52634,0,1800,04:59:01,0
139.21790,38.65320,77.32320,-3.32765,0,1861,05:00:02,0
139.21500,38.65721,77.48023,-3.13305,0,1921,05:01:02,0
139.21080,38.66103,77.63630,-2.93872,0,1981,05:02:02,0
139.20680,38.66428,77.78711,-2.75004,0,2039,05:03:00,0
139.20400,38.66853,77.94378,-2.55251,0,2099,05:04:00,0
139.20320,38.67226,78.10161,-2.35215,0,2159,05:05:00,0
139.20130,38.67598,78.26125,-2.14763,0,2220,05:06:01,0
139.20260,38.67909,78.41753,-1.94529,0,2279,05:07:00,0
139.19900,38.68320,78.57582,-1.73721,0,2340,05:08:01,0
139.19670,38.68718,78.73219,-1.52795,0,2400,05:09:01,0
139.19410,38.69102,78.88826,-1.31414,0,2460,05:10:01,0
139.19180,38.69450,79.04179,-1.09705,0,2519,05:11:00,0
139.18750,38.69785,79.19658,-0.86810,0,2579,05:12:00,0
139.18390,38.70135,79.35170,-0.62254,0,2639,05:13:00,0
139.18100,38.70461,79.50978,-0.34372,1,2700,05:14:01,0
139.17740,38.70746,79.66732,-0.00876,1,2761,05:15:02,0
139.17260,38.71036,79.81615,0.14666,1,2819,05:16:00,0
