139.17480,38.46725,70.45058,-7.17538,0,0,04:32:59,0
139.17170,38.46554,70.61286,-6.99274,0,60,04:33:59,0
139.16830,38.46374,70.77467,-6.81011,0,120,04:34:59,0
139.16640,38.46112,70.93727,-6.62637,0,180,04:35:59,0
139.16450,38.45842,71.09960,-6.44238,0,240,04:36:59,0
139.16190,38.45620,71.26114,-6.25849,0,300,04:37:59,0
139.15890,38.45435,71.42211,-6.07450,0,360,04:38:59,0
139.15580,38.45227,71.58278,-5.89038,0,420,04:39:59,0
139.15240,38.45073,71.74294,-5.70603,0,480,04:40:59,0
139.14880,38.44963,71.90267,-5.52139,0,540,04:41:59,0
139.14520,38.44833,72.06217,-5.33651,0,600,04:42:59,0
139.14260,38.44653,72.22211,-5.15072,0,660,04:43:59,0
139.13950,38.44588,72.38138,-4.96462,0,720,04:44:59,0
139.13560,38.44487,72.53993,-4.77889,0,780,04:45:59,0
139.13230,38.44346,72.69866,-4.59246,0,840,04:46:59,0
139.12810,38.44263,72.85653,-4.40615,0,900,04:47:59,0
139.12480,38.44112,73.01480,-4.21895,0,960,04:48:59,0
139.12120,38.43990,73.17263,-4.03144,0,1020,04:49:59,0
139.11620,38.44013,73.32925,-3.84409,0,1080,04:50:59,0
139.11250,38.43880,73.48658,-3.65567,0,1140,04:51:59,0
139.10770,38.43808,73.64296,-3.46734,0,1200,04:52:59,0
139.10340,38.43750,73.79944,-3.27792,0,1260,04:53:59,0
139.09930,38.43591,73.95589,-3.08790,0,1320,04:54:59,0
139.09500,38.43455,74.11199,-2.89712,0,1380,04:55:59,0
139.09020,38.43340,74.26756,-2.70568,0,1440,04:56:59,0
139.08620,38.43180,74.42346,-2.51258,0,1500,04:57:59,0
139.08100,38.43165,74.57834,-2.31863,0,1560,04:58:59,0
139.07800,38.42918,74.73451,-2.12188,0,1620,04:59:59,0
139.07430,38.42797,74.88999,-1.92322,0,1680,05:00:59,0
139.07220,38.42642,75.04630,-1.72062,0,1740,05:01:59,0
139.06770,38.42543,75.20089,-1.51630,0,1800,05:02:59,0
139.06240,38.42538,75.35478,-1.30765,0,1860,05:03:59,0
139.05730,38.42448,75.50865,-1.09241,0,1920,05:04:59,0
139.05580,38.42460,75.66457,-0.86365,0,1980,05:05:59,0
139.05580,38.42444,75.82126,-0.61745,0,2040,05:06:59,0
139.05430,38.42433,75.97686,-0.34497,1,2100,05:07:59,0
139.05290,38.42356,76.13235,-0.01823,1,2160,05:08:59,0
139.04930,38.42295,76.28631,0.14678,1,2220,05:09:59,0
139.04950,38.42304,76.44248,0.30617,1,2280,05:10:59,0
139.04920,38.42302,76.59818,0.46757,1,2340,05:11:59,0
139.04880,38.42293,76.75367,0.63109,1,2400,05:12:59,0
139.04830,38.42300,76.90896,0.79662,1,2460,05:13:59,0
139.04840,38.42316,77.06447,0.96449,1,2520,05:14:59,0
139.04760,38.42270,77.21927,1.13341,1,2580,05:15:59,0
139.04620,38.41988,77.37353,1.30311,1,2640,05:16:59,0
139.04200,38.41799,77.52592,1.47259,1,2700,05:17:59,0
139.03830,38.41612,77.67849,1.64381,1,2760,05:18:59,0
139.03500,38.41372,77.83115,1.81651,1,2820,05:19:59,0
139.03150,38.41190,77.98357,1.99038,1,2880,05:20:59,0
139.02700,38.41005,78.13524,2.16464,1,2940,05:21:59,0
139.02430,38.40844,78.28791,2.34126,1,3000,05:22:59,0
139.02000,38.40719,78.43948,2.51774,1,3060,05:23:59,0
139.01590,38.40759,78.59113,2.69554,1,3120,05:24:59,0
139.01200,38.40606,78.74271,2.87392,1,3180,05:25:59,0
139.00830,38.40456,78.89430,3.05319,1,3240,05:26:59,0
139.00230,38.40731,79.04460,3.23222,1,3300,05:27:59,0
139.00160,38.40524,79.19780,3.41488,1,3360,05:28:59,0
