139.20690,38.52032,59.20088,-40.50616,0,0,02:14:59,0
139.20790,38.52200,59.44190,-40.33670,0,60,02:15:59,0
139.20780,38.52440,59.68024,-40.16720,0,120,02:16:59,0
139.20920,38.52568,59.93166,-39.98840,0,183,02:18:02,0
139.21070,38.52837,60.39415,-39.65577,0,300,02:19:59,0
139.21060,38.52835,60.39801,-39.65301,0,301,02:20:00,0
139.21300,38.52882,60.86666,-39.31365,0,420,02:21:59,0
139.21520,38.52712,61.10368,-39.14221,0,480,02:22:59,0
139.21860,38.52898,61.56989,-38.79631,0,600,02:24:59,0
139.22190,38.53012,62.02859,-38.45219,0,719,02:26:58,0
139.22360,38.53183,62.25759,-38.27758,0,779,02:27:58,0
139.22530,38.53286,62.48987,-38.10004,0,840,02:28:59,0
139.22720,38.53423,62.71729,-37.92472,0,900,02:29:59,0
139.22890,38.53554,62.94360,-37.74923,0,960,02:30:59,0
139.22960,38.53571,63.16883,-37.57460,0,1020,02:31:59,0
139.22950,38.53555,63.40750,-37.38868,0,1084,02:33:03,0
139.22950,38.53545,63.63032,-37.21395,0,1144,02:34:03,0
139.22950,38.53529,63.85225,-37.03890,0,1204,02:35:03,0
139.22930,38.53547,64.27819,-36.69946,0,1320,02:36:59,0
139.22930,38.53542,64.49735,-36.52339,0,1380,02:37:59,0
139.22930,38.53543,64.71558,-36.34698,0,1440,02:38:59,0
139.22910,38.53546,64.93272,-36.17038,0,1500,02:39:59,0
139.22930,38.53545,65.14935,-35.99320,0,1560,02:40:59,0
139.22920,38.53552,65.16002,-35.98438,0,1563,02:41:02,0
139.22910,38.53543,65.57949,-35.63834,0,1680,02:42:59,0
139.22910,38.53552,65.79328,-35.46033,0,1740,02:43:59,0
139.22920,38.53543,66.03123,-35.26122,0,1807,02:45:06,0
139.22910,38.53548,66.23965,-35.08565,0,1866,02:46:05,0
139.22920,38.53549,66.45449,-34.90371,0,1927,02:47:06,0
139.22910,38.53547,66.65783,-34.73059,0,1985,02:48:04,0
139.22890,38.53547,66.86380,-34.55427,0,2044,02:49:03,0
139.22900,38.53535,67.07626,-34.37152,0,2105,02:50:04,0
139.22890,38.53540,67.47414,-34.02631,0,2220,02:51:59,0
139.22900,38.53534,67.68077,-33.84572,0,2280,02:52:59,0
139.22870,38.53549,67.88616,-33.66508,0,2340,02:53:59,0
139.22890,38.53537,68.09135,-33.48391,0,2400,02:54:59,0
139.22880,38.53530,68.29551,-33.30267,0,2460,02:55:59,0
139.22830,38.53612,68.49805,-33.12114,0,2520,02:56:59,0
139.22800,38.53623,68.70045,-32.93948,0,2580,02:57:59,0
139.22800,38.53611,68.70389,-32.93649,0,2581,02:58:00,0
139.22800,38.53617,68.91925,-32.74222,0,2645,02:59:04,0
139.22800,38.53635,69.32077,-32.37718,0,2765,03:01:04,0
139.22700,38.53743,76.73761,-24.99949,0,5135,03:40:34,0
139.22650,38.53797,78.43242,-23.15194,0,5716,03:50:15,0
139.22650,38.53797,78.57937,-22.98917,0,5767,03:51:06,0
139.22650,38.53810,78.90388,-22.62820,0,5880,03:52:59,0
139.22640,38.53813,78.90953,-22.62188,0,5882,03:53:01,0
139.22650,38.53816,79.10422,-22.40439,0,5950,03:54:09,0
139.22640,38.53822,79.25834,-22.23170,0,6004,03:55:03,0
139.22650,38.53827,79.43507,-22.03316,0,6066,03:56:05,0
139.22640,38.53835,79.60273,-21.84426,0,6125,03:57:04,0
139.22650,38.53839,79.92877,-21.47557,0,6240,03:58:59,0
139.22650,38.53840,79.93159,-21.47236,0,6241,03:59:00,0
139.22640,38.53852,80.11514,-21.26390,0,6306,04:00:05,0
139.22660,38.53849,80.43640,-20.89776,0,6420,04:01:59,0
139.22650,38.53856,80.44756,-20.88497,0,6424,04:02:03,0
139.22650,38.53858,80.62165,-20.68576,0,6486,04:03:05,0
139.22650,38.53863,80.79537,-20.48645,0,6548,04:04:07,0
139.22650,38.53872,81.10829,-20.12613,0,6660,04:05:59,0
139.22650,38.53873,81.11108,-20.12291,0,6661,04:06:00,0
139.22660,38.53881,81.29500,-19.91035,0,6727,04:07:06,0
139.22660,38.53885,81.46182,-19.71710,0,6787,04:08:06,0
139.22660,38.53890,81.63110,-19.52053,0,6848,04:09:07,0
139.22650,38.53901,81.94101,-19.15946,0,6960,04:10:59,0
139.22650,38.53896,81.94932,-19.14979,0,6963,04:11:02,0
139.22650,38.53899,82.27202,-18.77222,0,7080,04:12:59,0
139.22630,38.53910,82.43692,-18.57862,0,7140,04:13:59,0
139.22640,38.53906,82.44525,-18.56886,0,7143,04:14:02,0
139.22630,38.53910,82.76620,-18.19091,0,7260,04:15:59,0
139.22640,38.53901,82.77178,-18.18438,0,7262,04:16:01,0
139.22770,38.54010,83.09498,-17.80168,0,7380,04:17:59,0
139.22800,38.54012,83.10609,-17.78851,0,7384,04:18:03,0
139.23080,38.54748,83.42181,-17.41012,0,7500,04:19:59,0
139.23060,38.55098,83.58379,-17.21565,0,7560,04:20:59,0
139.22850,38.55478,83.74422,-17.02258,0,7620,04:21:59,0
139.22830,38.55845,83.90571,-16.82800,0,7680,04:22:59,0
139.22770,38.56261,84.06657,-16.63364,0,7740,04:23:59,0
139.22760,38.56988,84.38869,-16.24404,0,7860,04:25:59,0
