139.20810,38.52723,8.12632,-47.92598,0,0,00:00:28,0
139.20810,38.52732,8.49661,-47.89813,0,60,00:01:28,0
139.20810,38.52732,8.86649,-47.86912,0,120,00:02:28,0
139.20800,38.52714,9.23583,-47.83905,0,180,00:03:28,0
139.20800,38.52710,9.60484,-47.80759,0,240,00:04:28,0
139.20790,38.52708,9.97323,-47.77487,0,300,00:05:28,0
139.20790,38.52703,10.34742,-47.74036,0,361,00:06:29,0
139.20780,38.52692,10.70872,-47.70584,0,420,00:07:28,0
139.20760,38.52726,11.08150,-47.66846,0,481,00:08:29,0
139.20770,38.52685,11.44822,-47.63115,0,541,00:09:29,0
139.20770,38.52685,11.80807,-47.59287,0,600,00:10:28,0
139.20760,38.52678,12.17332,-47.55283,0,660,00:11:28,0
139.20750,38.52670,12.53799,-47.51157,0,720,00:12:28,0
139.20750,38.52667,12.90220,-47.46903,0,780,00:13:28,0
139.20740,38.52654,13.27173,-47.42465,0,841,00:14:29,0
139.20740,38.52653,13.63469,-47.37966,0,901,00:15:29,0
139.20740,38.52653,13.99096,-47.33422,0,960,00:16:28,0
139.20730,38.52651,14.35249,-47.28687,0,1020,00:17:28,0
139.20730,38.52643,14.71350,-47.23836,0,1080,00:18:28,0
139.20720,38.52639,15.07966,-47.18780,0,1141,00:19:29,0
139.20720,38.52631,15.43928,-47.13689,0,1201,00:20:29,0
139.20720,38.52636,15.79216,-47.08554,0,1260,00:21:28,0
139.20720,38.52625,16.15035,-47.03232,0,1320,00:22:28,0
139.20710,38.52620,16.50764,-46.97788,0,1380,00:23:28,0
139.20710,38.52616,16.87025,-46.92131,0,1441,00:24:29,0
139.20710,38.52607,17.22023,-46.86549,0,1500,00:25:28,0
139.20710,38.52609,17.57534,-46.80747,0,1560,00:26:28,0
139.20700,38.52602,17.92954,-46.74841,0,1620,00:27:28,0
139.20700,38.52600,18.28894,-46.68711,0,1681,00:28:29,0
139.20690,38.52598,18.64149,-46.62568,0,1741,00:29:29,0
139.20690,38.52592,18.98751,-46.56417,0,1800,00:30:28,0
139.20680,38.52589,19.33841,-46.50050,0,1860,00:31:28,0
139.20680,38.52584,19.69443,-46.43460,0,1921,00:32:29,0
139.20680,38.52580,20.06118,-46.36530,0,1984,00:33:32,0
139.20680,38.52573,20.38639,-46.30270,0,2040,00:34:28,0
139.20670,38.52595,20.73373,-46.23430,0,2100,00:35:28,0
139.20670,38.52567,21.08626,-46.16407,0,2161,00:36:29,0
139.20670,38.52561,21.43203,-46.09367,0,2221,00:37:29,0
139.20670,38.52559,21.77687,-46.02214,0,2281,00:38:29,0
139.20670,38.52554,22.11507,-45.95076,0,2340,00:39:28,0
139.20670,38.52549,22.46379,-45.87585,0,2401,00:40:29,0
139.20660,38.52549,22.79999,-45.80232,0,2460,00:41:28,0
139.20660,38.52540,23.14112,-45.72653,0,2520,00:42:28,0
139.20660,38.52534,23.48129,-45.64965,0,2580,00:43:28,0
