139.19620,38.52277,69.62240,-12.06447,0,0,04:13:42,0
139.19680,38.52620,69.78988,-11.88228,0,59,04:14:41,0
139.19800,38.52977,69.96309,-11.69328,0,120,04:15:42,0
139.20110,38.53180,70.13472,-11.50628,0,180,04:16:42,0
139.20260,38.53496,70.30473,-11.31986,0,240,04:17:42,0
139.20470,38.53805,70.47485,-11.13283,0,300,04:18:42,0
139.20690,38.54109,70.64754,-10.94247,0,361,04:19:43,0
139.20910,38.54400,70.81432,-10.75811,0,420,04:20:42,0
139.21160,38.54680,70.98382,-10.57029,0,480,04:21:42,0
139.21390,38.54957,71.15570,-10.37934,0,541,04:22:43,0
139.21710,38.55192,71.32514,-10.19075,0,601,04:23:43,0
139.21940,38.55498,71.49078,-10.00551,0,660,04:24:42,0
139.22140,38.55813,71.65592,-9.82027,0,719,04:25:41,0
139.22240,38.56175,71.83393,-9.61993,0,783,04:26:45,0
139.22310,38.56558,71.98922,-9.44439,0,839,04:27:41,0
139.22480,38.56884,72.15886,-9.25258,0,900,04:28:42,0
139.22710,38.57132,72.33427,-9.05413,0,963,04:29:45,0
139.22860,38.57476,72.49215,-8.87447,0,1020,04:30:42,0
139.22980,38.57833,72.66336,-8.67924,0,1082,04:31:44,0
139.23150,38.58152,72.82917,-8.48979,0,1142,04:32:44,0
139.23400,38.58458,72.99526,-8.29959,0,1202,04:33:44,0
139.23580,38.58796,73.16608,-8.10337,0,1264,04:34:46,0
139.23740,38.59097,73.32014,-7.92599,0,1320,04:35:42,0
139.23930,38.59467,73.48501,-7.73548,0,1380,04:36:42,0
139.24180,38.59778,73.65558,-7.53822,0,1442,04:37:44,0
139.24310,38.60084,73.81693,-7.35109,0,1501,04:38:43,0
139.24500,38.60412,73.97843,-7.16325,0,1560,04:39:42,0
139.24750,38.60779,74.14276,-6.97151,0,1620,04:40:42,0
139.25000,38.61075,74.31509,-6.77030,0,1683,04:41:45,0
139.25250,38.61400,74.47630,-6.58139,0,1742,04:42:44,0
139.25540,38.61730,74.64837,-6.37932,0,1805,04:43:47,0
139.25770,38.62049,74.80092,-6.19964,0,1861,04:44:43,0
139.26140,38.62276,74.96777,-6.00309,0,1922,04:45:44,0
139.26480,38.62519,75.12610,-5.81600,0,1980,04:46:42,0
139.26750,38.62884,75.29175,-5.61935,0,2041,04:47:43,0
139.27090,38.63147,75.45504,-5.42535,0,2101,04:48:43,0
139.27310,38.63480,75.61729,-5.23181,0,2161,04:49:43,0
139.27570,38.63769,75.79037,-5.02503,0,2225,04:50:47,0
139.27740,38.63874,75.95210,-4.83182,0,2285,04:51:47,0
139.28000,38.63900,76.10625,-4.64739,0,2342,04:52:44,0
139.27970,38.63922,76.27172,-4.44883,0,2404,04:53:46,0
139.27940,38.63941,76.42897,-4.25951,0,2463,04:54:45,0
139.27910,38.63955,76.58872,-4.06657,0,2523,04:55:45,0
139.27880,38.63959,76.75892,-3.86027,0,2587,04:56:49,0
139.27850,38.63966,76.91297,-3.67281,0,2645,04:57:47,0
139.27820,38.64005,77.08276,-3.46525,0,2709,04:58:51,0
139.27790,38.64000,77.23116,-3.28314,0,2765,04:59:47,0
139.27750,38.64030,77.38992,-3.08729,0,2825,05:00:47,0
139.27720,38.64048,77.55387,-2.88394,0,2887,05:01:49,0
139.27690,38.64073,77.70443,-2.69604,0,2944,05:02:46,0
139.27660,38.64124,77.86539,-2.49369,0,3005,05:03:47,0
139.27630,38.64125,78.03148,-2.28321,0,3068,05:04:50,0
139.27610,38.64147,78.18165,-2.09096,0,3125,05:05:47,0
139.27590,38.64166,78.34221,-1.88292,0,3186,05:06:48,0
139.27550,38.64187,78.50512,-1.66849,0,3248,05:07:50,0
139.27540,38.64178,78.65493,-1.46748,0,3305,05:08:47,0
139.27510,38.64215,78.81761,-1.24329,0,3367,05:09:49,0
139.27490,38.64223,78.97496,-1.01833,0,3427,05:10:49,0
139.27450,38.64285,79.12417,-0.79368,0,3484,05:11:46,0
139.27440,38.64282,79.28395,-0.53376,1,3545,05:12:47,0
139.27430,38.64272,79.44359,-0.23771,1,3606,05:13:48,0
139.27410,38.64297,79.60304,0.05237,1,3667,05:14:49,0
139.27390,38.64315,79.75974,0.21158,1,3727,05:15:49,0
139.27370,38.64343,79.91894,0.37596,1,3788,05:16:50,0
139.27340,38.64375,80.07014,0.53440,1,3846,05:17:48,0
139.27340,38.64357,80.23706,0.71169,1,3910,05:18:52,0
139.27320,38.64372,80.38289,0.86860,1,3966,05:19:48,0
139.27290,38.64396,80.53898,1.03848,1,4026,05:20:48,0
139.27260,38.64452,80.69758,1.21301,1,4087,05:21:49,0
139.27250,38.64449,80.85100,1.38344,1,4146,05:22:48,0
139.27240,38.64473,81.00173,1.55243,1,4204,05:23:46,0
139.27210,38.64496,81.17303,1.74615,1,4270,05:24:52,0
139.27190,38.64506,81.32352,1.91769,1,4328,05:25:50,0
139.27160,38.64537,81.49203,2.11118,1,4393,05:26:55,0
139.27150,38.64516,81.65797,2.30298,1,4457,05:27:59,0
139.27130,38.64554,81.77972,2.44453,1,4504,05:28:46,0
139.26850,38.64571,81.93867,2.63019,1,4566,05:29:48,0
139.26190,38.64592,82.09260,2.81089,1,4627,05:30:49,0
139.26180,38.64594,82.24790,2.99402,1,4687,05:31:49,0
139.26160,38.64586,82.40306,3.17776,1,4747,05:32:49,0
139.26130,38.64602,82.55553,3.35901,1,4806,05:33:48,0
139.26100,38.64641,82.71055,3.54394,1,4866,05:34:48,0
139.26090,38.64632,82.86820,3.73260,1,4927,05:35:49,0
139.26060,38.64658,83.02569,3.92168,1,4988,05:36:50,0
139.26030,38.64643,83.32518,4.28268,1,5104,05:38:46,0
139.26020,38.64647,83.47233,4.46071,1,5161,05:39:43,0
139.26000,38.64643,83.62712,4.64844,1,5221,05:40:43,0
139.25980,38.64651,83.78963,4.84603,1,5284,05:41:46,0
139.25950,38.64652,83.94430,5.03454,1,5344,05:42:46,0
139.25940,38.64655,84.09907,5.22411,1,5404,05:43:46,0
139.25920,38.64662,84.25118,5.41031,1,5463,05:44:45,0
139.25910,38.64668,84.39817,5.59052,1,5520,05:45:42,0
139.25920,38.64670,84.55301,5.78061,1,5580,05:46:42,0
139.25860,38.64681,84.71774,5.98310,1,5644,05:47:46,0
139.25850,38.64686,84.86470,6.16399,1,5701,05:48:43,0
139.25810,38.64704,85.02696,6.36394,1,5764,05:49:46,0
139.25800,38.64711,85.18166,6.55478,1,5824,05:50:46,0
139.25700,38.64752,85.32295,6.72922,1,5879,05:51:41,0
139.25750,38.64730,85.49089,6.93680,1,5944,05:52:46,0
139.25760,38.64731,85.64315,7.12514,1,6003,05:53:45,0
139.25730,38.64736,85.78744,7.30375,1,6059,05:54:41,0
139.25730,38.64742,85.94741,7.50192,1,6121,05:55:43,0
139.25710,38.64752,86.10471,7.69689,1,6182,05:56:44,0
139.25690,38.64765,86.26462,7.89521,1,6244,05:57:46,0
139.25680,38.64766,86.41169,8.07772,1,6301,05:58:43,0
139.25730,38.64759,86.56174,8.26401,1,6359,05:59:41,0
139.25680,38.64781,86.71640,8.45608,1,6419,06:00:41,0
139.25640,38.64781,86.87631,8.65475,1,6481,06:01:43,0
139.25610,38.64789,87.04925,8.86967,1,6548,06:02:50,0
139.25590,38.64799,87.18871,9.04302,1,6602,06:03:44,0
139.25580,38.64801,87.34378,9.23582,1,6662,06:04:44,0
139.25570,38.64802,87.49373,9.42227,1,6720,06:05:42,0
139.25550,38.64806,87.66178,9.63126,1,6785,06:06:47,0
139.25550,38.64812,87.80415,9.80831,1,6840,06:07:42,0
139.25540,38.64819,87.96205,10.00467,1,6901,06:08:43,0
139.25500,38.64825,88.11984,10.20087,1,6962,06:09:44,0
139.25480,38.64820,88.27002,10.38763,1,7020,06:10:42,0
139.25470,38.64827,88.43074,10.58743,1,7082,06:11:44,0
139.25450,38.64828,88.58109,10.77432,1,7140,06:12:42,0
139.25500,38.64840,88.73456,10.96503,1,7199,06:13:41,0
139.25440,38.64838,88.89261,11.16140,1,7260,06:14:42,0
139.25420,38.64845,89.04842,11.35490,1,7320,06:15:42,0
139.25400,38.64856,89.21474,11.56137,1,7384,06:16:46,0
139.25380,38.64863,89.36034,11.74205,1,7440,06:17:42,0
