139.17550,38.47253,19.19342,-42.56866,0,0,00:38:50,0
139.17320,38.47179,19.54308,-42.50012,0,65,00:39:55,0
139.16990,38.47130,19.87972,-42.43261,0,128,00:40:58,0
139.16720,38.47065,20.22719,-42.36172,0,193,00:42:03,0
139.16530,38.47045,20.57470,-42.28900,0,258,00:43:08,0
139.16360,38.46999,20.91096,-42.21757,0,321,00:44:11,0
139.16180,38.46989,21.25686,-42.14238,0,386,00:45:16,0
139.15880,38.47026,21.58950,-42.06829,0,449,00:46:19,0
139.15780,38.47083,21.93444,-41.98991,0,514,00:47:24,0
139.15650,38.47103,22.26759,-41.91325,0,577,00:48:27,0
139.15630,38.47131,22.61183,-41.83258,0,642,00:49:32,0
139.15530,38.47116,22.94372,-41.75391,0,705,00:50:35,0
139.15550,38.47143,23.28662,-41.67083,0,770,00:51:40,0
139.15510,38.47163,23.62785,-41.58684,0,835,00:52:45,0
139.15480,38.47174,23.96827,-41.50174,0,900,00:53:50,0
139.15440,38.47189,24.30759,-41.41549,0,965,00:54:55,0
139.15400,38.47217,24.65629,-41.32527,0,1032,00:56:02,0
139.15350,38.47247,24.99345,-41.23660,0,1097,00:57:07,0
139.15250,38.47269,25.33937,-41.14426,0,1164,00:58:14,0
139.15120,38.47275,25.66330,-41.05661,0,1227,00:59:17,0
139.15140,38.47312,26.00860,-40.96144,0,1294,01:00:24,0
139.15100,38.47272,26.34213,-40.86886,0,1359,01:01:29,0
139.14630,38.47158,26.66967,-40.77734,0,1424,01:02:34,0
139.14090,38.47056,26.99533,-40.68490,0,1489,01:03:39,0
139.13480,38.46956,27.32931,-40.58866,0,1556,01:04:46,0
139.12930,38.46834,27.65293,-40.49430,0,1621,01:05:51,0
139.12400,38.46714,27.97580,-40.39880,0,1686,01:06:56,0
139.11790,38.46668,28.29641,-40.30190,0,1751,01:08:01,0
139.11110,38.46593,28.61530,-40.20450,0,1816,01:09:06,0
139.10420,38.46522,28.92306,-40.10924,0,1879,01:10:09,0
139.09670,38.46513,29.23888,-40.00954,0,1944,01:11:14,0
139.08900,38.46538,29.55332,-39.90863,0,2009,01:12:19,0
139.08250,38.46477,29.85863,-39.81026,0,2072,01:13:22,0
139.07470,38.46452,30.18107,-39.70462,0,2139,01:14:29,0
139.06690,38.46451,30.49249,-39.60104,0,2204,01:15:34,0
139.05920,38.46426,30.80311,-39.49666,0,2269,01:16:39,0
139.05170,38.46381,31.11304,-39.39142,0,2334,01:17:44,0
139.04400,38.46310,31.42183,-39.28551,0,2399,01:18:49,0
139.03670,38.46266,31.72024,-39.18168,0,2462,01:19:52,0
139.03020,38.46165,32.02855,-39.07367,0,2527,01:20:57,0
139.02450,38.46019,32.32730,-38.96823,0,2590,01:22:00,0
139.02130,38.45931,32.63733,-38.85685,0,2655,01:23:05,0
139.02070,38.45914,32.93939,-38.74634,0,2718,01:24:08,0
139.02050,38.45929,33.25031,-38.63092,0,2783,01:25:13,0
139.02030,38.45940,33.56016,-38.51457,0,2848,01:26:18,0
139.02010,38.45954,33.86891,-38.39724,0,2913,01:27:23,0
139.01910,38.45931,34.18528,-38.27597,0,2980,01:28:30,0
139.01890,38.45943,34.48240,-38.16043,0,3043,01:29:33,0
139.01870,38.45955,34.78788,-38.04029,0,3108,01:30:38,0
139.01840,38.45968,35.10151,-37.91553,0,3175,01:31:45,0
139.01820,38.45982,35.40477,-37.79351,0,3240,01:32:50,0
139.01800,38.45995,35.70694,-37.67057,0,3305,01:33:55,0
139.01740,38.45994,36.00763,-37.54703,0,3370,01:35:00,0
139.01670,38.45986,36.30716,-37.42270,0,3435,01:36:05,0
139.01650,38.46002,36.60604,-37.29704,0,3500,01:37:10,0
139.01630,38.46018,36.91298,-37.16660,0,3567,01:38:17,0
139.01600,38.46033,37.20954,-37.03920,0,3632,01:39:22,0
139.01580,38.46048,37.50512,-36.91089,0,3697,01:40:27,0
139.01570,38.46063,37.80878,-36.77767,0,3764,01:41:34,0
139.01550,38.46080,38.10214,-36.64759,0,3829,01:42:39,0
139.01530,38.46094,38.40341,-36.51264,0,3896,01:43:46,0
139.01530,38.46112,38.69478,-36.38072,0,3961,01:44:51,0
139.01500,38.46125,38.99368,-36.24406,0,4028,01:45:58,0
139.01440,38.46116,39.28233,-36.11095,0,4093,01:47:03,0
139.01420,38.46134,39.57906,-35.97246,0,4160,01:48:10,0
139.01390,38.46150,39.86573,-35.83734,0,4225,01:49:15,0
139.01350,38.46149,40.16009,-35.69739,0,4292,01:50:22,0
139.01330,38.46166,40.44468,-35.56057,0,4357,01:51:27,0
139.01320,38.46177,40.73705,-35.41869,0,4424,01:52:34,0
139.01290,38.46192,41.01938,-35.28031,0,4489,01:53:39,0
139.01270,38.46206,41.30941,-35.13680,0,4556,01:54:46,0
139.01250,38.46226,41.58104,-35.00106,0,4619,01:55:49,0
139.01230,38.46240,41.86030,-34.86030,0,4684,01:56:54,0
139.01190,38.46259,42.17247,-34.70136,0,4757,01:58:07,0
139.01190,38.46275,42.45819,-34.55445,0,4824,01:59:14,0
139.01170,38.46292,42.74260,-34.40685,0,4891,02:00:21,0
139.01140,38.46312,43.02577,-34.25847,0,4958,02:01:28,0
139.01130,38.46330,43.30806,-34.10922,0,5025,02:02:35,0
139.01110,38.46346,43.58914,-33.95925,0,5092,02:03:42,0
139.01090,38.46365,43.86912,-33.80848,0,5159,02:04:49,0
139.01070,38.46386,44.13967,-33.66147,0,5224,02:05:54,0
139.01060,38.46400,44.42590,-33.50462,0,5293,02:07:03,0
139.01020,38.46425,44.71063,-33.34705,0,5362,02:08:12,0
139.01020,38.46443,44.99464,-33.18852,0,5431,02:09:21,0
139.00990,38.46460,45.26902,-33.03400,0,5498,02:10:28,0
139.01000,38.46473,45.54275,-32.87855,0,5565,02:11:35,0
139.00960,38.46486,45.81492,-32.72265,0,5632,02:12:42,0
139.00950,38.46510,46.10245,-32.55639,0,5703,02:13:53,0
139.00920,38.46535,46.36442,-32.40358,0,5768,02:14:58,0
139.00910,38.46557,46.66572,-32.22634,0,5843,02:16:13,0
139.00890,38.46577,46.92568,-32.07207,0,5908,02:17:18,0
139.00860,38.46600,47.20047,-31.90763,0,5977,02:18:27,0
139.00840,38.46619,47.46635,-31.74723,0,6044,02:19:34,0
139.00810,38.46649,47.73894,-31.58131,0,6113,02:20:43,0
139.00790,38.46676,48.02629,-31.40495,0,6186,02:21:56,0
139.00780,38.46691,48.28123,-31.24726,0,6251,02:23:01,0
139.00760,38.46710,48.54292,-31.08409,0,6318,02:24:08,0
139.00740,38.46728,48.81137,-30.91537,0,6387,02:25:17,0
139.00720,38.46745,49.07101,-30.75088,0,6454,02:26:24,0
139.00670,38.46766,49.36792,-30.56120,0,6531,02:27:41,0
139.00700,38.46785,49.63355,-30.39005,0,6600,02:28:50,0
139.00700,38.46804,49.89021,-30.22339,0,6667,02:29:57,0
139.00670,38.46830,50.14557,-30.05624,0,6734,02:31:04,0
139.00650,38.46850,50.40008,-29.88844,0,6801,02:32:11,0
139.00640,38.46873,50.64614,-29.72497,0,6866,02:33:16,0
139.00620,38.46896,50.90626,-29.55089,0,6935,02:34:25,0
139.00610,38.46914,51.15797,-29.38120,0,7002,02:35:32,0
139.00610,38.46935,51.40880,-29.21083,0,7069,02:36:39,0
139.00590,38.46955,51.65851,-29.03999,0,7136,02:37:46,0
139.00570,38.46978,51.90727,-28.86854,0,7203,02:38:53,0
139.00560,38.46997,52.16998,-28.68619,0,7274,02:40:04,0
139.00540,38.47020,52.43889,-28.49806,0,7347,02:41:17,0
139.00520,38.47040,52.68473,-28.32480,0,7414,02:42:24,0
139.00510,38.47063,52.94434,-28.14051,0,7485,02:43:35,0
139.00500,38.47083,53.20293,-27.95560,0,7556,02:44:46,0
139.00470,38.47104,53.45309,-27.77541,0,7625,02:45:55,0
139.00460,38.47126,53.70967,-27.58926,0,7696,02:47:06,0
139.00430,38.47149,53.97227,-27.39735,0,7769,02:48:19,0
139.00410,38.47170,54.22676,-27.21003,0,7840,02:49:30,0
139.00410,38.47189,54.47330,-27.02729,0,7909,02:50:39,0
139.00390,38.47212,54.72583,-26.83878,0,7980,02:51:50,0
139.00370,38.47232,54.98449,-26.64436,0,8053,02:53:03,0
139.00360,38.47254,55.22809,-26.45996,0,8122,02:54:12,0
139.00330,38.47277,55.49872,-26.25365,0,8199,02:55:29,0
139.00320,38.47299,55.74742,-26.06271,0,8270,02:56:40,0
139.00320,38.47324,55.98130,-25.88192,0,8337,02:57:47,0
139.00290,38.47347,56.22105,-25.69543,0,8406,02:58:56,0
139.00330,38.47394,56.51576,-25.46436,0,8491,03:00:21,0
139.00300,38.47406,56.74672,-25.28221,0,8558,03:01:28,0
139.00300,38.47429,56.97020,-25.10478,0,8623,03:02:33,0
139.00270,38.47442,57.19956,-24.92168,0,8690,03:03:40,0
139.00240,38.47459,57.42811,-24.73808,0,8757,03:04:47,0
139.00230,38.47477,57.64922,-24.55938,0,8822,03:05:52,0
139.00210,38.47496,57.87628,-24.37478,0,8889,03:06:59,0
139.00190,38.47516,58.09580,-24.19524,0,8954,03:08:04,0
139.00190,38.47531,58.32150,-24.00963,0,9021,03:09:11,0
139.00170,38.47554,58.53953,-23.82921,0,9086,03:10:16,0
139.00160,38.47571,58.76363,-23.64276,0,9153,03:11:23,0
139.00150,38.47591,58.98030,-23.46144,0,9218,03:12:28,0
139.00130,38.47614,59.20281,-23.27416,0,9285,03:13:35,0
139.00120,38.47627,59.42470,-23.08643,0,9352,03:14:42,0
139.00110,38.47647,59.64581,-22.89823,0,9419,03:15:49,0
139.00090,38.47662,59.85956,-22.71533,0,9484,03:16:54,0
139.00100,38.47684,60.08594,-22.52049,0,9553,03:18:03,0
139.00080,38.47703,60.29174,-22.34242,0,9616,03:19:06,0
139.00070,38.47720,60.51001,-22.15257,0,9683,03:20:13,0
139.00060,38.47741,60.72107,-21.96798,0,9748,03:21:18,0
139.00050,38.47759,60.93148,-21.78301,0,9813,03:22:23,0
139.00040,38.47781,61.14122,-21.59765,0,9878,03:23:28,0
139.00040,38.47802,61.35682,-21.40613,0,9945,03:24:35,0
139.00030,38.47821,61.55884,-21.22576,0,10008,03:25:38,0
139.00030,38.47840,61.76674,-21.03922,0,10073,03:26:43,0
139.00020,38.47859,61.96755,-20.85815,0,10136,03:27:46,0
139.00010,38.47875,62.18048,-20.66522,0,10203,03:28:53,0
139.00000,38.47890,62.38009,-20.48346,0,10266,03:29:56,0
138.99990,38.47909,62.58542,-20.29556,0,10331,03:31:01,0
138.99980,38.47928,62.78384,-20.11311,0,10394,03:32:04,0
138.99970,38.47946,62.99425,-19.91872,0,10461,03:33:11,0
138.99960,38.47959,63.19152,-19.73563,0,10524,03:34:14,0
138.99960,38.47984,63.40075,-19.54043,0,10591,03:35:21,0
138.99960,38.48003,63.60315,-19.35073,0,10656,03:36:26,0
138.99960,38.48022,63.80497,-19.16071,0,10721,03:37:31,0
138.99960,38.48042,64.00620,-18.97034,0,10786,03:38:36,0
138.99960,38.48058,64.20687,-18.77966,0,10851,03:39:41,0
138.99950,38.48074,64.40690,-18.58873,0,10916,03:40:46,0
138.99940,38.48094,64.61248,-18.39156,0,10983,03:41:53,0
138.99940,38.48114,64.81143,-18.19989,0,11048,03:42:58,0
138.99930,38.48132,65.01586,-18.00207,0,11115,03:44:05,0
138.99920,38.48149,65.21364,-17.80984,0,11180,03:45:10,0
138.99910,38.48167,65.42905,-17.59950,0,11251,03:46:21,0
138.99910,38.48187,65.62576,-17.40654,0,11316,03:47:26,0
138.99910,38.48206,65.82195,-17.21328,0,11381,03:48:31,0
138.99900,38.48219,66.01755,-17.01981,0,11446,03:49:36,0
138.99900,38.48240,66.21268,-16.82594,0,11511,03:50:41,0
138.99890,38.48260,66.40723,-16.63185,0,11576,03:51:46,0
138.99890,38.48285,66.60729,-16.43139,0,11643,03:52:53,0
138.99880,38.48296,66.80084,-16.23674,0,11708,03:53:58,0
138.99870,38.48317,66.99386,-16.04177,0,11773,03:55:03,0
138.99800,38.48310,67.18604,-15.84705,0,11838,03:56:08,0
138.99800,38.48328,67.37816,-15.65145,0,11903,03:57:13,0
138.99800,38.48345,67.56390,-15.46160,0,11966,03:58:16,0
138.99790,38.48361,67.75501,-15.26553,0,12031,03:59:21,0
138.99770,38.48378,67.93971,-15.07530,0,12094,04:00:24,0
138.99770,38.48396,68.12996,-14.87861,0,12159,04:01:29,0
138.99770,38.48410,68.31392,-14.68773,0,12222,04:02:32,0
138.99780,38.48429,68.50915,-14.48437,0,12289,04:03:39,0
138.99770,38.48447,68.69215,-14.29303,0,12352,04:04:42,0
138.99770,38.48463,68.88639,-14.08921,0,12419,04:05:49,0
138.99770,38.48481,69.07438,-13.89119,0,12484,04:06:54,0
138.99770,38.48500,69.26769,-13.68682,0,12551,04:08:01,0
138.99760,38.48518,69.45472,-13.48836,0,12616,04:09:06,0
138.99750,38.48535,69.63559,-13.29576,0,12679,04:10:09,0
138.99740,38.48555,69.82179,-13.09680,0,12744,04:11:14,0
138.99740,38.48573,70.00764,-12.89752,0,12809,04:12:19,0
138.99740,38.48595,70.19877,-12.69184,0,12876,04:13:26,0
138.99720,38.48618,70.37796,-12.49834,0,12939,04:14:29,0
138.99720,38.48641,70.56826,-12.29215,0,13006,04:15:36,0
138.99710,38.48662,70.74674,-12.09812,0,13069,04:16:39,0
138.99730,38.48682,70.93637,-11.89130,0,13136,04:17:46,0
138.99600,38.48699,71.11893,-11.69153,0,13201,04:18:51,0
138.99610,38.48715,71.30770,-11.48430,0,13268,04:19:58,0
138.99520,38.48721,71.49540,-11.27760,0,13335,04:21:05,0
138.99510,38.48745,71.67201,-11.08240,0,13398,04:22:08,0
138.99350,38.48746,71.85850,-10.87576,0,13465,04:23:15,0
138.98580,38.48911,72.03466,-10.67913,0,13530,04:24:20,0
138.97780,38.49124,72.21020,-10.48238,0,13595,04:25:25,0
138.96970,38.49348,72.38534,-10.28547,0,13660,04:26:30,0
138.96090,38.49623,72.56516,-10.08249,0,13727,04:27:37,0
138.95250,38.49872,72.73388,-9.89156,0,13790,04:28:40,0
138.94430,38.50085,72.91358,-9.68791,0,13857,04:29:47,0
138.93610,38.50259,73.09301,-9.48415,0,13924,04:30:54,0
138.92960,38.50456,73.26219,-9.29136,0,13987,04:31:57,0
138.92270,38.50764,73.44166,-9.08583,0,14054,04:33:04,0
138.91630,38.51162,73.61553,-8.88572,0,14119,04:34:09,0
138.91000,38.51543,73.79469,-8.67912,0,14186,04:35:16,0
138.90470,38.51713,73.96358,-8.48471,0,14249,04:36:19,0
138.90040,38.51891,74.14377,-8.27675,0,14316,04:37:26,0
138.89530,38.52214,74.31748,-8.07507,0,14381,04:38:31,0
138.89040,38.52398,74.49125,-7.87341,0,14446,04:39:36,0
138.88490,38.52866,74.65854,-7.67755,0,14509,04:40:39,0
138.87920,38.53346,74.83633,-7.46898,0,14576,04:41:46,0
138.87410,38.53757,75.00890,-7.26625,0,14641,04:42:51,0
138.87080,38.54270,75.18770,-7.05535,0,14708,04:43:58,0
138.86630,38.54672,75.35478,-6.85810,0,14771,04:45:01,0
138.86090,38.54932,75.52663,-6.65534,0,14836,04:46:06,0
138.85560,38.55178,75.69292,-6.45867,0,14899,04:47:09,0
138.84980,38.55512,75.86935,-6.24921,0,14966,04:48:16,0
138.84430,38.55832,76.03500,-6.05204,0,15029,04:49:19,0
138.83650,38.56125,76.20972,-5.84370,0,15096,04:50:26,0
138.82920,38.56402,76.37383,-5.64752,0,15159,04:51:29,0
138.82310,38.56543,76.54400,-5.44409,0,15224,04:52:34,0
138.82130,38.56531,76.71148,-5.24381,0,15287,04:53:37,0
138.82030,38.56512,76.88461,-5.03619,0,15352,04:54:42,0
138.81980,38.56507,77.05248,-4.83424,0,15415,04:55:45,0
138.81830,38.56528,77.22481,-4.62619,0,15480,04:56:50,0
138.81620,38.56571,77.39121,-4.42460,0,15543,04:57:53,0
138.82080,38.57125,77.57724,-4.19687,0,15612,04:59:02,0
138.82080,38.57632,77.74424,-3.99172,0,15675,05:00:05,0
138.81640,38.57960,77.91902,-3.77689,0,15742,05:01:12,0
138.81720,38.58157,78.09170,-3.56416,0,15807,05:02:17,0
138.81720,38.58182,78.27437,-3.33861,0,15876,05:03:26,0
138.81730,38.58202,78.44632,-3.12520,0,15941,05:04:31,0
138.81730,38.58223,78.62330,-2.90428,0,16008,05:05:38,0
138.81740,38.58247,78.78959,-2.69533,0,16071,05:06:41,0
138.81740,38.58268,78.96093,-2.47845,0,16136,05:07:46,0
138.81740,38.58289,79.13209,-2.25981,0,16201,05:08:51,0
138.81750,38.58314,79.30314,-2.03887,0,16266,05:09:56,0
138.81760,38.58331,79.47403,-1.81508,0,16331,05:11:01,0
138.81770,38.58362,79.65001,-1.58035,0,16398,05:12:08,0
138.81780,38.58380,79.81533,-1.35446,0,16461,05:13:11,0
138.81750,38.58409,79.98550,-1.11411,0,16526,05:14:16,0
138.81010,38.58755,80.14578,-0.87605,0,16589,05:15:19,0
138.81000,38.58781,80.32104,-0.59664,0,16656,05:16:26,0
138.81000,38.58804,80.48576,-0.29960,1,16719,05:17:29,0
138.81010,38.58826,80.66087,0.03778,1,16786,05:18:36,0
138.81010,38.58847,80.83055,0.21095,1,16851,05:19:41,0
138.80860,38.58783,80.99918,0.38591,1,16916,05:20:46,0
138.80190,38.58821,81.16444,0.56021,1,16981,05:21:51,0
138.79460,38.59395,81.33446,0.74281,1,17048,05:22:58,0
138.79060,38.60056,81.50126,0.92443,1,17113,05:24:03,0
138.78810,38.60826,81.66894,1.10928,1,17178,05:25:08,0
138.78880,38.61615,81.83858,1.29832,1,17243,05:26:13,0
138.78660,38.62278,82.01154,1.49281,1,17310,05:27:20,0
138.78390,38.62499,82.17365,1.67631,1,17373,05:28:23,0
138.78390,38.62511,82.34770,1.87478,1,17440,05:29:30,0
138.78400,38.62539,82.53211,2.08679,1,17511,05:30:41,0
138.78280,38.62607,82.70525,2.28735,1,17578,05:31:48,0
138.78290,38.62630,82.87392,2.48394,1,17643,05:32:53,0
138.78290,38.62652,83.05282,2.69368,1,17712,05:34:02,0
138.78290,38.62671,83.22129,2.89222,1,17777,05:35:07,0
138.78160,38.62784,83.38893,3.09075,1,17842,05:36:12,0
138.77530,38.63318,83.55883,3.29295,1,17909,05:37:19,0
138.77160,38.63976,83.72004,3.48552,1,17972,05:38:22,0
138.76670,38.64668,83.89606,3.69641,1,18041,05:39:31,0
