139.12730,38.50979,69.86657,-7.28808,0,0,04:31:31,0
139.12330,38.51224,69.99537,-7.14247,0,48,04:32:19,0
139.12170,38.51771,70.17998,-6.93224,0,116,04:33:27,0
139.11900,38.51682,70.38065,-6.70616,0,190,04:34:41,0
139.11980,38.52181,70.65069,-6.39772,0,289,04:36:20,0
139.07130,38.53990,72.11082,-4.70710,0,841,04:45:32,0
139.06240,38.54285,72.40540,-4.36029,0,953,04:47:24,0
139.06260,38.54298,72.56886,-4.16743,0,1014,04:48:25,0
139.06280,38.54313,72.71338,-3.99627,0,1068,04:49:19,0
139.06290,38.54324,72.88434,-3.79301,0,1132,04:50:23,0
139.06310,38.54348,73.03379,-3.61450,0,1188,04:51:19,0
139.06310,38.54347,73.19091,-3.42609,0,1247,04:52:18,0
139.06330,38.54371,73.36389,-3.21751,0,1312,04:53:23,0
139.06340,38.54401,73.56839,-2.96930,0,1389,04:54:40,0
139.06340,38.54419,73.67710,-2.83655,0,1430,04:55:21,0
139.06340,38.54446,73.83867,-2.63810,0,1491,04:56:22,0
139.06350,38.54458,73.99481,-2.44487,0,1550,04:57:21,0
139.06360,38.54485,74.15603,-2.24349,0,1611,04:58:22,0
139.06370,38.54514,74.31442,-2.04349,0,1671,04:59:22,0
139.06410,38.54558,74.45962,-1.85777,0,1726,05:00:17,0
139.06410,38.54519,74.62286,-1.64597,0,1788,05:01:19,0
139.06410,38.54572,74.77799,-1.44017,0,1847,05:02:18,0
139.06410,38.54594,74.94608,-1.21090,0,1911,05:03:22,0
139.06420,38.54603,75.10092,-0.99134,0,1970,05:04:21,0
139.06450,38.54618,75.25309,-0.76365,0,2028,05:05:19,0
139.06450,38.54638,75.42061,-0.49066,1,2092,05:06:23,0
139.06470,38.54653,75.56193,-0.22789,1,2146,05:07:17,0
139.06480,38.54669,75.72655,0.06044,1,2209,05:08:20,0
139.06510,38.54690,75.89112,0.22590,1,2272,05:09:23,0
139.06520,38.54698,76.04497,0.38313,1,2331,05:10:22,0
139.06520,38.54714,76.20120,0.54522,1,2391,05:11:22,0
139.06530,38.54727,76.35735,0.70949,1,2451,05:12:22,0
139.06540,38.54747,76.51594,0.87855,1,2512,05:13:23,0
139.06540,38.54762,76.66654,1.04099,1,2570,05:14:21,0
139.06540,38.54780,76.82737,1.21643,1,2632,05:15:23,0
139.06590,38.54902,76.96766,1.37118,1,2686,05:16:17,0
139.06560,38.54741,77.12541,1.54625,1,2747,05:17:18,0
139.06560,38.54830,77.29102,1.73221,1,2811,05:18:22,0
139.06560,38.54851,77.44871,1.91067,1,2872,05:19:23,0
139.06500,38.54955,77.59044,2.07236,1,2927,05:20:18,0
139.06570,38.54893,77.74830,2.25339,1,2988,05:21:19,0
139.06580,38.54906,77.91342,2.44413,1,3052,05:22:23,0
139.06580,38.54932,78.05774,2.61186,1,3108,05:23:19,0
139.06590,38.54939,78.20974,2.78940,1,3167,05:24:18,0
139.06600,38.54954,78.36679,2.97377,1,3228,05:25:19,0
139.06610,38.54982,78.52116,3.15588,1,3288,05:26:19,0
139.06610,38.55004,78.67793,3.34161,1,3349,05:27:20,0
139.06610,38.55023,78.82947,3.52184,1,3408,05:28:19,0
139.06610,38.55045,78.99118,3.71491,1,3471,05:29:22,0
139.06630,38.55061,79.13751,3.89024,1,3528,05:30:19,0
139.06650,38.55089,79.29916,4.08455,1,3591,05:31:22,0
139.06580,38.55154,79.44737,4.26332,1,3649,05:32:20,0
139.06590,38.55176,79.59854,4.44614,1,3708,05:33:19,0
139.06610,38.55191,79.76503,4.64809,1,3773,05:34:24,0
139.06630,38.55207,79.90331,4.81630,1,3827,05:35:18,0
139.06640,38.55221,80.06447,5.01289,1,3890,05:36:21,0
139.06680,38.55161,80.21034,5.19177,1,3947,05:37:18,0
139.06660,38.55262,80.37125,5.38916,1,4010,05:38:21,0
