139.16550,38.47680,73.86615,-10.91828,0,0,04:26:18,0
139.15940,38.47692,74.02849,-10.73448,0,60,04:27:18,0
139.15310,38.47737,74.19590,-10.54429,0,122,04:28:20,0
139.14820,38.47745,74.35573,-10.36241,0,181,04:29:19,0
139.14220,38.47849,74.51717,-10.17779,0,241,04:30:19,0
139.13860,38.47951,74.67993,-9.99120,0,301,04:31:19,0
139.13380,38.48094,74.84433,-9.80209,0,362,04:32:20,0
139.12730,38.48140,75.00477,-9.61752,0,422,04:33:20,0
139.12690,38.48245,75.17160,-9.42484,0,483,04:34:21,0
139.12670,38.48237,75.34122,-9.22896,0,545,04:35:23,0
139.12640,38.48236,75.49683,-9.04879,0,602,04:36:20,0
139.12060,38.48258,75.65678,-8.86309,0,662,04:37:20,0
139.11410,38.48270,75.81604,-8.67778,0,722,04:38:20,0
139.10860,38.48366,75.97560,-8.49134,0,782,04:39:20,0
139.10620,38.48490,76.13691,-8.30230,0,842,04:40:20,0
139.10250,38.48518,76.29458,-8.11750,0,901,04:41:19,0
139.09640,38.48566,76.45315,-7.93114,0,961,04:42:19,0
139.09020,38.48606,76.61145,-7.74471,0,1021,04:43:19,0
139.08370,38.48654,76.76933,-7.55832,0,1081,04:44:19,0
139.07740,38.48650,76.92720,-7.37173,0,1141,04:45:19,0
139.07030,38.48658,77.09241,-7.17596,0,1204,04:46:22,0
139.06350,38.48634,77.24687,-6.99263,0,1263,04:47:21,0
139.05730,38.48615,77.40151,-6.80865,0,1322,04:48:20,0
139.05110,38.48654,77.55858,-6.62116,0,1382,04:49:20,0
139.04440,38.48667,77.71784,-6.43072,0,1443,04:50:21,0
139.03810,38.48646,77.87452,-6.24304,0,1503,04:51:21,0
139.03170,38.48667,78.03091,-6.05516,0,1563,04:52:21,0
139.02550,38.48689,78.18456,-5.87012,0,1622,04:53:20,0
139.01900,38.48723,78.34051,-5.68186,0,1682,04:54:20,0
139.01280,38.48778,78.49379,-5.49633,0,1741,04:55:19,0
139.00580,38.48784,78.64910,-5.30805,0,1801,04:56:19,0
139.00040,38.48885,78.80783,-5.11486,0,1862,04:57:20,0
138.99390,38.48949,78.96308,-4.92556,0,1922,04:58:20,0
138.98720,38.48960,79.11807,-4.73624,0,1982,04:59:20,0
138.97950,38.49027,79.30138,-4.51153,0,2053,05:00:31,0
138.97400,38.49050,79.43032,-4.35311,0,2103,05:01:21,0
138.96630,38.49119,79.61062,-4.13082,0,2173,05:02:31,0
138.95980,38.49228,79.77824,-3.92334,0,2238,05:03:36,0
138.95510,38.49292,79.89671,-3.77628,0,2284,05:04:22,0
138.94800,38.49338,80.07427,-3.55528,0,2353,05:05:31,0
138.94270,38.49387,80.20535,-3.39146,0,2404,05:06:22,0
138.93660,38.49530,80.38316,-3.16810,0,2473,05:07:31,0
138.93200,38.49638,80.51443,-3.00244,0,2524,05:08:22,0
138.92640,38.49858,80.69223,-2.77668,0,2593,05:09:31,0
138.92160,38.49964,80.82054,-2.61290,0,2643,05:10:21,0
138.91510,38.50107,81.00017,-2.38197,0,2713,05:11:31,0
138.90940,38.50180,81.13036,-2.21325,0,2764,05:12:22,0
138.90420,38.50415,81.30789,-1.98045,0,2833,05:13:31,0
138.89890,38.50514,81.43814,-1.80763,0,2884,05:14:22,0
138.89270,38.50730,81.61482,-1.56910,0,2953,05:15:31,0
138.88880,38.50885,81.74575,-1.38851,0,3004,05:16:22,0
138.88230,38.51031,81.92205,-1.13819,0,3073,05:17:31,0
138.87800,38.51199,82.05257,-0.94501,0,3124,05:18:22,0
138.87040,38.51348,82.22797,-0.66917,0,3193,05:19:31,0
138.86490,38.51502,82.35760,-0.44541,1,3244,05:20:22,0
138.85820,38.51736,82.53336,-0.08949,1,3313,05:21:31,0
138.84930,38.51976,82.74413,0.17762,1,3396,05:22:54,0
138.84680,38.52057,82.81030,0.24634,1,3422,05:23:20,0
138.84070,38.52230,82.96016,0.40361,1,3481,05:24:19,0
138.83450,38.52403,83.11248,0.56569,1,3541,05:25:19,0
138.82840,38.52575,83.26481,0.72987,1,3601,05:26:19,0
138.82310,38.52788,83.41758,0.89653,1,3661,05:27:19,0
138.81710,38.52985,83.56986,1.06446,1,3721,05:28:19,0
138.81110,38.53178,83.72208,1.23403,1,3781,05:29:19,0
138.80590,38.53404,83.87476,1.40570,1,3841,05:30:19,0
138.80080,38.53639,84.02746,1.57886,1,3901,05:31:19,0
138.79590,38.53859,84.18024,1.75345,1,3961,05:32:19,0
138.79060,38.54057,84.33273,1.92893,1,4021,05:33:19,0
138.78490,38.54287,84.48754,2.10825,1,4082,05:34:20,0
138.78010,38.54575,84.63771,2.28325,1,4141,05:35:19,0
138.77520,38.54858,84.79038,2.46210,1,4201,05:36:19,0
138.77020,38.55076,84.94295,2.64166,1,4261,05:37:19,0
138.76520,38.55360,85.09553,2.82204,1,4321,05:38:19,0
