139.48960,38.78761,96.76926,9.71250,1,7920,06:22:12,0
139.49650,38.78971,96.92978,9.90270,1,7978,06:23:10,0
139.49900,38.79377,97.09875,10.10203,1,8040,06:24:12,0
139.50510,38.79536,97.26444,10.29801,1,8100,06:25:12,0
139.51080,38.79834,97.43033,10.49347,1,8160,06:26:12,0
139.51600,38.79912,97.59300,10.68561,1,8219,06:27:11,0
139.52180,38.80096,97.76458,10.88761,1,8281,06:28:13,0
139.52710,38.80245,97.92787,11.07966,1,8340,06:29:12,0
139.53260,38.80362,98.09686,11.27825,1,8401,06:30:13,0
139.53850,38.80403,98.26076,11.47082,1,8460,06:31:12,0
139.54360,38.80380,98.42966,11.66921,1,8521,06:32:13,0
139.54290,38.80564,98.59544,11.86280,1,8582,06:33:14,0
139.55130,38.80668,98.76177,12.05705,1,8641,06:34:13,0
139.55720,38.80651,98.93191,12.25588,1,8702,06:35:14,0
139.58300,38.79392,99.27390,12.65968,1,8822,06:37:14,0
139.58450,38.79272,99.43614,12.84881,1,8881,06:38:13,0
139.58740,38.79039,99.59652,13.03595,1,8939,06:39:11,0
139.58160,38.79204,99.82103,13.29523,1,9022,06:40:34,0
139.58450,38.79399,99.93341,13.42428,1,9062,06:41:14,0
139.59030,38.79698,100.09768,13.61253,1,9120,06:42:12,0
139.59660,38.79985,100.27632,13.81696,1,9183,06:43:15,0
139.60250,38.80280,100.44674,14.01145,1,9243,06:44:15,0
139.60880,38.80579,100.61773,14.20614,1,9303,06:45:15,0
139.61370,38.80978,100.78002,14.38995,1,9360,06:46:12,0
139.61870,38.81371,100.95098,14.58326,1,9420,06:47:12,0
139.62220,38.81908,101.12719,14.78137,1,9482,06:48:14,0
139.62600,38.82433,101.30113,14.97643,1,9543,06:49:15,0
139.62780,38.82990,101.46857,15.16345,1,9602,06:50:14,0
139.63170,38.83479,101.64315,15.35841,1,9663,06:51:15,0
139.63680,38.83855,101.80735,15.54173,1,9720,06:52:12,0
139.64270,38.84173,101.98630,15.74145,1,9782,06:53:14,0
139.64670,38.84438,102.15291,15.92708,1,9840,06:54:12,0
139.64770,38.84885,102.33243,16.12571,1,9903,06:55:15,0
139.64870,38.85292,102.50090,16.31166,1,9962,06:56:14,0
139.64820,38.85839,102.67476,16.50235,1,10023,06:57:15,0
139.64560,38.86177,102.83559,16.67916,1,10080,06:58:12,0
139.64820,38.86458,103.01717,16.87880,1,10143,06:59:15,0
139.64940,38.86940,103.19023,17.06733,1,10203,07:00:15,0
139.64980,38.87441,103.36317,17.25507,1,10263,07:01:15,0
139.65070,38.87902,103.52812,17.43371,1,10320,07:02:12,0
139.65120,38.88426,103.71053,17.63059,1,10383,07:03:15,0
139.65170,38.88958,103.88477,17.81786,1,10443,07:04:15,0
139.65190,38.89523,104.05929,18.00467,1,10503,07:05:15,0
139.65170,38.90082,104.23103,18.18790,1,10562,07:06:14,0
139.65110,38.90654,104.40002,18.36750,1,10620,07:07:12,0
139.65070,38.91162,104.58092,18.55976,1,10682,07:08:14,0
139.64990,38.91757,104.75353,18.74195,1,10741,07:09:13,0
139.64940,38.92366,104.92680,18.92416,1,10800,07:10:12,0
139.64770,38.92996,105.10846,19.11459,1,10862,07:11:14,0
139.64600,38.93615,105.28175,19.29551,1,10921,07:12:13,0
139.64470,38.94216,105.45860,19.47972,1,10981,07:13:13,0
139.64120,38.94846,105.63738,19.66512,1,11042,07:14:14,0
139.64010,38.95419,105.80925,19.84297,1,11100,07:15:12,0
139.63570,38.95801,105.98739,20.02801,1,11161,07:16:13,0
139.63510,38.96387,106.16641,20.21203,1,11221,07:17:13,0
139.63410,38.96993,106.34567,20.39551,1,11281,07:18:13,0
139.63150,38.97632,106.52733,20.58060,1,11342,07:19:14,0
139.62560,38.98007,106.70317,20.76069,1,11402,07:20:14,0
139.61720,38.98119,106.87669,20.93951,1,11462,07:21:14,0
139.60850,38.98358,107.05088,21.11758,1,11522,07:22:14,0
139.60390,38.98862,107.22642,21.29463,1,11581,07:23:13,0
139.60180,38.98920,107.40855,21.48084,1,11642,07:24:14,0
139.59640,38.99646,107.60939,21.68087,1,11709,07:25:21,0
139.59230,38.99577,107.77846,21.85328,1,11766,07:26:18,0
139.59490,38.99059,108.00872,22.09020,1,11842,07:27:34,0
139.59510,38.99081,108.13049,22.21301,1,11882,07:28:14,0
139.59290,38.99084,108.30855,22.39226,1,11941,07:29:13,0
139.59500,38.99328,108.49726,22.57985,1,12002,07:30:14,0
139.59380,38.99343,108.67702,22.75941,1,12061,07:31:13,0
139.59590,38.99316,108.86259,22.94440,1,12121,07:32:13,0
139.59670,38.99311,109.04777,23.12816,1,12181,07:33:13,0
139.59870,38.99332,109.23445,23.31252,1,12241,07:34:13,0
139.59990,38.99306,109.42085,23.49624,1,12301,07:35:13,0
139.60070,38.99376,109.61096,23.68218,1,12362,07:36:14,0
139.60030,38.99283,109.79068,23.85847,1,12420,07:37:12,0
139.60170,38.99218,109.97859,24.04185,1,12480,07:38:12,0
139.60210,38.99270,110.17303,24.22995,1,12542,07:39:14,0
139.60290,38.99373,110.36855,24.41792,1,12604,07:40:16,0
139.60270,38.99496,110.54508,24.58672,1,12660,07:41:12,0
139.60290,38.99493,110.73447,24.76814,1,12720,07:42:12,0
139.60300,38.99513,110.92443,24.94917,1,12780,07:43:12,0
139.60300,38.99521,111.11481,25.12995,1,12840,07:44:12,0
139.60340,38.99518,111.30600,25.31083,1,12900,07:45:12,0
139.60340,38.99535,111.50073,25.49412,1,12961,07:46:13,0
139.60410,38.99555,111.69018,25.67166,1,13020,07:47:12,0
139.60350,38.99546,111.88227,25.85113,1,13080,07:48:12,0
139.60370,38.99559,112.08210,26.03684,1,13142,07:49:14,0
139.60370,38.99549,112.26935,26.21028,1,13200,07:50:12,0
139.60420,38.99560,112.46412,26.38974,1,13260,07:51:12,0
139.60420,38.99603,112.65924,26.56846,1,13320,07:52:12,0
139.60400,38.99583,112.85452,26.74703,1,13380,07:53:12,0
139.60410,38.99602,113.05081,26.92541,1,13440,07:54:12,0
139.60410,38.99596,113.24752,27.10356,1,13500,07:55:12,0
139.60420,38.99591,113.44493,27.28151,1,13560,07:56:12,0
139.60440,38.99622,113.64321,27.45913,1,13620,07:57:12,0
139.60430,38.99602,113.84163,27.63647,1,13680,07:58:12,0
139.60460,38.99654,114.04135,27.81353,1,13740,07:59:12,0
139.60440,38.99659,114.24109,27.99015,1,13800,08:00:12,0
139.60470,38.99631,114.44171,28.16699,1,13860,08:01:12,0
139.60450,38.99643,114.64278,28.34302,1,13920,08:02:12,0
139.60470,38.99655,114.85156,28.52492,1,13982,08:03:14,0
139.60470,38.99653,115.04730,28.69473,1,14040,08:04:12,0
139.60480,38.99674,115.25065,28.87008,1,14100,08:05:12,0
139.60460,38.99668,115.45429,29.04504,1,14160,08:06:12,0
139.60480,38.99682,115.65903,29.21990,1,14220,08:07:12,0
139.60490,38.99693,115.87465,29.40312,1,14283,08:08:15,0
139.60420,38.99668,116.06956,29.56820,1,14340,08:09:12,0
139.59830,38.99453,116.27018,29.73892,1,14400,08:10:12,0
139.59240,38.99243,116.47841,29.91512,1,14462,08:11:14,0
139.58710,38.99532,116.69043,30.08919,1,14524,08:12:16,0
139.58190,39.00030,116.89740,30.25628,1,14584,08:13:16,0
139.58030,39.00207,117.10643,30.42698,1,14644,08:14:16,0
139.57690,38.99952,117.31241,30.59809,1,14704,08:15:16,0
139.57730,39.00507,117.52305,30.76492,1,14763,08:16:15,0
139.57540,39.01124,117.74696,30.94094,1,14826,08:17:18,0
139.56800,39.01371,117.94733,31.10027,1,14884,08:18:16,0
139.56180,39.01712,118.15703,31.26536,1,14944,08:19:16,0
139.55570,39.02041,118.36391,31.42739,1,15003,08:20:15,0
139.55360,39.02382,118.58218,31.59742,1,15064,08:21:16,0
139.55460,39.02988,118.79817,31.76225,1,15123,08:22:15,0
139.55570,39.03607,119.01871,31.92952,1,15183,08:23:15,0
139.55740,39.03759,119.24167,32.10190,1,15244,08:24:16,0
139.55730,39.04424,119.46307,32.26734,1,15304,08:25:16,0
139.55440,39.04814,119.68135,32.43185,1,15364,08:26:16,0
139.55350,39.04961,119.89717,32.59573,1,15423,08:27:15,0
139.55340,39.05359,120.12324,32.76411,1,15484,08:28:16,0
139.55320,39.05951,120.35117,32.93102,1,15545,08:29:17,0
139.55410,39.06562,120.56994,33.08982,1,15603,08:30:15,0
139.55360,39.07236,120.79606,33.25249,1,15663,08:31:15,0
139.55410,39.07879,121.02751,33.41833,1,15724,08:32:16,0
139.55260,39.08497,121.25042,33.57701,1,15783,08:33:15,0
139.55340,39.09109,121.47998,33.73957,1,15843,08:34:15,0
139.55570,39.09639,121.71131,33.90311,1,15903,08:35:15,0
139.55780,39.10140,121.94320,34.06623,1,15963,08:36:15,0
139.55670,39.10789,122.17392,34.22601,1,16023,08:37:15,0
139.55170,39.11400,122.40176,34.38298,1,16083,08:38:15,0
139.54950,39.12006,122.63301,34.54138,1,16143,08:39:15,0
139.55040,39.12602,122.86796,34.70139,1,16203,08:40:15,0
139.55210,39.13173,123.10443,34.86159,1,16263,08:41:15,0
139.55510,39.13656,123.34253,35.02264,1,16323,08:42:15,0
139.55950,39.14082,123.58256,35.18444,1,16383,08:43:15,0
139.56420,39.14408,123.82716,35.34917,1,16444,08:44:16,0
139.56900,39.14805,124.06934,35.51041,1,16504,08:45:16,0
139.57380,39.15196,124.31247,35.67119,1,16564,08:46:16,0
139.57770,39.15688,124.56029,35.83298,1,16625,08:47:17,0
139.58260,39.16010,124.79714,35.98792,1,16683,08:48:15,0
139.58790,39.16305,125.04713,36.15071,1,16744,08:49:16,0
139.59350,39.16237,125.29627,36.31527,1,16805,08:50:17,0
139.59800,39.15979,125.53216,36.47187,1,16863,08:51:15,0
139.60380,39.15804,125.77883,36.63358,1,16923,08:52:15,0
139.60910,39.15499,126.02930,36.79786,1,16984,08:53:16,0
139.60960,39.15428,126.27756,36.95726,1,17045,08:54:17,0
139.60900,39.15406,126.51378,37.10741,1,17103,08:55:15,0
139.61020,39.15487,126.76154,37.26277,1,17163,08:56:15,0
139.60860,39.15393,127.01474,37.42208,1,17225,08:57:17,0
139.60780,39.15298,127.25736,37.57368,1,17284,08:58:16,0
139.60920,39.15282,127.50778,37.72822,1,17344,08:59:16,0
139.61440,39.15267,127.33367,38.11313,1,17395,09:00:07,0
139.61640,39.15151,127.58184,38.26594,1,17454,09:01:06,0
139.61640,39.15130,127.83803,38.42152,1,17515,09:02:07,0
139.61640,39.15115,128.08688,38.57147,1,17574,09:03:06,0
139.61640,39.15101,128.34102,38.72342,1,17634,09:04:06,0
139.61630,39.15073,128.60029,38.87738,1,17695,09:05:07,0
139.61650,39.15069,128.85684,39.02831,1,17755,09:06:07,0
139.61670,39.15032,129.11426,39.17890,1,17815,09:07:07,0
139.62130,39.15067,129.36914,39.32613,1,17873,09:08:05,0
139.62580,39.15493,129.64479,39.48020,1,17935,09:09:07,0
139.62870,39.16069,129.90353,39.62182,1,17993,09:10:05,0
139.63080,39.16733,130.17618,39.76920,1,18054,09:11:06,0
139.63230,39.17427,130.44078,39.91048,1,18113,09:12:05,0
139.63150,39.17852,130.71556,40.05888,1,18175,09:13:07,0
139.63150,39.17846,130.98079,40.20505,1,18235,09:14:07,0
139.63160,39.17838,131.24724,40.35070,1,18295,09:15:07,0
139.63160,39.17828,131.51917,40.49813,1,18356,09:16:08,0
139.63150,39.17797,131.77857,40.63781,1,18414,09:17:06,0
139.63150,39.17796,132.04385,40.77918,1,18473,09:18:05,0
139.63240,39.17709,132.31519,40.92343,1,18533,09:19:05,0
139.62640,39.18108,132.58331,41.05984,1,18593,09:20:05,0
139.62100,39.18656,132.85414,41.19495,1,18653,09:21:05,0
139.61450,39.19048,133.12389,41.32987,1,18713,09:22:05,0
139.60810,39.19406,133.39925,41.46679,1,18774,09:23:06,0
139.60180,39.19682,133.66611,41.59902,1,18833,09:24:05,0
139.59530,39.20092,133.94398,41.73422,1,18894,09:25:06,0
139.58960,39.20283,134.21318,41.86612,1,18953,09:26:05,0
139.58270,39.20813,134.48900,41.99665,1,19013,09:27:05,0
139.57610,39.21234,134.77028,42.12974,1,19074,09:28:06,0
139.57120,39.21681,135.03596,42.25379,1,19131,09:29:03,0
139.56840,39.22259,135.33907,42.39327,1,19195,09:30:07,0
139.56300,39.22350,135.60414,42.51827,1,19252,09:31:04,0
139.55410,39.22839,135.89746,42.65136,1,19315,09:32:07,0
139.55070,39.23381,136.17471,42.77513,1,19373,09:33:05,0
139.55170,39.23584,136.46561,42.90746,1,19433,09:34:05,0
139.55510,39.24237,136.79729,43.05247,1,19500,09:35:12,0
139.55550,39.24805,137.08273,43.17586,1,19558,09:36:10,0
139.55640,39.25188,137.35898,43.29581,1,19614,09:37:06,0
139.54960,39.25485,137.63653,43.41604,1,19672,09:38:04,0
139.54580,39.25446,137.93133,43.54611,1,19733,09:39:05,0
139.54550,39.25463,138.23683,43.67898,1,19795,09:40:07,0
139.54560,39.25483,138.53423,43.80697,1,19855,09:41:07,0
139.54550,39.25498,138.82763,43.93202,1,19914,09:42:06,0
139.54560,39.25454,139.13214,44.06109,1,19975,09:43:07,0
139.54560,39.25462,139.43313,44.18684,1,20035,09:44:07,0
139.54610,39.25544,139.73142,44.30942,1,20094,09:45:06,0
139.54590,39.25548,140.01946,44.42735,1,20151,09:46:03,0
139.54580,39.25541,140.32397,44.55087,1,20211,09:47:03,0
139.54640,39.25464,140.63017,44.67447,1,20271,09:48:03,0
139.54590,39.25384,140.93629,44.79676,1,20331,09:49:03,0
139.54590,39.25365,141.24469,44.91802,1,20391,09:50:03,0
139.54820,39.25994,141.55608,45.03250,1,20450,09:51:02,0
139.54950,39.26606,141.87776,45.14976,1,20511,09:52:03,0
139.54850,39.26653,142.18396,45.26553,1,20570,09:53:02,0
139.54520,39.26713,142.50430,45.38519,1,20632,09:54:04,0
139.54550,39.26619,142.81379,45.50104,1,20691,09:55:03,0
139.54590,39.26577,143.13027,45.61764,1,20751,09:56:03,0
139.54540,39.26633,143.44750,45.73218,1,20811,09:57:03,0
139.54540,39.26629,143.76628,45.84657,1,20871,09:58:03,0
139.54580,39.26587,144.09200,45.96246,1,20932,09:59:04,0
139.54420,39.26929,144.40270,46.06781,1,20990,10:00:02,0
139.54480,39.26837,144.73097,46.18241,1,21051,10:01:03,0
139.54510,39.26771,145.06036,46.29575,1,21112,10:02:04,0
139.54050,39.27061,145.37598,46.39942,1,21171,10:03:03,0
139.54130,39.26909,145.70267,46.51005,1,21231,10:04:03,0
139.54330,39.26924,146.03324,46.61891,1,21291,10:05:03,0
139.54380,39.26844,146.36258,46.72697,1,21351,10:06:03,0
139.54200,39.26780,146.67372,46.82771,1,21408,10:07:00,0
139.54080,39.26876,147.02098,46.93702,1,21471,10:08:03,0
139.53970,39.27164,147.52675,47.09208,1,21562,10:09:34,0
139.53990,39.27161,147.68315,47.14035,1,21590,10:10:02,0
139.53980,39.27211,148.01886,47.24238,1,21650,10:11:02,0
139.53970,39.27193,148.36670,47.34738,1,21712,10:12:04,0
139.53970,39.27258,148.70523,47.44735,1,21772,10:13:04,0
139.53960,39.27265,149.04456,47.54680,1,21832,10:14:04,0
139.53960,39.27259,149.39092,47.64704,1,21893,10:15:05,0
139.53950,39.27249,149.73272,47.74464,1,21953,10:16:05,0
139.53950,39.27242,150.07594,47.84125,1,22013,10:17:05,0
139.53950,39.27232,150.42041,47.93688,1,22073,10:18:05,0
139.53960,39.27225,150.75474,48.02837,1,22131,10:19:03,0
139.53950,39.27218,151.10735,48.12348,1,22192,10:20:04,0
139.53950,39.27210,151.46138,48.21758,1,22253,10:21:05,0
139.53940,39.27208,151.79324,48.30446,1,22310,10:22:02,0
139.53940,39.27194,152.15558,48.39803,1,22372,10:23:04,0
139.53950,39.27173,152.49583,48.48465,1,22430,10:24:02,0
139.53950,39.27176,152.85489,48.57444,1,22491,10:25:03,0
139.53940,39.27172,153.22096,48.66459,1,22553,10:26:05,0
139.54090,39.27273,153.56144,48.74608,1,22610,10:27:02,0
139.54270,39.27468,153.92178,48.83006,1,22670,10:28:02,0
139.54320,39.27430,154.28029,48.91460,1,22730,10:29:02,0
139.54300,39.27373,154.65089,49.00072,1,22792,10:30:04,0
139.54310,39.27341,155.00526,49.08149,1,22851,10:31:03,0
139.54310,39.27339,155.37284,49.16355,1,22912,10:32:04,0
139.54330,39.27336,155.72374,49.24059,1,22970,10:33:02,0
139.54310,39.27323,156.08724,49.31914,1,23030,10:34:02,0
139.54330,39.27310,156.45855,49.39798,1,23091,10:35:03,0
139.54320,39.27286,156.81833,49.47313,1,23150,10:36:02,0
139.54320,39.27301,157.18565,49.54809,1,23210,10:37:02,0
139.54320,39.27272,157.55389,49.62231,1,23270,10:38:02,0
139.54330,39.27257,157.92344,49.69528,1,23330,10:39:02,0
139.54320,39.27253,158.30621,49.76930,1,23392,10:40:04,0
139.54300,39.27236,158.66510,49.83752,1,23450,10:41:02,0
139.54300,39.27229,159.04400,49.90804,1,23511,10:42:03,0
139.54350,39.27233,159.41231,49.97512,1,23570,10:43:02,0
139.54320,39.27207,159.79282,50.04334,1,23631,10:44:03,0
139.54320,39.27197,160.16863,50.10917,1,23691,10:45:03,0
139.54320,39.27186,160.54546,50.17381,1,23751,10:46:03,0
139.54310,39.27163,160.91048,50.23525,1,23809,10:47:01,0
139.54350,39.27143,161.28983,50.29771,1,23869,10:48:01,0
139.54350,39.27153,161.68235,50.36058,1,23931,10:49:03,0
139.54320,39.27133,162.06897,50.42137,1,23992,10:50:04,0
139.54350,39.27127,162.44480,50.47899,1,24051,10:51:03,0
139.54290,39.27099,162.81368,50.53446,1,24109,10:52:01,0
139.54330,39.27093,163.19782,50.59066,1,24169,10:53:01,0
139.54330,39.27080,163.59506,50.64739,1,24231,10:54:03,0
139.54290,39.27069,163.96691,50.69915,1,24289,10:55:01,0
139.54280,39.27058,164.35292,50.75154,1,24349,10:56:01,0
139.54280,39.27043,164.74637,50.80357,1,24410,10:57:02,0
139.54260,39.27042,165.12748,50.85248,1,24469,10:58:01,0
139.54250,39.27017,165.52890,50.90281,1,24531,10:59:03,0
139.54230,39.27016,165.90510,50.94843,1,24589,11:00:01,0
139.54220,39.27004,166.30168,50.99525,1,24650,11:01:02,0
139.54220,39.26990,166.68614,51.03932,1,24709,11:02:01,0
139.54190,39.26985,167.07741,51.08271,1,24769,11:03:01,0
139.54190,39.26971,167.47640,51.12564,1,24830,11:04:02,0
139.54170,39.26958,167.86268,51.16586,1,24889,11:05:01,0
139.54150,39.26946,168.25619,51.20546,1,24949,11:06:01,0
139.54160,39.26951,168.65088,51.24363,1,25009,11:07:01,0
139.54110,39.26916,169.04516,51.28080,1,25069,11:08:01,0
139.54120,39.26901,169.45427,51.31772,1,25131,11:09:03,0
139.54110,39.26906,169.83730,51.35077,1,25189,11:10:01,0
139.54100,39.26873,170.23402,51.38404,1,25249,11:11:01,0
139.54090,39.26862,170.65125,51.41732,1,25312,11:12:04,0
