139.20390,38.52710,310.01419,-32.59102,0,0,20:58:54,0
139.20390,38.52722,310.50755,-32.90301,0,125,21:00:59,0
139.20380,38.52717,310.51139,-32.90547,0,126,21:01:00,0
139.20380,38.52751,312.92867,-34.36811,0,725,21:10:59,0
139.20380,38.52760,313.17577,-34.51150,0,785,21:11:59,0
139.20380,38.52759,313.39891,-34.64013,0,839,21:12:53,0
139.20380,38.52764,313.66020,-34.78955,0,902,21:13:56,0
139.20380,38.52753,313.92244,-34.93844,0,965,21:14:59,0
139.20390,38.52779,314.14831,-35.06535,0,1019,21:15:53,0
139.20380,38.52771,314.42077,-35.21762,0,1084,21:16:58,0
139.20380,38.52770,314.66494,-35.35290,0,1142,21:17:56,0
139.20380,38.52791,314.90587,-35.48514,0,1199,21:18:53,0
139.20380,38.52779,315.18572,-35.63782,0,1265,21:19:59,0
139.20380,38.52783,315.44120,-35.77587,0,1325,21:20:59,0
139.20380,38.52788,315.68479,-35.90644,0,1382,21:21:56,0
139.20380,38.52813,315.92935,-36.03629,0,1439,21:22:53,0
139.20380,38.52838,316.18340,-36.17011,0,1498,21:23:52,0
139.20380,38.52836,316.46421,-36.31703,0,1563,21:24:57,0
139.20390,38.52839,316.70718,-36.44302,0,1619,21:25:53,0
139.20390,38.52830,316.96390,-36.57519,0,1678,21:26:52,0
139.20380,38.52832,317.22589,-36.70881,0,1738,21:27:52,0
139.20370,38.52841,317.51965,-36.85720,0,1805,21:28:59,0
139.20380,38.52820,317.75293,-36.97430,0,1858,21:29:52,0
139.20390,38.52819,318.02690,-37.11044,0,1920,21:30:54,0
139.20390,38.52794,318.29282,-37.24164,0,1980,21:31:54,0
139.20380,38.52823,318.57772,-37.38036,0,2044,21:32:58,0
139.20380,38.52832,318.85032,-37.51204,0,2105,21:33:59,0
139.20380,38.52860,319.08811,-37.62572,0,2158,21:34:52,0
139.20380,38.52826,319.37143,-37.76066,0,2221,21:35:55,0
139.20380,38.52842,319.65611,-37.89444,0,2284,21:36:58,0
139.20380,38.52841,319.93272,-38.02336,0,2345,21:37:59,0
139.20380,38.52853,320.19218,-38.14306,0,2402,21:38:56,0
139.20380,38.52842,320.47990,-38.27479,0,2465,21:39:59,0
139.20380,38.52844,320.75501,-38.39942,0,2525,21:40:59,0
139.20380,38.52842,321.03110,-38.52334,0,2585,21:41:59,0
139.20390,38.52837,321.28980,-38.63842,0,2641,21:42:55,0
139.20380,38.52854,321.58641,-38.76887,0,2705,21:43:59,0
139.20380,38.52863,321.84230,-38.88037,0,2760,21:44:54,0
139.20380,38.52860,322.14106,-39.00944,0,2824,21:45:58,0
139.20380,38.52859,322.42691,-39.13165,0,2885,21:46:59,0
139.20390,38.52869,322.68100,-39.23913,0,2939,21:47:53,0
139.20380,38.52871,322.99237,-39.36963,0,3005,21:48:59,0
139.20390,38.52866,323.27195,-39.48564,0,3064,21:49:58,0
139.20390,38.52862,323.54764,-39.59890,0,3122,21:50:56,0
139.20380,38.52880,323.84339,-39.71893,0,3184,21:51:58,0
139.20380,38.52885,324.13549,-39.83635,0,3245,21:52:59,0
139.20380,38.52894,324.42385,-39.95101,0,3305,21:53:59,0
139.20380,38.52891,324.71318,-40.06496,0,3365,21:54:59,0
139.20390,38.52874,325.00358,-40.17827,0,3425,21:55:59,0
139.20380,38.52889,325.29005,-40.28855,0,3484,21:56:58,0
139.20380,38.52893,325.58735,-40.40187,0,3545,21:57:59,0
139.20390,38.52888,325.85638,-40.50343,0,3600,21:58:54,0
139.20380,38.52909,326.17531,-40.62224,0,3665,21:59:59,0
139.20370,38.52916,326.47070,-40.73113,0,3725,22:00:59,0
139.20380,38.52912,326.76730,-40.83937,0,3785,22:01:59,0
139.20390,38.52909,327.05995,-40.94496,0,3844,22:02:58,0
139.20380,38.52922,327.36340,-41.05305,0,3905,22:03:59,0
139.20390,38.52921,327.63806,-41.14993,0,3960,22:04:54,0
139.20380,38.52930,327.93346,-41.25287,0,4019,22:05:53,0
139.20390,38.52925,328.25517,-41.36380,0,4083,22:06:57,0
139.20380,38.52930,328.56269,-41.46844,0,4144,22:07:58,0
139.20380,38.52942,328.87140,-41.57214,0,4205,22:08:59,0
139.20390,38.52941,329.17106,-41.67172,0,4264,22:09:58,0
