139.24650,38.51821,68.90785,-6.17130,0,0,04:32:56,0
139.24870,38.51998,69.09726,-5.95746,0,69,04:34:05,0
139.25180,38.52207,69.28686,-5.74244,0,138,04:35:14,0
139.25400,38.52350,69.47558,-5.52791,0,207,04:36:23,0
139.25780,38.52524,69.65953,-5.31783,0,274,04:37:30,0
139.26360,38.52985,69.84421,-5.10484,0,341,04:38:37,0
139.26830,38.53585,70.02235,-4.89795,0,406,04:39:42,0
139.27250,38.54243,70.20523,-4.68460,0,473,04:40:49,0
139.27680,38.54859,70.38254,-4.47707,0,538,04:41:54,0
139.28100,38.55472,70.56490,-4.26289,0,605,04:43:01,0
139.28100,38.55475,70.75542,-4.04084,0,676,04:44:12,0
139.28260,38.55586,70.93050,-3.83536,0,741,04:45:17,0
139.28650,38.56113,71.11720,-3.61349,0,810,04:46:26,0
139.28670,38.56093,71.30690,-3.38907,0,881,04:47:37,0
139.28740,38.56073,71.49127,-3.16963,0,950,04:48:46,0
139.29060,38.56199,71.68216,-2.94029,0,1021,04:49:57,0
139.29150,38.56828,71.86573,-2.71613,0,1090,04:51:06,0
139.29360,38.57508,72.05509,-2.48283,0,1161,04:52:17,0
139.29720,38.58173,72.23985,-2.25287,0,1230,04:53:26,0
139.30040,38.58882,72.42410,-2.02057,0,1299,04:54:35,0
139.30390,38.59583,72.60830,-1.78475,0,1368,04:55:44,0
139.30710,38.60288,72.79209,-1.54467,0,1437,04:56:53,0
139.30960,38.61005,72.97520,-1.29880,0,1506,04:58:02,0
139.31270,38.61722,73.15848,-1.04295,0,1575,04:59:11,0
139.31600,38.62407,73.34167,-0.77188,0,1644,05:00:20,0
139.31790,38.63144,73.52377,-0.47542,1,1713,05:01:29,0
139.32060,38.63857,73.70617,-0.12462,1,1782,05:02:38,0
139.32380,38.64574,73.88869,0.12699,1,1851,05:03:47,0
139.32670,38.65292,74.07083,0.31090,1,1920,05:04:56,0
139.33000,38.66007,74.25304,0.49818,1,1989,05:06:05,0
139.33330,38.66748,74.44027,0.69387,1,2060,05:07:16,0
139.33590,38.67478,74.62168,0.88637,1,2129,05:08:25,0
139.33860,38.68220,74.80818,1.08701,1,2200,05:09:36,0
139.34160,38.68913,74.98429,1.27883,1,2267,05:10:43,0
139.34530,38.69612,75.16589,1.47880,1,2336,05:11:52,0
139.34890,38.70295,75.34726,1.68059,1,2405,05:13:01,0
139.35210,38.71010,75.52823,1.88391,1,2474,05:14:10,0
139.35500,38.71703,75.70370,2.08271,1,2541,05:15:17,0
139.35750,38.72430,75.88397,2.28855,1,2610,05:16:26,0
139.35920,38.73182,76.06362,2.49518,1,2679,05:17:35,0
139.36110,38.73922,76.24326,2.70310,1,2748,05:18:44,0
139.36380,38.74606,76.42325,2.91254,1,2817,05:19:53,0
139.36660,38.75307,76.60320,3.12307,1,2886,05:21:02,0
139.36890,38.76036,76.78789,3.34021,1,2957,05:22:13,0
139.37170,38.76770,76.97277,3.55858,1,3028,05:23:24,0
139.37460,38.77469,77.15244,3.77165,1,3097,05:24:33,0
139.37770,38.78150,77.33727,3.99160,1,3168,05:25:44,0
139.38080,38.78810,77.52198,4.21219,1,3239,05:26:55,0
139.38440,38.79457,77.71203,4.43990,1,3312,05:28:08,0
139.38790,38.80118,77.90192,4.66822,1,3385,05:29:21,0
139.39140,38.80785,78.09173,4.89721,1,3458,05:30:34,0
139.39470,38.81442,78.28133,5.12668,1,3531,05:31:47,0
139.39810,38.82109,78.47603,5.36356,1,3606,05:33:02,0
139.40100,38.82816,78.67039,5.60013,1,3681,05:34:17,0
139.40500,38.83458,78.87040,5.84407,1,3758,05:35:34,0
139.40890,38.84118,79.07031,6.08840,1,3835,05:36:51,0
139.41260,38.85007,79.32137,6.39596,1,3932,05:38:28,0
139.41530,38.85564,79.49476,6.60875,1,3999,05:39:35,0
139.41770,38.86136,79.66795,6.82161,1,4066,05:40:42,0
139.41980,38.86685,79.83579,7.02817,1,4131,05:41:47,0
139.42200,38.87264,80.00881,7.24137,1,4198,05:42:54,0
139.42450,38.87807,80.17175,7.44238,1,4261,05:43:57,0
139.42710,38.88397,80.34500,7.65635,1,4328,05:45:04,0
139.43040,38.88967,80.51353,7.86471,1,4393,05:46:09,0
139.43370,38.89532,80.68716,8.07956,1,4460,05:47:16,0
139.43620,38.90105,80.85521,8.28769,1,4525,05:48:21,0
139.43860,38.90467,81.02800,8.50192,1,4592,05:49:28,0
139.44130,38.90899,81.20106,8.71666,1,4659,05:50:35,0
139.44390,38.91471,81.36919,8.92537,1,4724,05:51:40,0
139.44690,38.92053,81.54269,9.14089,1,4791,05:52:47,0
139.44930,38.92610,81.71071,9.34973,1,4856,05:53:52,0
139.45100,38.93214,81.87841,9.55822,1,4921,05:54:57,0
139.45340,38.93795,82.04654,9.76735,1,4986,05:56:02,0
139.45600,38.94366,82.21481,9.97674,1,5051,05:57:07,0
139.45830,38.94777,82.38775,10.19217,1,5118,05:58:14,0
139.45940,38.94928,82.54933,10.39375,1,5181,05:59:17,0
139.46140,38.95225,82.72194,10.60906,1,5248,06:00:24,0
139.46220,38.95290,82.89343,10.82329,1,5315,06:01:31,0
139.46210,38.95285,83.06425,11.03688,1,5382,06:02:38,0
139.46210,38.95289,83.23517,11.25069,1,5449,06:03:45,0
139.46270,38.95331,83.40657,11.46513,1,5516,06:04:52,0
139.46280,38.95328,83.58270,11.68565,1,5585,06:06:01,0
139.46270,38.95327,83.75366,11.89975,1,5652,06:07:08,0
139.46280,38.95336,83.92990,12.12052,1,5721,06:08:17,0
139.46340,38.95374,84.10146,12.33542,1,5788,06:09:24,0
139.46330,38.95376,84.27256,12.54986,1,5855,06:10:31,0
139.46310,38.95375,84.46411,12.78995,1,5930,06:11:46,0
139.46300,38.95365,84.63531,13.00458,1,5997,06:12:53,0
139.46290,38.95361,84.82195,13.23856,1,6070,06:14:06,0
139.46270,38.95360,85.00350,13.46615,1,6141,06:15:17,0
139.46260,38.95368,85.18010,13.68751,1,6210,06:16:26,0
139.46250,38.95361,85.35164,13.90253,1,6277,06:17:33,0
139.46290,38.95418,85.52372,14.11806,1,6344,06:18:40,0
139.46440,38.95933,85.69262,14.32843,1,6409,06:19:45,0
139.46580,38.96511,85.86688,14.54524,1,6476,06:20:52,0
139.46740,38.97081,86.03626,14.75580,1,6541,06:21:57,0
139.46890,38.97704,86.21102,14.97279,1,6608,06:23:04,0
139.47080,38.98301,86.38097,15.18367,1,6673,06:24:09,0
139.47260,38.98950,86.55632,15.40096,1,6740,06:25:16,0
139.47490,38.99572,86.73208,15.61865,1,6807,06:26:23,0
139.47770,39.00139,86.90303,15.83028,1,6872,06:27:28,0
139.47940,39.00754,87.07360,16.04110,1,6937,06:28:33,0
139.48140,39.01392,87.24979,16.25861,1,7004,06:29:40,0
139.48310,39.02038,87.42084,16.46947,1,7069,06:30:45,0
139.48520,39.02656,87.59226,16.68064,1,7134,06:31:50,0
139.48730,39.03291,87.76393,16.89182,1,7199,06:32:55,0
139.48990,39.03940,87.94654,17.11627,1,7268,06:34:04,0
139.49250,39.04582,88.12418,17.33429,1,7335,06:35:11,0
139.49490,39.05240,88.30197,17.55215,1,7402,06:36:18,0
139.49760,39.05884,88.48015,17.77023,1,7469,06:37:25,0
139.50040,39.06493,88.65330,17.98194,1,7534,06:38:30,0
139.50240,39.07167,88.83163,18.19947,1,7601,06:39:37,0
139.50520,39.07793,89.01056,18.41760,1,7668,06:40:44,0
139.50680,39.08476,89.18395,18.62835,1,7733,06:41:49,0
139.50950,39.09146,89.36349,18.84638,1,7800,06:42:56,0
139.51200,39.09844,89.54853,19.07067,1,7869,06:44:05,0
139.51480,39.10504,89.72341,19.28228,1,7934,06:45:10,0
139.51640,39.11243,89.90336,19.49938,1,8001,06:46:17,0
139.51910,39.11919,90.07880,19.71086,1,8066,06:47:22,0
139.52240,39.12573,90.26011,19.92921,1,8133,06:48:29,0
139.52590,39.13213,90.43651,20.14125,1,8198,06:49:34,0
139.52860,39.13927,90.61297,20.35262,1,8263,06:50:39,0
139.53160,39.14626,90.78988,20.56419,1,8328,06:51:44,0
139.53000,39.15350,90.97491,20.78503,1,8397,06:52:53,0
139.53160,39.16075,91.15167,20.99541,1,8462,06:53:58,0
