139.21670,38.51723,307.61148,-39.28801,0,0,21:03:07,0
139.21890,38.52113,307.87411,-39.44478,0,61,21:04:08,0
139.21980,38.52429,308.12760,-39.59548,0,120,21:05:07,0
139.22010,38.52441,308.38813,-39.75227,0,181,21:06:08,0
139.22120,38.52571,308.64712,-39.90570,0,241,21:07:08,0
139.22140,38.52724,308.90648,-40.05788,0,301,21:08:08,0
139.22150,38.52732,309.16160,-40.20781,0,360,21:09:07,0
139.22160,38.52744,309.42655,-40.36222,0,421,21:10:08,0
139.22160,38.52760,309.68387,-40.51093,0,480,21:11:07,0
139.22160,38.52773,309.95108,-40.66412,0,541,21:12:08,0
139.22150,38.52799,310.21506,-40.81407,0,601,21:13:08,0
139.22160,38.52824,310.49370,-40.97102,0,664,21:14:11,0
139.22210,38.53020,310.74407,-41.10910,0,720,21:15:07,0
139.22320,38.53433,311.01990,-41.25792,0,781,21:16:08,0
139.22440,38.53865,311.29272,-41.40356,0,841,21:17:08,0
139.22400,38.54284,311.56494,-41.54771,0,901,21:18:08,0
139.22540,38.54695,311.84027,-41.69232,0,961,21:19:08,0
139.22700,38.55101,312.11702,-41.83642,0,1021,21:20:08,0
139.23130,38.55391,312.39720,-41.98220,0,1081,21:21:08,0
139.23590,38.55644,312.67415,-42.12533,0,1140,21:22:07,0
139.24140,38.55793,312.96187,-42.27382,0,1201,21:23:08,0
139.24670,38.55957,313.24153,-42.41662,0,1260,21:24:07,0
139.25230,38.56062,313.52705,-42.56170,0,1320,21:25:07,0
139.25450,38.56242,313.81524,-42.70601,0,1381,21:26:08,0
139.25450,38.56253,314.09644,-42.84720,0,1441,21:27:08,0
139.25450,38.56267,314.37893,-42.98770,0,1501,21:28:08,0
139.25460,38.56270,314.66747,-43.12998,0,1562,21:29:09,0
139.25450,38.56303,314.94778,-43.26661,0,1621,21:30:08,0
139.25460,38.56296,315.23885,-43.40757,0,1682,21:31:09,0
139.25460,38.56309,315.51687,-43.54074,0,1740,21:32:07,0
139.25460,38.56330,315.81062,-43.68004,0,1801,21:33:08,0
139.25470,38.56330,316.10084,-43.81654,0,1861,21:34:08,0
139.25480,38.56347,316.39249,-43.95220,0,1921,21:35:08,0
139.25480,38.56351,316.69012,-44.08943,0,1982,21:36:09,0
139.25500,38.56323,316.97932,-44.22178,0,2041,21:37:08,0
139.25490,38.56389,317.28980,-44.36145,0,2104,21:38:11,0
139.25500,38.56547,317.56789,-44.48427,0,2160,21:39:07,0
139.25520,38.56605,317.87646,-44.62040,0,2222,21:40:09,0
139.25520,38.56618,318.17591,-44.75159,0,2282,21:41:09,0
139.25530,38.56630,318.47180,-44.87990,0,2341,21:42:08,0
139.25510,38.56570,318.76814,-45.00785,0,2400,21:43:07,0
139.25530,38.56660,319.07740,-45.13841,0,2461,21:44:08,0
139.25540,38.56683,319.37731,-45.26436,0,2520,21:45:07,0
139.25540,38.56684,319.69360,-45.39600,0,2582,21:46:09,0
139.25550,38.56619,319.99049,-45.51894,0,2640,21:47:07,0
139.25530,38.56709,320.30477,-45.64606,0,2701,21:48:08,0
139.25550,38.56719,320.62043,-45.77315,0,2762,21:49:09,0
139.25550,38.56734,320.92168,-45.89307,0,2820,21:50:07,0
139.25560,38.56738,321.23995,-46.01849,0,2881,21:51:08,0
139.25550,38.56754,321.54896,-46.13880,0,2940,21:52:07,0
139.25560,38.56766,321.86480,-46.26043,0,3000,21:53:07,0
139.25560,38.56786,322.20843,-46.39114,0,3065,21:54:12,0
139.25560,38.56799,322.53235,-46.51293,0,3126,21:55:13,0
139.25560,38.56805,322.83094,-46.62400,0,3182,21:56:09,0
139.25560,38.56819,323.14688,-46.74014,0,3241,21:57:08,0
139.25560,38.56836,323.46417,-46.85541,0,3300,21:58:07,0
139.25550,38.56851,323.78808,-46.97172,0,3360,21:59:07,0
139.25550,38.56862,324.12979,-47.09297,0,3423,22:00:10,0
139.25550,38.56873,324.45665,-47.20752,0,3483,22:01:10,0
139.25550,38.56878,324.78486,-47.32121,0,3543,22:02:10,0
139.25760,38.57061,325.10735,-47.42971,0,3601,22:03:08,0
139.26040,38.57442,325.44435,-47.53972,0,3661,22:04:08,0
139.26070,38.57503,325.77745,-47.65030,0,3721,22:05:08,0
139.26070,38.57513,326.12238,-47.76388,0,3783,22:06:10,0
139.26120,38.57870,326.44918,-47.86653,0,3841,22:07:08,0
139.26160,38.58085,326.78190,-47.97120,0,3900,22:08:07,0
139.26130,38.58461,327.12725,-48.07683,0,3961,22:09:08,0
139.26170,38.58675,327.46265,-48.17958,0,4020,22:10:07,0
139.26170,38.58686,327.80900,-48.28640,0,4081,22:11:08,0
139.26180,38.58691,328.15117,-48.39058,0,4141,22:12:08,0
139.26190,38.58700,328.48900,-48.49201,0,4200,22:13:07,0
139.26190,38.58706,328.83952,-48.59585,0,4261,22:14:08,0
139.26190,38.58718,329.18572,-48.69691,0,4321,22:15:08,0
139.26200,38.58726,329.54501,-48.80036,0,4383,22:16:10,0
139.26210,38.58735,329.87663,-48.89449,0,4440,22:17:07,0
139.26200,38.58740,330.23842,-48.99577,0,4502,22:18:09,0
139.26210,38.58756,330.57851,-49.08950,0,4560,22:19:07,0
139.26220,38.58763,330.93161,-49.18551,0,4620,22:20:07,0
139.26260,38.58774,331.29241,-49.28211,0,4681,22:21:08,0
139.26230,38.58781,331.65359,-49.37739,0,4742,22:22:09,0
139.26230,38.58794,332.00469,-49.46854,0,4801,22:23:08,0
139.26250,38.58799,332.36928,-49.56184,0,4862,22:24:09,0
139.26250,38.58833,332.72310,-49.65068,0,4921,22:25:08,0
139.26260,38.58811,333.07804,-49.73900,0,4980,22:26:07,0
139.26270,38.58815,333.45253,-49.83042,0,5042,22:27:09,0
139.26270,38.58830,333.81619,-49.91764,0,5102,22:28:09,0
