139.28150,38.51909,74.68417,-5.82850,0,0,04:45:49,0
139.28160,38.51920,74.84828,-5.63488,0,61,04:46:50,0
139.28660,38.52064,75.02054,-5.43051,0,124,04:47:53,0
139.29160,38.52202,75.18185,-5.23859,0,183,04:48:52,0
139.29610,38.52343,75.34263,-5.04674,0,242,04:49:51,0
139.30100,38.52415,75.50620,-4.85125,0,302,04:50:51,0
139.30610,38.52544,75.68031,-4.64232,0,366,04:51:55,0
139.31590,38.52764,76.00365,-4.25247,0,485,04:53:54,0
139.32080,38.52842,76.17435,-4.04572,0,548,04:54:57,0
139.32470,38.52860,76.30971,-3.88135,0,598,04:55:47,0
139.32790,38.52922,76.49488,-3.65551,0,667,04:56:56,0
139.33100,38.53095,76.62932,-3.49046,0,717,04:57:46,0
139.33260,38.53336,76.79443,-3.28685,0,779,04:58:48,0
139.33440,38.53361,76.96224,-3.07952,0,842,04:59:51,0
139.33460,38.53359,77.28197,-2.68112,0,963,05:01:52,0
139.36390,38.54077,78.72898,-0.72620,0,1507,05:10:56,0
139.36780,38.54268,78.87779,-0.47696,1,1563,05:11:52,0
139.37210,38.54381,79.03720,-0.16916,1,1623,05:12:52,0
139.37620,38.54477,79.19114,0.08051,1,1681,05:13:50,0
139.37700,38.54463,79.35073,0.24343,1,1742,05:14:51,0
139.37700,38.54468,79.51230,0.41111,1,1804,05:15:53,0
139.37710,38.54459,79.67380,0.58125,1,1866,05:16:55,0
139.37720,38.54448,79.81957,0.73688,1,1922,05:17:51,0
139.37710,38.54459,79.98071,0.91108,1,1984,05:18:53,0
139.37720,38.54448,80.13667,1.08163,1,2044,05:19:53,0
139.37710,38.54460,80.29240,1.25379,1,2104,05:20:53,0
139.37700,38.54468,80.44802,1.42753,1,2164,05:21:53,0
139.37990,38.54550,80.60284,1.60202,1,2223,05:22:52,0
139.38470,38.54565,80.76908,1.79092,1,2286,05:23:55,0
139.38930,38.54692,80.92478,1.96936,1,2345,05:24:54,0
139.39370,38.54852,81.08028,2.14884,1,2404,05:25:53,0
139.39820,38.55012,81.23318,2.32642,1,2462,05:26:51,0
139.40200,38.55306,81.39856,2.51974,1,2525,05:27:54,0
139.40530,38.55590,81.54805,2.69541,1,2582,05:28:51,0
139.40730,38.56052,81.71485,2.89249,1,2646,05:29:55,0
139.40860,38.56475,81.86566,3.07142,1,2704,05:30:53,0
139.41030,38.56890,82.02700,3.26356,1,2766,05:31:55,0
139.41030,38.57325,82.17436,3.43969,1,2823,05:32:52,0
139.41000,38.57818,82.33186,3.62854,1,2884,05:33:53,0
139.40980,38.58834,82.63674,3.99566,1,3002,05:35:51,0
139.41110,38.59229,82.79510,4.18702,1,3063,05:36:52,0
139.41250,38.59716,82.95099,4.37588,1,3123,05:37:52,0
139.41340,38.60164,83.10396,4.56160,1,3182,05:38:51,0
139.41390,38.60634,83.26184,4.75371,1,3243,05:39:52,0
139.41680,38.61035,83.41598,4.94168,1,3302,05:40:51,0
139.42230,38.61152,83.57406,5.13486,1,3362,05:41:51,0
139.41980,38.61946,83.87720,5.50682,1,3480,05:43:49,0
139.41510,38.62292,84.02917,5.69342,1,3540,05:44:49,0
139.41380,38.62714,84.18590,5.88608,1,3601,05:45:50,0
139.41080,38.63154,84.33389,6.06816,1,3659,05:46:48,0
139.40910,38.63647,84.49048,6.26099,1,3720,05:47:49,0
139.40840,38.63992,84.64755,6.45465,1,3781,05:48:50,0
139.40660,38.64478,84.80413,6.64777,1,3842,05:49:51,0
139.40700,38.64863,84.95424,6.83311,1,3900,05:50:49,0
139.40780,38.65302,85.10470,7.01895,1,3958,05:51:47,0
139.40980,38.65768,85.26369,7.21545,1,4019,05:52:48,0
139.41160,38.66183,85.41739,7.40551,1,4078,05:53:47,0
139.41190,38.66638,85.57541,7.60098,1,4139,05:54:48,0
139.41280,38.67034,85.72861,7.79060,1,4198,05:55:47,0
139.41200,38.67473,85.88603,7.98546,1,4259,05:56:48,0
139.41170,38.67927,86.03868,8.17442,1,4318,05:57:47,0
139.41180,38.68397,86.20198,8.37662,1,4381,05:58:50,0
139.41330,38.68804,86.35321,8.56394,1,4439,05:59:48,0
139.41510,38.69219,86.50986,8.75800,1,4499,06:00:48,0
139.41760,38.69579,86.66952,8.95586,1,4560,06:01:49,0
139.41980,38.69919,86.82385,9.14716,1,4619,06:02:48,0
139.42230,38.70272,86.97847,9.33877,1,4678,06:03:47,0
139.42420,38.70649,87.13541,9.53321,1,4738,06:04:47,0
139.42690,38.71023,87.29552,9.73156,1,4799,06:05:48,0
139.43000,38.71386,87.46112,9.93672,1,4862,06:06:51,0
139.43180,38.71787,87.60794,10.11843,1,4918,06:07:47,0
139.43200,38.72244,87.76692,10.31507,1,4979,06:08:48,0
139.43320,38.72639,87.92651,10.51251,1,5040,06:09:49,0
139.43290,38.73126,88.08025,10.70243,1,5099,06:10:48,0
