139.51360,39.01885,79.64745,6.27875,1,9421,05:38:07,0
139.51690,39.02723,79.83266,6.50456,1,9492,05:39:18,0
139.52050,39.03509,80.01284,6.72454,1,9561,05:40:27,0
139.52370,39.04270,80.18761,6.93816,1,9628,05:41:34,0
139.52600,39.05060,80.37211,7.16395,1,9699,05:42:45,0
139.52740,39.05765,80.54569,7.37659,1,9766,05:43:52,0
139.53080,39.06549,80.73087,7.60366,1,9837,05:45:03,0
139.53320,39.07371,80.91036,7.82396,1,9906,05:46:12,0
139.53600,39.08225,81.09528,8.05110,1,9977,05:47:23,0
139.53710,39.09042,81.27401,8.27079,1,10046,05:48:32,0
139.53800,39.09847,81.45776,8.49679,1,10117,05:49:43,0
139.54050,39.10683,81.63744,8.71791,1,10186,05:50:52,0
139.54180,39.11511,81.81642,8.93826,1,10255,05:52:01,0
139.54240,39.12313,81.99497,9.15819,1,10324,05:53:10,0
139.54320,39.13140,82.17886,9.38477,1,10395,05:54:21,0
139.54340,39.13954,82.35730,9.60468,1,10464,05:55:30,0
139.54320,39.14813,82.54076,9.83082,1,10535,05:56:41,0
139.54280,39.15578,82.71374,10.04410,1,10602,05:57:48,0
139.54110,39.16336,82.89625,10.26919,1,10673,05:58:59,0
139.53910,39.17072,83.07861,10.49414,1,10744,06:00:10,0
139.53650,39.17689,83.25018,10.70588,1,10811,06:01:17,0
139.53410,39.18158,83.43195,10.93043,1,10882,06:02:28,0
139.54080,39.17850,83.60759,11.14846,1,10949,06:03:35,0
139.54930,39.17634,83.79480,11.38086,1,11020,06:04:46,0
139.55760,39.17913,83.98293,11.61377,1,11091,06:05:57,0
139.56370,39.18587,84.17060,11.84552,1,11162,06:07:08,0
139.57200,39.18572,84.35313,12.07198,1,11231,06:08:17,0
139.57350,39.19418,84.53854,12.30055,1,11302,06:09:28,0
139.57620,39.20291,84.71974,12.52374,1,11371,06:10:37,0
139.58020,39.21146,84.90700,12.75435,1,11442,06:11:48,0
139.58090,39.21959,85.09228,12.98244,1,11513,06:12:59,0
139.58180,39.22792,85.27788,13.21075,1,11584,06:14:10,0
139.57990,39.23523,85.45652,13.43049,1,11653,06:15:19,0
139.57800,39.24249,85.63529,13.65025,1,11722,06:16:28,0
139.57610,39.24958,85.81418,13.87005,1,11791,06:17:37,0
139.57430,39.25749,85.99349,14.09002,1,11860,06:18:46,0
139.57270,39.26064,86.17707,14.31625,1,11931,06:19:57,0
139.57290,39.26072,86.35595,14.53733,1,12000,06:21:06,0
139.57320,39.26076,86.53500,14.75855,1,12069,06:22:15,0
139.57320,39.26329,86.71465,14.97976,1,12138,06:23:24,0
139.57060,39.27057,86.89412,15.19926,1,12207,06:24:33,0
139.56810,39.27892,87.07935,15.42532,1,12278,06:25:44,0
139.56430,39.28634,87.25852,15.64393,1,12347,06:26:53,0
139.56030,39.29206,87.43730,15.86232,1,12416,06:28:02,0
139.55580,39.29799,87.61081,16.07394,1,12483,06:29:09,0
139.55340,39.30341,87.79090,16.29358,1,12552,06:30:18,0
139.55300,39.30400,88.01283,16.56592,1,12637,06:31:43,0
139.55290,39.30380,88.19313,16.78720,1,12706,06:32:52,0
139.55220,39.30425,88.37866,17.01449,1,12777,06:34:03,0
139.55090,39.30375,88.55849,17.23491,1,12846,06:35:12,0
139.54980,39.30323,88.74387,17.46195,1,12917,06:36:23,0
139.54970,39.30287,88.93013,17.68979,1,12988,06:37:34,0
139.54900,39.30341,89.11126,17.91080,1,13057,06:38:43,0
139.54850,39.30406,89.49043,18.37283,1,13201,06:41:07,0
139.54850,39.30523,89.67290,18.59444,1,13270,06:42:16,0
139.54930,39.30539,89.90338,18.87449,1,13357,06:43:43,0
139.55020,39.30548,90.16079,19.18676,1,13454,06:45:20,0
139.55090,39.30560,90.34424,19.40895,1,13523,06:46:29,0
139.55160,39.30567,90.59706,19.71467,1,13618,06:48:04,0
139.55190,39.30583,90.77025,19.92372,1,13683,06:49:09,0
139.54960,39.30873,90.93770,20.12428,1,13746,06:50:12,0
139.54990,39.30879,91.11134,20.33332,1,13811,06:51:17,0
139.55020,39.30889,91.28526,20.54235,1,13876,06:52:22,0
139.54950,39.30938,91.46430,20.75701,1,13943,06:53:29,0
139.54690,39.30944,91.63687,20.96379,1,14008,06:54:34,0
139.54580,39.30769,91.80998,21.17177,1,14073,06:55:39,0
139.54390,39.30789,91.98359,21.37907,1,14138,06:56:44,0
139.54230,39.30774,92.16292,21.59302,1,14205,06:57:51,0
139.54140,39.30735,92.33211,21.79466,1,14268,06:58:54,0
139.54020,39.30752,92.50701,22.00244,1,14333,06:59:59,0
139.54000,39.30771,92.68286,22.21098,1,14398,07:01:04,0
139.53970,39.30889,92.85394,22.41294,1,14461,07:02:07,0
139.53990,39.30899,93.03062,22.62174,1,14526,07:03:12,0
139.54020,39.30902,93.20767,22.83059,1,14591,07:04:17,0
139.53870,39.31240,93.39073,23.04424,1,14658,07:05:24,0
139.53560,39.32026,93.56411,23.24350,1,14721,07:06:27,0
139.53470,39.33020,93.75115,23.45706,1,14788,07:07:34,0
139.54680,39.33433,93.93367,23.66811,1,14851,07:08:37,0
139.55870,39.33676,94.12120,23.88547,1,14916,07:09:42,0
139.57120,39.33976,94.30428,24.09677,1,14979,07:10:45,0
139.58020,39.33924,94.48938,24.31201,1,15044,07:11:50,0
139.58900,39.33995,94.66976,24.52054,1,15107,07:12:53,0
139.60110,39.34176,94.85876,24.73786,1,15172,07:13:58,0
139.61440,39.34371,95.04350,24.94963,1,15235,07:15:01,0
139.62580,39.34564,95.23296,25.16627,1,15300,07:16:06,0
139.62620,39.34571,95.40904,25.36815,1,15363,07:17:09,0
139.62700,39.34594,95.59144,25.57668,1,15428,07:18:14,0
139.63720,39.34727,95.77549,25.78585,1,15491,07:19:17,0
139.64430,39.35271,95.96550,25.99854,1,15556,07:20:22,0
139.64300,39.36117,96.14616,26.19796,1,15619,07:21:25,0
139.64030,39.36874,96.33157,26.40268,1,15684,07:22:30,0
139.64690,39.37400,96.52262,26.61468,1,15749,07:23:35,0
139.65590,39.37525,96.71949,26.83525,1,15816,07:24:42,0
139.66110,39.38087,96.91081,27.04592,1,15881,07:25:47,0
139.67270,39.38255,97.10501,27.26186,1,15946,07:26:52,0
139.68560,39.38628,97.29596,27.47206,1,16009,07:27:55,0
139.69780,39.38925,97.49230,27.68808,1,16074,07:29:00,0
139.71030,39.39225,97.68365,27.89785,1,16137,07:30:03,0
139.72330,39.39669,97.88819,28.12042,1,16204,07:31:10,0
139.73460,39.40009,98.08003,28.32898,1,16267,07:32:13,0
139.73640,39.40776,98.27391,28.53592,1,16332,07:33:18,0
139.73510,39.41645,98.46095,28.73383,1,16395,07:34:21,0
139.73370,39.42636,98.65498,28.93769,1,16460,07:35:26,0
139.73370,39.43749,98.84541,29.13591,1,16523,07:36:29,0
139.73490,39.44849,99.04309,29.34124,1,16588,07:37:34,0
139.73720,39.45939,99.23624,29.54091,1,16651,07:38:37,0
139.74190,39.47073,99.43787,29.74848,1,16716,07:39:42,0
139.75200,39.47653,99.64087,29.96090,1,16781,07:40:47,0
139.75570,39.48837,99.84343,30.16725,1,16846,07:41:52,0
139.76330,39.49788,100.04215,30.37045,1,16909,07:42:55,0
139.77050,39.50873,100.24803,30.57924,1,16974,07:44:00,0
139.77080,39.51737,100.44236,30.77669,1,17037,07:45:03,0
139.77090,39.52692,100.64375,30.97994,1,17102,07:46:08,0
139.77190,39.53739,100.84098,31.17721,1,17165,07:47:11,0
139.77310,39.54793,101.04514,31.38072,1,17230,07:48:16,0
139.77280,39.55763,101.24234,31.57675,1,17293,07:49:19,0
139.77130,39.56851,101.45228,31.78402,1,17360,07:50:26,0
139.77380,39.58001,101.65403,31.98140,1,17423,07:51:29,0
139.77580,39.59102,101.86201,32.18456,1,17488,07:52:34,0
139.77790,39.60161,102.06438,32.38139,1,17551,07:53:37,0
139.77900,39.61259,102.27939,32.58969,1,17618,07:54:44,0
139.78240,39.62351,102.48445,32.78697,1,17681,07:55:47,0
139.78350,39.63322,102.69404,32.98882,1,17746,07:56:52,0
139.78430,39.64247,102.89763,33.18407,1,17809,07:57:55,0
139.78730,39.65381,103.11125,33.38652,1,17874,07:59:00,0
139.78810,39.66410,103.31706,33.58108,1,17937,08:00:03,0
139.78740,39.67433,103.52880,33.78052,1,18002,08:01:08,0
139.78770,39.68400,103.74176,33.98060,1,18067,08:02:13,0
139.78850,39.69257,103.94882,34.17485,1,18130,08:03:16,0
139.78990,39.70278,104.16463,34.37513,1,18195,08:04:21,0
139.79170,39.71234,104.37474,34.56941,1,18258,08:05:24,0
139.79190,39.72198,104.59741,34.77462,1,18325,08:06:31,0
139.79510,39.73195,104.81707,34.97551,1,18390,08:07:36,0
139.79630,39.74054,105.03514,35.17501,1,18455,08:08:41,0
139.79680,39.74903,105.24693,35.36758,1,18518,08:09:44,0
139.79880,39.76006,105.47564,35.57265,1,18585,08:10:51,0
139.80070,39.76966,105.69107,35.76543,1,18648,08:11:54,0
139.80250,39.77881,105.92024,35.97028,1,18715,08:13:01,0
139.80430,39.78704,106.13646,36.16281,1,18778,08:14:04,0
139.80600,39.79577,106.36052,36.36099,1,18843,08:15:09,0
139.80690,39.80164,106.57615,36.55299,1,18906,08:16:12,0
139.80660,39.80218,106.79463,36.75150,1,18971,08:17:17,0
139.80560,39.80814,107.01058,36.94158,1,19034,08:18:20,0
139.80620,39.81000,107.23254,37.13988,1,19099,08:19:25,0
139.80580,39.81337,107.45572,37.33675,1,19164,08:20:30,0
139.80790,39.81299,107.67916,37.53632,1,19229,08:21:35,0
139.80460,39.81818,107.89633,37.72391,1,19292,08:22:38,0
139.80210,39.81902,108.11875,37.91925,1,19357,08:23:43,0
139.79760,39.82140,108.34162,38.11238,1,19422,08:24:48,0
139.79590,39.82170,108.55926,38.30190,1,19485,08:25:51,0
139.79180,39.82600,108.79280,38.50023,1,19552,08:26:58,0
139.78810,39.83109,109.01430,38.68622,1,19615,08:28:01,0
139.78490,39.83701,109.24486,38.87804,1,19680,08:29:06,0
139.78080,39.84055,109.46680,39.06367,1,19743,08:30:09,0
139.77640,39.84349,109.69611,39.25502,1,19808,08:31:14,0
139.77220,39.84620,109.91930,39.44029,1,19871,08:32:17,0
139.76730,39.84838,110.14964,39.63096,1,19936,08:33:22,0
139.76230,39.85024,110.37348,39.81538,1,19999,08:34:25,0
139.75810,39.84911,110.60391,40.00712,1,20064,08:35:30,0
139.75550,39.85014,110.83121,40.19299,1,20127,08:36:33,0
139.75050,39.85286,111.06608,40.38221,1,20192,08:37:38,0
139.74580,39.85581,111.29516,40.56529,1,20255,08:38:41,0
139.74130,39.85846,111.53261,40.75426,1,20320,08:39:46,0
139.73670,39.86056,111.76323,40.93710,1,20383,08:40:49,0
139.73220,39.86323,112.00293,41.12541,1,20448,08:41:54,0
139.72850,39.86873,112.23931,41.30697,1,20511,08:42:57,0
139.72450,39.87441,112.48422,41.49380,1,20576,08:44:02,0
139.72050,39.87998,112.72269,41.67441,1,20639,08:45:05,0
139.71720,39.88687,112.97922,41.86639,1,20706,08:46:12,0
139.71320,39.89270,113.22029,42.04616,1,20769,08:47:15,0
139.70910,39.89928,113.47841,42.23689,1,20836,08:48:22,0
139.70470,39.90543,113.72182,42.41548,1,20899,08:49:25,0
139.69930,39.91133,113.97303,42.59892,1,20964,08:50:30,0
139.69500,39.91824,114.21962,42.77649,1,21027,08:51:33,0
139.69260,39.92620,114.47793,42.96037,1,21092,08:52:38,0
139.68940,39.93351,114.72841,43.13773,1,21155,08:53:41,0
139.68550,39.94076,114.99527,43.32577,1,21222,08:54:48,0
139.68310,39.94906,115.25794,43.50817,1,21287,08:55:53,0
139.68110,39.95749,115.53050,43.69608,1,21354,08:57:00,0
139.67880,39.96540,115.78774,43.87204,1,21417,08:58:03,0
139.67630,39.97410,116.06297,44.05852,1,21484,08:59:10,0
139.66550,40.07157,121.33693,47.85887,1,22792,09:20:58,0
139.66560,40.07237,121.63267,48.03485,1,22857,09:22:03,0
139.66280,40.07811,121.94084,48.21117,1,22924,09:23:10,0
139.65970,40.08507,122.25172,48.38600,1,22991,09:24:17,0
139.65650,40.09067,122.54457,48.55011,1,23054,09:25:20,0
139.65400,40.09837,122.85121,48.71830,1,23119,09:26:25,0
139.65210,40.10602,123.15094,48.88091,1,23182,09:27:28,0
139.64950,40.11306,123.46990,49.05340,1,23249,09:28:35,0
139.64860,40.12112,123.78427,49.22042,1,23314,09:29:40,0
139.64840,40.12919,124.11091,49.39244,1,23381,09:30:47,0
139.64950,40.13727,124.42188,49.55406,1,23444,09:31:50,0
139.64890,40.14538,124.75210,49.72435,1,23511,09:32:57,0
139.64840,40.15336,125.08440,49.89402,1,23578,09:34:04,0
139.65140,40.16191,125.41367,50.05959,1,23643,09:35:09,0
139.65160,40.16916,125.73055,50.21827,1,23706,09:36:12,0
139.65240,40.17686,126.07032,50.38662,1,23773,09:37:19,0
139.65160,40.18487,126.40068,50.54788,1,23838,09:38:24,0
139.65550,40.19044,126.74639,50.71780,1,23905,09:39:31,0
139.65410,40.19850,127.08025,50.87711,1,23970,09:40:36,0
139.65300,40.20696,127.42712,51.04061,1,24037,09:41:43,0
139.65220,40.21475,127.76567,51.19884,1,24102,09:42:48,0
139.65120,40.22312,128.11696,51.36078,1,24169,09:43:55,0
139.65000,40.23093,128.44895,51.51214,1,24232,09:44:58,0
139.64850,40.23877,128.80347,51.67242,1,24299,09:46:05,0
139.64840,40.24676,129.14116,51.82271,1,24362,09:47:08,0
139.64820,40.25509,129.50226,51.98171,1,24429,09:48:15,0
139.64730,40.26224,129.85298,52.13528,1,24494,09:49:20,0
139.64990,40.27111,130.22280,52.29375,1,24561,09:50:27,0
139.65020,40.27968,130.58097,52.44531,1,24626,09:51:32,0
139.65150,40.28837,130.94281,52.59646,1,24691,09:52:37,0
139.65270,40.29676,131.30650,52.74682,1,24756,09:53:42,0
139.65360,40.30549,131.68341,52.90059,1,24823,09:54:49,0
139.65600,40.31428,132.05375,53.04946,1,24888,09:55:54,0
139.65740,40.32296,132.42497,53.19687,1,24953,09:56:59,0
139.65700,40.32766,132.80340,53.34966,1,25020,09:58:06,0
139.65920,40.33599,133.18010,53.49580,1,25085,09:59:11,0
139.66170,40.34471,133.55997,53.64083,1,25150,10:00:16,0
139.66060,40.35284,133.94815,53.78785,1,25217,10:01:23,0
139.66220,40.36177,134.33181,53.93018,1,25282,10:02:28,0
139.66300,40.37040,134.72805,54.07576,1,25349,10:03:35,0
139.66370,40.37826,135.10264,54.21179,1,25412,10:04:38,0
139.66870,40.38585,135.49699,54.35376,1,25477,10:05:43,0
139.67330,40.39399,135.89380,54.49403,1,25542,10:06:48,0
139.67660,40.40188,136.29102,54.63269,1,25607,10:07:53,0
139.67930,40.41090,136.70292,54.77346,1,25674,10:09:00,0
139.68630,40.41522,137.10706,54.91439,1,25739,10:10:05,0
139.68730,40.42371,137.52123,55.05232,1,25806,10:11:12,0
139.68830,40.43144,137.91290,55.18113,1,25869,10:12:15,0
139.68930,40.43973,138.33197,55.31686,1,25936,10:13:22,0
139.69190,40.44745,138.74315,55.44842,1,26001,10:14:27,0
139.69180,40.45553,139.16560,55.58132,1,26068,10:15:34,0
139.69310,40.46422,139.58086,55.70911,1,26133,10:16:39,0
139.69410,40.47218,139.99748,55.83610,1,26198,10:17:44,0
139.69440,40.47860,140.41408,55.96273,1,26263,10:18:49,0
139.69560,40.48600,140.84823,56.09182,1,26330,10:19:56,0
139.69850,40.49468,141.28886,56.21941,1,26397,10:21:03,0
139.70100,40.50270,141.71807,56.34207,1,26462,10:22:08,0
139.70380,40.51092,142.13750,56.45956,1,26525,10:23:11,0
139.70680,40.51919,142.58578,56.58354,1,26592,10:24:18,0
139.70900,40.52705,143.02201,56.70231,1,26657,10:25:23,0
139.71260,40.53550,143.46353,56.81991,1,26722,10:26:28,0
139.71290,40.54180,143.90041,56.93642,1,26787,10:27:33,0
139.71490,40.55000,144.35761,57.05451,1,26854,10:28:40,0
139.71670,40.55712,144.78931,57.16467,1,26917,10:29:43,0
139.72100,40.56465,145.25486,57.28149,1,26984,10:30:50,0
139.72230,40.56929,145.71569,57.39792,1,27051,10:31:57,0
139.72130,40.57545,146.16309,57.50715,1,27116,10:33:02,0
139.72070,40.58326,146.62883,57.61727,1,27183,10:34:09,0
139.72160,40.59145,147.07230,57.71935,1,27246,10:35:12,0
139.72310,40.59818,147.53175,57.82494,1,27311,10:36:17,0
139.72640,40.60608,147.99770,57.92882,1,27376,10:37:22,0
139.73160,40.61477,148.48410,58.03459,1,27443,10:38:29,0
139.73520,40.62360,148.95639,58.13474,1,27508,10:39:34,0
139.73630,40.63115,149.42583,58.23350,1,27573,10:40:39,0
139.73780,40.63922,149.89879,58.33045,1,27638,10:41:44,0
139.74020,40.64788,150.39057,58.42882,1,27705,10:42:51,0
139.74360,40.65560,150.88587,58.52673,1,27772,10:43:58,0
139.74840,40.66003,151.36905,58.62335,1,27837,10:45:03,0
139.74830,40.66819,151.86362,58.71632,1,27904,10:46:10,0
139.74990,40.67668,152.34919,58.80501,1,27969,10:47:15,0
139.75150,40.68512,152.83702,58.89215,1,28034,10:48:20,0
139.75330,40.69346,153.32741,58.97783,1,28099,10:49:25,0
139.75740,40.70197,153.82429,59.06250,1,28164,10:50:30,0
139.76030,40.70960,154.33561,59.14861,1,28231,10:51:37,0
139.76270,40.71774,154.83373,59.22967,1,28296,10:52:42,0
139.76660,40.72638,155.35222,59.31170,1,28363,10:53:49,0
139.76980,40.73435,155.85610,59.38974,1,28428,10:54:54,0
139.77350,40.74186,156.34746,59.46412,1,28491,10:55:57,0
139.77800,40.74865,156.87246,59.54271,1,28558,10:57:04,0
139.78140,40.75668,157.38311,59.61558,1,28623,10:58:09,0
139.78480,40.76438,157.91105,59.68936,1,28690,10:59:16,0
139.78740,40.77248,158.42438,59.75838,1,28755,11:00:21,0
139.79020,40.78084,158.95578,59.82769,1,28822,11:01:28,0
139.79180,40.78892,159.47115,59.89286,1,28887,11:02:33,0
139.79390,40.79771,160.00545,59.95786,1,28954,11:03:40,0
139.79590,40.80662,160.52580,60.01873,1,29019,11:04:45,0
139.79690,40.81147,161.04372,60.08138,1,29084,11:05:50,0
139.79820,40.81155,161.57729,60.14882,1,29151,11:06:57,0
139.79880,40.81257,162.11204,60.21333,1,29218,11:08:04,0
139.79910,40.81222,162.61546,60.27345,1,29281,11:09:07,0
139.79990,40.81263,163.17009,60.33672,1,29350,11:10:16,0
