139.28170,38.51605,43.46304,-35.08687,0,0,01:58:57,0
139.28190,38.51614,43.71865,-34.95216,0,60,01:59:57,0
139.28210,38.51633,43.98177,-34.81222,0,122,02:00:59,0
139.28240,38.51639,44.22720,-34.68074,0,180,02:01:57,0
139.28280,38.51644,44.48870,-34.53950,0,242,02:02:59,0
139.28300,38.51658,44.73642,-34.40453,0,301,02:03:58,0
139.28340,38.51668,44.99183,-34.26428,0,362,02:04:59,0
139.28360,38.51673,45.24198,-34.12586,0,422,02:05:59,0
139.28380,38.51687,45.49119,-33.98677,0,482,02:06:59,0
139.28410,38.51697,45.73962,-33.84706,0,542,02:07:59,0
139.28440,38.51706,45.97071,-33.71612,0,598,02:08:55,0
139.28470,38.51715,46.23383,-33.56588,0,662,02:09:59,0
139.28500,38.51724,46.47961,-33.42441,0,722,02:10:59,0
139.28510,38.51744,46.72425,-33.28240,0,782,02:11:59,0
139.28540,38.51744,46.96832,-33.13984,0,842,02:12:59,0
139.28590,38.51745,47.21170,-32.99659,0,902,02:13:59,0
139.28610,38.51758,47.45387,-32.85286,0,962,02:14:59,0
139.28610,38.51778,47.69494,-32.70865,0,1022,02:15:59,0
139.28640,38.51785,47.93551,-32.56379,0,1082,02:16:59,0
139.28680,38.51793,48.17133,-32.42074,0,1141,02:17:58,0
139.28690,38.51817,48.41390,-32.27237,0,1202,02:18:59,0
139.28720,38.51821,48.64401,-32.13078,0,1260,02:19:57,0
139.28740,38.51835,48.88896,-31.97887,0,1322,02:20:59,0
139.28770,38.51844,49.12527,-31.83129,0,1382,02:21:59,0
139.28780,38.51870,49.35266,-31.68813,0,1440,02:22:57,0
139.28830,38.51868,49.59537,-31.53451,0,1502,02:23:59,0
139.28900,38.51858,49.81411,-31.39518,0,1558,02:24:55,0
139.28920,38.51875,50.06252,-31.23558,0,1622,02:25:59,0
139.28910,38.51903,50.29424,-31.08552,0,1682,02:26:59,0
139.28930,38.51922,50.52547,-30.93483,0,1742,02:27:59,0
139.28960,38.51935,50.75600,-30.78361,0,1802,02:28:59,0
139.28980,38.51948,50.98564,-30.63196,0,1862,02:29:59,0
139.29010,38.51964,51.20314,-30.48734,0,1919,02:30:56,0
139.29040,38.51977,51.44268,-30.32703,0,1982,02:31:59,0
139.29080,38.51985,51.67014,-30.17382,0,2042,02:32:59,0
139.29080,38.52010,51.89636,-30.02026,0,2102,02:33:59,0
139.29110,38.52022,52.12213,-29.86612,0,2162,02:34:59,0
139.29140,38.52033,52.33965,-29.71667,0,2220,02:35:57,0
139.29180,38.52039,52.57146,-29.55641,0,2282,02:36:59,0
139.29200,38.52058,52.79479,-29.40088,0,2342,02:37:59,0
139.29290,38.52054,53.00326,-29.25498,0,2398,02:38:55,0
139.29280,38.52067,53.23963,-29.08836,0,2462,02:39:59,0
139.29280,38.52096,53.46046,-28.93152,0,2522,02:40:59,0
139.29310,38.52106,53.68088,-28.77416,0,2582,02:41:59,0
139.29330,38.52120,53.89314,-28.62165,0,2640,02:42:57,0
139.29370,38.52129,54.11947,-28.45808,0,2702,02:43:59,0
139.29400,38.52143,54.33764,-28.29937,0,2762,02:44:59,0
139.29430,38.52148,54.55512,-28.14027,0,2822,02:45:59,0
139.29450,38.52167,54.77172,-27.98073,0,2882,02:46:59,0
139.29460,38.52188,54.98751,-27.82081,0,2942,02:47:59,0
139.29500,38.52194,55.20290,-27.66035,0,3002,02:48:59,0
139.29510,38.52215,55.41725,-27.49959,0,3062,02:49:59,0
