139.17050,38.50273,79.68398,-9.93617,0,0,04:40:38,0
139.16680,38.50408,79.84355,-9.74585,0,60,04:41:38,0
139.16440,38.50596,80.00367,-9.55432,0,120,04:42:38,0
139.16070,38.50643,80.16299,-9.36392,0,180,04:43:38,0
139.15810,38.50677,80.32015,-9.17580,0,239,04:44:37,0
139.15450,38.50782,80.48174,-8.98177,0,300,04:45:38,0
139.15060,38.50829,80.64036,-8.79117,0,360,04:46:38,0
139.14630,38.50823,80.79861,-8.60085,0,420,04:47:38,0
139.14180,38.50705,80.95671,-8.41074,0,480,04:48:38,0
139.13770,38.50644,81.11480,-8.22010,0,540,04:49:38,0
139.13430,38.50696,81.27300,-8.02861,0,600,04:50:38,0
139.13060,38.50756,81.43083,-7.83723,0,660,04:51:38,0
139.12640,38.50695,81.58833,-7.64628,0,720,04:52:38,0
139.12210,38.50520,81.74575,-7.45544,0,780,04:53:38,0
139.11790,38.50491,81.90287,-7.26418,0,840,04:54:38,0
139.11340,38.50417,82.06236,-7.06983,0,901,04:55:39,0
139.10950,38.50328,82.21677,-6.88138,0,960,04:56:38,0
139.10600,38.50353,82.37645,-6.68581,0,1021,04:57:39,0
139.10260,38.50395,82.53072,-6.49651,0,1080,04:58:38,0
139.09890,38.50474,82.68728,-6.30398,0,1140,04:59:38,0
139.09720,38.50693,82.84746,-6.10629,0,1201,05:00:39,0
139.09630,38.51002,83.00263,-5.91423,0,1260,05:01:38,0
139.09320,38.51006,83.15925,-5.72083,0,1320,05:02:38,0
139.08930,38.50848,83.31804,-5.52480,0,1381,05:03:39,0
139.08570,38.50887,83.46877,-5.33790,0,1439,05:04:37,0
139.08220,38.50923,83.63000,-5.13762,0,1501,05:05:39,0
139.07970,38.50870,83.78654,-4.94297,0,1561,05:06:39,0
139.07940,38.50805,83.93910,-4.75291,0,1619,05:07:37,0
139.07910,38.50729,84.09944,-4.55273,0,1680,05:08:38,0
139.07880,38.50681,84.25701,-4.35549,0,1740,05:09:38,0
139.07840,38.50569,84.41446,-4.15804,0,1800,05:10:38,0
139.07830,38.50563,84.57190,-3.95987,0,1860,05:11:38,0
139.07690,38.50399,84.73116,-3.75914,0,1921,05:12:39,0
139.07380,38.50147,84.88668,-3.56266,0,1981,05:13:39,0
139.06960,38.50023,85.04132,-3.36638,0,2041,05:14:39,0
139.06550,38.49808,85.19598,-3.16946,0,2101,05:15:39,0
139.06220,38.49733,85.35097,-2.97103,0,2161,05:16:39,0
139.05920,38.49784,85.50599,-2.77136,0,2221,05:17:39,0
139.05490,38.49744,85.66018,-2.57176,0,2281,05:18:39,0
139.05070,38.49672,85.80914,-2.37766,0,2339,05:19:37,0
139.04690,38.49669,85.96869,-2.16789,0,2401,05:20:39,0
139.04330,38.49777,86.12304,-1.96268,0,2461,05:21:39,0
139.03940,38.49781,86.27718,-1.75518,0,2521,05:22:39,0
139.03520,38.49775,86.43630,-1.53725,0,2583,05:23:41,0
139.03130,38.49849,86.58509,-1.32869,0,2641,05:24:39,0
139.02750,38.49855,86.73913,-1.10609,0,2701,05:25:39,0
139.02550,38.49998,86.89160,-0.87555,0,2760,05:26:38,0
139.02450,38.50069,87.04729,-0.62381,0,2820,05:27:38,0
139.02440,38.50063,87.20611,-0.33705,1,2881,05:28:39,0
139.02440,38.50058,87.36495,0.00461,1,2942,05:29:40,0
139.02420,38.50060,87.51842,0.16312,1,3001,05:30:39,0
139.02420,38.50061,87.67459,0.32694,1,3061,05:31:39,0
139.02400,38.50061,87.83061,0.49299,1,3121,05:32:39,0
139.02390,38.50058,87.98926,0.66413,1,3182,05:33:40,0
139.02380,38.50054,88.14269,0.83166,1,3241,05:34:39,0
139.02360,38.50051,88.29864,1.00383,1,3301,05:35:39,0
139.02340,38.50048,88.45978,1.18359,1,3363,05:36:41,0
139.02330,38.50038,88.61316,1.35631,1,3422,05:37:40,0
139.02320,38.50036,88.77175,1.53639,1,3483,05:38:41,0
139.02210,38.50062,88.91931,1.70523,1,3540,05:39:38,0
139.02210,38.50051,89.07534,1.88499,1,3600,05:40:38,0
139.02200,38.50049,89.22872,2.06280,1,3659,05:41:37,0
139.02160,38.50052,89.38713,2.24749,1,3720,05:42:38,0
139.02330,38.50050,89.54425,2.43164,1,3780,05:43:38,0
139.02330,38.50111,89.70035,2.61541,1,3840,05:44:38,0
139.02210,38.50146,89.85312,2.79600,1,3899,05:45:37,0
139.02120,38.50109,90.01387,2.98676,1,3961,05:46:39,0
139.02090,38.50109,90.16983,3.17244,1,4021,05:47:39,0
139.01950,38.50154,90.32516,3.35788,1,4081,05:48:39,0
139.01960,38.50199,90.47885,3.54185,1,4140,05:49:38,0
139.02010,38.50264,90.64327,3.73909,1,4203,05:50:41,0
139.02000,38.50214,90.79425,3.92070,1,4261,05:51:39,0
139.01900,38.50100,90.95510,4.11460,1,4323,05:52:41,0
139.01690,38.49916,91.10222,4.29235,1,4380,05:53:38,0
139.01430,38.49503,91.25671,4.47957,1,4440,05:54:38,0
139.01210,38.49056,91.41666,4.67379,1,4502,05:55:40,0
139.00840,38.48815,91.56544,4.85454,1,4560,05:56:38,0
139.00330,38.48701,91.72133,5.04403,1,4621,05:57:39,0
139.00080,38.48440,91.87354,5.23004,1,4680,05:58:38,0
138.99750,38.48210,92.02534,5.41523,1,4739,05:59:37,0
138.99420,38.47868,92.18753,5.61339,1,4802,06:00:40,0
138.99140,38.47602,92.33971,5.79938,1,4861,06:01:39,0
138.98800,38.47276,92.49151,5.98510,1,4920,06:02:38,0
138.98340,38.47293,92.64298,6.16992,1,4979,06:03:37,0
138.97950,38.47585,92.80051,6.36166,1,5040,06:04:38,0
138.97710,38.47794,92.95376,6.54833,1,5099,06:05:37,0
138.97620,38.47963,93.11063,6.73947,1,5159,06:06:37,0
138.97320,38.48038,93.42362,7.12129,1,5279,06:08:37,0
138.97310,38.48031,93.57848,7.31024,1,5338,06:09:36,0
138.97300,38.48024,93.73606,7.50248,1,5398,06:10:36,0
138.97280,38.48021,93.89634,7.69793,1,5459,06:11:37,0
138.97270,38.48014,94.05153,7.88711,1,5518,06:12:36,0
138.97260,38.48002,94.21209,8.08278,1,5579,06:13:37,0
138.97250,38.47997,94.36753,8.27208,1,5638,06:14:36,0
138.97250,38.47993,94.52579,8.46471,1,5698,06:15:36,0
138.97240,38.47992,94.68676,8.66052,1,5759,06:16:37,0
138.97230,38.47990,94.84524,8.85316,1,5819,06:17:37,0
138.97220,38.47991,95.00385,9.04582,1,5879,06:18:37,0
138.97220,38.47985,95.16532,9.24181,1,5940,06:19:38,0
138.97210,38.47982,95.32157,9.43131,1,5999,06:20:37,0
138.97210,38.47976,95.47803,9.62091,1,6058,06:21:36,0
138.97200,38.47973,95.63724,9.81365,1,6118,06:22:36,0
138.97190,38.47971,95.79927,10.00961,1,6179,06:23:37,0
138.97190,38.47966,95.96153,10.20565,1,6240,06:24:38,0
138.97160,38.47971,96.11846,10.39502,1,6299,06:25:37,0
138.96930,38.48026,96.27704,10.58600,1,6359,06:26:37,0
138.96930,38.48024,96.43449,10.77559,1,6418,06:27:36,0
138.96930,38.48014,96.60011,10.97481,1,6480,06:28:38,0
138.96720,38.48015,96.75926,11.16595,1,6540,06:29:38,0
138.96720,38.48009,96.91456,11.35228,1,6598,06:30:36,0
138.96720,38.48002,97.07809,11.54822,1,6659,06:31:37,0
138.96710,38.47999,97.23908,11.74084,1,6719,06:32:37,0
138.96710,38.47997,97.40033,11.93350,1,6779,06:33:37,0
138.96710,38.47992,97.56178,12.12613,1,6839,06:34:37,0
138.96710,38.47982,97.72613,12.32194,1,6900,06:35:38,0
138.96700,38.47977,97.88524,12.51120,1,6959,06:36:37,0
138.96700,38.47968,98.04732,12.70371,1,7019,06:37:37,0
138.96700,38.47960,98.20962,12.89618,1,7079,06:38:37,0
138.96690,38.47951,98.37208,13.08851,1,7139,06:39:37,0
138.96690,38.47943,98.53483,13.28087,1,7199,06:40:37,0
138.96690,38.47933,98.69781,13.47318,1,7259,06:41:37,0
138.96680,38.47922,98.86096,13.66535,1,7319,06:42:37,0
138.96670,38.47912,99.02435,13.85746,1,7379,06:43:37,0
138.96670,38.47904,99.18806,14.04958,1,7439,06:44:37,0
138.96660,38.47896,99.35195,14.24156,1,7499,06:45:37,0
138.96600,38.47830,99.51562,14.43318,1,7559,06:46:37,0
138.96420,38.47709,99.67861,14.62390,1,7619,06:47:37,0
138.96400,38.47698,99.84319,14.81559,1,7679,06:48:37,0
138.96130,38.47657,100.00631,15.00534,1,7739,06:49:37,0
138.95950,38.47753,100.17065,15.19547,1,7799,06:50:37,0
138.95940,38.47742,100.33611,15.38700,1,7859,06:51:37,0
138.95930,38.47730,100.50184,15.57846,1,7919,06:52:37,0
138.95930,38.47716,100.66791,15.76991,1,7979,06:53:37,0
