139.16120,38.46346,80.76742,-13.85342,0,0,04:28:20,0
139.15520,38.46218,80.92746,-13.66492,0,60,04:29:20,0
139.14800,38.46099,81.08646,-13.47723,0,120,04:30:20,0
139.14130,38.45784,81.24329,-13.29259,0,179,04:31:19,0
139.13410,38.45568,81.40475,-13.10162,0,240,04:32:20,0
139.12730,38.45499,81.56048,-12.91648,0,299,04:33:19,0
139.12010,38.45320,81.71869,-12.72849,0,359,04:34:19,0
139.11290,38.45063,81.87955,-12.53728,0,420,04:35:20,0
139.10540,38.44980,82.03421,-12.35243,0,479,04:36:19,0
139.09970,38.44832,82.19266,-12.16294,0,539,04:37:19,0
139.09290,38.44574,82.35312,-11.97113,0,600,04:38:20,0
139.08730,38.44197,82.51168,-11.78168,0,660,04:39:20,0
139.08030,38.43948,82.66886,-11.59305,0,720,04:40:20,0
139.07380,38.43605,82.82635,-11.40405,0,780,04:41:20,0
139.06730,38.43359,82.98879,-11.20834,0,842,04:42:22,0
139.06140,38.43098,83.14340,-11.02183,0,901,04:43:21,0
139.05460,38.42757,83.30008,-10.83276,0,961,04:44:21,0
139.04760,38.42459,83.45368,-10.64696,0,1020,04:45:20,0
139.04080,38.42072,83.61271,-10.45451,0,1081,04:46:21,0
139.03070,38.41772,83.86775,-10.14412,0,1179,04:47:59,0
139.02910,38.41793,83.92520,-10.07379,0,1201,04:48:21,0
139.02490,38.41477,84.07989,-9.88545,0,1260,04:49:20,0
139.01910,38.41231,84.23592,-9.69494,0,1320,04:50:20,0
139.01290,38.40982,84.39153,-9.50466,0,1380,04:51:20,0
139.00740,38.40622,84.54760,-9.31384,0,1440,04:52:20,0
139.00050,38.40398,84.70239,-9.12390,0,1500,04:53:20,0
138.99360,38.40168,84.85703,-8.93386,0,1560,04:54:20,0
138.98690,38.39864,85.01176,-8.74365,0,1620,04:55:20,0
138.98060,38.39609,85.16652,-8.55298,0,1680,04:56:20,0
138.97450,38.39492,85.31841,-8.36522,0,1739,04:57:19,0
138.97460,38.39491,85.47917,-8.16587,0,1800,04:58:20,0
138.97460,38.39463,85.64241,-7.96326,0,1862,04:59:22,0
138.97440,38.39444,85.89735,-7.64622,0,1959,05:00:59,0
138.97430,38.39437,85.95510,-7.57432,0,1981,05:01:21,0
138.97440,38.39203,86.11040,-7.38130,0,2040,05:02:20,0
138.97370,38.39229,86.26999,-7.18208,0,2101,05:03:21,0
138.96870,38.39034,86.42179,-6.99284,0,2160,05:04:20,0
138.96850,38.39024,86.58151,-6.79304,0,2221,05:05:21,0
138.96840,38.39018,86.73856,-6.59632,0,2281,05:06:21,0
138.96820,38.39000,86.89546,-6.39957,0,2341,05:07:21,0
138.96820,38.39043,87.04970,-6.20579,0,2400,05:08:20,0
138.96680,38.38983,87.20832,-6.00647,0,2461,05:09:21,0
138.96670,38.38970,87.36499,-5.80924,0,2521,05:10:21,0
138.96660,38.38956,87.52157,-5.61187,0,2581,05:11:21,0
138.96640,38.38937,87.67802,-5.41441,0,2641,05:12:21,0
138.96630,38.38932,87.83443,-5.21668,0,2701,05:13:21,0
138.96620,38.38921,87.99078,-5.01877,0,2761,05:14:21,0
138.96610,38.38908,88.14705,-4.82065,0,2821,05:15:21,0
138.96620,38.38886,88.30079,-4.62544,0,2880,05:16:20,0
138.96550,38.38763,88.45664,-4.42734,0,2940,05:17:20,0
138.96300,38.38681,88.61388,-4.22704,0,3001,05:18:21,0
138.96280,38.38667,88.76983,-4.02787,0,3061,05:19:21,0
138.96090,38.38560,88.92474,-3.82970,0,3121,05:20:21,0
138.95850,38.38401,89.07932,-3.63151,0,3181,05:21:21,0
138.95830,38.38387,89.23511,-3.43103,0,3241,05:22:21,0
138.95820,38.38370,89.39093,-3.22988,0,3301,05:23:21,0
138.95810,38.38361,89.54671,-3.02804,0,3361,05:24:21,0
138.95790,38.38347,89.70239,-2.82544,0,3421,05:25:21,0
138.95550,38.38209,89.85413,-2.62705,0,3480,05:26:20,0
138.95040,38.38075,90.00676,-2.42629,0,3540,05:27:20,0
138.95010,38.38052,90.16489,-2.21661,0,3601,05:28:21,0
138.94770,38.38000,90.31910,-2.01017,0,3661,05:29:21,0
138.94620,38.37949,90.47126,-1.80404,0,3720,05:30:20,0
138.94560,38.37933,90.67324,-1.52526,0,3798,05:31:38,0
138.94540,38.37922,90.78726,-1.36435,0,3842,05:32:22,0
138.94530,38.37906,90.94024,-1.14274,0,3901,05:33:21,0
