139.16420,38.47931,75.24635,2.09833,1,0,05:15:25,0
139.15870,38.47841,75.39468,2.26753,1,59,05:16:24,0
139.15310,38.47713,75.54794,2.44341,1,120,05:17:25,0
139.14670,38.47642,75.69801,2.61679,1,180,05:18:25,0
139.14040,38.47574,75.84544,2.78807,1,239,05:19:24,0
139.13430,38.47473,75.99798,2.96616,1,300,05:20:25,0
139.12840,38.47401,76.14540,3.13915,1,359,05:21:24,0
139.12200,38.47391,76.29753,3.31860,1,420,05:22:25,0
139.11550,38.47404,76.44694,3.49561,1,480,05:23:25,0
139.10920,38.47464,76.59383,3.67039,1,539,05:24:24,0
139.10340,38.47396,76.74339,3.84881,1,599,05:25:24,0
139.09710,38.47428,76.89259,4.02758,1,659,05:26:24,0
139.09130,38.47351,77.04446,4.21002,1,720,05:27:25,0
139.08640,38.47198,77.19163,4.38729,1,779,05:28:24,0
139.08270,38.46897,77.34184,4.56866,1,839,05:29:24,0
139.07750,38.46716,77.49112,4.74962,1,899,05:30:24,0
139.07200,38.46620,77.64272,4.93408,1,960,05:31:25,0
139.06760,38.46377,77.79221,5.11641,1,1020,05:32:25,0
139.06260,38.46155,77.94126,5.29927,1,1080,05:33:25,0
139.05700,38.46015,78.08991,5.48170,1,1140,05:34:25,0
139.05130,38.45902,78.23590,5.66129,1,1199,05:35:24,0
139.04490,38.45826,78.38395,5.84384,1,1259,05:36:24,0
139.03800,38.45844,78.53424,6.02959,1,1320,05:37:25,0
139.03160,38.45762,78.68212,6.21266,1,1380,05:38:25,0
139.03200,38.45689,78.83152,6.39800,1,1439,05:39:24,0
139.03210,38.45680,78.98832,6.59290,1,1501,05:40:26,0
139.03220,38.45681,79.13495,6.77549,1,1559,05:41:24,0
139.03200,38.45636,79.28886,6.96744,1,1620,05:42:25,0
139.03180,38.45600,79.44271,7.15964,1,1681,05:43:26,0
139.03260,38.45581,79.59460,7.34970,1,1741,05:44:26,0
139.03270,38.45573,79.74098,7.53312,1,1799,05:45:24,0
139.03140,38.45490,79.89646,7.72820,1,1861,05:46:26,0
139.03150,38.45483,80.04274,7.91201,1,1919,05:47:24,0
139.03160,38.45476,80.20157,8.11185,1,1982,05:48:27,0
139.03170,38.45469,80.34525,8.29284,1,2039,05:49:24,0
139.02810,38.45361,80.49658,8.48371,1,2100,05:50:25,0
139.02270,38.45123,80.64408,8.66999,1,2160,05:51:25,0
139.01690,38.44897,80.79130,8.85614,1,2220,05:52:25,0
139.01180,38.44629,80.93884,9.04293,1,2280,05:53:25,0
139.00710,38.44345,81.08404,9.22697,1,2339,05:54:24,0
139.00380,38.44081,81.23510,9.41865,1,2400,05:55:25,0
138.99900,38.43826,81.38020,9.60296,1,2459,05:56:24,0
138.99500,38.43486,81.52813,9.79109,1,2519,05:57:24,0
138.99580,38.43435,81.68192,9.98668,1,2580,05:58:25,0
138.99110,38.43218,81.82707,10.17154,1,2639,05:59:24,0
138.98650,38.42952,81.97720,10.36294,1,2700,06:00:25,0
138.98180,38.42712,82.12478,10.55123,1,2760,06:01:25,0
138.97690,38.42474,82.27223,10.73950,1,2820,06:02:25,0
138.97320,38.42184,82.41777,10.92553,1,2879,06:03:24,0
