139.12710,38.58034,70.86091,-7.18859,0,3357,04:33:52,0
139.12540,38.58266,71.02386,-7.00342,0,3417,04:34:52,0
139.12550,38.58290,71.18796,-6.81735,0,3477,04:35:52,0
139.12570,38.58306,71.36551,-6.61546,0,3542,04:36:57,0
139.12590,38.58298,71.51827,-6.44132,0,3598,04:37:53,0
139.12570,38.58349,71.67863,-6.25774,0,3657,04:38:52,0
139.11960,38.58654,71.83736,-6.07439,0,3717,04:39:52,0
139.11310,38.58865,71.99571,-5.89140,0,3777,04:40:52,0
139.10600,38.59162,72.16147,-5.69896,0,3840,04:41:55,0
139.09990,38.59304,72.31157,-5.52473,0,3897,04:42:52,0
139.09410,38.59359,72.46983,-5.34089,0,3957,04:43:52,0
139.08740,38.59535,72.62719,-5.15706,0,4017,04:44:52,0
139.08750,38.59575,72.78882,-4.96820,0,4077,04:45:52,0
139.08580,38.59660,72.94902,-4.78022,0,4137,04:46:52,0
139.07850,38.59749,73.10539,-4.59612,0,4197,04:47:52,0
139.07120,38.59828,73.26157,-4.41169,0,4257,04:48:52,0
139.06380,38.59908,73.42550,-4.21743,0,4320,04:49:55,0
139.05730,38.59992,73.57374,-4.04108,0,4377,04:50:52,0
139.05400,38.60056,73.73187,-3.85236,0,4437,04:51:52,0
139.05140,38.60145,73.89022,-3.66251,0,4497,04:52:52,0
139.04470,38.60268,74.04573,-3.47514,0,4557,04:53:52,0
139.03770,38.60419,74.20351,-3.28408,0,4618,04:54:53,0
139.03090,38.60540,74.35592,-3.09868,0,4677,04:55:52,0
139.02380,38.60729,74.52385,-2.89304,0,4742,04:56:57,0
139.01700,38.60859,74.66530,-2.71888,0,4797,04:57:52,0
139.01390,38.61034,74.83009,-2.51445,0,4860,04:58:55,0
139.01370,38.61130,75.15771,-2.10319,0,4984,05:00:59,0
139.01320,38.61174,75.29987,-1.92169,0,5038,05:01:53,0
139.01290,38.61218,75.45782,-1.71716,0,5098,05:02:53,0
139.01200,38.61293,75.61521,-1.50940,0,5158,05:03:53,0
139.01070,38.61302,75.76957,-1.30082,0,5217,05:04:52,0
139.00890,38.61234,75.92872,-1.07871,0,5278,05:05:53,0
139.00910,38.61249,76.08631,-0.84774,0,5338,05:06:53,0
139.00930,38.61265,76.24111,-0.60434,0,5397,05:07:52,0
139.00950,38.61278,76.41146,-0.30308,1,5462,05:08:57,0
139.00480,38.61391,76.55502,0.00203,1,5518,05:09:53,0
138.99810,38.61566,76.70765,0.15492,1,5578,05:10:53,0
138.99300,38.61913,76.85853,0.30886,1,5637,05:11:52,0
138.98860,38.62342,77.01495,0.47100,1,5698,05:12:53,0
138.98270,38.62589,77.16510,0.62850,1,5757,05:13:52,0
138.97520,38.62585,77.31932,0.79189,1,5818,05:14:53,0
138.97220,38.62521,77.47881,0.96287,1,5880,05:15:55,0
138.97230,38.62547,77.62970,1.12666,1,5938,05:16:53,0
138.97310,38.62389,77.78606,1.29786,1,5998,05:17:53,0
138.97240,38.62558,77.95439,1.48463,1,6063,05:18:58,0
138.97330,38.62512,78.09760,1.64466,1,6118,05:19:53,0
138.97220,38.62506,78.25243,1.81914,1,6178,05:20:53,0
138.97400,38.62475,78.41152,1.99978,1,6239,05:21:54,0
138.97390,38.62566,78.56418,2.17454,1,6298,05:22:53,0
138.97430,38.62576,78.71960,2.35350,1,6358,05:23:53,0
138.97330,38.62603,78.88697,2.54744,1,6423,05:24:58,0
138.97390,38.62640,79.02165,2.70437,1,6475,05:25:50,0
138.97430,38.62620,79.18449,2.89496,1,6538,05:26:53,0
138.97510,38.62612,79.33973,3.07756,1,6598,05:27:53,0
138.97540,38.62615,79.49458,3.26050,1,6658,05:28:53,0
138.97570,38.62633,79.64934,3.44410,1,6718,05:29:53,0
138.97600,38.62644,79.81173,3.63748,1,6781,05:30:56,0
138.97620,38.62658,79.95854,3.81291,1,6838,05:31:53,0
138.97660,38.62665,80.12596,4.01363,1,6903,05:32:58,0
138.97680,38.62677,80.27004,4.18692,1,6959,05:33:54,0
138.97700,38.62694,80.42690,4.37613,1,7020,05:34:55,0
138.97730,38.62707,80.57862,4.55965,1,7079,05:35:54,0
138.97760,38.62729,80.74567,4.76231,1,7144,05:36:59,0
138.97780,38.62747,80.88950,4.93728,1,7200,05:37:55,0
138.97810,38.62759,81.05385,5.13775,1,7264,05:38:59,0
138.97840,38.62772,81.19250,5.30779,1,7318,05:39:53,0
138.97870,38.62787,81.34648,5.49647,1,7378,05:40:53,0
138.97910,38.62795,81.51072,5.69809,1,7442,05:41:57,0
138.97940,38.62800,81.65179,5.87157,1,7497,05:42:52,0
138.97960,38.62828,81.80558,6.06100,1,7557,05:43:52,0
138.98000,38.62836,81.97480,6.26976,1,7623,05:44:58,0
138.98020,38.62844,82.11314,6.44068,1,7677,05:45:52,0
138.98060,38.62854,82.26693,6.63094,1,7737,05:46:52,0
138.98080,38.62871,82.42313,6.82445,1,7798,05:47:53,0
138.98100,38.62888,82.57675,7.01498,1,7858,05:48:53,0
138.98140,38.62896,82.74580,7.22492,1,7924,05:49:59,0
138.98180,38.62893,82.88158,7.39372,1,7977,05:50:52,0
138.98190,38.62914,83.03764,7.58793,1,8038,05:51:53,0
138.98230,38.62924,83.20664,7.79846,1,8104,05:52:59,0
138.98250,38.62939,83.36018,7.98991,1,8164,05:53:59,0
138.98300,38.62941,83.51133,8.17853,1,8223,05:54:58,0
138.98320,38.62956,83.65463,8.35750,1,8279,05:55:54,0
138.98350,38.62971,83.81590,8.55905,1,8342,05:56:57,0
138.98370,38.62978,83.95920,8.73828,1,8398,05:57:53,0
138.98400,38.62987,84.11280,8.93050,1,8458,05:58:53,0
138.98440,38.62991,84.28181,9.14214,1,8524,05:59:59,0
138.98470,38.63006,84.43545,9.33463,1,8584,06:00:59,0
138.98510,38.63017,84.57893,9.51448,1,8640,06:01:55,0
138.98530,38.63029,84.72743,9.70069,1,8698,06:02:53,0
138.98570,38.63035,84.89142,9.90642,1,8762,06:03:57,0
138.98590,38.63060,85.04512,10.09927,1,8822,06:04:57,0
138.98640,38.63058,85.19643,10.28923,1,8881,06:05:56,0
138.98670,38.63068,85.34255,10.47270,1,8938,06:06:53,0
138.98700,38.63083,85.51177,10.68520,1,9004,06:07:59,0
138.98740,38.63085,85.66058,10.87214,1,9062,06:08:57,0
138.98770,38.63102,85.81710,11.06874,1,9123,06:09:58,0
138.98790,38.63114,85.95822,11.24602,1,9178,06:10:53,0
138.98830,38.63126,86.12002,11.44930,1,9241,06:11:56,0
138.98870,38.63135,86.27162,11.63977,1,9300,06:12:55,0
138.98900,38.63148,86.42066,11.82701,1,9358,06:13:53,0
138.98930,38.63159,86.58260,12.03043,1,9421,06:14:56,0
138.98990,38.63148,86.74219,12.23093,1,9483,06:15:58,0
138.98980,38.63187,86.88354,12.40838,1,9538,06:16:53,0
138.99030,38.63176,87.04065,12.60569,1,9599,06:17:54,0
138.99040,38.63225,87.20287,12.80924,1,9662,06:18:57,0
138.99090,38.63197,87.34724,12.99051,1,9718,06:19:53,0
138.99120,38.63218,87.50714,13.19108,1,9780,06:20:55,0
138.99170,38.63207,87.66460,13.38861,1,9841,06:21:56,0
138.99180,38.63237,87.82202,13.58590,1,9902,06:22:57,0
138.99210,38.63247,87.96929,13.77044,1,9959,06:23:54,0
138.99240,38.63257,88.12957,13.97120,1,10021,06:24:56,0
138.99270,38.63273,88.29256,14.17524,1,10084,06:25:59,0
138.99020,38.63479,88.43374,14.35130,1,10139,06:26:54,0
138.98540,38.63850,88.58697,14.54182,1,10199,06:27:54,0
138.98140,38.64247,88.73832,14.72974,1,10258,06:28:53,0
138.97940,38.64667,88.89111,14.91923,1,10317,06:29:52,0
138.97570,38.65049,89.05588,15.12358,1,10381,06:30:56,0
138.97140,38.65330,89.20198,15.30480,1,10438,06:31:53,0
138.96570,38.65604,89.35513,15.49465,1,10498,06:32:53,0
138.96090,38.65958,89.50922,15.68521,1,10558,06:33:53,0
138.95700,38.66500,89.67499,15.88944,1,10622,06:34:57,0
138.95500,38.67139,89.82938,16.07895,1,10681,06:35:56,0
138.95430,38.67661,89.98444,16.26946,1,10740,06:36:55,0
138.95140,38.68139,90.14602,16.46795,1,10802,06:37:57,0
138.94770,38.68579,90.30719,16.66581,1,10864,06:38:59,0
138.94330,38.68969,90.45225,16.84369,1,10920,06:39:55,0
138.93860,38.69339,90.60509,17.03104,1,10979,06:40:54,0
138.93600,38.69837,90.77035,17.23294,1,11042,06:41:57,0
138.93680,38.69948,90.92624,17.42458,1,11101,06:42:56,0
138.93710,38.69958,91.08431,17.61909,1,11161,06:43:56,0
138.93750,38.69967,91.24263,17.81367,1,11221,06:44:56,0
138.93780,38.69989,91.40376,18.01141,1,11282,06:45:57,0
138.93810,38.70000,91.56241,18.20591,1,11342,06:46:57,0
138.93730,38.70323,91.71895,18.39622,1,11401,06:47:56,0
138.93560,38.70866,91.87853,18.58897,1,11461,06:48:56,0
138.93400,38.71409,92.03841,18.78177,1,11521,06:49:56,0
138.93230,38.71950,92.19848,18.97445,1,11581,06:50:56,0
138.93020,38.72506,92.36657,19.17647,1,11644,06:51:59,0
138.92880,38.73033,92.52729,19.36930,1,11704,06:52:59,0
138.92810,38.73581,92.68880,19.56262,1,11764,06:53:59,0
138.92760,38.74107,92.84795,19.75283,1,11823,06:54:58,0
138.92820,38.74644,93.01079,19.94707,1,11883,06:55:58,0
138.92820,38.74667,93.01623,19.95353,1,11885,06:56:00,0
138.93000,38.74864,93.32380,20.32343,1,11999,06:57:54,0
138.93070,38.75344,93.48460,20.51442,1,12058,06:58:53,0
138.93030,38.75873,93.64246,20.70124,1,12116,06:59:51,0
138.93000,38.76353,93.80588,20.89458,1,12176,07:00:51,0
138.92950,38.76863,93.97228,21.09092,1,12237,07:01:52,0
138.92950,38.77382,94.13393,21.28112,1,12296,07:02:51,0
138.92950,38.77907,94.29862,21.47448,1,12356,07:03:51,0
138.92920,38.78441,94.46619,21.67076,1,12417,07:04:52,0
138.92830,38.78888,94.64151,21.87627,1,12481,07:05:56,0
138.92800,38.79336,94.79576,22.05635,1,12537,07:06:52,0
138.92890,38.79872,94.97331,22.26304,1,12601,07:07:56,0
138.92570,38.80301,95.12619,22.44077,1,12657,07:08:52,0
138.92020,38.80615,95.28835,22.62965,1,12717,07:09:52,0
138.91840,38.81074,95.45386,22.82120,1,12777,07:10:52,0
138.91760,38.81606,95.62343,23.01661,1,12838,07:11:53,0
138.91650,38.82069,95.78736,23.20532,1,12897,07:12:52,0
138.91680,38.82094,95.96450,23.41160,1,12961,07:13:56,0
138.91690,38.82074,96.11674,23.58874,1,13016,07:14:51,0
138.91890,38.82208,96.28784,23.78644,1,13077,07:15:52,0
138.91910,38.82215,96.45477,23.97960,1,13137,07:16:52,0
138.91930,38.82215,96.63595,24.18880,1,13202,07:17:57,0
138.91960,38.82234,96.78975,24.36583,1,13257,07:18:52,0
138.91960,38.82245,96.96880,24.57151,1,13321,07:19:56,0
138.91570,38.82040,97.12501,24.75188,1,13378,07:20:53,0
138.91370,38.81885,97.28865,24.94003,1,13437,07:21:52,0
138.91420,38.81871,97.45778,25.13309,1,13497,07:22:52,0
138.91480,38.81902,97.63039,25.32929,1,13558,07:23:53,0
138.91380,38.81934,97.80797,25.53061,1,13621,07:24:56,0
138.91390,38.81941,97.97525,25.71989,1,13680,07:25:55,0
138.91400,38.81927,98.15134,25.91875,1,13742,07:26:57,0
138.91430,38.81938,98.31956,26.10803,1,13801,07:27:56,0
138.91440,38.81956,98.49092,26.30027,1,13861,07:28:56,0
138.91450,38.81976,98.66555,26.49562,1,13922,07:29:57,0
138.91450,38.81983,98.83762,26.68763,1,13982,07:30:57,0
138.91460,38.81996,99.01019,26.87962,1,14042,07:31:57,0
138.91480,38.82011,99.18616,27.07479,1,14103,07:32:58,0
138.91500,38.82028,99.34234,27.24749,1,14157,07:33:52,0
138.91520,38.82047,99.52786,27.45206,1,14221,07:34:56,0
138.91540,38.82021,99.69913,27.64063,1,14280,07:35:55,0
138.91640,38.81947,99.87987,27.83937,1,14342,07:36:57,0
138.91650,38.81952,100.05212,28.02762,1,14401,07:37:56,0
138.91540,38.82033,100.21558,28.20516,1,14457,07:38:52,0
138.91580,38.82071,100.40377,28.40931,1,14521,07:39:56,0
138.91600,38.82075,100.58039,28.60051,1,14581,07:40:56,0
138.91670,38.82137,100.74635,28.77915,1,14637,07:41:52,0
138.91770,38.82185,100.93952,28.98657,1,14702,07:42:57,0
138.91790,38.82203,101.10581,29.16470,1,14758,07:43:53,0
138.91810,38.82212,101.29332,29.36497,1,14821,07:44:56,0
138.91830,38.82224,101.46648,29.54925,1,14879,07:45:54,0
138.91870,38.82245,101.83223,29.93648,1,15001,07:47:56,0
138.92000,38.82489,102.00298,30.11442,1,15057,07:48:52,0
138.92010,38.82993,102.18690,30.30344,1,15117,07:49:52,0
138.91720,38.83096,102.38207,30.50668,1,15182,07:50:57,0
138.91750,38.83101,102.55228,30.68397,1,15238,07:51:53,0
138.91760,38.83119,102.72899,30.86728,1,15296,07:52:51,0
138.91780,38.83119,102.91536,31.06005,1,15357,07:53:52,0
138.91420,38.83371,103.09794,31.24607,1,15417,07:54:52,0
138.90830,38.83551,103.27590,31.42721,1,15476,07:55:51,0
138.90450,38.84085,103.46733,31.61843,1,15538,07:56:53,0
138.90330,38.84669,103.65545,31.80501,1,15598,07:57:53,0
138.90330,38.85239,103.84500,31.99235,1,15658,07:58:53,0
138.90630,38.85731,104.03696,32.18196,1,15718,07:59:53,0
138.91080,38.86138,104.22705,32.36958,1,15777,08:00:52,0
138.91670,38.86375,104.41778,32.55850,1,15836,08:01:51,0
138.92310,38.86449,104.61483,32.75429,1,15897,08:02:52,0
138.92440,38.86435,104.80500,32.94316,1,15957,08:03:52,0
138.92910,38.86347,104.99792,33.13462,1,16017,08:04:52,0
138.93530,38.86554,105.19451,33.32627,1,16077,08:05:52,0
138.93750,38.86777,105.39205,33.51780,1,16138,08:06:53,0
138.93530,38.87127,105.58773,33.70550,1,16199,08:07:54,0
138.93930,38.87484,105.77929,33.88827,1,16257,08:08:52,0
138.93850,38.87560,105.99182,34.09293,1,16323,08:09:58,0
138.93870,38.87571,106.18284,34.27654,1,16382,08:10:57,0
138.93900,38.87579,106.38110,34.46626,1,16443,08:11:58,0
138.93910,38.87585,106.57012,34.64634,1,16501,08:12:56,0
138.93990,38.87598,106.76040,34.82675,1,16559,08:13:54,0
138.94460,38.87984,106.95691,35.00879,1,16617,08:14:52,0
138.94530,38.88187,107.15637,35.19437,1,16677,08:15:52,0
138.94560,38.88202,107.36492,35.38926,1,16740,08:16:55,0
138.94690,38.88242,107.55864,35.56917,1,16798,08:17:53,0
138.95010,38.88737,107.76771,35.75816,1,16859,08:18:54,0
138.94600,38.89169,107.96129,35.93245,1,16917,08:19:52,0
138.94330,38.89531,108.16295,36.11392,1,16977,08:20:52,0
138.94090,38.90078,108.37369,36.30095,1,17039,08:21:54,0
138.93770,38.90496,108.57357,36.47833,1,17098,08:22:53,0
138.93760,38.90649,108.78168,36.66473,1,17159,08:23:54,0
138.93750,38.90666,108.98626,36.84828,1,17219,08:24:54,0
138.93770,38.90681,109.19189,37.03183,1,17279,08:25:54,0
138.93630,38.90913,109.39857,37.21326,1,17339,08:26:54,0
138.93310,38.91383,109.60630,37.39232,1,17399,08:27:54,0
138.93170,38.92053,110.01958,37.74816,1,17517,08:29:52,0
138.92590,38.91937,110.22342,37.92657,1,17577,08:30:52,0
138.92060,38.92270,110.42828,38.10052,1,17636,08:31:51,0
138.91570,38.92650,110.63819,38.27737,1,17696,08:32:51,0
138.91190,38.93092,110.85037,38.45453,1,17756,08:33:51,0
138.90780,38.93521,111.06309,38.63124,1,17816,08:34:51,0
138.90640,38.94024,111.27958,38.80935,1,17876,08:35:51,0
138.91310,38.94248,111.50546,38.99706,1,17937,08:36:52,0
138.91480,38.94697,111.72254,39.17401,1,17996,08:37:51,0
138.91410,38.95232,111.94276,39.35161,1,18056,08:38:51,0
138.91360,38.95768,112.16414,39.52904,1,18116,08:39:51,0
138.91260,38.96283,112.38591,39.70588,1,18176,08:40:51,0
138.91120,38.96805,112.60837,39.88208,1,18236,08:41:51,0
138.90960,38.97307,112.83151,40.05790,1,18296,08:42:51,0
138.90930,38.97824,113.05692,40.23426,1,18356,08:43:51,0
138.91230,38.98307,113.28975,40.41575,1,18417,08:44:52,0
138.91530,38.98772,113.51606,40.59104,1,18476,08:45:51,0
138.91590,38.99301,113.74927,40.76994,1,18537,08:46:52,0
138.91780,38.99856,113.98873,40.95225,1,18599,08:47:54,0
138.91810,39.00386,114.20876,41.11842,1,18656,08:48:51,0
138.91580,39.00889,114.43860,41.29137,1,18716,08:49:51,0
138.91350,39.01397,114.66956,41.46394,1,18776,08:50:51,0
138.91130,39.01892,114.90159,41.63628,1,18836,08:51:51,0
138.91010,39.02363,115.13544,41.80907,1,18896,08:52:51,0
138.90680,39.02848,115.36857,41.97996,1,18956,08:53:51,0
138.90350,39.03348,115.60293,42.15042,1,19016,08:54:51,0
138.90060,39.03867,115.83894,42.32071,1,19076,08:55:51,0
138.89860,39.04387,116.07693,42.49124,1,19136,08:56:51,0
138.89620,39.04895,116.31560,42.66116,1,19196,08:57:51,0
138.89590,39.05424,116.56556,42.83784,1,19258,08:58:53,0
138.89420,39.05828,116.80641,43.00792,1,19318,08:59:53,0
138.89190,39.06305,116.63819,43.37271,1,19377,09:00:52,0
138.89260,39.06518,116.88557,43.54806,1,19438,09:01:53,0
138.89110,39.07020,117.12644,43.71442,1,19497,09:02:52,0
138.89250,39.07548,117.37562,43.88514,1,19557,09:03:52,0
138.89700,39.07934,117.63605,44.06394,1,19619,09:04:54,0
138.90290,39.08171,117.88975,44.23823,1,19679,09:05:54,0
138.90770,39.08503,118.13625,44.40521,1,19737,09:06:52,0
138.91410,39.08767,118.40159,44.58454,1,19799,09:07:54,0
138.92000,39.09085,118.66001,44.75714,1,19859,09:08:54,0
138.92660,39.09264,118.91927,44.93044,1,19919,09:09:54,0
138.93250,39.09540,119.18007,45.10234,1,19979,09:10:54,0
138.93900,39.09692,119.44177,45.27480,1,20039,09:11:54,0
138.94510,39.09967,119.70555,45.44592,1,20099,09:12:54,0
138.94830,39.10419,119.96505,45.61094,1,20158,09:13:53,0
138.95050,39.10963,120.23432,45.77993,1,20219,09:14:54,0
138.95370,39.11446,120.50122,45.94662,1,20279,09:15:54,0
138.95880,39.11807,120.77045,46.11470,1,20339,09:16:54,0
138.96370,39.12200,121.03685,46.27921,1,20398,09:17:53,0
138.96870,39.12593,121.31359,46.44881,1,20459,09:18:54,0
138.97350,39.12910,121.57769,46.60990,1,20517,09:19:52,0
138.97490,39.13465,121.85063,46.77250,1,20577,09:20:52,0
138.97980,39.13853,122.13625,46.94321,1,20639,09:21:54,0
138.98590,39.14029,122.40936,47.10711,1,20698,09:22:53,0
138.99210,39.14315,122.69415,47.27539,1,20759,09:23:54,0
138.99730,39.14663,122.97547,47.43942,1,20819,09:24:54,0
139.00220,39.15027,123.25820,47.60262,1,20879,09:25:54,0
139.00620,39.15499,123.53790,47.76139,1,20938,09:26:53,0
139.01100,39.15887,123.82853,47.92594,1,20999,09:27:54,0
139.01580,39.16267,124.11609,48.08727,1,21059,09:28:54,0
139.02060,39.16646,124.40059,48.24537,1,21118,09:29:53,0
139.02620,39.16901,124.69585,48.40941,1,21179,09:30:54,0
139.03170,39.17204,124.98369,48.56723,1,21238,09:31:53,0
139.03610,39.17635,125.28261,48.72828,1,21299,09:32:54,0
139.04000,39.17784,125.59925,48.90051,1,21364,09:33:59,0
139.04060,39.18072,125.86229,49.04044,1,21418,09:34:53,0
139.04440,39.18509,126.16571,49.19922,1,21479,09:35:54,0
139.05080,39.18699,126.46186,49.35525,1,21538,09:36:53,0
139.05700,39.18905,126.76454,49.51302,1,21598,09:37:53,0
139.06290,39.19191,127.06938,49.66948,1,21658,09:38:53,0
139.06900,39.19475,127.37622,49.82542,1,21718,09:39:53,0
139.07430,39.19839,127.68466,49.97972,1,21778,09:40:53,0
139.07790,39.20282,127.98857,50.12927,1,21837,09:41:52,0
139.08030,39.20518,128.30092,50.28377,1,21898,09:42:53,0
139.08180,39.20987,128.61113,50.43307,1,21958,09:43:53,0
139.08620,39.21410,128.92625,50.58371,1,22018,09:44:53,0
139.09220,39.21746,129.24436,50.73515,1,22078,09:45:53,0
139.09860,39.22020,129.56426,50.88651,1,22138,09:46:53,0
139.10500,39.22297,129.88608,51.03711,1,22198,09:47:53,0
139.11120,39.22576,130.20958,51.18685,1,22258,09:48:53,0
139.11790,39.22681,130.53398,51.33727,1,22318,09:49:53,0
139.12470,39.22764,130.86024,51.48715,1,22378,09:50:53,0
139.13120,39.22961,131.18916,51.63536,1,22438,09:51:53,0
139.13770,39.23196,131.52041,51.78255,1,22498,09:52:53,0
139.14360,39.22995,131.84332,51.92912,1,22557,09:53:52,0
139.14720,39.22611,132.16884,52.07726,1,22617,09:54:52,0
139.15020,39.22189,132.49518,52.22459,1,22677,09:55:52,0
139.15330,39.21756,132.82351,52.37132,1,22737,09:56:52,0
139.15360,39.21741,133.17619,52.52226,1,22801,09:57:56,0
139.15350,39.21766,133.50314,52.66015,1,22860,09:58:55,0
139.15370,39.21771,133.83220,52.79760,1,22919,09:59:54,0
139.15160,39.21710,134.15381,52.93116,1,22977,10:00:52,0
139.15280,39.21665,134.51579,53.07949,1,23041,10:01:56,0
139.15380,39.21810,134.85883,53.21631,1,23101,10:02:56,0
139.15350,39.21785,135.17188,53.34146,1,23156,10:03:51,0
139.15360,39.21807,135.54515,53.48836,1,23221,10:04:56,0
139.15350,39.21812,135.86825,53.61412,1,23277,10:05:52,0
139.15170,39.21896,136.20896,53.74436,1,23336,10:06:51,0
139.15170,39.21914,136.55936,53.87742,1,23396,10:07:51,0
139.15120,39.21925,136.91106,54.00941,1,23456,10:08:51,0
139.15230,39.22028,137.27386,54.14288,1,23517,10:09:52,0
139.15230,39.22043,137.63643,54.27549,1,23578,10:10:53,0
139.15250,39.22064,137.98352,54.40077,1,23636,10:11:51,0
139.15240,39.22075,138.36218,54.53582,1,23699,10:12:54,0
139.15250,39.22091,138.75562,54.67417,1,23764,10:13:59,0
139.15250,39.22102,139.06593,54.78193,1,23815,10:14:50,0
139.15250,39.22106,139.46354,54.91837,1,23880,10:15:55,0
139.15260,39.22117,139.81449,55.03709,1,23937,10:16:52,0
139.15270,39.22143,140.17990,55.15896,1,23996,10:17:51,0
139.15290,39.22156,140.57863,55.29025,1,24060,10:18:55,0
139.15300,39.22170,140.96081,55.41429,1,24121,10:19:56,0
139.15290,39.22181,141.30070,55.52316,1,24175,10:20:50,0
139.15300,39.22198,141.71886,55.65520,1,24241,10:21:56,0
139.15310,39.22203,142.09480,55.77229,1,24300,10:22:55,0
139.15340,39.22245,142.45422,55.88231,1,24356,10:23:51,0
139.15330,39.22237,142.84029,55.99940,1,24416,10:24:51,0
139.15350,39.22259,143.25524,56.12305,1,24480,10:25:55,0
139.15310,39.22171,143.61851,56.23086,1,24536,10:26:51,0
139.15330,39.22200,144.01847,56.34652,1,24597,10:27:52,0
139.15330,39.22203,144.40694,56.45744,1,24656,10:28:51,0
139.15340,39.22209,144.83091,56.57659,1,24720,10:29:55,0
139.15350,39.22223,145.20401,56.67975,1,24776,10:30:51,0
139.15350,39.22237,145.59898,56.78735,1,24835,10:31:50,0
139.15370,39.22245,146.03683,56.90478,1,24900,10:32:55,0
139.15380,39.22255,146.41602,57.00482,1,24956,10:33:51,0
139.15390,39.22269,146.85170,57.11790,1,25020,10:34:55,0
139.15350,39.22258,147.23397,57.21576,1,25076,10:35:51,0
139.15360,39.22268,147.64669,57.31950,1,25136,10:36:51,0
139.15360,39.22277,148.09606,57.43054,1,25201,10:37:56,0
139.15380,39.22288,148.47865,57.52344,1,25256,10:38:51,0
139.15380,39.22299,148.89772,57.62356,1,25316,10:39:51,0
139.15400,39.22317,149.34749,57.72903,1,25380,10:40:55,0
139.15390,39.22329,149.74256,57.82009,1,25436,10:41:51,0
139.15420,39.22351,150.16868,57.91654,1,25496,10:42:51,0
139.15420,39.22363,150.65352,58.02431,1,25564,10:43:59,0
139.15440,39.22393,151.04817,58.11019,1,25619,10:44:54,0
