139.25920,38.52234,43.99032,-39.92192,0,0,01:45:59,0
139.25920,38.52217,44.25932,-39.78848,0,59,01:46:58,0
139.25920,38.52208,44.53173,-39.65205,0,119,01:47:58,0
139.25930,38.52193,44.80770,-39.51266,0,180,01:48:59,0
139.25930,38.52178,45.07344,-39.37725,0,239,01:49:58,0
139.25940,38.52161,45.34272,-39.23885,0,299,01:50:58,0
139.25980,38.52121,45.61582,-39.09747,0,360,01:51:59,0
139.25950,38.52132,45.88232,-38.95780,0,420,01:52:59,0
139.25950,38.52119,46.14378,-38.81984,0,479,01:53:58,0
139.25960,38.52086,46.72950,-38.50658,0,612,01:56:11,0
139.26040,38.52014,49.17700,-37.13218,0,1181,02:05:40,0
139.26080,38.51898,51.49254,-35.73273,0,1740,02:14:59,0
139.26080,38.51881,51.73197,-35.58237,0,1799,02:15:58,0
139.26090,38.51875,51.97454,-35.42882,0,1859,02:16:58,0
139.26090,38.51858,52.21612,-35.27489,0,1919,02:17:58,0
139.26100,38.51845,52.45684,-35.12037,0,1979,02:18:58,0
139.26100,38.51831,52.69653,-34.96541,0,2039,02:19:58,0
139.26100,38.51816,52.93926,-34.80736,0,2100,02:20:59,0
139.26110,38.51802,53.17716,-34.65134,0,2160,02:21:59,0
139.26100,38.51784,53.41004,-34.49760,0,2219,02:22:58,0
139.26100,38.51767,53.64604,-34.34069,0,2279,02:23:58,0
139.26100,38.51734,54.16204,-33.99380,0,2411,02:26:10,0
139.26820,38.52933,56.34054,-32.45823,0,2981,02:35:40,0
139.27820,38.55619,58.39826,-30.90538,0,3540,02:44:59,0
139.27930,38.56057,58.61429,-30.73592,0,3600,02:45:59,0
139.28050,38.56410,58.83007,-30.56646,0,3660,02:46:59,0
139.28290,38.56780,59.04604,-30.39575,0,3720,02:47:59,0
139.28470,38.57122,59.26087,-30.22523,0,3780,02:48:59,0
139.28710,38.57512,59.47522,-30.05369,0,3840,02:49:59,0
139.28890,38.57855,59.68854,-29.88244,0,3900,02:50:59,0
