139.29820,38.51829,256.81405,24.96727,1,0,15:50:52,0
139.29760,38.51757,256.98687,24.78043,1,59,15:51:51,0
139.29460,38.51976,257.15920,24.59146,1,119,15:52:51,0
139.29340,38.52000,257.33906,24.39507,1,181,15:53:53,0
139.28840,38.52182,257.50350,24.21384,1,239,15:54:51,0
139.28580,38.52416,257.67190,24.02738,1,298,15:55:50,0
139.28310,38.52518,257.84331,23.83798,1,358,15:56:50,0
139.28310,38.52572,258.01640,23.64652,1,418,15:57:50,0
139.28460,38.52504,258.19063,23.45404,1,478,15:58:50,0
139.28270,38.52694,258.36388,23.26032,1,539,15:59:51,0
139.28240,38.52723,258.53565,23.06880,1,599,16:00:51,0
139.28250,38.52553,258.70811,22.87724,1,659,16:01:51,0
139.27880,38.52612,258.87377,22.69124,1,718,16:02:50,0
139.27070,38.52440,259.03985,22.50576,1,778,16:03:50,0
139.26640,38.52257,259.21103,22.31406,1,839,16:04:51,0
139.26750,38.52153,259.39369,22.10835,1,903,16:05:55,0
139.26790,38.52168,259.56649,21.91247,1,964,16:06:56,0
139.26870,38.52057,259.72839,21.72923,1,1021,16:07:53,0
139.26860,38.52103,259.89437,21.53989,1,1080,16:08:52,0
139.26910,38.52143,260.06605,21.34359,1,1141,16:09:53,0
139.26880,38.52135,260.22860,21.15754,1,1199,16:10:51,0
139.26760,38.52304,260.39236,20.96858,1,1258,16:11:50,0
139.26510,38.52703,260.56523,20.76731,1,1321,16:12:53,0
139.26210,38.53046,260.72092,20.58575,1,1378,16:13:50,0
139.26290,38.53101,260.89385,20.38557,1,1440,16:14:52,0
139.26110,38.53229,261.05333,20.20007,1,1498,16:15:50,0
139.25840,38.53418,261.21724,20.00867,1,1558,16:16:50,0
139.25790,38.53603,261.38786,19.80906,1,1620,16:17:52,0
139.25670,38.53665,261.55262,19.61655,1,1680,16:18:52,0
139.25660,38.53685,261.71794,19.42319,1,1740,16:19:52,0
139.25670,38.53706,261.87760,19.23605,1,1798,16:20:50,0
139.25680,38.53703,262.04529,19.03919,1,1859,16:21:51,0
139.25580,38.53722,262.20640,18.84955,1,1918,16:22:50,0
139.25360,38.53783,262.36904,18.65748,1,1978,16:23:50,0
139.25360,38.53775,262.54673,18.44759,1,2043,16:24:55,0
139.25360,38.53772,262.70226,18.26348,1,2100,16:25:52,0
139.25370,38.53771,262.87394,18.05983,1,2163,16:26:55,0
139.25480,38.53743,263.02976,17.87478,1,2220,16:27:52,0
139.25870,38.53462,263.19067,17.68457,1,2278,16:28:50,0
139.26330,38.53308,263.35678,17.48714,1,2338,16:29:50,0
139.26790,38.53016,263.52845,17.28333,1,2400,16:30:52,0
139.26960,38.53138,263.68588,17.09419,1,2458,16:31:50,0
139.27240,38.53077,263.84974,16.89787,1,2518,16:32:50,0
139.27630,38.52679,264.01505,16.70101,1,2578,16:33:50,0
139.27610,38.52541,264.17668,16.50699,1,2638,16:34:50,0
139.27440,38.52494,264.33683,16.31401,1,2698,16:35:50,0
139.27290,38.52535,264.49662,16.12074,1,2758,16:36:50,0
139.27200,38.52493,264.66217,15.92056,1,2820,16:37:52,0
139.27630,38.52155,264.82363,15.72630,1,2879,16:38:51,0
139.27790,38.52052,264.98247,15.53388,1,2938,16:39:50,0
139.28150,38.51966,265.14499,15.33662,1,2998,16:40:50,0
139.28570,38.51856,265.30775,15.13887,1,3058,16:41:50,0
139.28460,38.51936,265.47436,14.93533,1,3121,16:42:53,0
139.28410,38.51954,265.63599,14.73784,1,3182,16:43:54,0
139.28400,38.52103,265.78409,14.55614,1,3238,16:44:50,0
139.28330,38.52154,265.95573,14.34577,1,3303,16:45:55,0
139.28100,38.52453,266.10171,14.16566,1,3359,16:46:51,0
139.27900,38.52789,266.25823,13.97231,1,3419,16:47:51,0
139.27910,38.53130,266.41327,13.78059,1,3478,16:48:50,0
139.28110,38.53413,266.57215,13.58418,1,3538,16:49:50,0
139.28300,38.53655,266.73091,13.38789,1,3598,16:50:50,0
139.28610,38.53850,266.89301,13.18745,1,3659,16:51:51,0
139.28880,38.54104,267.05457,12.98730,1,3720,16:52:52,0
139.29140,38.54380,267.20536,12.80021,1,3777,16:53:49,0
139.29430,38.54680,267.36928,12.59668,1,3839,16:54:51,0
139.29630,38.55088,267.52964,12.39707,1,3900,16:55:52,0
139.29730,38.55452,267.68671,12.20152,1,3960,16:56:52,0
139.29470,38.55736,267.83634,12.01532,1,4018,16:57:50,0
139.29530,38.55932,267.99589,11.81697,1,4079,16:58:51,0
139.30010,38.55853,268.16375,11.60899,1,4142,16:59:54,0
139.30170,38.55998,268.31072,11.42614,1,4198,17:00:50,0
139.30250,38.56115,268.48062,11.21478,1,4263,17:01:55,0
139.30430,38.56163,268.62507,11.03511,1,4318,17:02:50,0
139.30560,38.56077,268.78761,10.83320,1,4380,17:03:52,0
139.30680,38.56080,268.93937,10.64434,1,4438,17:04:50,0
139.30480,38.55946,269.11008,10.43211,1,4504,17:05:56,0
139.30480,38.55927,269.26351,10.24103,1,4563,17:06:55,0
139.30420,38.55879,269.40612,10.06341,1,4618,17:07:50,0
139.30470,38.56224,269.56422,9.86552,1,4679,17:08:51,0
139.30290,38.56372,269.71596,9.67598,1,4738,17:09:50,0
139.30540,38.56179,269.87346,9.47994,1,4798,17:10:50,0
139.30960,38.56208,270.03415,9.27941,1,4859,17:11:51,0
139.31000,38.56103,270.19001,9.08512,1,4919,17:12:51,0
139.30950,38.56146,270.34239,8.89484,1,4978,17:13:50,0
139.31080,38.56207,270.50098,8.69679,1,5039,17:14:51,0
139.31080,38.56207,270.66135,8.49660,1,5101,17:15:53,0
139.31080,38.56235,270.80869,8.31264,1,5158,17:16:50,0
139.31290,38.56298,270.96498,8.11749,1,5218,17:17:50,0
139.31280,38.56400,271.13270,7.90803,1,5283,17:18:55,0
139.31290,38.56452,271.29281,7.70821,1,5345,17:19:57,0
139.31470,38.56693,271.42786,7.53944,1,5397,17:20:49,0
139.31640,38.56724,271.58373,7.34506,1,5457,17:21:49,0
139.31850,38.56600,271.74516,7.14404,1,5519,17:22:51,0
139.31840,38.56540,271.89735,6.95451,1,5578,17:23:50,0
139.31750,38.56204,272.05448,6.75923,1,5639,17:24:51,0
139.31890,38.56255,272.20480,6.57209,1,5697,17:25:49,0
139.32040,38.56371,272.37570,6.35943,1,5763,17:26:55,0
139.31740,38.56632,272.52045,6.17932,1,5820,17:27:52,0
139.31150,38.56807,272.66606,5.99838,1,5878,17:28:50,0
139.31560,38.56626,272.82335,5.80342,1,5938,17:29:50,0
139.31930,38.56585,272.98024,5.60905,1,5998,17:30:50,0
139.32380,38.56356,273.13778,5.41420,1,6058,17:31:50,0
139.32560,38.56260,273.30637,5.20583,1,6123,17:32:55,0
139.32560,38.56248,273.46089,5.01466,1,6183,17:33:55,0
139.32570,38.56454,273.60756,4.83394,1,6240,17:34:52,0
139.32180,38.56744,273.75427,4.65351,1,6298,17:35:50,0
