139.42560,38.89623,76.60123,4.49725,1,4739,05:25:51,0
139.42800,38.90246,76.75710,4.68382,1,4799,05:26:51,0
139.42870,38.90861,76.91185,4.86956,1,4859,05:27:51,0
139.43260,38.91212,77.07083,5.06060,1,4920,05:28:52,0
139.43640,38.91253,77.23453,5.25802,1,4983,05:29:55,0
139.43610,38.91209,77.39808,5.45524,1,5047,05:30:59,0
139.43550,38.91219,77.54350,5.63105,1,5104,05:31:56,0
139.43530,38.91262,77.68655,5.80440,1,5160,05:32:52,0
139.43570,38.91275,77.84264,5.99391,1,5221,05:33:53,0
139.43590,38.91301,77.99854,6.18358,1,5282,05:34:54,0
139.43630,38.91316,78.14680,6.36431,1,5340,05:35:52,0
139.43650,38.91336,78.30508,6.55761,1,5402,05:36:54,0
139.43670,38.91360,78.45819,6.74494,1,5462,05:37:54,0
139.43710,38.91377,78.60879,6.92951,1,5521,05:38:53,0
139.43740,38.91392,78.75672,7.11111,1,5579,05:39:51,0
139.43680,38.91376,78.91164,7.30156,1,5640,05:40:52,0
139.43810,38.91557,79.06790,7.49404,1,5701,05:41:53,0
139.43830,38.91587,79.21561,7.67620,1,5759,05:42:51,0
139.43880,38.91611,79.37616,7.87446,1,5822,05:43:54,0
139.43900,38.91626,79.52121,8.05382,1,5879,05:44:51,0
139.43930,38.91650,79.67391,8.24289,1,5939,05:45:51,0
139.43970,38.91678,79.83680,8.44482,1,6003,05:46:55,0
139.44000,38.91701,79.98179,8.62479,1,6060,05:47:52,0
139.44030,38.91752,80.13442,8.81442,1,6120,05:48:52,0
139.44060,38.91750,80.28438,9.00096,1,6179,05:49:51,0
139.44080,38.91766,80.43683,9.19078,1,6239,05:50:51,0
139.44130,38.91781,80.58942,9.38097,1,6299,05:51:51,0
139.44160,38.91805,80.75457,9.58701,1,6364,05:52:56,0
139.44190,38.91827,80.89940,9.76785,1,6421,05:53:53,0
139.44230,38.91849,81.06203,9.97110,1,6485,05:54:57,0
139.44260,38.91867,81.19922,10.14268,1,6539,05:55:51,0
139.44290,38.91888,81.35161,10.33343,1,6599,05:56:51,0
139.44320,38.91910,81.50654,10.52748,1,6660,05:57:52,0
139.44360,38.91928,81.65898,10.71855,1,6720,05:58:52,0
139.44390,38.91954,81.81645,10.91604,1,6782,05:59:54,0
139.44420,38.91976,81.96631,11.10409,1,6841,06:00:53,0
139.44430,38.91997,82.11604,11.29210,1,6900,06:01:52,0
139.44490,38.92013,82.27116,11.48697,1,6961,06:02:53,0
139.44500,38.92038,82.41839,11.67201,1,7019,06:03:51,0
139.44550,38.92057,82.58363,11.87978,1,7084,06:04:56,0
139.44580,38.92089,82.72343,12.05561,1,7139,06:05:51,0
139.44620,38.92095,82.87848,12.25073,1,7200,06:06:52,0
139.44650,38.92120,83.03353,12.44589,1,7261,06:07:53,0
139.44680,38.92139,83.18861,12.64114,1,7322,06:08:54,0
139.44720,38.92160,83.33617,12.82697,1,7380,06:09:52,0
139.44750,38.92178,83.48624,13.01600,1,7439,06:10:51,0
139.44780,38.92196,83.63889,13.20831,1,7499,06:11:51,0
139.44820,38.92214,83.79672,13.40719,1,7561,06:12:53,0
139.44840,38.92245,83.94690,13.59640,1,7620,06:13:52,0
139.44850,38.92266,84.09958,13.78881,1,7680,06:14:52,0
139.44920,38.92282,84.25521,13.98495,1,7741,06:15:53,0
139.44950,38.92307,84.40815,14.17767,1,7801,06:16:53,0
139.44980,38.92330,84.55859,14.36724,1,7860,06:17:52,0
139.45020,38.92346,84.71169,14.56016,1,7920,06:18:52,0
139.45050,38.92364,84.86480,14.75308,1,7980,06:19:52,0
139.45080,38.92367,85.01540,14.94283,1,8039,06:20:51,0
139.45120,38.92408,85.17390,15.14240,1,8101,06:21:53,0
139.45130,38.92424,85.32457,15.33213,1,8160,06:22:52,0
139.45190,38.92448,85.48842,15.53839,1,8224,06:23:56,0
139.45210,38.92470,85.62913,15.71546,1,8279,06:24:51,0
139.45250,38.92487,85.79303,15.92168,1,8343,06:25:55,0
139.45290,38.92505,85.94426,16.11187,1,8402,06:26:54,0
139.45320,38.92522,86.09551,16.30203,1,8461,06:27:53,0
139.45360,38.92570,86.24703,16.49233,1,8520,06:28:52,0
139.45390,38.92565,86.40099,16.68579,1,8580,06:29:52,0
139.45420,38.92591,86.55516,16.87932,1,8640,06:30:52,0
139.45450,38.92604,86.70941,17.07288,1,8700,06:31:52,0
139.45480,38.92634,86.86640,17.26972,1,8761,06:32:53,0
139.45520,38.92652,87.01840,17.46022,1,8820,06:33:52,0
139.45550,38.92663,87.18074,17.66358,1,8883,06:34:55,0
139.45580,38.92691,87.33039,17.85086,1,8941,06:35:53,0
139.45620,38.92707,87.48536,18.04469,1,9001,06:36:53,0
139.45650,38.92732,87.64043,18.23849,1,9061,06:37:53,0
139.45690,38.92747,87.79826,18.43561,1,9122,06:38:54,0
139.45720,38.92777,87.95106,18.62624,1,9181,06:39:53,0
139.45760,38.92786,88.10658,18.82020,1,9241,06:40:53,0
139.45790,38.92815,88.26746,19.02057,1,9303,06:41:55,0
139.45820,38.92842,88.42072,19.21127,1,9362,06:42:54,0
139.45850,38.92858,88.57409,19.40200,1,9421,06:43:53,0
139.45890,38.92875,88.73290,19.59928,1,9482,06:44:54,0
139.45920,38.92900,88.88665,19.79005,1,9541,06:45:53,0
139.45940,38.92932,89.04314,19.98399,1,9601,06:46:53,0
139.45970,38.92953,89.20767,20.18771,1,9664,06:47:56,0
139.46280,38.93296,89.35967,20.37427,1,9721,06:48:53,0
139.46780,38.93671,89.53149,20.58492,1,9785,06:49:57,0
139.47160,38.93948,89.67887,20.76555,1,9840,06:50:52,0
139.47750,38.94284,89.85421,20.98010,1,9905,06:51:57,0
139.48400,38.94430,90.01109,21.17251,1,9963,06:52:55,0
139.48710,38.94840,90.17760,21.37518,1,10025,06:53:57,0
139.49340,38.94749,90.33914,21.57389,1,10085,06:54:57,0
139.49680,38.94412,90.48491,21.75423,1,10140,06:55:52,0
139.50020,38.93939,90.64877,21.95722,1,10202,06:56:54,0
139.50310,38.93499,90.80738,22.15337,1,10262,06:57:54,0
139.50490,38.93035,90.97334,22.35840,1,10325,06:58:57,0
139.50430,38.92800,91.12833,22.54862,1,10384,06:59:56,0
139.50440,38.92786,91.28757,22.74256,1,10444,07:00:56,0
139.50550,38.92778,91.45569,22.94698,1,10507,07:01:59,0
139.50610,38.92842,91.61075,23.13482,1,10565,07:02:57,0
139.50470,38.92789,91.75627,23.31143,1,10620,07:03:52,0
139.50480,38.92962,91.92265,23.51175,1,10682,07:04:54,0
139.50540,38.92894,92.08591,23.70928,1,10743,07:05:55,0
139.50730,38.92989,92.25368,23.91098,1,10805,07:06:57,0
139.50690,38.92820,92.40567,24.09483,1,10862,07:07:54,0
139.50650,38.93004,92.56755,24.28821,1,10922,07:08:54,0
139.50740,38.93023,92.73791,24.49233,1,10985,07:09:57,0
139.50390,38.92746,92.89628,24.68348,1,11045,07:10:57,0
139.50380,38.92698,93.05547,24.87390,1,11104,07:11:56,0
139.50400,38.92731,93.21552,25.06449,1,11163,07:12:55,0
139.50390,38.92752,93.38919,25.27097,1,11227,07:13:59,0
139.50410,38.92766,93.54977,25.46151,1,11286,07:14:58,0
139.50490,38.92804,93.71116,25.65247,1,11345,07:15:57,0
139.50520,38.92832,93.87522,25.84625,1,11405,07:16:57,0
139.50530,38.92869,94.04500,26.04628,1,11467,07:17:59,0
139.50440,38.92742,94.18899,26.21659,1,11520,07:18:52,0
139.50410,38.92776,94.36463,26.42269,1,11584,07:19:56,0
139.50430,38.92800,94.53269,26.61946,1,11645,07:20:57,0
139.50460,38.92820,94.69839,26.81305,1,11705,07:21:57,0
139.50490,38.92830,94.85886,27.00017,1,11763,07:22:55,0
139.50510,38.92862,95.03357,27.20324,1,11826,07:23:58,0
139.50540,38.92885,95.19482,27.39025,1,11884,07:24:56,0
139.50460,38.92761,95.36326,27.58616,1,11945,07:25:57,0
139.50480,38.92796,95.53079,27.77943,1,12005,07:26:57,0
139.50520,38.92814,95.70154,27.97603,1,12066,07:27:58,0
139.50550,38.92843,95.86988,28.16927,1,12126,07:28:58,0
139.50590,38.92858,96.04142,28.36576,1,12187,07:29:59,0
139.50600,38.92857,96.04429,28.36905,1,12188,07:30:00,0
139.50670,38.92887,96.36032,28.72963,1,12300,07:31:52,0
139.50700,38.92912,96.54153,28.93549,1,12364,07:32:56,0
139.50750,38.92911,96.71185,29.12862,1,12424,07:33:56,0
139.50770,38.92937,96.86833,29.30536,1,12479,07:34:51,0
139.50680,38.92864,97.04951,29.51021,1,12543,07:35:55,0
139.50610,38.92810,97.21427,29.69586,1,12601,07:36:53,0
139.50650,38.92835,97.38923,29.89182,1,12662,07:37:54,0
139.50680,38.92856,97.55308,30.07481,1,12719,07:38:51,0
139.50610,38.92817,97.73069,30.27306,1,12781,07:39:53,0
139.50640,38.92848,97.91567,30.47831,1,12845,07:40:57,0
139.50680,38.92916,98.08698,30.66749,1,12904,07:41:56,0
139.50720,38.92938,98.25848,30.85665,1,12963,07:42:55,0
139.50760,38.92964,98.43047,31.04572,1,13022,07:43:54,0
139.50850,38.92926,98.60874,31.24158,1,13083,07:44:55,0
139.50700,38.92835,98.78259,31.43240,1,13143,07:45:55,0
139.50650,38.92816,98.96099,31.62699,1,13204,07:46:56,0
139.50680,38.92843,99.13487,31.81563,1,13263,07:47:55,0
139.50720,38.92861,99.31517,32.01066,1,13324,07:48:56,0
139.50750,38.92883,99.49300,32.20232,1,13384,07:49:56,0
139.50770,38.92906,99.67426,32.39698,1,13445,07:50:57,0
139.50800,38.92924,99.85015,32.58526,1,13504,07:51:56,0
139.50880,38.92860,100.01445,32.76121,1,13559,07:52:51,0
139.50740,38.92880,100.19915,32.95754,1,13621,07:53:53,0
139.50580,38.92648,100.37666,33.14769,1,13681,07:54:53,0
139.50570,38.92654,100.56335,33.34482,1,13743,07:55:55,0
139.50600,38.92681,100.73898,33.52938,1,13801,07:56:53,0
139.50640,38.92704,100.92733,33.72663,1,13863,07:57:55,0
139.50670,38.92731,101.11322,33.92049,1,13924,07:58:56,0
139.50700,38.92751,101.29662,34.11106,1,13984,07:59:56,0
139.50730,38.92771,101.48062,34.30152,1,14044,08:00:56,0
139.50760,38.92791,101.66215,34.48868,1,14103,08:01:55,0
139.50790,38.92812,101.84738,34.67889,1,14163,08:02:55,0
139.50820,38.92836,102.03325,34.86896,1,14223,08:03:55,0
139.50850,38.92860,102.22286,35.06205,1,14284,08:04:56,0
139.50890,38.92878,102.41005,35.25194,1,14344,08:05:56,0
139.50920,38.92916,102.59795,35.44158,1,14404,08:06:56,0
139.50950,38.92928,102.78633,35.63113,1,14464,08:07:56,0
139.50980,38.92947,102.97542,35.82052,1,14524,08:08:56,0
139.51020,38.92967,103.15579,36.00039,1,14581,08:09:53,0
139.50820,38.92979,103.34441,36.18778,1,14641,08:10:53,0
139.50750,38.92876,103.53707,36.37941,1,14702,08:11:54,0
139.50790,38.92901,103.73219,36.57142,1,14763,08:12:55,0
139.50820,38.92923,103.92474,36.76007,1,14823,08:13:55,0
139.50860,38.92945,104.11808,36.94863,1,14883,08:14:55,0
139.50900,38.92968,104.32186,37.14643,1,14946,08:15:58,0
139.50910,38.92994,104.50677,37.32503,1,15003,08:16:55,0
139.50960,38.93012,104.69260,37.50380,1,15060,08:17:52,0
139.50980,38.93037,104.89200,37.69468,1,15121,08:18:53,0
139.51010,38.93060,105.09554,37.88858,1,15183,08:19:55,0
139.51050,38.93083,105.29669,38.07925,1,15244,08:20:56,0
139.51070,38.93106,105.49518,38.26647,1,15304,08:21:56,0
139.51110,38.93126,105.69459,38.45367,1,15364,08:22:56,0
139.51140,38.93149,105.89476,38.64060,1,15424,08:23:56,0
139.51170,38.93170,106.09571,38.82735,1,15484,08:24:56,0
139.51200,38.93193,106.28406,39.00148,1,15540,08:25:52,0
139.51240,38.93209,106.50016,39.20035,1,15604,08:26:56,0
139.51280,38.93230,106.70030,39.38349,1,15663,08:27:55,0
139.51310,38.93252,106.90800,39.57256,1,15724,08:28:56,0
139.51340,38.93272,107.11316,39.75832,1,15784,08:29:56,0
139.51370,38.93294,107.31920,39.94388,1,15844,08:30:56,0
139.51410,38.93314,107.51585,40.12005,1,15901,08:31:53,0
139.51440,38.93333,107.72013,40.30212,1,15960,08:32:52,0
139.51470,38.93364,107.94626,40.50241,1,16025,08:33:57,0
139.51510,38.93382,108.13850,40.67182,1,16080,08:34:52,0
139.51540,38.93407,108.36306,40.86858,1,16144,08:35:56,0
139.51570,38.93431,108.57458,41.05282,1,16204,08:36:56,0
139.51610,38.93456,108.79776,41.24609,1,16267,08:37:59,0
139.51630,38.93478,109.00045,41.42061,1,16324,08:38:56,0
139.51670,38.93503,109.22209,41.61033,1,16386,08:39:58,0
139.51710,38.93520,109.41598,41.77541,1,16440,08:40:52,0
139.51750,38.93557,109.65051,41.97374,1,16505,08:41:57,0
139.51760,38.93574,109.85680,42.14729,1,16562,08:42:54,0
139.51780,38.93593,110.08230,42.33587,1,16624,08:43:56,0
139.51820,38.93618,110.30913,42.52430,1,16686,08:44:58,0
139.51870,38.93639,110.52977,42.70648,1,16746,08:45:58,0
139.51900,38.93659,110.75128,42.88825,1,16806,08:46:58,0
139.51920,38.93682,110.94411,43.04551,1,16858,08:47:50,0
139.51950,38.93708,111.19750,43.25088,1,16926,08:48:58,0
139.51970,38.93726,111.39591,43.41069,1,16979,08:49:51,0
139.52010,38.93749,111.64432,43.60950,1,17045,08:50:57,0
139.52060,38.93773,111.86013,43.78102,1,17102,08:51:54,0
139.52090,38.93779,112.08041,43.95520,1,17160,08:52:52,0
139.52130,38.93798,112.31343,44.13811,1,17221,08:53:53,0
139.52160,38.93827,112.55916,44.32956,1,17285,08:54:57,0
139.52180,38.93844,112.79057,44.50871,1,17345,08:55:57,0
139.52220,38.93864,113.01173,44.67876,1,17402,08:56:54,0
139.52240,38.93883,113.26107,44.86919,1,17466,08:57:58,0
139.52280,38.93903,113.48061,45.03567,1,17522,08:58:54,0
139.52320,38.93923,113.72092,45.21667,1,17583,08:59:55,0
139.52390,38.93965,113.81332,45.75564,1,17704,09:01:56,0
139.52690,38.94152,116.09010,47.39335,1,18262,09:11:14,0
139.52760,38.94185,116.51076,47.68364,1,18362,09:12:54,0
139.52800,38.94207,116.77354,47.86305,1,18424,09:13:56,0
139.52830,38.94226,117.01215,48.02471,1,18480,09:14:52,0
139.52860,38.94248,117.28636,48.20900,1,18544,09:15:56,0
139.52890,38.94264,117.52768,48.36992,1,18600,09:16:52,0
139.52990,38.94184,117.78742,48.54285,1,18660,09:17:52,0
139.52960,38.94301,118.06674,48.72498,1,18724,09:18:56,0
139.52960,38.94380,118.31261,48.88424,1,18780,09:19:52,0
139.53040,38.94353,118.59491,49.06689,1,18844,09:20:56,0
139.53070,38.94370,118.84780,49.22867,1,18901,09:21:53,0
139.53100,38.94391,119.12450,49.40417,1,18963,09:22:55,0
139.53140,38.94407,119.38947,49.57083,1,19022,09:23:54,0
139.53170,38.94434,119.66957,49.74535,1,19084,09:24:56,0
139.53210,38.94447,119.94227,49.91393,1,19144,09:25:56,0
139.53250,38.94462,120.21664,50.08202,1,19204,09:26:56,0
139.53280,38.94490,120.48809,50.24673,1,19263,09:27:55,0
139.53320,38.94511,120.77047,50.41663,1,19324,09:28:56,0
139.53360,38.94534,121.04997,50.58325,1,19384,09:29:56,0
139.53380,38.94515,121.31177,50.73841,1,19440,09:30:52,0
139.53480,38.94540,121.60946,50.91272,1,19503,09:31:55,0
139.53520,38.94562,121.89413,51.07785,1,19563,09:32:55,0
139.53560,38.94571,122.18521,51.24527,1,19624,09:33:56,0
139.53600,38.94585,122.47338,51.40940,1,19684,09:34:56,0
139.53630,38.94602,122.74877,51.56476,1,19741,09:35:53,0
139.53670,38.94630,123.05524,51.73590,1,19804,09:36:56,0
139.53710,38.94645,123.34891,51.89842,1,19864,09:37:56,0
139.53740,38.94662,123.64434,52.06030,1,19924,09:38:56,0
139.53780,38.94680,123.94179,52.22169,1,19984,09:39:56,0
139.53820,38.94698,124.23614,52.37983,1,20043,09:40:55,0
139.53860,38.94721,124.54245,52.54272,1,20104,09:41:56,0
139.53890,38.94737,124.84551,52.70232,1,20164,09:42:56,0
139.53930,38.94756,125.15577,52.86403,1,20225,09:43:57,0
139.53960,38.94770,125.44228,53.01191,1,20281,09:44:53,0
139.54000,38.94783,125.76672,53.17769,1,20344,09:45:56,0
139.54040,38.94804,126.06752,53.32968,1,20402,09:46:54,0
139.54080,38.94826,126.39634,53.49410,1,20465,09:47:57,0
139.54110,38.94838,126.71142,53.65004,1,20525,09:48:57,0
139.54450,38.94895,127.02769,53.80440,1,20584,09:49:56,0
139.55140,38.95099,127.35210,53.95939,1,20643,09:50:55,0
139.55860,38.95196,127.68326,54.11708,1,20703,09:51:55,0
139.56520,38.95437,128.00665,54.26771,1,20761,09:52:53,0
139.57260,38.95209,128.34982,54.43119,1,20823,09:53:55,0
139.57550,38.94976,128.68946,54.59121,1,20885,09:54:57,0
139.57860,38.94735,128.99858,54.73559,1,20941,09:55:53,0
139.58000,38.94640,129.33674,54.88991,1,21002,09:56:54,0
139.58090,38.94438,129.69213,55.05135,1,21066,09:57:58,0
139.58330,38.94293,130.01897,55.19764,1,21124,09:58:56,0
139.58970,38.94437,130.36223,55.34621,1,21183,09:59:55,0
139.59080,38.94396,130.69854,55.49208,1,21242,10:00:54,0
139.59250,38.94257,131.05404,55.64553,1,21304,10:01:56,0
139.59190,38.94180,131.39220,55.78914,1,21363,10:02:55,0
139.59710,38.94417,131.73252,55.92845,1,21420,10:03:52,0
139.59970,38.94801,132.09645,56.07411,1,21481,10:04:53,0
139.60110,38.94951,132.44680,56.21501,1,21540,10:05:52,0
139.60040,38.95104,132.82621,56.36574,1,21604,10:06:56,0
139.59870,38.95453,133.16722,56.49712,1,21661,10:07:53,0
139.59940,38.95626,133.52392,56.63498,1,21720,10:08:52,0
139.60070,38.95724,133.90726,56.78218,1,21783,10:09:55,0
139.60110,38.95748,134.27900,56.92380,1,21844,10:10:56,0
139.60150,38.95763,134.62250,57.05309,1,21900,10:11:52,0
139.60180,38.95774,135.00505,57.19529,1,21962,10:12:54,0
139.60210,38.95770,135.39011,57.33664,1,22024,10:13:56,0
139.60250,38.95794,135.74699,57.46561,1,22081,10:14:53,0
139.60290,38.95799,136.13749,57.60509,1,22143,10:15:55,0
139.60330,38.95814,136.53082,57.74350,1,22205,10:16:57,0
139.60360,38.95846,136.88216,57.86527,1,22260,10:17:52,0
139.60400,38.95841,137.29979,58.00849,1,22325,10:18:57,0
139.60430,38.95842,137.67498,58.13525,1,22383,10:19:55,0
139.60460,38.95849,138.06572,58.26538,1,22443,10:20:55,0
139.60510,38.95894,138.44010,58.38790,1,22500,10:21:52,0
139.60550,38.95884,138.85578,58.52263,1,22563,10:22:55,0
139.60580,38.95906,139.26790,58.65384,1,22625,10:23:57,0
139.60520,38.95970,139.63495,58.76854,1,22680,10:24:52,0
139.60540,38.95956,140.05862,58.89995,1,22743,10:25:55,0
139.60590,38.96009,140.44570,59.01751,1,22800,10:26:52,0
139.60620,38.96003,140.89576,59.15279,1,22866,10:27:58,0
139.60660,38.96019,141.30818,59.27454,1,22926,10:28:58,0
139.60690,38.96035,141.70928,59.39113,1,22984,10:29:56,0
139.60710,38.96033,142.13348,59.51273,1,23045,10:30:57,0
139.60760,38.96059,142.55426,59.63113,1,23105,10:31:57,0
139.60790,38.96064,142.94191,59.73873,1,23160,10:32:52,0
139.60820,38.96076,143.38877,59.86072,1,23223,10:33:55,0
139.60850,38.96090,143.84581,59.98332,1,23287,10:34:59,0
139.60880,38.96105,144.22678,60.08382,1,23340,10:35:52,0
139.60930,38.96133,144.69726,60.20579,1,23405,10:36:57,0
139.60940,38.96140,145.08986,60.30603,1,23459,10:37:51,0
139.60980,38.96153,145.58059,60.42911,1,23526,10:38:58,0
139.61010,38.96169,146.00076,60.53255,1,23583,10:39:55,0
139.61030,38.96156,146.43036,60.63685,1,23641,10:40:53,0
139.61070,38.96167,146.90048,60.74866,1,23704,10:41:56,0
139.61120,38.96213,147.33655,60.85011,1,23762,10:42:54,0
139.61130,38.96202,147.78903,60.95410,1,23822,10:43:54,0
139.61160,38.96217,148.24486,61.05665,1,23882,10:44:54,0
139.61190,38.96221,148.74160,61.16635,1,23947,10:45:59,0
139.61230,38.96243,149.16485,61.25784,1,24002,10:46:54,0
139.61250,38.96258,149.62866,61.35634,1,24062,10:47:54,0
139.61260,38.96276,150.10281,61.45502,1,24123,10:48:55,0
139.60980,38.96591,150.54564,61.54224,1,24180,10:49:52,0
139.60950,38.96995,151.06719,61.64243,1,24246,10:50:58,0
139.60640,38.96875,151.49475,61.72756,1,24301,10:51:53,0
139.60140,38.96750,151.98453,61.82301,1,24364,10:52:56,0
139.59610,38.96722,152.41333,61.90406,1,24419,10:53:51,0
139.59360,38.96402,152.93568,62.00370,1,24485,10:54:57,0
139.59250,38.95998,153.36604,62.08556,1,24539,10:55:51,0
139.59620,38.95575,153.86471,62.17803,1,24600,10:56:52,0
139.60160,38.95267,154.35413,62.26569,1,24659,10:57:51,0
139.60560,38.94863,154.85089,62.35364,1,24719,10:58:51,0
139.61040,38.94507,155.38539,62.44524,1,24783,10:59:55,0
139.61550,38.94192,155.85735,62.52426,1,24839,11:00:51,0
139.61630,38.93627,156.37121,62.61060,1,24901,11:01:53,0
139.61180,38.93443,156.84649,62.68512,1,24959,11:02:51,0
139.60770,38.93353,157.38455,62.76617,1,25024,11:03:56,0
139.60550,38.93106,157.84331,62.83530,1,25079,11:04:51,0
139.60090,38.92992,158.35971,62.90953,1,25141,11:05:53,0
139.59860,38.93079,158.88468,62.98088,1,25203,11:06:55,0
139.59890,38.93088,159.39967,63.04969,1,25263,11:07:55,0
139.59910,38.93091,159.91667,63.11689,1,25323,11:08:55,0
139.59940,38.93104,160.40151,63.17805,1,25379,11:09:51,0
139.59960,38.93111,160.94019,63.24410,1,25441,11:10:53,0
139.60020,38.93143,161.47341,63.30721,1,25502,11:11:54,0
139.60040,38.93147,162.01657,63.36972,1,25564,11:12:56,0
139.60070,38.93153,162.53572,63.42752,1,25623,11:13:55,0
139.60090,38.93171,163.06550,63.48447,1,25683,11:14:55,0
139.60120,38.93174,163.58851,63.53894,1,25742,11:15:54,0
139.60150,38.93186,164.14012,63.59429,1,25804,11:16:56,0
139.60190,38.93205,164.66717,63.64517,1,25863,11:17:55,0
139.60210,38.93204,165.20440,63.69533,1,25923,11:18:55,0
139.60240,38.93214,165.74366,63.74363,1,25983,11:19:55,0
