139.31880,38.58951,95.61029,6.26166,1,3181,06:07:55,0
139.32150,38.58960,95.77056,6.45443,1,3241,06:08:55,0
139.32830,38.58965,95.93884,6.65680,1,3303,06:09:57,0
139.32750,38.58701,96.09154,6.84101,1,3361,06:10:55,0
139.32650,38.58645,96.39558,7.20644,1,3476,06:12:50,0
139.32750,38.58567,96.55532,7.39842,1,3536,06:13:50,0
139.32690,38.58545,96.71425,7.58916,1,3596,06:14:50,0
139.33170,38.58757,96.88240,7.79019,1,3658,06:15:52,0
139.33510,38.59080,97.03935,7.97728,1,3716,06:16:50,0
139.33710,38.59323,97.20080,8.16979,1,3776,06:17:50,0
139.33590,38.59242,97.36525,8.36665,1,3838,06:18:52,0
139.33490,38.59216,97.53275,8.56680,1,3901,06:19:55,0
139.33320,38.59147,97.68120,8.74416,1,3957,06:20:51,0
139.33320,38.59010,97.85220,8.94844,1,4021,06:21:55,0
139.33180,38.58961,98.00923,9.13558,1,4080,06:22:54,0
139.33210,38.58856,98.15670,9.31135,1,4135,06:23:49,0
139.33130,38.58763,98.32511,9.51176,1,4198,06:24:52,0
139.33040,38.58653,98.48288,9.69936,1,4257,06:25:51,0
139.32950,38.58557,98.65430,9.90286,1,4321,06:26:55,0
139.32900,38.58517,98.79935,10.07468,1,4375,06:27:49,0
139.33160,38.58404,98.96261,10.26809,1,4435,06:28:49,0
139.33160,38.58472,99.13013,10.46557,1,4497,06:29:51,0
139.33850,38.58705,99.29452,10.65847,1,4556,06:30:50,0
139.34360,38.59090,99.46098,10.85287,1,4616,06:31:50,0
139.34940,38.59502,99.63904,11.06042,1,4680,06:32:54,0
139.35590,38.59810,99.79863,11.24632,1,4737,06:33:51,0
139.36110,38.60236,99.96328,11.43732,1,4796,06:34:50,0
139.36740,38.60613,100.13153,11.63235,1,4856,06:35:50,0
139.36970,38.61111,100.30042,11.82720,1,4917,06:36:51,0
139.37360,38.61582,100.46512,12.01687,1,4976,06:37:50,0
139.37480,38.61982,100.63364,12.21086,1,5037,06:38:51,0
139.37480,38.62394,100.79620,12.39747,1,5096,06:39:50,0
139.37390,38.62754,100.96107,12.58657,1,5156,06:40:50,0
139.37430,38.63252,101.14113,12.79216,1,5221,06:41:55,0
139.37550,38.63647,101.29426,12.96673,1,5276,06:42:50,0
139.37650,38.64139,101.46429,13.15988,1,5337,06:43:51,0
139.37890,38.64582,101.64374,13.36358,1,5401,06:44:55,0
139.38140,38.64951,101.80958,13.55155,1,5460,06:45:54,0
139.38650,38.65277,101.98010,13.74464,1,5520,06:46:54,0
139.39020,38.65491,102.13862,13.92413,1,5576,06:47:50,0
139.39300,38.65448,102.30731,14.11602,1,5636,06:48:50,0
139.39410,38.65307,102.48050,14.31306,1,5698,06:49:52,0
139.39420,38.65183,102.64777,14.50288,1,5758,06:50:52,0
139.39520,38.65129,102.81332,14.68997,1,5817,06:51:51,0
139.39640,38.65055,102.97923,14.87717,1,5876,06:52:50,0
139.39650,38.64909,103.16137,15.08249,1,5941,06:53:55,0
139.39760,38.64793,103.32490,15.26634,1,5999,06:54:53,0
139.39830,38.64706,103.48571,15.44656,1,6056,06:55:50,0
139.39880,38.64558,103.65215,15.63297,1,6115,06:56:49,0
139.39950,38.64509,103.83912,15.84119,1,6181,06:57:55,0
139.40060,38.64364,104.00095,16.02152,1,6238,06:58:52,0
139.40040,38.64293,104.17945,16.21942,1,6301,06:59:55,0
139.40100,38.64193,104.36162,16.42101,1,6365,07:00:59,0
139.40110,38.64031,104.52939,16.60654,1,6424,07:01:58,0
139.40150,38.63982,104.67514,16.76683,1,6475,07:02:49,0
139.40350,38.64299,104.86627,16.97427,1,6541,07:03:55,0
139.40700,38.64563,105.03864,17.16088,1,6600,07:04:54,0
139.41070,38.64837,105.20291,17.33808,1,6656,07:05:50,0
139.41540,38.65137,105.38271,17.53144,1,6717,07:06:51,0
139.41910,38.65382,105.57072,17.73339,1,6781,07:07:55,0
139.42340,38.65538,105.73327,17.90778,1,6836,07:08:50,0
139.43120,38.65554,105.91845,18.10684,1,6898,07:09:52,0
139.43720,38.65799,106.10645,18.30685,1,6961,07:10:55,0
139.44260,38.65973,106.27094,18.48155,1,7016,07:11:50,0
139.44990,38.66207,106.46360,18.68531,1,7080,07:12:54,0
139.45300,38.66478,106.64221,18.87321,1,7140,07:13:54,0
139.45300,38.66770,106.82501,19.06476,1,7202,07:14:56,0
139.45310,38.67030,106.98762,19.23459,1,7257,07:15:51,0
139.45430,38.67362,107.17521,19.42964,1,7320,07:16:54,0
139.45550,38.67708,107.35741,19.61825,1,7381,07:17:55,0
139.45530,38.68050,107.53609,19.80255,1,7441,07:18:55,0
139.45520,38.68422,107.70351,19.97428,1,7497,07:19:51,0
139.45720,38.68903,107.89704,20.17173,1,7561,07:20:55,0
139.45740,38.69355,108.07477,20.35231,1,7620,07:21:54,0
139.45730,38.69831,108.25282,20.53238,1,7679,07:22:53,0
139.45820,38.70336,108.43515,20.71596,1,7739,07:23:53,0
139.45830,38.70853,108.61442,20.89563,1,7798,07:24:52,0
139.45930,38.71424,108.80104,21.08171,1,7859,07:25:53,0
139.46180,38.71997,109.00440,21.28396,1,7925,07:26:59,0
139.46070,38.72544,109.18441,21.46196,1,7984,07:27:58,0
139.45830,38.73045,109.36379,21.63894,1,8043,07:28:57,0
139.46100,38.73611,109.52931,21.80090,1,8096,07:29:50,0
139.46500,38.74099,109.72035,21.98828,1,8157,07:30:51,0
139.46960,38.74544,109.92142,22.18513,1,8221,07:31:55,0
139.47170,38.75055,110.09998,22.35837,1,8278,07:32:52,0
139.47530,38.75546,110.30472,22.55684,1,8343,07:33:57,0
139.47580,38.75682,110.46929,22.71761,1,8396,07:34:50,0
139.47960,38.76120,110.67200,22.91287,1,8460,07:35:54,0
139.48050,38.76196,110.71330,22.95264,1,8473,07:36:07,0
139.48600,38.76960,111.05331,23.27762,1,8580,07:37:54,0
139.49030,38.77417,111.24577,23.46027,1,8640,07:38:54,0
139.49480,38.77824,111.43247,23.63696,1,8698,07:39:52,0
139.50100,38.78132,111.62688,23.82102,1,8758,07:40:52,0
139.50560,38.78513,111.83042,24.01240,1,8821,07:41:55,0
139.51140,38.78813,112.01619,24.18665,1,8878,07:42:52,0
139.51570,38.79220,112.20497,24.36217,1,8936,07:43:50,0
139.52170,38.79579,112.41132,24.55381,1,8999,07:44:53,0
139.52700,38.79987,112.60203,24.72950,1,9057,07:45:51,0
139.53370,38.80283,112.80032,24.91234,1,9117,07:46:51,0
139.53910,38.80630,113.01129,25.10567,1,9181,07:47:55,0
139.54380,38.81025,113.20652,25.28313,1,9240,07:48:54,0
139.55090,38.81308,113.40371,25.46246,1,9299,07:49:53,0
139.55670,38.81589,113.59402,25.63466,1,9356,07:50:50,0
139.56230,38.81983,113.80476,25.82376,1,9419,07:51:53,0
139.56790,38.82224,113.99268,25.99246,1,9475,07:52:49,0
139.57460,38.82611,114.21542,26.19060,1,9541,07:53:55,0
139.58100,38.82887,114.40536,26.35914,1,9597,07:54:51,0
139.58710,38.83364,114.62621,26.55285,1,9662,07:55:56,0
139.58910,38.83771,114.82444,26.72597,1,9721,07:56:55,0
139.59410,38.84107,115.01872,26.89534,1,9778,07:57:52,0
139.59770,38.84591,115.22982,27.07744,1,9840,07:58:54,0
139.60210,38.85002,115.42192,27.24253,1,9896,07:59:50,0
139.60660,38.85353,115.63115,27.42226,1,9957,08:00:51,0
139.61170,38.85778,115.84866,27.60756,1,10020,08:01:54,0
139.61470,38.86161,116.05829,27.78541,1,10081,08:02:55,0
139.61670,38.86565,116.25778,27.95342,1,10139,08:03:53,0
139.62110,38.86967,116.47005,28.13148,1,10200,08:04:54,0
139.62380,38.87386,116.67834,28.30504,1,10260,08:05:54,0
139.62530,38.87821,116.87619,28.46870,1,10317,08:06:51,0
139.62490,38.88227,117.08326,28.63950,1,10377,08:07:51,0
139.62420,38.88617,117.30104,28.81845,1,10440,08:08:54,0
139.62320,38.88969,117.49500,28.97691,1,10496,08:09:50,0
139.62310,38.89120,117.72397,29.16525,1,10562,08:10:56,0
139.62030,38.89326,117.91358,29.31965,1,10617,08:11:51,0
139.61750,38.89701,118.13950,29.50149,1,10682,08:12:56,0
139.61750,38.89802,118.34273,29.66621,1,10740,08:13:54,0
139.61610,38.90269,118.57190,29.84779,1,10805,08:14:59,0
139.59980,38.94120,120.94288,31.66963,1,11465,08:25:59,0
139.59860,38.94308,121.13316,31.81183,1,11517,08:26:51,0
139.59670,38.94681,121.35384,31.97438,1,11577,08:27:51,0
139.59520,38.95031,121.58664,32.14517,1,11640,08:28:54,0
139.59390,38.95385,121.80571,32.30464,1,11699,08:29:53,0
139.59230,38.95723,122.02150,32.46085,1,11757,08:30:51,0
139.59140,38.96039,122.25350,32.62817,1,11819,08:31:53,0
139.59120,38.96442,122.48751,32.79504,1,11881,08:32:55,0
139.58990,38.96818,122.71752,32.95815,1,11942,08:33:56,0
139.58920,38.97154,122.92229,33.10245,1,11996,08:34:50,0
139.58970,38.97498,123.15541,33.26606,1,12057,08:35:51,0
139.58840,38.97699,123.39082,33.43152,1,12119,08:36:53,0
139.58610,38.98009,123.61537,33.58720,1,12178,08:37:52,0
139.58490,38.98297,123.84164,33.74329,1,12237,08:38:51,0
139.58420,38.98590,124.08079,33.90726,1,12299,08:39:53,0
139.58420,38.98869,124.31759,34.06861,1,12360,08:40:54,0
139.58150,38.98662,124.56172,34.23848,1,12424,08:41:58,0
139.58180,38.98629,124.77557,34.38492,1,12479,08:42:53,0
139.58200,38.98599,125.01354,34.54678,1,12540,08:43:54,0
139.58170,38.98635,125.25235,34.70746,1,12601,08:44:55,0
139.58180,38.98971,125.49024,34.86356,1,12661,08:45:55,0
139.58230,38.99402,125.72602,35.01624,1,12720,08:46:54,0
139.58290,38.99798,125.96657,35.17132,1,12780,08:47:54,0
139.58150,39.00175,126.21402,35.32997,1,12842,08:48:56,0
139.57960,39.00447,126.44138,35.47541,1,12899,08:49:53,0
139.57910,39.00758,126.68722,35.63140,1,12960,08:50:54,0
139.58070,39.01155,126.93253,35.78507,1,13020,08:51:54,0
139.58280,39.01302,127.16976,35.93489,1,13078,08:52:52,0
139.58270,39.01310,127.50257,36.14521,1,13160,08:54:14,0
139.58270,39.01289,127.92721,36.41087,1,13264,08:55:58,0
139.58330,39.01459,128.16695,36.55760,1,13322,08:56:56,0
139.58340,39.01794,128.41222,36.70504,1,13381,08:57:55,0
139.58380,39.02162,128.66308,36.85444,1,13441,08:58:55,0
139.58480,39.02526,128.89471,36.99113,1,13496,08:59:50,0
139.53870,39.14005,139.55313,42.78892,1,15930,09:40:24,0
139.51860,39.17181,142.55564,43.96827,1,16530,09:50:24,0
139.53030,39.20759,145.58650,45.02966,1,17105,09:59:59,0
139.53100,39.20929,145.84879,45.11726,1,17154,10:00:48,0
139.53240,39.21101,146.18759,45.22961,1,17217,10:01:51,0
139.53630,39.21474,146.51597,45.33501,1,17277,10:02:51,0
139.54160,39.21834,146.84731,45.44015,1,17337,10:03:51,0
139.54740,39.22108,147.17467,45.54351,1,17396,10:04:50,0
139.54920,39.22486,147.50945,45.64683,1,17457,10:05:51,0
139.55260,39.22937,147.83163,45.74406,1,17515,10:06:49,0
139.55400,39.23221,148.17327,45.84775,1,17577,10:07:51,0
139.55580,39.23662,148.50659,45.94586,1,17637,10:08:51,0
139.55850,39.24032,148.84191,46.04396,1,17697,10:09:51,0
139.56430,39.24283,149.18189,46.14331,1,17757,10:10:51,0
139.57200,39.24464,149.52526,46.24298,1,17817,10:11:51,0
139.57460,39.24403,149.86737,46.34333,1,17878,10:12:52,0
139.57500,39.24475,150.19731,46.43747,1,17937,10:13:51,0
139.57720,39.24606,150.55354,46.53714,1,18000,10:14:54,0
139.57830,39.24442,150.88556,46.63160,1,18059,10:15:53,0
139.57830,39.24437,151.22371,46.72484,1,18119,10:16:53,0
139.57830,39.24431,151.55170,46.81403,1,18177,10:17:51,0
139.57550,39.24254,151.88178,46.90428,1,18236,10:18:50,0
139.57430,39.23688,152.24173,47.00507,1,18300,10:19:54,0
139.57080,39.23464,152.55577,47.08906,1,18356,10:20:50,0
139.56910,39.23191,152.91322,47.18349,1,18419,10:21:53,0
139.56980,39.23089,153.25304,47.27035,1,18478,10:22:52,0
139.57230,39.23272,153.61519,47.35854,1,18540,10:23:54,0
139.57140,39.23256,153.96126,47.44340,1,18600,10:24:54,0
139.57010,39.23381,154.30274,47.52441,1,18659,10:25:53,0
139.57190,39.23447,154.64350,47.60459,1,18717,10:26:51,0
139.57120,39.23646,155.01168,47.68850,1,18780,10:27:54,0
139.56930,39.23415,155.34802,47.76806,1,18838,10:28:52,0
139.56910,39.23244,155.69984,47.84926,1,18898,10:29:52,0
139.56470,39.23218,156.04154,47.92545,1,18957,10:30:51,0
139.56020,39.23346,156.40850,48.00430,1,19020,10:31:54,0
139.55690,39.23602,156.74913,48.07484,1,19078,10:32:52,0
139.55390,39.23842,157.11489,48.14959,1,19140,10:33:54,0
139.55240,39.23680,157.47616,48.22609,1,19201,10:34:55,0
139.54960,39.23490,157.83052,48.30013,1,19261,10:35:55,0
139.54700,39.23067,158.17320,48.37291,1,19319,10:36:53,0
139.54810,39.22877,158.52316,48.44356,1,19377,10:37:51,0
139.54800,39.22913,158.89745,48.51532,1,19439,10:38:53,0
139.54820,39.22961,159.26115,48.58355,1,19499,10:39:53,0
139.54630,39.23000,159.61058,48.64792,1,19557,10:40:51,0
139.54590,39.23081,159.98154,48.71452,1,19618,10:41:52,0
139.54610,39.23097,160.35410,48.78069,1,19679,10:42:53,0
139.54740,39.23164,160.74170,48.84756,1,19742,10:43:56,0
139.55360,39.23089,161.10016,48.90947,1,19799,10:44:53,0
139.55460,39.23067,161.47665,48.97255,1,19860,10:45:54,0
139.55490,39.23119,161.84715,49.03254,1,19920,10:46:54,0
139.55540,39.23212,162.21278,49.09000,1,19979,10:47:53,0
139.55540,39.23261,162.59697,49.14948,1,20041,10:48:55,0
139.55640,39.23342,162.96503,49.20479,1,20100,10:49:54,0
139.55730,39.23392,163.32742,49.25827,1,20158,10:50:52,0
139.55770,39.23459,163.73359,49.31662,1,20223,10:51:57,0
139.55730,39.23519,164.07693,49.36468,1,20278,10:52:52,0
139.55680,39.23542,164.46455,49.41806,1,20340,10:53:54,0
139.55800,39.23645,164.83697,49.46719,1,20399,10:54:53,0
139.55760,39.23696,165.20126,49.51449,1,20457,10:55:51,0
139.55760,39.23724,165.58571,49.56333,1,20518,10:56:52,0
139.55780,39.23795,165.98398,49.61205,1,20581,10:57:55,0
139.55800,39.23885,166.35143,49.65545,1,20639,10:58:53,0
139.55770,39.23907,166.75031,49.70191,1,20702,10:59:56,0
139.55400,39.25019,186.78805,50.22796,1,23789,11:51:23,0
139.55360,39.24318,190.61302,49.94010,1,24382,12:01:16,0
139.55220,39.24183,191.21273,49.88336,1,24476,12:02:50,0
139.55170,39.24153,191.59524,49.84492,1,24536,12:03:50,0
139.55090,39.24119,191.98942,49.80393,1,24598,12:04:52,0
139.55100,39.24142,192.36507,49.76301,1,24657,12:05:51,0
139.55340,39.24027,192.75664,49.72037,1,24718,12:06:52,0
139.55310,39.23980,193.13689,49.67697,1,24778,12:07:52,0
139.55360,39.23844,193.52422,49.63227,1,24839,12:08:53,0
139.55330,39.23865,193.92181,49.58334,1,24902,12:09:56,0
139.55250,39.23818,194.28653,49.53782,1,24960,12:10:54,0
139.55170,39.23827,194.65667,49.48978,1,25019,12:11:53,0
139.55110,39.23786,195.02654,49.44100,1,25078,12:12:52,0
139.55120,39.23647,195.40954,49.39011,1,25139,12:13:53,0
139.55100,39.23681,195.81573,49.33280,1,25204,12:14:58,0
139.55100,39.23680,196.15903,49.28343,1,25259,12:15:53,0
139.55040,39.23743,196.51298,49.23072,1,25316,12:16:50,0
139.55060,39.23724,196.89866,49.17280,1,25378,12:17:52,0
139.55060,39.23724,197.28308,49.11345,1,25440,12:18:54,0
139.55090,39.23695,197.63621,49.05796,1,25497,12:19:51,0
139.55110,39.23680,198.04382,48.99223,1,25563,12:20:57,0
139.55090,39.23690,198.38820,48.93520,1,25619,12:21:53,0
139.55090,39.23693,198.75663,48.87297,1,25679,12:22:53,0
139.55210,39.23730,199.13188,48.80788,1,25740,12:23:54,0
139.55180,39.23652,199.50440,48.74304,1,25801,12:24:55,0
139.55140,39.23234,199.84668,48.68574,1,25857,12:25:51,0
139.55650,39.23303,200.21855,48.61688,1,25917,12:26:51,0
139.55750,39.23307,200.57160,48.55084,1,25975,12:27:49,0
139.55690,39.23413,200.96929,48.47390,1,26041,12:28:55,0
139.55710,39.23390,201.33133,48.40368,1,26101,12:29:55,0
139.55700,39.23408,201.68576,48.33321,1,26160,12:30:54,0
139.55710,39.23395,202.02764,48.26433,1,26217,12:31:51,0
139.55740,39.23367,202.39879,48.18832,1,26279,12:32:53,0
139.55730,39.23352,202.72654,48.11991,1,26334,12:33:48,0
139.55700,39.23425,203.10022,48.03962,1,26397,12:34:51,0
139.55660,39.23471,203.46680,47.95970,1,26459,12:35:53,0
139.55720,39.23417,203.85767,47.87396,1,26525,12:36:59,0
139.55740,39.23403,204.16420,47.80529,1,26577,12:37:51,0
139.55690,39.23449,204.51556,47.72471,1,26637,12:38:51,0
139.55460,39.23213,204.87045,47.64484,1,26698,12:39:52,0
139.55190,39.23092,205.21149,47.56572,1,26757,12:40:51,0
139.55110,39.22939,205.57171,47.48103,1,26819,12:41:53,0
139.55310,39.23053,205.90444,47.39896,1,26876,12:42:50,0
139.55340,39.23133,206.26856,47.30820,1,26939,12:43:53,0
139.55320,39.23152,206.60227,47.22427,1,26997,12:44:51,0
139.55360,39.23128,206.97034,47.13072,1,27061,12:45:55,0
139.55320,39.23155,207.27293,47.05220,1,27114,12:46:48,0
139.55320,39.23159,207.64931,46.95338,1,27180,12:47:54,0
139.55300,39.23181,207.97288,46.86695,1,27237,12:48:51,0
139.55320,39.23159,208.31312,46.77523,1,27297,12:49:51,0
139.55730,39.22964,208.66963,46.67946,1,27359,12:50:53,0
139.56250,39.23057,208.99679,46.58751,1,27416,12:51:50,0
139.56700,39.23160,209.34422,46.48845,1,27477,12:52:51,0
139.56900,39.23041,209.68820,46.39122,1,27538,12:53:52,0
139.56920,39.23031,210.01685,46.29596,1,27597,12:54:51,0
139.56920,39.23020,210.36623,46.19328,1,27660,12:55:54,0
139.56980,39.23022,210.70951,46.09084,1,27722,12:56:56,0
139.57050,39.22892,211.04136,45.99181,1,27782,12:57:56,0
139.57140,39.22923,211.35499,45.89542,1,27839,12:58:53,0
139.57220,39.22945,211.66743,45.79829,1,27896,12:59:50,0
139.57170,39.22893,212.00467,45.69288,1,27958,13:00:52,0
139.57160,39.22902,212.34081,45.58579,1,28020,13:01:54,0
139.57150,39.22909,212.64331,45.48822,1,28076,13:02:50,0
139.57200,39.22863,212.98882,45.37594,1,28140,13:03:54,0
139.57220,39.22843,213.32171,45.26608,1,28202,13:04:56,0
139.57280,39.22803,213.61660,45.16781,1,28257,13:05:51,0
139.57260,39.22809,213.93576,45.05971,1,28317,13:06:51,0
139.57340,39.22689,214.26627,44.94766,1,28379,13:07:53,0
139.57330,39.22488,214.58953,44.83756,1,28440,13:08:54,0
139.57350,39.22500,214.88444,44.73393,1,28496,13:09:50,0
139.57330,39.22515,215.19872,44.62222,1,28556,13:10:50,0
139.57310,39.22530,215.52220,44.50589,1,28618,13:11:52,0
139.57540,39.22412,215.83268,44.39427,1,28677,13:12:51,0
139.57550,39.22400,216.15415,44.27623,1,28739,13:13:53,0
139.57540,39.22384,216.46894,44.15933,1,28800,13:14:54,0
139.57550,39.22406,217.06415,43.93408,1,28916,13:16:50,0
139.57540,39.22407,217.39047,43.80865,1,28980,13:17:54,0
139.57510,39.22424,217.67452,43.69810,1,29036,13:18:50,0
139.57550,39.22391,217.97887,43.57893,1,29096,13:19:50,0
139.57500,39.22439,218.29050,43.45474,1,29158,13:20:52,0
139.57480,39.22460,218.60637,43.32774,1,29221,13:21:55,0
139.57500,39.22433,218.89674,43.21022,1,29279,13:22:53,0
139.57450,39.22463,219.18978,43.08983,1,29338,13:23:52,0
139.57450,39.22469,219.52199,42.95213,1,29405,13:24:59,0
139.57460,39.22469,219.80852,42.83214,1,29463,13:25:57,0
139.57490,39.22452,220.11389,42.70312,1,29525,13:26:59,0
139.57440,39.22473,220.36794,42.59439,1,29577,13:27:51,0
139.57470,39.22456,220.67098,42.46388,1,29639,13:28:53,0
139.57470,39.22606,220.96655,42.33359,1,29700,13:29:54,0
139.57550,39.22869,221.32874,42.17135,1,29775,13:31:09,0
139.57530,39.22890,221.83802,41.94344,1,29881,13:32:55,0
139.57580,39.22905,222.11105,41.81961,1,29938,13:33:52,0
139.57600,39.22899,222.39705,41.68889,1,29998,13:34:52,0
139.57680,39.22820,222.69721,41.55109,1,30061,13:35:55,0
139.57710,39.22962,222.98475,41.41557,1,30122,13:36:56,0
139.57640,39.23027,223.55610,41.14468,1,30244,13:38:58,0
139.57690,39.23170,224.10504,40.87878,1,30362,13:40:56,0
139.57700,39.23194,224.45180,40.70902,1,30437,13:42:11,0
139.57770,39.23244,224.92563,40.47376,1,30540,13:43:54,0
139.57740,39.23268,225.25408,40.30867,1,30612,13:45:06,0
139.57770,39.23261,225.65880,40.10320,1,30701,13:46:35,0
139.57790,39.23260,225.99335,39.93128,1,30775,13:47:49,0
139.57780,39.23260,226.27206,39.78664,1,30837,13:48:51,0
139.57780,39.23279,226.54511,39.64349,1,30898,13:49:52,0
139.57780,39.23274,226.81272,39.50223,1,30958,13:50:52,0
139.57780,39.23281,227.07473,39.36264,1,31017,13:51:51,0
139.57780,39.23285,227.33571,39.22248,1,31076,13:52:50,0
139.57770,39.23299,227.60866,39.07455,1,31138,13:53:52,0
139.57760,39.23306,227.86738,38.93323,1,31197,13:54:51,0
139.57760,39.23317,228.13385,38.78644,1,31258,13:55:52,0
139.57750,39.23324,228.39046,38.64396,1,31317,13:56:51,0
139.57750,39.23332,228.65047,38.49842,1,31377,13:57:51,0
139.57740,39.23350,228.90495,38.35474,1,31436,13:58:50,0
139.57730,39.23349,229.17569,38.20084,1,31499,13:59:53,0
139.57720,39.23348,229.41964,38.06106,1,31556,14:00:50,0
139.57310,39.23367,229.68399,37.90820,1,31619,14:01:53,0
139.56760,39.23081,229.92642,37.76993,1,31677,14:02:51,0
139.56590,39.22974,230.18339,37.62028,1,31738,14:03:52,0
139.56550,39.22937,230.43181,37.47384,1,31797,14:04:51,0
139.56470,39.22856,230.71260,37.30735,1,31864,14:05:58,0
139.56400,39.22815,230.93780,37.17257,1,31918,14:06:52,0
139.56300,39.22887,231.19447,37.01665,1,31980,14:07:54,0
139.56260,39.22944,231.44249,36.86498,1,32040,14:08:54,0
139.56240,39.23034,231.69366,36.70992,1,32101,14:09:55,0
139.56280,39.22954,231.93307,36.56267,1,32159,14:10:53,0
139.56140,39.23002,232.16496,36.41779,1,32216,14:11:50,0
139.56120,39.23027,232.41359,36.26162,1,32277,14:12:51,0
139.56050,39.22929,232.67361,36.09827,1,32341,14:13:55,0
139.56010,39.22874,232.90834,35.94940,1,32399,14:14:53,0
139.56090,39.22856,233.15118,35.79392,1,32459,14:15:53,0
139.56070,39.22880,233.39186,35.63831,1,32519,14:16:53,0
139.56100,39.22991,233.62758,35.48401,1,32578,14:17:52,0
139.56160,39.23015,233.85920,35.33218,1,32636,14:18:50,0
139.56050,39.22895,234.08915,35.18183,1,32694,14:19:48,0
139.56000,39.22789,234.33058,35.02268,1,32755,14:20:49,0
139.55920,39.22757,234.57821,34.85754,1,32818,14:21:52,0
139.55860,39.22757,234.82485,34.69159,1,32881,14:22:55,0
139.55820,39.22758,235.03556,34.54886,1,32935,14:23:49,0
139.55910,39.22708,235.28593,34.37865,1,32999,14:24:53,0
139.55810,39.22713,235.50609,34.22749,1,33056,14:25:50,0
139.55810,39.22667,235.74596,34.06222,1,33118,14:26:52,0
139.55730,39.22648,235.97631,33.90220,1,33178,14:27:52,0
139.56140,39.22751,236.20579,33.74060,1,33237,14:28:51,0
139.56640,39.23136,236.43367,33.57645,1,33296,14:29:50,0
139.57160,39.23208,236.67400,33.40537,1,33358,14:30:52,0
139.57250,39.23196,236.89859,33.24521,1,33417,14:31:51,0
139.57150,39.23232,237.12789,33.08018,1,33478,14:32:52,0
139.57040,39.23244,237.36013,32.91220,1,33540,14:33:54,0
139.57030,39.23248,237.58869,32.74591,1,33601,14:34:55,0
