139.22820,38.54336,329.30372,-46.65191,0,6840,22:14:02,0
139.22830,38.54367,329.63843,-46.75158,0,6900,22:15:02,0
139.22800,38.54335,329.97350,-46.85064,0,6960,22:16:02,0
139.22850,38.54354,330.32803,-46.95345,0,7023,22:17:05,0
139.22900,38.54357,330.64997,-47.04565,0,7080,22:18:02,0
139.22910,38.54322,330.98927,-47.14190,0,7140,22:19:02,0
139.22880,38.54346,331.34094,-47.23960,0,7202,22:20:04,0
139.22950,38.54520,331.68463,-47.33216,0,7262,22:21:04,0
139.22920,38.54342,332.02635,-47.42642,0,7322,22:22:04,0
139.22940,38.54360,332.35949,-47.51505,0,7380,22:23:02,0
139.22940,38.54357,332.71644,-47.60884,0,7442,22:24:04,0
139.22970,38.54371,333.05201,-47.69552,0,7500,22:25:02,0
139.22970,38.54357,333.41138,-47.78723,0,7562,22:26:04,0
139.22990,38.54357,333.74905,-47.87195,0,7620,22:27:02,0
139.22990,38.54369,334.10514,-47.95978,0,7681,22:28:03,0
139.22990,38.54376,334.45069,-48.04373,0,7740,22:29:02,0
139.23010,38.54386,334.80354,-48.12806,0,7800,22:30:02,0
139.23040,38.54361,335.16934,-48.21440,0,7862,22:31:04,0
139.23030,38.54369,335.52410,-48.29642,0,7922,22:32:04,0
139.23050,38.54369,335.88040,-48.37751,0,7982,22:33:04,0
139.23080,38.54369,336.22604,-48.45487,0,8040,22:34:02,0
139.23090,38.54425,336.60261,-48.53713,0,8103,22:35:05,0
139.23080,38.54380,336.94966,-48.61259,0,8161,22:36:03,0
139.23080,38.54373,337.30408,-48.68795,0,8220,22:37:02,0
139.23110,38.54415,337.68434,-48.76683,0,8283,22:38:05,0
139.23120,38.54395,338.04102,-48.84006,0,8342,22:39:04,0
139.23140,38.54380,338.41105,-48.91457,0,8403,22:40:05,0
139.23150,38.54415,338.77616,-48.98621,0,8463,22:41:05,0
139.23160,38.54383,339.12372,-49.05379,0,8520,22:42:02,0
139.23150,38.54387,339.50268,-49.12568,0,8582,22:43:04,0
139.23180,38.54389,339.87104,-49.19419,0,8642,22:44:04,0
139.23200,38.54411,340.24651,-49.26241,0,8703,22:45:05,0
139.23200,38.54403,340.61025,-49.32745,0,8762,22:46:04,0
139.23220,38.54413,340.98150,-49.39229,0,8822,22:47:04,0
139.23230,38.54385,341.35344,-49.45627,0,8882,22:48:04,0
139.23240,38.54397,341.71404,-49.51659,0,8940,22:49:02,0
139.23260,38.54387,342.10056,-49.58007,0,9002,22:50:04,0
139.23280,38.54396,342.48814,-49.64206,0,9064,22:51:06,0
139.23290,38.54402,342.85146,-49.69888,0,9122,22:52:04,0
139.23300,38.54403,343.23446,-49.75744,0,9183,22:53:05,0
139.23310,38.54395,343.61205,-49.81389,0,9243,22:54:05,0
139.23320,38.54401,344.00319,-49.87078,0,9305,22:55:07,0
139.23340,38.54393,344.36372,-49.92206,0,9362,22:56:04,0
139.23350,38.54401,344.75027,-49.97551,0,9423,22:57:05,0
139.23360,38.54404,345.13130,-50.02687,0,9483,22:58:05,0
139.23370,38.54411,345.51315,-50.07693,0,9543,22:59:05,0
139.23380,38.54417,345.90855,-50.12734,0,9605,23:00:07,0
139.23400,38.54419,346.29852,-50.17567,0,9666,23:01:08,0
139.23410,38.54416,346.68270,-50.22196,0,9726,23:02:08,0
139.23420,38.54420,347.06122,-50.26616,0,9785,23:03:07,0
139.23430,38.54429,347.44688,-50.30979,0,9845,23:04:07,0
139.23450,38.54420,347.83334,-50.35233,0,9905,23:05:07,0
139.23450,38.54425,348.22022,-50.39340,0,9965,23:06:07,0
139.23460,38.54425,348.60790,-50.43325,0,10025,23:07:07,0
139.23450,38.54385,348.99583,-50.47215,0,10085,23:08:07,0
139.23480,38.54425,349.38518,-50.50904,0,10145,23:09:07,0
139.23500,38.54442,349.77493,-50.54482,0,10205,23:10:07,0
139.23510,38.54443,350.17158,-50.58000,0,10266,23:11:08,0
139.23520,38.54438,350.56229,-50.61334,0,10326,23:12:08,0
139.23530,38.54437,350.94702,-50.64480,0,10385,23:13:07,0
139.23540,38.54450,351.32576,-50.67435,0,10443,23:14:05,0
139.23550,38.54437,351.72454,-50.70435,0,10504,23:15:06,0
139.23570,38.54450,352.11092,-50.73182,0,10563,23:16:05,0
139.23560,38.54385,352.51682,-50.76005,0,10625,23:17:07,0
139.23600,38.54446,352.91105,-50.78484,0,10685,23:18:07,0
139.23610,38.54448,353.30513,-50.80884,0,10745,23:19:07,0
139.23620,38.54453,353.69961,-50.83148,0,10805,23:20:07,0
139.23630,38.54449,354.08129,-50.85218,0,10863,23:21:05,0
139.23640,38.54449,354.48306,-50.87255,0,10924,23:22:06,0
139.23650,38.54451,354.87858,-50.89122,0,10984,23:23:06,0
139.23670,38.54469,355.28119,-50.90866,0,11045,23:24:07,0
139.23680,38.54468,355.66410,-50.92413,0,11103,23:25:05,0
139.23690,38.54462,356.08028,-50.93955,0,11166,23:26:08,0
139.23700,38.54469,356.46369,-50.95230,0,11224,23:27:06,0
139.23710,38.54475,356.86713,-50.96437,0,11285,23:28:07,0
139.23730,38.54483,357.26432,-50.97485,0,11345,23:29:07,0
139.23740,38.54470,357.66150,-50.98418,0,11405,23:30:07,0
139.23750,38.54478,358.05885,-50.99195,0,11465,23:31:07,0
139.23770,38.54487,358.45647,-50.99836,0,11525,23:32:07,0
139.23780,38.54472,358.85403,-51.00364,0,11585,23:33:07,0
139.23800,38.54482,359.24520,-51.00726,0,11644,23:34:06,0
139.23810,38.54477,359.65615,-51.00981,0,11706,23:35:08,0
139.23820,38.54477,0.04062,-51.01083,0,11764,23:36:06,0
139.23830,38.54481,0.44497,-51.01050,0,11825,23:37:07,0
139.23840,38.54485,0.83606,-51.00884,0,11884,23:38:06,0
139.23850,38.54487,1.23373,-51.00582,0,11944,23:39:06,0
139.23860,38.54472,1.64459,-51.00145,0,12006,23:40:08,0
139.23870,38.54491,2.04210,-50.99551,0,12066,23:41:08,0
139.23880,38.54495,2.43951,-50.98835,0,12126,23:42:08,0
139.23880,38.54482,2.83001,-50.98017,0,12185,23:43:07,0
139.23890,38.54487,3.22052,-50.97049,0,12244,23:44:06,0
139.23900,38.54489,3.63068,-50.95894,0,12306,23:45:08,0
139.23910,38.54483,4.02742,-50.94647,0,12366,23:46:08,0
139.23900,38.54450,4.42365,-50.93293,0,12426,23:47:08,0
139.23930,38.54493,4.81358,-50.91752,0,12485,23:48:07,0
139.23940,38.54489,5.21617,-50.90071,0,12546,23:49:08,0
139.23960,38.54503,5.61201,-50.88264,0,12606,23:50:08,0
139.23970,38.54496,6.00081,-50.86376,0,12665,23:51:07,0
139.23980,38.54501,6.40900,-50.84241,0,12727,23:52:09,0
139.24000,38.54503,6.79725,-50.82078,0,12786,23:53:08,0
139.24160,38.54807,7.18687,-50.79471,0,12845,23:54:07,0
139.24020,38.54492,7.58545,-50.77295,0,12906,23:55:08,0
139.24030,38.54487,7.97892,-50.74704,0,12966,23:56:08,0
139.24040,38.54501,8.35227,-50.72099,0,13023,23:57:05,0
139.24050,38.54500,8.73830,-50.69293,0,13082,23:58:04,0
139.24060,38.54507,9.13690,-50.66249,0,13143,23:59:05,0
139.24070,38.54504,9.52195,-50.63185,0,13202,00:00:04,1
139.24080,38.54498,9.91951,-50.59885,0,13263,00:01:05,1
139.24090,38.54510,10.30346,-50.56547,0,13322,00:02:04,1
139.24090,38.54502,10.69973,-50.52983,0,13383,00:03:05,1
139.24090,38.54481,11.09541,-50.49297,0,13444,00:04:06,1
139.24090,38.54485,11.48394,-50.45516,0,13504,00:05:06,1
139.24090,38.54480,11.87185,-50.41614,0,13564,00:06:06,1
139.24120,38.54497,12.25953,-50.37556,0,13624,00:07:06,1
139.24140,38.54496,12.63998,-50.33458,0,13683,00:08:05,1
139.24280,38.54589,13.00850,-50.29268,0,13740,00:09:02,1
139.24350,38.54933,13.41308,-50.24282,0,13803,00:10:05,1
139.24360,38.55303,13.78380,-50.19525,0,13861,00:11:03,1
139.24480,38.55638,14.16833,-50.14505,0,13921,00:12:03,1
139.24660,38.56076,14.56540,-50.09085,0,13983,00:13:05,1
139.24850,38.56390,14.93666,-50.03980,0,14041,00:14:03,1
139.25000,38.56867,15.33139,-49.98266,0,14103,00:15:05,1
139.24960,38.57292,15.71611,-49.92597,0,14164,00:16:06,1
139.24770,38.57655,16.06627,-49.87340,0,14220,00:17:02,1
139.24600,38.58113,16.46607,-49.81150,0,14284,00:18:06,1
139.24390,38.58533,16.83922,-49.75243,0,14344,00:19:06,1
139.24220,38.58904,17.18712,-49.69637,0,14400,00:20:02,1
139.24090,38.59358,17.57208,-49.63253,0,14462,00:21:04,1
139.23920,38.59798,17.94299,-49.56963,0,14522,00:22:04,1
139.23810,38.60230,18.32008,-49.50447,0,14583,00:23:05,1
139.23650,38.60660,18.68922,-49.43926,0,14643,00:24:05,1
139.23400,38.61057,19.04996,-49.37448,0,14702,00:25:04,1
139.23140,38.61453,19.40959,-49.30862,0,14761,00:26:03,1
139.22960,38.61892,19.78776,-49.23774,0,14823,00:27:05,1
139.22670,38.62273,20.14501,-49.16982,0,14882,00:28:04,1
139.22460,38.62680,20.50848,-49.09920,0,14942,00:29:04,1
139.22090,38.62949,20.85690,-49.03148,0,15000,00:30:02,1
139.21750,38.63269,21.21679,-48.95981,0,15060,00:31:02,1
139.21570,38.63673,21.59583,-48.88222,0,15123,00:32:05,1
139.21490,38.64082,21.95090,-48.80788,0,15182,00:33:04,1
139.21440,38.64187,22.31874,-48.73273,0,15243,00:34:05,1
139.21470,38.64199,22.68100,-48.65827,0,15303,00:35:05,1
139.21490,38.64208,23.04206,-48.58273,0,15363,00:36:05,1
139.21520,38.64220,23.40216,-48.50600,0,15423,00:37:05,1
139.21480,38.64283,23.75993,-48.42789,0,15483,00:38:05,1
139.21530,38.64298,24.11809,-48.34882,0,15543,00:39:05,1
139.21550,38.64308,24.47472,-48.26878,0,15603,00:40:05,1
139.21570,38.64316,24.83024,-48.18765,0,15663,00:41:05,1
139.21610,38.64337,25.18485,-48.10524,0,15723,00:42:05,1
139.21640,38.64340,25.53825,-48.02193,0,15783,00:43:05,1
139.21680,38.64352,25.89060,-47.93742,0,15843,00:44:05,1
139.21750,38.64353,26.24226,-47.85182,0,15903,00:45:05,1
139.21790,38.64370,26.59226,-47.76510,0,15963,00:46:05,1
139.21810,38.64367,26.94090,-47.67757,0,16023,00:47:05,1
139.21860,38.64344,27.28887,-47.58904,0,16083,00:48:05,1
139.21870,38.64366,27.63488,-47.49921,0,16143,00:49:05,1
139.21900,38.64378,27.98003,-47.40834,0,16203,00:50:05,1
139.21910,38.64381,28.32946,-47.31506,0,16264,00:51:06,1
139.21940,38.64381,28.66655,-47.22376,0,16323,00:52:05,1
139.21940,38.64402,29.01330,-47.12827,0,16384,00:53:06,1
139.21970,38.64394,29.35370,-47.03345,0,16444,00:54:06,1
139.22000,38.64403,29.68716,-46.93907,0,16503,00:55:05,1
139.22000,38.64420,30.01899,-46.84377,0,16562,00:56:04,1
139.22050,38.64404,30.37286,-46.74105,0,16625,00:57:07,1
139.22130,38.64370,30.71472,-46.64057,0,16686,00:58:08,1
139.21980,38.64453,31.03495,-46.54401,0,16744,00:59:06,1
139.21850,38.64498,31.36004,-46.44512,0,16803,01:00:05,1
139.21840,38.64515,31.69120,-46.34334,0,16863,01:01:05,1
139.21840,38.64548,32.01567,-46.24214,0,16922,01:02:04,1
139.22250,38.64405,32.35623,-46.13633,0,16983,01:03:05,1
139.22520,38.64294,32.69346,-46.02983,0,17044,01:04:06,1
139.22090,38.64489,33.00770,-45.92627,0,17103,01:05:05,1
139.22110,38.64504,33.32761,-45.82142,0,17162,01:06:04,1
139.22140,38.64513,33.65725,-45.71209,0,17223,01:07:05,1
139.22010,38.64565,33.97792,-45.60397,0,17283,01:08:05,1
139.22160,38.64518,34.30151,-45.49453,0,17343,01:09:05,1
139.22160,38.64537,34.62153,-45.38429,0,17403,01:10:05,1
139.22180,38.64560,34.93523,-45.27489,0,17462,01:11:04,1
139.22180,38.64576,35.25806,-45.16104,0,17523,01:12:05,1
139.22240,38.64559,35.58581,-45.04438,0,17585,01:13:07,1
139.22340,38.64495,35.90775,-44.92888,0,17646,01:14:08,1
139.22250,38.64585,36.19900,-44.82169,0,17702,01:15:04,1
139.22320,38.64557,36.51786,-44.70431,0,17763,01:16:05,1
139.22330,38.64573,36.82924,-44.58792,0,17823,01:17:05,1
139.22320,38.64631,37.15950,-44.46260,0,17887,01:18:09,1
139.22190,38.64706,37.44567,-44.35254,0,17943,01:19:05,1
139.22340,38.64650,37.78613,-44.22161,0,18009,01:20:11,1
139.22040,38.64828,38.10290,-44.09599,0,18072,01:21:14,1
139.22420,38.64717,38.40804,-43.97653,0,18131,01:22:13,1
139.22470,38.64550,38.70322,-43.86033,0,18189,01:23:11,1
139.22500,38.64558,38.99596,-43.74209,0,18247,01:24:09,1
139.22520,38.64559,39.29747,-43.61910,0,18307,01:25:09,1
139.22480,38.64706,39.59615,-43.49449,0,18367,01:26:09,1
139.22590,38.64580,39.89703,-43.37045,0,18427,01:27:09,1
139.22480,38.64775,40.22675,-43.22960,0,18494,01:28:16,1
139.22550,38.64679,40.48987,-43.11862,0,18547,01:29:09,1
139.22540,38.64701,40.78473,-42.99172,0,18607,01:30:09,1
139.22560,38.64712,41.07879,-42.86399,0,18667,01:31:09,1
139.22640,38.64627,41.36804,-42.73805,0,18726,01:32:08,1
139.22650,38.64625,41.66449,-42.60682,0,18787,01:33:09,1
139.22640,38.64741,41.95390,-42.47621,0,18847,01:34:09,1
139.22650,38.64749,42.24299,-42.34556,0,18907,01:35:09,1
139.22640,38.64832,42.53019,-42.21375,0,18967,01:36:09,1
139.22640,38.64824,42.81685,-42.08182,0,19027,01:37:09,1
139.22710,38.64609,43.10439,-41.95032,0,19087,01:38:09,1
139.22800,38.64601,43.38968,-41.81648,0,19147,01:39:09,1
139.22750,38.64786,43.66630,-41.68353,0,19206,01:40:08,1
139.22840,38.64613,43.95492,-41.54724,0,19267,01:41:09,1
139.22830,38.64609,44.23550,-41.41181,0,19327,01:42:09,1
139.22790,38.64816,44.51326,-41.27435,0,19387,01:43:09,1
139.22850,38.64716,44.78823,-41.14015,0,19446,01:44:08,1
139.22950,38.64559,45.07207,-41.00087,0,19507,01:45:09,1
139.22880,38.64727,45.34624,-40.86186,0,19567,01:46:09,1
139.22880,38.64732,45.61646,-40.72526,0,19626,01:47:08,1
139.22930,38.64740,45.89520,-40.58308,0,19687,01:48:09,1
139.22960,38.64738,46.16806,-40.44274,0,19747,01:49:09,1
139.23050,38.64525,46.44172,-40.30287,0,19807,01:50:09,1
139.22810,38.64998,46.70646,-40.15952,0,19867,01:51:09,1
139.22880,38.65022,46.97618,-40.01687,0,19927,01:52:09,1
139.22870,38.65040,47.24396,-39.87410,0,19987,01:53:09,1
139.23060,38.64772,47.51892,-39.72909,0,20048,01:54:10,1
139.22900,38.65016,47.78146,-39.58441,0,20108,01:55:10,1
139.22910,38.64999,48.04189,-39.44231,0,20167,01:56:09,1
139.23190,38.64485,48.31151,-39.29894,0,20227,01:57:09,1
139.22970,38.65092,48.56793,-39.15043,0,20287,01:58:09,1
139.23000,38.65115,48.82945,-39.00376,0,20347,01:59:09,1
139.23000,38.65089,49.08987,-38.85699,0,20407,02:00:09,1
139.23060,38.65139,49.37091,-38.69648,0,20472,02:01:14,1
139.23040,38.65124,49.60734,-38.56092,0,20527,02:02:09,1
139.23040,38.65135,49.86859,-38.40971,0,20588,02:03:10,1
139.23040,38.65140,50.12877,-38.25795,0,20649,02:04:11,1
139.23070,38.65077,50.37585,-38.11337,0,20707,02:05:09,1
139.23020,38.64928,50.62588,-37.96679,0,20766,02:06:08,1
139.23090,38.65087,50.88267,-37.81195,0,20827,02:07:09,1
139.23110,38.65113,51.13449,-37.66023,0,20887,02:08:09,1
139.23130,38.65141,51.38527,-37.50796,0,20947,02:09:09,1
139.23160,38.65117,51.63543,-37.35542,0,21007,02:10:09,1
139.23170,38.65130,51.88415,-37.20224,0,21067,02:11:09,1
139.22980,38.64579,52.13324,-37.05324,0,21127,02:12:09,1
139.23210,38.65169,52.38277,-36.89154,0,21188,02:13:10,1
139.23150,38.64958,52.62093,-36.74376,0,21246,02:14:08,1
139.23220,38.65115,52.86945,-36.58469,0,21307,02:15:09,1
139.23320,38.65470,53.21326,-36.36134,0,21392,02:16:34,1
139.23330,38.65487,53.33857,-36.28049,0,21423,02:17:05,1
139.23350,38.65515,53.56833,-36.13148,0,21480,02:18:02,1
139.23370,38.65512,53.80942,-35.97435,0,21540,02:19:02,1
139.23380,38.65538,54.04928,-35.81662,0,21600,02:20:02,1
139.23390,38.65560,54.28821,-35.65844,0,21660,02:21:02,1
139.23420,38.65584,54.53032,-35.49701,0,21721,02:22:03,1
139.23430,38.65579,54.76355,-35.34068,0,21780,02:23:02,1
139.23450,38.65597,54.99976,-35.18105,0,21840,02:24:02,1
139.23470,38.65585,55.23521,-35.02113,0,21900,02:25:02,1
139.23500,38.65635,55.46947,-34.86033,0,21960,02:26:02,1
139.23500,38.65651,55.70273,-34.69947,0,22020,02:27:02,1
139.23530,38.65710,55.93511,-34.53772,0,22080,02:28:02,1
139.23540,38.65680,56.16691,-34.37616,0,22140,02:29:02,1
139.23560,38.65697,56.39764,-34.21383,0,22200,02:30:02,1
139.23580,38.65718,56.63509,-34.04562,0,22262,02:31:04,1
139.23610,38.65720,56.85657,-33.88786,0,22320,02:32:02,1
139.23620,38.65755,57.08444,-33.72421,0,22380,02:33:02,1
139.23610,38.65782,57.31130,-33.56031,0,22440,02:34:02,1
139.23650,38.65790,57.54162,-33.39302,0,22501,02:35:03,1
139.23670,38.65793,57.76340,-33.23096,0,22560,02:36:02,1
139.23690,38.65821,57.99169,-33.06286,0,22621,02:37:03,1
139.23690,38.65854,58.21145,-32.89997,0,22680,02:38:02,1
139.23720,38.65859,58.43823,-32.73111,0,22741,02:39:03,1
139.23740,38.65863,58.65669,-32.56745,0,22800,02:40:02,1
139.23760,38.65880,58.88162,-32.39778,0,22861,02:41:03,1
139.23780,38.65894,59.10207,-32.23051,0,22921,02:42:03,1
139.23800,38.65946,59.31783,-32.06546,0,22980,02:43:02,1
139.23820,38.65941,59.54404,-31.89193,0,23042,02:44:04,1
139.23830,38.65964,59.75466,-31.72914,0,23100,02:45:02,1
139.23860,38.65973,59.97562,-31.55751,0,23161,02:46:03,1
139.23870,38.65982,60.18839,-31.39126,0,23220,02:47:02,1
139.23900,38.66006,60.41125,-31.21597,0,23282,02:48:04,1
139.23910,38.66017,60.62246,-31.04899,0,23341,02:49:03,1
139.23940,38.66043,60.83658,-30.87862,0,23401,02:50:03,1
139.23960,38.66058,61.04991,-30.70801,0,23461,02:51:03,1
139.23970,38.66082,61.25881,-30.53992,0,23520,02:52:02,1
139.24000,38.66095,61.47778,-30.36285,0,23582,02:53:04,1
139.24020,38.66116,61.68530,-30.19402,0,23641,02:54:03,1
139.24020,38.66124,61.89200,-30.02506,0,23700,02:55:02,1
139.24070,38.66156,62.10178,-29.85244,0,23760,02:56:02,1
139.24090,38.66163,62.31070,-29.67982,0,23820,02:57:02,1
139.24110,38.66219,62.51866,-29.50663,0,23880,02:58:02,1
139.24120,38.66204,62.72618,-29.33352,0,23940,02:59:02,1
139.24140,38.66230,62.93286,-29.15982,0,24000,03:00:02,1
139.24170,38.66233,63.13904,-28.98584,0,24060,03:01:02,1
139.24180,38.66248,63.34429,-28.81162,0,24120,03:02:02,1
139.24210,38.66277,63.55576,-28.63107,0,24182,03:03:04,1
139.24240,38.66284,63.75643,-28.45903,0,24241,03:04:03,1
139.24250,38.66306,63.96297,-28.28092,0,24302,03:05:04,1
139.24280,38.66304,64.15898,-28.11124,0,24360,03:06:02,1
139.24290,38.66314,64.36087,-27.93551,0,24420,03:07:02,1
139.24320,38.66330,64.56223,-27.75931,0,24480,03:08:02,1
139.24320,38.66365,64.76261,-27.58294,0,24540,03:09:02,1
139.24340,38.66395,64.96252,-27.40617,0,24600,03:10:02,1
139.24380,38.66402,65.16868,-27.22316,0,24662,03:11:04,1
