139.20810,38.51690,26.68919,-35.27111,0,0,01:14:33,0
139.20830,38.51738,26.99178,-35.17534,0,65,01:15:38,0
139.20850,38.51781,27.26574,-35.08755,0,124,01:16:37,0
139.20870,38.51820,27.52515,-35.00347,0,180,01:17:33,0
139.20880,38.51871,27.82531,-34.90496,0,245,01:18:38,0
139.20900,38.51909,28.07878,-34.82085,0,300,01:19:33,0
139.20920,38.51960,28.35913,-34.72667,0,361,01:20:34,0
139.20940,38.52001,28.65251,-34.62705,0,425,01:21:38,0
139.20910,38.52245,28.90275,-34.53904,0,480,01:22:33,0
139.20580,38.52892,29.17053,-34.44007,0,540,01:23:33,0
139.20220,38.53511,29.43735,-34.34070,0,600,01:24:33,0
139.19760,38.54120,29.70691,-34.23943,0,661,01:25:34,0
139.19590,38.54332,29.98474,-34.13806,0,723,01:26:36,0
139.19610,38.54378,30.24188,-34.04473,0,780,01:27:33,0
139.19630,38.54426,30.53428,-33.93747,0,845,01:28:38,0
139.19650,38.54464,30.79898,-33.83935,0,904,01:29:37,0
139.19670,38.54507,31.06742,-33.73874,0,964,01:30:37,0
139.19690,38.54543,31.32177,-33.64248,0,1021,01:31:34,0
139.19680,38.54565,31.57963,-33.54405,0,1079,01:32:32,0
139.19740,38.54632,31.86396,-33.43394,0,1143,01:33:36,0
139.19760,38.54670,32.13387,-33.32856,0,1204,01:34:37,0
139.19780,38.54710,32.39860,-33.22410,0,1264,01:35:37,0
139.19800,38.54754,32.66256,-33.11885,0,1324,01:36:37,0
139.19820,38.54793,32.91266,-33.01818,0,1381,01:37:34,0
139.19840,38.54834,33.18391,-32.90792,0,1443,01:38:36,0
139.19870,38.54872,33.45012,-32.79864,0,1504,01:39:37,0
139.19890,38.54917,33.71108,-32.69037,0,1564,01:40:37,0
139.19910,38.54954,33.95833,-32.58688,0,1621,01:41:34,0
139.19940,38.54997,34.22226,-32.47532,0,1682,01:42:35,0
139.19950,38.55042,34.48950,-32.36124,0,1744,01:43:37,0
139.19970,38.55076,34.73032,-32.25753,0,1800,01:44:33,0
139.20000,38.55127,35.00050,-32.13998,0,1863,01:45:36,0
139.20020,38.55164,35.26126,-32.02554,0,1924,01:46:37,0
139.20040,38.55201,35.51698,-31.91225,0,1984,01:47:37,0
139.20060,38.55254,35.75917,-31.80382,0,2041,01:48:34,0
139.20080,38.55284,36.02615,-31.68348,0,2104,01:49:37,0
139.20110,38.55330,36.27969,-31.56796,0,2164,01:50:37,0
139.20130,38.55360,36.54084,-31.44804,0,2226,01:51:39,0
139.20150,38.55405,36.78437,-31.33505,0,2284,01:52:37,0
139.20170,38.55452,37.03555,-31.21749,0,2344,01:53:37,0
139.20190,38.55490,37.28601,-31.09932,0,2404,01:54:37,0
139.20220,38.55531,37.53581,-30.98040,0,2464,01:55:37,0
139.20240,38.55567,37.78478,-30.86089,0,2524,01:56:37,0
139.20260,38.55609,38.03298,-30.74066,0,2584,01:57:37,0
139.20290,38.55654,38.28052,-30.61969,0,2644,01:58:37,0
139.20310,38.55686,38.52726,-30.49821,0,2704,01:59:37,0
139.20330,38.55740,38.77727,-30.37387,0,2765,02:00:38,0
139.20360,38.55777,39.03075,-30.24688,0,2827,02:01:40,0
139.20380,38.55813,39.25894,-30.13161,0,2883,02:02:36,0
139.20410,38.55853,39.52306,-29.99708,0,2948,02:03:41,0
139.20430,38.55883,39.74987,-29.88064,0,3004,02:04:37,0
139.20450,38.55933,39.99612,-29.75305,0,3065,02:05:38,0
139.20480,38.55982,40.24171,-29.62476,0,3126,02:06:39,0
139.20500,38.56014,40.47449,-29.50233,0,3184,02:07:37,0
139.20520,38.56049,40.72653,-29.36869,0,3247,02:08:40,0
139.20540,38.56089,40.95386,-29.24712,0,3304,02:09:37,0
139.20570,38.56130,41.19650,-29.11638,0,3365,02:10:38,0
