137.77610,38.35705,126.31074,51.40827,1,19379,09:48:06,0
137.77610,38.35700,126.61276,51.56558,1,19439,09:49:06,0
137.77620,38.35695,126.91677,51.72235,1,19499,09:50:06,0
137.77640,38.35696,127.21264,51.87332,1,19557,09:51:04,0
137.77630,38.35689,127.53557,52.03648,1,19620,09:52:07,0
137.77650,38.35674,127.84020,52.18888,1,19679,09:53:06,0
137.77650,38.35663,128.15693,52.34562,1,19740,09:54:07,0
137.77650,38.35661,128.46528,52.49652,1,19799,09:55:06,0
137.77650,38.35653,128.78604,52.65189,1,19860,09:56:07,0
137.77660,38.35635,129.09826,52.80162,1,19919,09:57:06,0
137.77670,38.35624,129.41784,52.95317,1,19979,09:58:06,0
137.77660,38.35629,129.73936,53.10379,1,20039,09:59:06,0
137.77660,38.35619,130.06289,53.25386,1,20099,10:00:06,0
137.77670,38.35602,130.38854,53.40333,1,20159,10:01:06,0
137.77660,38.35604,130.71620,53.55182,1,20219,10:02:06,0
137.77660,38.35596,131.04598,53.69971,1,20279,10:03:06,0
137.77660,38.35602,131.36691,53.84187,1,20337,10:04:04,0
137.77670,38.35572,131.71752,53.99579,1,20400,10:05:07,0
137.77670,38.35574,132.04818,54.13892,1,20459,10:06:06,0
137.77670,38.35566,132.38648,54.28377,1,20519,10:07:06,0
137.77660,38.35564,132.73258,54.43014,1,20580,10:08:07,0
137.77660,38.35557,133.06955,54.57102,1,20639,10:09:06,0
137.77660,38.35554,133.41446,54.71346,1,20699,10:10:06,0
137.77660,38.35548,133.77316,54.85981,1,20761,10:11:08,0
137.77660,38.35545,134.11091,54.99590,1,20819,10:12:06,0
137.77660,38.35545,134.46254,55.13585,1,20879,10:13:06,0
137.77650,38.35538,134.81621,55.27494,1,20939,10:14:06,0
137.77650,38.35541,135.17240,55.41316,1,20999,10:15:06,0
137.77660,38.35534,135.53092,55.55064,1,21059,10:16:06,0
137.77660,38.35531,135.89767,55.68942,1,21120,10:17:07,0
137.77660,38.35526,136.26072,55.82505,1,21180,10:18:07,0
137.77660,38.35521,136.61999,55.95753,1,21239,10:19:06,0
137.77660,38.35514,137.02454,56.10470,1,21305,10:20:12,0
137.77670,38.35506,137.38874,56.23539,1,21364,10:21:11,0
137.77660,38.35507,137.74255,56.36061,1,21421,10:22:08,0
137.77660,38.35507,138.11744,56.49156,1,21481,10:23:08,0
137.77660,38.35507,138.51365,56.62803,1,21544,10:24:11,0
137.77660,38.35507,138.87441,56.75058,1,21601,10:25:08,0
137.77660,38.35508,139.27567,56.88499,1,21664,10:26:11,0
137.77670,38.35508,139.64759,57.00782,1,21722,10:27:09,0
137.77660,38.35501,140.03434,57.13385,1,21782,10:28:09,0
137.77660,38.35503,140.43680,57.26298,1,21844,10:29:11,0
137.77660,38.35497,140.82212,57.38491,1,21903,10:30:10,0
137.77670,38.35499,141.22983,57.51194,1,21965,10:31:12,0
137.77670,38.35500,141.62010,57.63173,1,22024,10:32:11,0
137.77670,38.35500,142.01942,57.75249,1,22084,10:33:11,0
137.77670,38.35499,142.42120,57.87219,1,22144,10:34:11,0
137.77670,38.35502,142.82550,57.99076,1,22204,10:35:11,0
137.77680,38.35500,143.23240,58.10831,1,22264,10:36:11,0
137.77690,38.35510,143.64190,58.22464,1,22324,10:37:11,0
137.77690,38.35507,144.05361,58.33990,1,22384,10:38:11,0
137.77690,38.35511,144.46788,58.45396,1,22444,10:39:11,0
137.77690,38.35517,144.88467,58.56684,1,22504,10:40:11,0
137.77700,38.35518,145.30407,58.67864,1,22564,10:41:11,0
137.77700,38.35520,145.72582,58.78919,1,22624,10:42:11,0
137.77700,38.35522,146.15007,58.89856,1,22684,10:43:11,0
137.77710,38.35520,146.56982,59.00499,1,22743,10:44:10,0
137.77710,38.35521,147.01337,59.11549,1,22805,10:45:12,0
137.77710,38.35519,147.42347,59.21594,1,22862,10:46:09,0
137.77720,38.35521,147.87231,59.32393,1,22924,10:47:11,0
137.77720,38.35520,148.30900,59.42713,1,22984,10:48:11,0
137.77730,38.35519,148.75570,59.53079,1,23045,10:49:12,0
137.77730,38.35515,149.18261,59.62810,1,23103,10:50:10,0
137.77740,38.35519,149.63434,59.72909,1,23164,10:51:11,0
137.77740,38.35518,150.08094,59.82711,1,23224,10:52:11,0
137.77750,38.35521,150.51519,59.92061,1,23282,10:53:09,0
137.77760,38.35526,150.98192,60.01914,1,23344,10:54:11,0
137.77760,38.35531,151.43590,60.11308,1,23404,10:55:11,0
137.77890,38.35497,151.89435,60.20647,1,23464,10:56:11,0
137.78250,38.34816,152.34653,60.30352,1,23523,10:57:10,0
137.78630,38.34545,152.81261,60.39715,1,23583,10:58:10,0
137.79170,38.34346,153.28473,60.48927,1,23643,10:59:10,0
137.79970,38.33617,154.18170,60.66262,1,23757,11:01:04,0
137.80510,38.33342,154.69195,60.75672,1,23821,11:02:08,0
137.80950,38.32997,155.15513,60.84122,1,23879,11:03:06,0
137.81490,38.32739,155.63904,60.92653,1,23939,11:04:06,0
137.82030,38.32551,156.12588,61.00966,1,23999,11:05:06,0
137.82570,38.32319,156.61480,61.09165,1,24059,11:06:06,0
137.83140,38.32187,157.10737,61.17124,1,24119,11:07:06,0
137.83630,38.31822,157.59910,61.25117,1,24179,11:08:06,0
137.84140,38.31506,158.09390,61.32911,1,24239,11:09:06,0
137.84570,38.31117,158.58895,61.40592,1,24299,11:10:06,0
137.85140,38.30880,159.09003,61.48010,1,24359,11:11:06,0
137.85650,38.30660,159.58403,61.55120,1,24418,11:12:05,0
137.86210,38.30513,160.08160,61.62015,1,24477,11:13:04,0
137.86740,38.30246,160.59653,61.69071,1,24538,11:14:05,0
137.87260,38.30033,161.11380,61.75901,1,24599,11:15:06,0
137.87700,38.29696,161.62249,61.82553,1,24659,11:16:06,0
137.88130,38.29471,162.13369,61.88928,1,24719,11:17:06,0
137.88600,38.29393,162.65696,61.95101,1,24780,11:18:07,0
137.89020,38.29449,163.15649,62.00675,1,24838,11:19:05,0
137.89230,38.29557,163.67924,62.06264,1,24899,11:20:06,0
137.89450,38.29586,164.19505,62.11667,1,24959,11:21:06,0
137.89510,38.29505,164.70873,62.16971,1,25019,11:22:06,0
137.89530,38.29649,165.22437,62.21879,1,25079,11:23:06,0
137.89270,38.29887,165.73622,62.26470,1,25139,11:24:06,0
137.89080,38.30161,166.25113,62.30870,1,25199,11:25:06,0
137.89050,38.30395,166.88324,62.36126,1,25272,11:26:19,0
137.88720,38.30647,167.33738,62.39647,1,25325,11:27:12,0
137.88430,38.30546,167.85289,62.43865,1,25385,11:28:12,0
137.88840,38.30276,168.38375,62.48187,1,25445,11:29:12,0
137.89340,38.30054,168.92688,62.52358,1,25506,11:30:13,0
137.89710,38.29852,169.45997,62.56243,1,25566,11:31:13,0
137.89980,38.29406,169.99143,62.60172,1,25626,11:32:13,0
137.90390,38.29140,170.52774,62.63761,1,25686,11:33:13,0
137.90790,38.28933,171.05638,62.67057,1,25745,11:34:12,0
137.91160,38.29191,171.60450,62.69805,1,25806,11:35:13,0
